TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c7.all,GSE17721_0.5H_VS_24H_POLYIC_BMDC_UP,prerank,-0.6006022149102102,-1.5408376169562075,0.04054054054054054,1.0,1.0,2_28,2/28,1.02%,EIF5A;TNFAIP8,FURIN;PPIB;SHMT1;SRP14;AKR1B1;PTPN1;CD48;LXN;CDKN1A;QDPR;GUSB;CD22;OMD;CCL13;DAG1;COMT;MVK;ANXA3;PGF;GDF15;FGFR2;MSLN;LYAR;CD164;CGREF1;CEACAM21;TNFAIP8;EIF5A,"[95, 170, 179, 223, 228, 235, 261, 284, 287, 360, 366, 580, 623, 632, 682, 726, 790, 800, 805, 872, 951, 970, 978, 1053, 1190, 1197, 1366, 1378]",c7.all__GSE17721_0.5H_VS_24H_POLYIC_BMDC_UP
c7.all,GSE8921_UNSTIM_0H_VS_TLR1_2_STIM_MONOCYTE_24H_UP,prerank,-0.2654229920382876,-0.6390418729439404,0.8876755070202809,1.0,1.0,8_19,8/19,31.83%,COL1A1;TNFSF11;CD160;CDH1;THBS2;ADAMTS15;ADGRB3;ANGPTL4,ANGPTL1;TIMP3;PTX3;SPRY2;MMP8;PLXNB2;TPMT;SPARC;ADGRE5;CXCL6;DPT;ANGPTL4;ADGRB3;ADAMTS15;THBS2;CDH1;CD160;TNFSF11;COL1A1,"[39, 134, 231, 254, 328, 416, 438, 464, 481, 672, 871, 941, 981, 986, 1095, 1109, 1158, 1292, 1318]",c7.all__GSE8921_UNSTIM_0H_VS_TLR1_2_STIM_MONOCYTE_24H_UP
c7.all,GSE3720_VD1_VS_VD2_GAMMADELTA_TCELL_WITH_LPS_STIM_DN,prerank,-0.2570359473849883,-0.6631935425968848,0.8948905109489051,1.0,1.0,3_27,3/27,10.59%,ITGB7;FOXO3;HSPG2,GBP2;FKBP4;LGALS8;SPRY2;DNAJB1;USO1;LXN;TACC3;HCLS1;TBCB;PAG1;PNLIPRP2;MANF;ADGRE5;MEGF9;APRT;LGALS1;GP1BA;ATOX1;FCGR2B;DKK4;LAIR1;CALB1;ANXA4;HSPG2;FOXO3;ITGB7,"[56, 225, 243, 254, 275, 283, 284, 323, 339, 358, 413, 445, 469, 481, 509, 660, 801, 814, 817, 832, 882, 971, 992, 1007, 1234, 1305, 1337]",c7.all__GSE3720_VD1_VS_VD2_GAMMADELTA_TCELL_WITH_LPS_STIM_DN
c7.all,GSE9650_EFFECTOR_VS_EXHAUSTED_CD8_TCELL_DN,prerank,-0.3236762981723829,-0.8324450553333459,0.7033132530120482,1.0,1.0,7_28,7/28,24.00%,MCAM;IGF1R;TNFRSF9;TNFRSF4;CHL1;EPCAM;ENPP2,HTRA2;APP;IL1A;DPP7;CXCL13;CSF1;NCAN;CXCL14;METAP2;DFFA;TGM2;SMAD1;VCAM1;CRISP2;SPP1;CD22;PLA2G10;ADGRG1;ANXA3;CD244;AFP;ENPP2;EPCAM;CHL1;TNFRSF4;TNFRSF9;IGF1R;MCAM,"[117, 142, 160, 214, 272, 279, 290, 294, 402, 455, 480, 519, 536, 551, 568, 580, 590, 618, 800, 889, 925, 1049, 1076, 1110, 1169, 1275, 1320, 1345]",c7.all__GSE9650_EFFECTOR_VS_EXHAUSTED_CD8_TCELL_DN
c7.all,GSE43863_TH1_VS_TFH_EFFECTOR_CD4_TCELL_UP,prerank,-0.6629935716606659,-1.5953434863297686,0.020030816640986132,1.0,1.0,4_20,4/20,4.93%,ALDH3A1;MAGED1;SPINK4;CD207,GOLM2;CES3;SDC1;GALNT3;DPP4;SH2B3;ASAH2;PBLD;IGFBP2;PAMR1;SLITRK6;CST5;RGMA;MIA;LRRN1;IGSF8;CD207;SPINK4;MAGED1;ALDH3A1,"[80, 265, 368, 408, 570, 604, 774, 796, 836, 838, 866, 968, 1016, 1038, 1121, 1129, 1312, 1352, 1360, 1372]",c7.all__GSE43863_TH1_VS_TFH_EFFECTOR_CD4_TCELL_UP
c7.all,GSE15750_WT_VS_TRAF6KO_DAY6_EFF_CD8_TCELL_DN,prerank,-0.56081893749708,-1.3645538399260113,0.12079510703363915,1.0,1.0,8_20,8/20,19.65%,IKZF2;ICAM5;MUC13;NRP1;IGFBP4;CD93;CHL1;CDH1,CPB1;CSF1;SERPINE1;IGSF3;HMOX2;HAO1;PPP1R12A;CCL22;CXCL17;GP1BA;VCAN;SUSD2;CDH1;CHL1;CD93;IGFBP4;NRP1;MUC13;ICAM5;IKZF2,"[196, 279, 288, 320, 347, 490, 513, 733, 792, 814, 862, 1046, 1109, 1110, 1161, 1182, 1196, 1214, 1284, 1370]",c7.all__GSE15750_WT_VS_TRAF6KO_DAY6_EFF_CD8_TCELL_DN
c7.all,GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_DN,prerank,-0.4585418529500767,-1.0880119935352048,0.37245696400625977,1.0,1.0,5_18,5/18,12.18%,TNFAIP8;FAM3B;TNNI3;CLEC7A;NECTIN4,JUN;PTS;HTRA2;DPP7;TLR3;NFKBIE;SNX9;CEP85;SPON2;LTBR;CLEC1A;CA9;EFEMP1;NECTIN4;CLEC7A;TNNI3;FAM3B;TNFAIP8,"[45, 51, 117, 214, 352, 427, 517, 654, 753, 846, 856, 895, 1061, 1212, 1237, 1255, 1289, 1366]",c7.all__GSE11961_MARGINAL_ZONE_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_DN
c7.all,GSE17974_0H_VS_12H_IN_VITRO_ACT_CD4_TCELL_UP,prerank,-0.34889068565645354,-0.7401545487330807,0.7621359223300971,1.0,1.0,4_11,4/11,28.43%,CLEC7A;NDRG1;PTPRM;BIN2,FHIT;TP53INP1;SUSD1;CNST;DPEP2;ITGA6;F11R;BIN2;PTPRM;NDRG1;CLEC7A,"[215, 365, 406, 515, 608, 692, 815, 988, 1014, 1035, 1237]",c7.all__GSE17974_0H_VS_12H_IN_VITRO_ACT_CD4_TCELL_UP
c7.all,GSE26030_TH1_VS_TH17_DAY15_POST_POLARIZATION_DN,prerank,0.1755668266208326,0.5108070821901781,0.9968652037617555,1.0,1.0,5_28,5/28,15.30%,ANXA5;APP;PPIB;VIM;SERPINB8,ANXA5;APP;PPIB;VIM;SERPINB8;LXN;OGFR;RBKS;TGFBI;AGRN;APRT;ICAM1;MSR1;CD84;LGALS3;CD40;ANXA3;LGALS1;CSTB;PRDX5;PADI4;RABGAP1L;NDRG1;TNFRSF21;QPCT;ACVRL1;CD93;CLEC4A,"[96, 142, 170, 186, 210, 284, 316, 389, 499, 537, 660, 687, 689, 718, 732, 771, 800, 801, 812, 816, 893, 935, 1035, 1068, 1082, 1105, 1161, 1219]",c7.all__GSE26030_TH1_VS_TH17_DAY15_POST_POLARIZATION_DN
c7.all,GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_UP,prerank,-0.2753555779810154,-0.7216010954685839,0.8565217391304348,1.0,1.0,7_32,7/32,16.46%,EFNA1;FOXO3;MMP7;IL10;IL1B;CSF3;CD83,PTS;GBP2;SOD2;TNF;IL1A;SERPINB8;IL6;HS3ST3B1;PTX3;CD274;CXCL1;CDKN1A;CXCL3;IL18;CXCL8;C1QTNF1;IL12B;TFRC;AREG;ICAM1;CCL23;PLAUR;CCL18;CCL4;ADM;CD83;CSF3;IL1B;IL10;MMP7;FOXO3;EFNA1,"[51, 56, 73, 159, 160, 210, 218, 229, 231, 242, 271, 287, 303, 378, 385, 425, 558, 621, 636, 687, 738, 761, 808, 891, 930, 1153, 1164, 1215, 1285, 1288, 1305, 1310]",c7.all__GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_UP
c7.all,GSE15930_NAIVE_VS_48H_IN_VITRO_STIM_IL12_CD8_TCELL_UP,prerank,-0.5190354467975564,-1.245047998879251,0.20993589743589744,1.0,1.0,3_20,3/20,9.35%,IKZF2;SPINK4;PAK4,ST3GAL1;TCN2;CD14;MFGE8;GZMA;CLPS;B4GALT1;IL6R;CANT1;GALNT10;IL16;RETN;CD79B;BMP6;FLT3LG;TPT1;NTRK3;PAK4;SPINK4;IKZF2,"[88, 213, 267, 268, 335, 369, 441, 488, 505, 506, 706, 727, 766, 926, 949, 995, 1045, 1251, 1352, 1370]",c7.all__GSE15930_NAIVE_VS_48H_IN_VITRO_STIM_IL12_CD8_TCELL_UP
c7.all,GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_IRF8_KO_UP,prerank,-0.3458062680997497,-0.8644578387040173,0.65284178187404,1.0,1.0,2_22,2/22,2.32%,TAFA5;SUMF2,EZR;APP;AIF1;CDH2;FOLR2;AK1;MIF;ARG1;SCAMP3;CD74;IL18BP;FST;CPE;TIMP1;PDLIM7;HNMT;LTBR;F2R;AXL;PCOLCE;SUMF2;TAFA5,"[8, 142, 152, 169, 191, 260, 391, 518, 573, 582, 653, 666, 683, 691, 785, 794, 846, 1059, 1111, 1140, 1348, 1354]",c7.all__GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_IRF8_KO_UP
c7.all,GSE13738_RESTING_VS_BYSTANDER_ACTIVATED_CD4_TCELL_DN,prerank,-0.4600980264284096,-1.1316331603623384,0.30895522388059704,1.0,1.0,3_23,3/23,8.70%,IKZF2;TNFRSF9;LAYN,SLC39A14;CTSH;NAMPT;TNF;IL17RB;ENO1;NFKBIE;ADGRE5;ERP44;DPP4;SLAMF1;HBEGF;TFRC;LTA;TNFRSF1B;OSM;LGALS1;ADAM8;TNFSF12;DBI;LAYN;TNFRSF9;IKZF2,"[82, 93, 105, 159, 246, 342, 427, 481, 569, 570, 581, 607, 621, 703, 715, 791, 801, 807, 849, 896, 1260, 1275, 1370]",c7.all__GSE13738_RESTING_VS_BYSTANDER_ACTIVATED_CD4_TCELL_DN
c7.all,GSE7831_CPG_VS_INFLUENZA_STIM_PDC_1H_UP,prerank,-0.2994290519942829,-0.7366824359547373,0.8131699846860643,1.0,1.0,4_20,4/20,20.30%,MCAM;IGF2R;PRKAB1;IL7R,GZMB;IL18R1;CD48;IL18RAP;THOP1;ANGPT1;PAG1;CA2;CA1;SLC27A4;NFATC1;FXYD5;FASLG;BSG;RABGAP1L;TXNDC5;IL7R;PRKAB1;IGF2R;MCAM,"[94, 249, 261, 340, 387, 405, 413, 471, 491, 528, 640, 646, 831, 901, 935, 1004, 1100, 1165, 1205, 1345]",c7.all__GSE7831_CPG_VS_INFLUENZA_STIM_PDC_1H_UP
c7.all,GSE17721_0.5H_VS_24H_PAM3CSK4_BMDC_UP,prerank,-0.469320357163449,-1.1940638381453548,0.22767857142857142,1.0,1.0,3_26,3/26,9.14%,EIF5A;TNFRSF9;CCL24,BTC;JUN;CLEC6A;PPIB;VIM;ATP5PO;PSME1;HLA-E;ARHGAP1;DIABLO;PLA2G15;METAP2;KDR;RWDD1;HBEGF;COMT;SELPLG;PGLYRP1;CD244;PADI4;SCGB3A2;IL7R;IGF2R;CCL24;TNFRSF9;EIF5A,"[41, 45, 86, 170, 186, 221, 273, 282, 293, 322, 399, 402, 456, 461, 607, 726, 803, 861, 889, 893, 956, 1100, 1205, 1254, 1275, 1378]",c7.all__GSE17721_0.5H_VS_24H_PAM3CSK4_BMDC_UP
c7.all,GSE26030_TH1_VS_TH17_DAY15_POST_POLARIZATION_UP,prerank,-0.24465210812732224,-0.5688150190221958,0.9433070866141732,1.0,1.0,7_18,7/18,29.08%,PEAR1;KIT;FAM3C;ALCAM;AMIGO2;CSF2RA;CNPY4,CTSH;SIGLEC1;IFNLR1;HLA-E;IL18;CARHSP1;IL12B;IL2RA;SELE;LGALS3;NT5C3A;CNPY4;CSF2RA;AMIGO2;ALCAM;FAM3C;KIT;PEAR1,"[93, 126, 165, 282, 378, 487, 558, 704, 712, 732, 875, 979, 1032, 1064, 1104, 1113, 1148, 1207]",c7.all__GSE26030_TH1_VS_TH17_DAY15_POST_POLARIZATION_UP
c7.all,GSE17721_LPS_VS_GARDIQUIMOD_4H_BMDC_DN,prerank,-0.4766914088649134,-1.1323679373073468,0.32973805855161786,1.0,1.0,4_17,4/17,18.85%,IKZF2;CTSB;GPNMB;MYO9B,PPP3R1;EGF;SDC1;EIF4B;PLA2G15;PAG1;B4GALT1;MARCO;PDCD6;CXCL6;NOS3;NCF2;CD99L2;MYO9B;GPNMB;CTSB;IKZF2,"[145, 197, 368, 398, 399, 413, 441, 521, 575, 672, 719, 898, 993, 1120, 1139, 1178, 1370]",c7.all__GSE17721_LPS_VS_GARDIQUIMOD_4H_BMDC_DN
c7.all,GSE17721_PAM3CSK4_VS_CPG_24H_BMDC_UP,prerank,-0.34558167799069484,-0.8500951448924023,0.6483180428134556,1.0,1.0,10_21,10/21,32.70%,MCAM;COL1A1;ACOX1;SCARA5;TNFRSF21;GRK5;CD163;CTSV;FAS;PILRB,NADK;PTPN1;IQGAP2;ARG1;PRCP;PCDH1;LTBP3;AGRP;FIS1;SPINT1;ADAMTS8;PILRB;FAS;CTSV;CD163;GRK5;TNFRSF21;SCARA5;ACOX1;COL1A1;MCAM,"[16, 235, 333, 518, 545, 547, 612, 686, 767, 769, 873, 929, 944, 1006, 1037, 1040, 1068, 1118, 1122, 1318, 1345]",c7.all__GSE17721_PAM3CSK4_VS_CPG_24H_BMDC_UP
c7.all,GSE38304_MYC_NEG_VS_POS_GC_BCELL_UP,prerank,-0.44501902581374164,-1.094518453146953,0.36086956521739133,1.0,1.0,9_21,9/21,25.45%,SORCS2;FOXO3;IGFBP4;CDKN2D;ACVRL1;AMIGO2;CD163;NDRG1;CD46,IFNGR2;GGT1;IL17RB;GZMA;TBL1X;CA2;ITM2A;IL4R;CERT1;IL2RA;CD2AP;IL6ST;CD46;NDRG1;CD163;AMIGO2;ACVRL1;CDKN2D;IGFBP4;FOXO3;SORCS2,"[98, 151, 246, 335, 372, 471, 541, 647, 657, 704, 793, 885, 1029, 1035, 1037, 1064, 1105, 1143, 1182, 1305, 1340]",c7.all__GSE38304_MYC_NEG_VS_POS_GC_BCELL_UP
c7.all,GSE4142_GC_BCELL_VS_MEMORY_BCELL_DN,prerank,-0.3824996743033418,-0.8640755545410254,0.6356932153392331,1.0,1.0,8_16,8/16,28.21%,TNFAIP8;CCN3;ANGPTL7;CD34;IL1RAP;ICOSLG;STX6;CST6,PTS;TNFSF14;APBB1IP;TPP1;DAPP1;TNFSF10;CA1;FLT3LG;CST6;STX6;ICOSLG;IL1RAP;CD34;ANGPTL7;CCN3;TNFAIP8,"[51, 101, 118, 146, 420, 454, 491, 949, 991, 1002, 1052, 1106, 1141, 1192, 1301, 1366]",c7.all__GSE4142_GC_BCELL_VS_MEMORY_BCELL_DN
c7.all,GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_DN,prerank,-0.33206166879798493,-0.7072720463873841,0.8333333333333334,1.0,1.0,2_11,2/11,12.76%,LY6D;PECAM1,TRIM5;KYNU;KIFBP;SEPTIN9;PADI2;ACP6;DNMBP;FLI1;CRADD;PECAM1;LY6D,"[185, 314, 315, 466, 500, 690, 728, 835, 938, 1204, 1250]",c7.all__GSE22919_RESTING_VS_IL2_IL12_IL15_STIM_NK_CELL_DN
c7.all,GSE34156_UNTREATED_VS_24H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_UP,prerank,-0.26405444424649216,-0.6477363960918409,0.8918518518518519,1.0,1.0,5_20,5/20,20.52%,FAP;IFNGR1;KIT;NCS1;RBP5,CXCL11;FURIN;CDH2;PPIB;GRN;FMNL1;PLXNB2;CRIM1;CD40LG;SLAMF1;XPNPEP2;P4HB;KLRB1;MATN2;MMP9;RBP5;NCS1;KIT;IFNGR1;FAP,"[38, 95, 169, 170, 209, 217, 416, 435, 442, 581, 620, 667, 855, 859, 974, 1097, 1125, 1148, 1213, 1349]",c7.all__GSE34156_UNTREATED_VS_24H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_UP
c7.all,GSE11057_CD4_EFF_MEM_VS_PBMC_UP,prerank,-0.19615707206126737,-0.4837492953067682,0.9881129271916791,1.0,1.0,8_23,8/23,36.19%,NPDC1;TRAF2;IL10RA;CD6;RABEPK;FLT3LG;CD5;CD59,ST3GAL1;LRIG1;DNAJB1;HMOX2;PAG1;ICAM2;STAT5B;CNST;ITM2A;RUVBL1;SLAMF1;FXYD5;APRT;EPS8L2;BAG3;CD59;CD5;FLT3LG;RABEPK;CD6;IL10RA;TRAF2;NPDC1,"[88, 167, 275, 347, 413, 447, 512, 515, 541, 543, 581, 646, 660, 675, 714, 881, 924, 949, 963, 1054, 1058, 1083, 1268]",c7.all__GSE11057_CD4_EFF_MEM_VS_PBMC_UP
c7.all,GSE27786_LSK_VS_MONO_MAC_DN,prerank,-0.22430956698509985,-0.4927664724231394,0.9853181076672104,1.0,1.0,4_12,4/12,30.17%,PRKAB1;IL10RB;CBLIF;TNFRSF1A,ARSB;PTPN1;GALNT3;BANK1;CARHSP1;TGFBI;CLEC1B;GPR37;TNFRSF1A;CBLIF;IL10RB;PRKAB1,"[136, 235, 408, 459, 487, 499, 507, 548, 964, 1013, 1108, 1165]",c7.all__GSE27786_LSK_VS_MONO_MAC_DN
c7.all,GSE27786_CD4_VS_CD8_TCELL_UP,prerank,-0.3562838115405602,-0.8820702458343456,0.6020710059171598,1.0,1.0,6_22,6/22,23.64%,IGF1R;ITGAV;TNFRSF9;CPM;THBD;CD6,CASP1;NID2;ANGPTL2;RAB37;SCLY;CLEC4G;ADGRE5;NUCB2;EBI3;IDS;SLAMF1;TNFRSF1B;BCR;NCK2;PRDX5;PADI4;CD6;THBD;CPM;TNFRSF9;ITGAV;IGF1R,"[83, 204, 247, 269, 298, 321, 481, 549, 566, 577, 581, 715, 721, 780, 816, 893, 1054, 1074, 1150, 1275, 1297, 1320]",c7.all__GSE27786_CD4_VS_CD8_TCELL_UP
c7.all,GSE40184_HEALTHY_VS_HCV_INFECTED_DONOR_PBMC_UP,prerank,-0.35386509017248224,-0.8447023451615553,0.6641337386018237,1.0,1.0,2_19,2/19,9.21%,IL5;CD33,ADH4;IFNGR2;TPP1;ILKAP;TCN2;HPCAL1;EGFR;LACTB2;ESM1;FCRL1;DPP4;SERPINA11;SIGLEC7;SH2D1A;IGFBP6;TNFRSF11A;IL10RA;CD33;IL5,"[66, 98, 146, 176, 213, 296, 388, 394, 467, 535, 570, 583, 697, 827, 910, 996, 1058, 1253, 1367]",c7.all__GSE40184_HEALTHY_VS_HCV_INFECTED_DONOR_PBMC_UP
c7.all,GSE2124_CTRL_VS_LYMPHOTOXIN_BETA_TREATED_MLN_DN,prerank,-0.3853403482798186,-0.8522888797269965,0.6375198728139905,1.0,1.0,3_11,3/11,9.06%,MAGED1;EDAR;TNNI3,FBP1;JUN;HTRA2;AMY2A;MAVS;COL18A1;PRKRA;WFDC2;TNNI3;EDAR;MAGED1,"[12, 45, 117, 124, 592, 903, 1011, 1136, 1255, 1339, 1360]",c7.all__GSE2124_CTRL_VS_LYMPHOTOXIN_BETA_TREATED_MLN_DN
c7.all,GSE17721_LPS_VS_POLYIC_16H_BMDC_DN,prerank,-0.34135171638226575,-0.8535997748021368,0.6591928251121076,1.0,1.0,5_23,5/23,20.45%,SEZ6L2;L1CAM;CHMP1A;PSRC1;ADAM23,PXN;S100A11;NUB1;LDLR;KDR;PTPRF;SERPINB1;SCARB2;OMD;EIF4EBP1;MANSC1;LRP1;NCK2;LGALS1;F11R;PGLYRP1;CCL4;DCBLD2;ADAM23;PSRC1;CHMP1A;L1CAM;SEZ6L2,"[187, 201, 219, 345, 456, 594, 605, 619, 623, 705, 739, 747, 780, 801, 815, 861, 891, 957, 1098, 1185, 1218, 1256, 1259]",c7.all__GSE17721_LPS_VS_POLYIC_16H_BMDC_DN
c7.all,GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_12H_DN,prerank,-0.3578427208612127,-0.8422296151599046,0.6712328767123288,1.0,1.0,2_17,2/17,6.16%,FAP;VTCN1,WARS1;IL12RB1;TNF;PSME2;PLAT;SIGLEC6;SLITRK2;PCDH17;PTPRF;IL18BP;CCL25;FGFR2;HYOU1;CA14;CCN4;VTCN1;FAP,"[104, 116, 159, 212, 253, 449, 571, 576, 594, 653, 782, 951, 1017, 1039, 1075, 1295, 1349]",c7.all__GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_12H_DN
c7.all,GSE37605_C57BL6_VS_NOD_FOXP3_IRES_GFP_TCONV_UP,prerank,-0.3351601470349419,-0.7527311484364115,0.7699836867862969,1.0,1.0,3_13,3/13,28.35%,PAPPA;NTRK3;GPA33,HMOX1;TNFSF13B;IL13RA1;VEGFC;MAP3K5;FCRL5;DDC;CRELD2;PDCD1LG2;PDLIM7;GPA33;NTRK3;PAPPA,"[304, 418, 432, 443, 591, 602, 720, 725, 743, 785, 989, 1045, 1300]",c7.all__GSE37605_C57BL6_VS_NOD_FOXP3_IRES_GFP_TCONV_UP
c7.all,GSE2706_LPS_VS_R848_AND_LPS_2H_STIM_DC_DN,prerank,-0.42301666854404074,-0.8868860332715733,0.6213114754098361,1.0,1.0,2_10,2/10,7.25%,CD300LG;CLEC14A,KRT19;SERPINB9;SHMT1;CLPS;TNFRSF13B;IL12B;WASF1;LRP11;CLEC14A;CD300LG,"[23, 75, 179, 369, 475, 558, 674, 1084, 1280, 1358]",c7.all__GSE2706_LPS_VS_R848_AND_LPS_2H_STIM_DC_DN
c7.all,GSE23321_CD8_STEM_CELL_MEMORY_VS_CENTRAL_MEMORY_CD8_TCELL_UP,prerank,-0.40179140057488405,-0.8245014316371196,0.6963696369636964,1.0,1.0,2_10,2/10,10.08%,ANXA10;NBL1,PQBP1;SCRN1;ANKRD54;CNST;PDCD1LG2;AHSP;PMVK;EFEMP1;NBL1;ANXA10,"[62, 120, 157, 515, 743, 868, 1020, 1061, 1241, 1356]",c7.all__GSE23321_CD8_STEM_CELL_MEMORY_VS_CENTRAL_MEMORY_CD8_TCELL_UP
c7.all,GSE18281_MEDULLARY_THYMOCYTE_VS_WHOLE_MEDULLA_THYMUS_UP,prerank,-0.2825494128227841,-0.6881605830363954,0.8614916286149162,1.0,1.0,2_23,2/23,4.71%,MAGED1;IL3RA,FBP1;BTC;ST3GAL1;HGS;IL18R1;IL5RA;CXCL1;PRDX6;CEACAM1;SORT1;LPCAT2;NFATC1;STK11;ACP6;TNFRSF1B;CD79B;ENG;LAIR1;MMP9;IL10RA;DSG3;IL3RA;MAGED1,"[12, 41, 88, 245, 249, 262, 271, 324, 343, 587, 601, 640, 673, 690, 715, 766, 847, 971, 974, 1058, 1116, 1315, 1360]",c7.all__GSE18281_MEDULLARY_THYMOCYTE_VS_WHOLE_MEDULLA_THYMUS_UP
c7.all,GSE27786_LIN_NEG_VS_NKTCELL_DN,prerank,-0.2845000017230962,-0.6613900043981523,0.8911042944785276,1.0,1.0,4_20,4/20,11.75%,ITGAV;ADAMTS16;CDON;CHMP1A,ATF2;SLC39A14;DGKZ;ITIH3;HCLS1;IL13RA1;TNFSF10;CD22;ARHGAP25;DNMBP;LGALS1;PGLYRP1;AFP;TNFRSF1A;PSPN;MYO9B;CHMP1A;CDON;ADAMTS16;ITGAV,"[24, 82, 109, 306, 339, 432, 454, 580, 638, 728, 801, 861, 925, 964, 1041, 1120, 1218, 1238, 1283, 1297]",c7.all__GSE27786_LIN_NEG_VS_NKTCELL_DN
c7.all,GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_DN,prerank,-0.318482429446653,-0.8314891925977976,0.6786226685796269,1.0,1.0,9_29,9/29,19.36%,IGF1R;TNFSF11;TNFRSF9;PEAR1;PECAM1;TGFBR3;CD83;ART3;FAM3C,ATP6AP2;IFNGR2;SMPDL3A;APP;LRIG1;SLAMF6;ST6GAL1;LDLR;ATP6V1D;SEMA7A;FCRL1;RNASET2;NUCB2;CTSS;BAG3;IL6ST;GCNT1;CD200;DDR1;CNPY4;FAM3C;ART3;CD83;TGFBR3;PECAM1;PEAR1;TNFRSF9;TNFSF11;IGF1R,"[29, 98, 139, 142, 167, 184, 226, 345, 367, 465, 535, 539, 549, 622, 714, 885, 922, 933, 975, 979, 1113, 1133, 1153, 1172, 1204, 1207, 1275, 1292, 1320]",c7.all__GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_DN
c7.all,GSE19923_HEB_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_DN,prerank,-0.38613342575388626,-0.9719200039071215,0.512937595129376,1.0,1.0,5_27,5/27,7.98%,IKZF2;IL5;ITGAV;IL10;PDCD1,CCL7;BID;PPM1A;TYMP;LAG3;FURIN;IL12RB1;TNF;IL6;PTPN1;CSF1;CXCL14;IQGAP2;SEMA7A;NOTCH1;ITGB1BP1;CCL13;NFATC1;COMT;CCL4;F2R;TGFA;PDCD1;IL10;ITGAV;IL5;IKZF2,"[14, 22, 33, 46, 71, 95, 116, 159, 218, 235, 279, 294, 333, 465, 564, 586, 632, 640, 726, 891, 1059, 1194, 1270, 1285, 1297, 1367, 1370]",c7.all__GSE19923_HEB_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_DN
c7.all,GSE29164_CD8_TCELL_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_DN,prerank,-0.3801789220985059,-0.9425080188298869,0.5306427503736921,1.0,1.0,12_24,12/24,35.90%,ITGB7;IGF1R;GGT5;ACVRL1;PDGFRB;LGALS4;NDRG1;CD99L2;FAS;CD5;CRTAM;IL6ST,ST3GAL1;ENTPD6;ANGPTL2;APEX1;ICAM2;GLO1;IL6R;ITM2A;FXYD5;GRAP2;DAG1;ITGA6;IL6ST;CRTAM;CD5;FAS;CD99L2;NDRG1;LGALS4;PDGFRB;ACVRL1;GGT5;IGF1R;ITGB7,"[88, 177, 247, 424, 447, 452, 488, 541, 646, 680, 682, 692, 885, 886, 924, 944, 993, 1035, 1036, 1042, 1105, 1155, 1320, 1337]",c7.all__GSE29164_CD8_TCELL_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_DN
c7.all,GSE17974_2.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_DN,prerank,-0.15965634886369284,-0.38129860858235326,1.0,1.0,1.0,11_20,11/20,44.82%,TNFRSF4;IL10RB;ANXA4;CRADD;CD5;DBI;SERPINB6;ITGB2;RAB6A;INPP1;NUDT2,S100A4;SORD;GUSB;DARS1;KYAT1;CAPG;RHOC;IL32;ACP6;NUDT2;INPP1;RAB6A;ITGB2;SERPINB6;DBI;CD5;CRADD;ANXA4;IL10RB;TNFRSF4,"[119, 266, 366, 370, 414, 417, 522, 668, 690, 762, 764, 781, 839, 880, 896, 924, 938, 1007, 1108, 1169]",c7.all__GSE17974_2.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_DN
c7.all,GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY3_DN,prerank,-0.3905014521001813,-0.8967938908820655,0.5990922844175491,1.0,1.0,2_17,2/17,12.11%,SUMF2;IFNGR1,S100A4;EIF4G1;EIF4B;PRKAR1A;KDR;HAGH;MTPN;PADI2;EBI3;CD22;BAG3;SELPLG;TBCC;ADM;STX6;IFNGR1;SUMF2,"[119, 397, 398, 409, 456, 476, 484, 500, 566, 580, 714, 803, 828, 930, 1002, 1213, 1348]",c7.all__GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY3_DN
