TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c2.all,ENK_UV_RESPONSE_EPIDERMIS_DN,prerank,-0.28796199980627796,-0.8954587271199936,0.6345177664974619,1.0,1.0,5_87,5/87,6.02%,IL20RA;ALDH3A1;CDH3;CD207;ITGAV,EZR;FOSB;EPHX2;PDGFC;TXNRD1;GBP2;DCXR;HSPA1A;GSTA3;CTSH;NAMPT;S100A4;SEMA4D;ZBTB16;DDAH1;HSD11B1;SPRY2;DNAJB1;LXN;CXCL14;GALNT2;HK2;HSPB1;QDPR;GUSB;GLRX;DKK3;PLAU;IL6R;MGMT;TGFBI;ARG1;RNASET2;ITM2A;GAS6;VEGFA;PTPRF;ANG;TFRC;ERBIN;AREG;NFATC1;IL4R;LSP1;NELL2;CCL20;LGALS3;CCL22;SKAP2;SPON2;PLAUR;MAP4K5;F3;IGFBP3;NECTIN2;MSRA;IL1R2;MATN2;ROBO1;DBI;SCARB1;ADM;TNFRSF10B;EPHB6;FGFR2;CD55;EGLN1;CTSV;NDRG1;EPHA2;F2R;THBD;CTSF;DSG3;STX8;KIT;CPM;CD83;MMP3;TGFBR3;TGFA;SPINK5;ITGAV;CD207;CDH3;ALDH3A1;IL20RA,"[8, 15, 20, 21, 53, 56, 60, 70, 74, 93, 105, 119, 164, 171, 190, 220, 254, 275, 284, 294, 305, 344, 351, 360, 366, 453, 457, 479, 488, 492, 499, 518, 539, 541, 555, 579, 594, 611, 621, 633, 636, 640, 647, 648, 652, 665, 732, 733, 752, 753, 761, 778, 797, 820, 825, 834, 858, 859, 876, 896, 911, 930, 934, 946, 951, 998, 1000, 1006, 1035, 1047, 1059, 1074, 1099, 1116, 1142, 1148, 1150, 1153, 1154, 1172, 1194, 1258, 1297, 1312, 1325, 1372, 1377]",c2.all__ENK_UV_RESPONSE_EPIDERMIS_DN
c2.all,WONG_ADULT_TISSUE_STEM_MODULE,prerank,-0.2652541023319326,-0.8723946471310731,0.7351154313487241,1.0,1.0,30_126,30/126,20.38%,MAGED1;SORCS2;PRKCQ;COL1A1;KLK8;L1CAM;KAZALD1;THBS4;CLEC7A;ESAM;NCR1;IL1B;MUC13;IFNGR1;IGF2R;SPON1;CR2;AOC3;IGFBP7;CNTN1;KIT;CD34;SFRP1;ACOX1;FLT3;LY75;IL10RB;ALCAM;KITLG;CTSF,CCL7;FOSB;JUN;GBP2;HSPA1A;S100A4;TINAGL1;TIMP3;APP;NID1;BACH1;CDH2;CEBPB;CCL5;FKBP7;PDGFA;IL15;NID2;IL6;IL18R1;AK1;MFGE8;CDKN1A;SERPINE1;CXCL14;DAB2;LILRB1;BGN;SDC1;IL18;VWF;DAPP1;CRIM1;DKK3;SPARC;TGM2;ADGRE5;CTSZ;SMAD1;YES1;VCAM1;ITM2A;CCL27;EBI3;ABL1;HBEGF;LTBP3;ADGRG1;CXCL12;CCL3;LSP1;TEK;TIE1;LTBP2;ICAM1;IL2RA;BAG3;COMT;NCAM1;CD40;ASAH2;TNFRSF11B;CCL11;F3;LGALS1;MYOC;IGFBP3;NRCAM;ENG;KLRB1;MATN2;NPTXR;DPT;ROBO1;CD59;CD244;PADI4;COL18A1;IL1R1;CCN2;ADM;CD209;CD200;NCAM2;PIGR;CCN1;SELP;TNC;SMOC2;COL4A1;ITGB5;ENAH;CSF2RA;CD27;NDRG1;F2R;CTSF;KITLG;ALCAM;IL10RB;LY75;FLT3;ACOX1;SFRP1;CD34;KIT;CNTN1;IGFBP7;AOC3;CR2;SPON1;IGF2R;IFNGR1;MUC13;IL1B;NCR1;ESAM;CLEC7A;THBS4;KAZALD1;L1CAM;KLK8;COL1A1;PRKCQ;SORCS2;MAGED1,"[14, 15, 45, 56, 70, 119, 131, 134, 142, 147, 162, 169, 175, 183, 188, 195, 202, 204, 218, 249, 260, 268, 287, 288, 294, 312, 313, 364, 368, 378, 395, 420, 435, 457, 464, 480, 481, 485, 519, 531, 536, 541, 542, 566, 589, 607, 612, 618, 635, 645, 648, 651, 663, 671, 687, 704, 714, 726, 751, 771, 774, 783, 784, 797, 801, 819, 820, 824, 847, 855, 859, 863, 871, 876, 881, 889, 893, 903, 913, 921, 930, 931, 933, 947, 973, 985, 990, 994, 1005, 1010, 1018, 1028, 1032, 1034, 1035, 1059, 1099, 1103, 1104, 1108, 1114, 1117, 1122, 1123, 1141, 1148, 1160, 1168, 1173, 1174, 1201, 1205, 1213, 1214, 1215, 1224, 1229, 1237, 1239, 1240, 1256, 1313, 1318, 1334, 1340, 1360]",c2.all__WONG_ADULT_TISSUE_STEM_MODULE
c2.all,LIM_MAMMARY_LUMINAL_MATURE_UP,prerank,-0.5462211311882409,-1.2003634447252254,0.25821596244131456,1.0,1.0,5_13,5/13,20.01%,TNFSF11;PAK4;SPINK1;NECTIN4;ALCAM,TSPAN1;GMPR;PTPN6;IL13RA1;TGM2;SORT1;PON3;PVALB;ALCAM;NECTIN4;SPINK1;PAK4;TNFSF11,"[208, 403, 410, 432, 480, 587, 777, 854, 1104, 1212, 1242, 1251, 1292]",c2.all__LIM_MAMMARY_LUMINAL_MATURE_UP
c2.all,SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_DN,prerank,-0.40013824765069334,-1.1618801328251607,0.24175824175824176,1.0,1.0,25_56,25/56,25.82%,CDH6;DPP10;PLXDC1;PAPPA;ROBO2;NTRK2;LY6D;RASSF2;SMAD5;TGFBR2;IGFBP4;CTSB;EDIL3;RSPO1;CNTN1;MMP3;CD83;HAVCR1;WFDC2;ADAM23;QPCT;SPARCL1;PDGFRB;NDRG1;PRTG,BST2;PPM1A;NRP2;HSPA1A;LBP;LGMN;C1QA;CXCL13;DAB2;LHPP;MIF;TGFBI;CD300C;ARHGAP25;WASF1;WFIKKN2;SPON2;MAP4K5;CCL11;PDLIM7;ANPEP;VSIR;RTN4R;PAMR1;MATN2;ADAMTS8;PADI4;IL1R1;MMP10;CCDC80;CD55;PRTG;NDRG1;PDGFRB;SPARCL1;QPCT;ADAM23;WFDC2;HAVCR1;CD83;MMP3;CNTN1;RSPO1;EDIL3;CTSB;IGFBP4;TGFBR2;SMAD5;RASSF2;LY6D;NTRK2;ROBO2;PAPPA;PLXDC1;DPP10;CDH6,"[26, 33, 68, 70, 148, 192, 193, 272, 312, 354, 391, 499, 533, 638, 674, 734, 753, 778, 784, 785, 786, 788, 826, 838, 859, 873, 893, 913, 961, 984, 998, 1024, 1035, 1042, 1048, 1082, 1098, 1136, 1138, 1153, 1154, 1160, 1167, 1176, 1178, 1182, 1188, 1211, 1217, 1250, 1257, 1298, 1300, 1314, 1331, 1344]",c2.all__SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_DN
c2.all,MIKKELSEN_MEF_ICP_WITH_H3K27ME3,prerank,-0.3500733419093305,-0.8992774398425176,0.5912518853695324,1.0,1.0,4_26,4/26,8.77%,EPO;TNFRSF13C;ADAMTS16;SEZ6L2,PM20D1;TYMP;TNF;C1QA;EGF;LPO;NCAN;FGR;TNFRSF8;DKK1;CRIPTO;CA3;CKMT1B;LTA;CD40;KLB;PAMR1;PVALB;REN;CA14;ART3;RTBDN;SEZ6L2;ADAMTS16;TNFRSF13C;EPO,"[1, 46, 159, 193, 197, 256, 290, 337, 380, 401, 598, 655, 659, 703, 771, 822, 838, 854, 908, 1039, 1133, 1144, 1259, 1283, 1293, 1374]",c2.all__MIKKELSEN_MEF_ICP_WITH_H3K27ME3
c2.all,WP_COMPLEMENT_AND_COAGULATION_CASCADES,prerank,-0.1891694309745081,-0.45224722311966814,0.9927536231884058,1.0,1.0,6_18,6/18,31.98%,CR2;THBD;F2R;CD46;CD55;MASP1,C1QA;PLAT;SERPINE1;C2;VWF;F7;PLAU;F9;PROC;PLAUR;F3;TFPI;MASP1;CD55;CD46;F2R;THBD;CR2,"[193, 253, 288, 302, 395, 421, 479, 496, 684, 761, 797, 799, 939, 998, 1029, 1059, 1074, 1174]",c2.all__WP_COMPLEMENT_AND_COAGULATION_CASCADES
c2.all,DACOSTA_UV_RESPONSE_VIA_ERCC3_DN,prerank,-0.22519058185261884,-0.6845127547040626,0.9252948885976409,1.0,1.0,16_71,16/71,22.77%,TNFAIP8;ROR1;IGF1R;FOXO3;FGF5;FLRT2;IGF2R;TGFBR2;TGFBR3;MYO9B;IL1RAP;ALCAM;IL7R;THBS2;OSMR;FGF2,ATF2;JUN;NBN;MAD1L1;TXNRD1;SRPK2;GNE;NAMPT;RCOR1;APP;PPP3R1;LRIG1;CDH2;YTHDF3;PTX3;PTPN1;SERPINE1;HPCAL1;TIA1;LYN;LDLR;TBL1X;CASP8;EGFR;DKK1;STXBP3;CRIM1;VEGFC;SEPTIN9;MGLL;RAD23B;FUT8;PPP1R12A;CDC27;CXCL12;WASF1;ITGA6;PODXL;DNMBP;SKAP2;PLAUR;MAP4K5;RAB6A;CD2AP;F3;TFPI;TANK;IL1R1;CCN2;GCNT1;RABGAP1L;CRADD;CCN1;PTPRM;GRK5;FGF2;OSMR;THBS2;IL7R;ALCAM;IL1RAP;MYO9B;TGFBR3;TGFBR2;IGF2R;FLRT2;FGF5;FOXO3;IGF1R;ROR1;TNFAIP8,"[24, 45, 47, 52, 53, 63, 81, 105, 112, 142, 145, 167, 169, 172, 231, 235, 288, 296, 327, 329, 345, 372, 382, 388, 401, 404, 435, 443, 466, 473, 494, 498, 513, 629, 635, 674, 692, 724, 728, 752, 761, 778, 781, 793, 797, 799, 912, 913, 921, 922, 935, 938, 985, 1014, 1040, 1066, 1081, 1095, 1100, 1104, 1106, 1120, 1172, 1188, 1205, 1261, 1286, 1305, 1320, 1364, 1366]",c2.all__DACOSTA_UV_RESPONSE_VIA_ERCC3_DN
c2.all,MOHANKUMAR_HOXA1_TARGETS_DN,prerank,-0.6187755522112776,-1.594316102415346,0.021929824561403508,1.0,1.0,8_28,8/28,8.85%,SERPINB5;NPPB;CDH6;TFF3;DSC2;S100P;TNFRSF9;SPINK5,BTC;MATN3;IGSF3;IL18;DKK3;CA2;MGLL;SPOCK1;ERBB4;AREG;IL4R;NELL2;EIF4EBP1;LEFTY2;GDF15;XCL1;TNC;ADGRG2;ALCAM;MMP3;SPINK5;TNFRSF9;S100P;DSC2;TFF3;CDH6;NPPB;SERPINB5,"[41, 297, 320, 378, 457, 471, 473, 483, 625, 636, 647, 652, 705, 870, 872, 919, 994, 1096, 1104, 1154, 1258, 1275, 1276, 1294, 1303, 1344, 1351, 1357]",c2.all__MOHANKUMAR_HOXA1_TARGETS_DN
c2.all,MA_RAT_AGING_DN,prerank,-0.3008300465049298,-0.8191489617466228,0.7120343839541547,1.0,1.0,17_41,17/41,28.72%,COL1A1;OGN;CCN3;MFAP5;CCL24;LY6D;PLTP;IGFBP7;CD83;PCOLCE;FABP4;CCL21;FABP1;ITGB5;COL4A1;CTSV;CCDC80,BST2;JUN;HSPA1A;PRDX1;UMOD;CEBPB;EGF;DNAJB1;HLA-DRA;HSPB1;BGN;SPARC;TGFBI;FRZB;ITM2A;GAS6;PAM;DCN;LGALS1;IGFBP3;CST3;DPT;COL18A1;IGFBP6;CCDC80;CTSV;COL4A1;ITGB5;FABP1;CCL21;FABP4;PCOLCE;CD83;IGFBP7;PLTP;LY6D;CCL24;MFAP5;CCN3;OGN;COL1A1,"[26, 45, 70, 153, 155, 175, 197, 275, 292, 351, 364, 464, 499, 538, 541, 555, 759, 773, 801, 820, 837, 871, 903, 910, 984, 1006, 1010, 1018, 1026, 1086, 1112, 1140, 1153, 1168, 1181, 1250, 1254, 1272, 1301, 1304, 1318]",c2.all__MA_RAT_AGING_DN
c2.all,HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_UP,prerank,-0.2869866551564849,-0.6365612916073452,0.8928,1.0,1.0,4_13,4/13,24.66%,FOXO3;DLK1;FAM3C;GRK5,ALDH1A1;TIMP3;LRIG1;HSPB1;FOXO1;TNFSF10;MDK;CRHBP;BAG3;GRK5;FAM3C;DLK1;FOXO3,"[129, 134, 167, 351, 423, 454, 495, 626, 714, 1040, 1113, 1175, 1305]",c2.all__HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_UP
c2.all,BOQUEST_STEM_CELL_DN,prerank,-0.19220931764578364,-0.5638968650976655,0.9932065217391305,1.0,1.0,13_59,13/59,28.28%,IL3RA;EFNA1;PECAM1;CDH5;CSF3;CD93;JAM2;DSG2;THBD;ANGPT2;PTPRM;SCARF1;SELP,BST2;CTSH;WARS1;IL15;STC1;ST6GAL1;IL18R1;CDC37;HLA-DRA;IRAG2;CA4;VWF;ICAM2;KDR;MET;TGM2;SMAD1;ICA1;FLT1;PCDH17;CD74;CX3CL1;TFPI2;SH2B3;HBEGF;TACSTD2;ADGRG1;FABP5;AREG;TEK;TIE1;ITGA6;MMP1;SEMA3F;SELE;TNFRSF1B;PODXL;CD2AP;ANXA3;EPHB4;F11R;FLI1;ENG;CLEC1A;SCARB1;CCL14;SELP;SCARF1;PTPRM;ANGPT2;THBD;DSG2;JAM2;CD93;CSF3;CDH5;PECAM1;EFNA1;IL3RA,"[26, 93, 104, 202, 222, 226, 249, 258, 292, 309, 392, 395, 447, 456, 468, 480, 519, 523, 550, 576, 582, 588, 600, 604, 607, 613, 618, 630, 636, 651, 663, 692, 693, 700, 712, 715, 724, 793, 800, 813, 815, 835, 847, 856, 911, 959, 990, 1001, 1014, 1051, 1074, 1085, 1127, 1161, 1164, 1189, 1204, 1310, 1315]",c2.all__BOQUEST_STEM_CELL_DN
c2.all,GAVIN_PDE3B_TARGETS,prerank,-0.2759728256681271,-0.5802827100033003,0.9105180533751962,1.0,1.0,1_10,1/10,6.89%,IL10,GZMB;NT5E;HMOX2;IL18;TNFSF10;EBI3;IL2RA;TGFB1;TFPI;IL10,"[94, 237, 347, 378, 454, 566, 704, 763, 799, 1285]",c2.all__GAVIN_PDE3B_TARGETS
c2.all,CUI_TCF21_TARGETS_2_UP,prerank,-0.4075410083964367,-1.1752046509499507,0.23014804845222073,1.0,1.0,17_55,17/55,22.12%,FAP;IL33;CDH6;BOC;BMP4;COL1A1;CPXM1;SPON1;PLTP;CLSTN2;COMP;WFDC2;IGSF8;ALCAM;PTGDS;RELT;CCN4,NRP2;CLEC11A;DCTPP1;ARSB;KRT18;LBP;ANKRD54;PDGFA;FKBP4;TACC3;PRDX6;THOP1;MIF;CA4;APEX1;FXN;CD38;TGM2;MDK;TGFBI;VCAM1;GAS6;FYB1;LSP1;APRT;NCAM1;CD79B;SPINT1;DCN;LGALS1;IGFBP2;PAMR1;MATN2;VCAN;LAMA4;CD276;ACE2;CCDC80;CCN4;RELT;PTGDS;ALCAM;IGSF8;WFDC2;COMP;CLSTN2;PLTP;SPON1;CPXM1;COL1A1;BMP4;BOC;CDH6;IL33;FAP,"[68, 106, 110, 136, 137, 148, 157, 195, 225, 323, 324, 387, 391, 392, 424, 430, 433, 480, 495, 499, 536, 555, 627, 648, 660, 751, 766, 769, 773, 801, 836, 838, 859, 862, 906, 932, 965, 984, 1075, 1087, 1101, 1104, 1129, 1136, 1179, 1180, 1181, 1201, 1244, 1318, 1321, 1326, 1344, 1346, 1349]",c2.all__CUI_TCF21_TARGETS_2_UP
c2.all,FEVR_CTNNB1_TARGETS_UP,prerank,-0.1944111167224321,-0.619355648881296,0.9888888888888889,1.0,1.0,37_106,37/106,33.58%,SERPINB5;IL33;EFNA1;FAM3B;FABP6;NPDC1;SPINK1;TFF2;TNFRSF12A;CGREF1;CTSB;CXADR;EPHA1;ACOX1;IL10RB;REG1B;VAT1;DSG2;REG3A;TNFRSF21;PDGFRB;CD163;FABP1;ITGB5;CA13;CTSV;CST6;ACE2;MMP10;ANGPTL4;DPEP1;KLK6;ADM;GP2;GCNT1;CCN2;CORO1A,AGR2;JUN;TYMP;NRP2;ENTPD5;GZMB;AMY2A;ALDH1A1;VAMP5;CTSO;PCSK9;GGT1;CEBPB;PREB;CCL5;DDAH1;CPB1;IL15;LGALS8;AMN;RAB37;HLA-E;CDKN1A;IRAK4;MEP1B;C2;CPA1;CASP3;CLPS;MCFD2;CA4;PRKAR1A;PLXNB2;TNFSF13B;IL13RA1;PNLIPRP2;SRC;GLO1;AOC1;SPARC;SEMA7A;HAGH;MTPN;PPY;TGFBI;SLC27A4;NUCB2;SPP1;ERP44;DPP4;PLA2G1B;SERPINB1;BST1;PKLR;CA3;CXCL6;EPS8L2;CD8A;CPE;PROC;BCR;LGALS3;MAP4K5;CXCL16;RAB6A;LGALS1;F11R;IL1RL1;PFKFB2;CORO1A;CCN2;GCNT1;GP2;ADM;KLK6;DPEP1;ANGPTL4;MMP10;ACE2;CST6;CTSV;CA13;ITGB5;FABP1;CD163;PDGFRB;TNFRSF21;REG3A;DSG2;VAT1;REG1B;IL10RB;ACOX1;EPHA1;CXADR;CTSB;CGREF1;TNFRSF12A;TFF2;SPINK1;NPDC1;FABP6;FAM3B;EFNA1;IL33;SERPINB5,"[19, 45, 46, 68, 77, 94, 124, 129, 130, 132, 140, 151, 175, 180, 183, 190, 196, 202, 243, 251, 269, 282, 287, 300, 301, 302, 332, 349, 369, 390, 392, 409, 416, 418, 432, 445, 448, 452, 460, 464, 465, 476, 484, 493, 499, 528, 549, 568, 569, 570, 585, 605, 641, 649, 655, 672, 675, 677, 683, 684, 721, 732, 778, 779, 781, 801, 815, 843, 851, 917, 921, 922, 927, 930, 937, 940, 941, 961, 965, 991, 1006, 1012, 1018, 1026, 1037, 1042, 1068, 1079, 1085, 1090, 1107, 1108, 1122, 1130, 1156, 1178, 1190, 1223, 1226, 1242, 1268, 1287, 1289, 1310, 1346, 1357]",c2.all__FEVR_CTNNB1_TARGETS_UP
c2.all,ELVIDGE_HYPOXIA_UP,prerank,-0.2809276867638869,-0.7445382920783168,0.829817158931083,1.0,1.0,2_35,2/35,6.24%,TNFAIP8;DSC2,JUN;S100A4;STC1;ENO2;SERPINE1;PDGFB;HK2;EGFR;VEGFC;GLRX;MET;SPOCK1;TGFBI;ADGRE2;VEGFA;ANG;ARTN;GYS1;PAM;PLAUR;STC2;IGFBP3;CCN5;GDF15;CD59;CA9;SCARB1;ADM;ANGPTL4;DDR1;CCN1;EGLN1;NDRG1;DSC2;TNFAIP8,"[45, 119, 222, 233, 288, 291, 344, 388, 443, 453, 468, 483, 499, 524, 579, 611, 696, 736, 759, 761, 787, 820, 829, 872, 881, 895, 911, 930, 941, 975, 985, 1000, 1035, 1294, 1366]",c2.all__ELVIDGE_HYPOXIA_UP
c2.all,CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_UP,prerank,-0.275198571058514,-0.6447695210945247,0.8852713178294573,1.0,1.0,1_17,1/17,3.12%,ITGB7,VAMP5;PDGFA;ANGPTL2;CDKN1A;CASP3;CAPG;SEMA7A;FUT8;TGFBI;SPP1;AREG;FXYD5;ITGA6;GPC1;CTSV;KITLG;ITGB7,"[130, 195, 247, 287, 349, 417, 465, 498, 499, 568, 636, 646, 692, 897, 1006, 1103, 1337]",c2.all__CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_UP
c2.all,MARKEY_RB1_CHRONIC_LOF_DN,prerank,-0.24925424477115865,-0.6443114796653264,0.9258698940998488,1.0,1.0,6_30,6/30,25.53%,MMP13;NINJ1;MMP12;CCN4;CLEC4D;ENAH,TIMP3;KRT18;C1QA;IL6;LGALS9;CD14;HMOX1;CCL2;EGFR;CD300C;CTSS;CCL3;CA3;CCL15;MSR1;PLA2G7;SKAP2;DCN;TFPI;ADAM8;IGFBP3;IGFBP2;CD59;NGF;ENAH;CLEC4D;CCN4;MMP12;NINJ1;MMP13,"[134, 137, 193, 218, 232, 267, 304, 374, 388, 533, 622, 645, 655, 679, 689, 742, 752, 773, 799, 807, 820, 836, 881, 894, 1028, 1067, 1075, 1186, 1281, 1350]",c2.all__MARKEY_RB1_CHRONIC_LOF_DN
c2.all,GRUETZMANN_PANCREATIC_CANCER_UP,prerank,-0.22704298775633486,-0.6603736351685989,0.9323607427055703,1.0,1.0,12_60,12/60,18.42%,FAP;TFF1;COL1A1;TFF3;S100P;NBL1;CHMP1A;LCN2;CRIP2;GGT5;PCOLCE;SPINT2,BST2;TXNRD1;GBP2;IL1RN;CASP1;ANXA5;TIMP3;NID1;PRDX1;CTSC;LGMN;S100A11;GRN;PLAT;SOD1;SERPINE1;HLA-DRA;ARHGAP1;C2;KYNU;ENO1;TBCB;SDC1;LAMP2;CTSL;SPARC;TMSB10;PLAU;ITGB1BP1;FYB1;FABP5;AREG;BST1;IL4R;PLAUR;INPP1;CSTB;ITGB2;VCAN;GPC1;LAMA4;TANK;MMP9;CD55;ITGB5;NDRG1;PDGFRB;THBS2;SPINT2;PCOLCE;GGT5;CRIP2;LCN2;CHMP1A;NBL1;S100P;TFF3;COL1A1;TFF1;FAP,"[26, 53, 56, 57, 83, 96, 134, 147, 153, 174, 192, 201, 209, 253, 259, 288, 292, 293, 302, 314, 342, 358, 368, 415, 426, 464, 470, 479, 586, 627, 630, 636, 641, 647, 761, 764, 812, 839, 862, 897, 906, 912, 974, 998, 1018, 1035, 1042, 1095, 1126, 1140, 1155, 1157, 1210, 1218, 1241, 1276, 1303, 1318, 1332, 1349]",c2.all__GRUETZMANN_PANCREATIC_CANCER_UP
c2.all,CHEBOTAEV_GR_TARGETS_DN,prerank,-0.3663752331213641,-0.9069753837332412,0.5964125560538116,1.0,1.0,7_23,7/23,21.90%,TAFA5;GFRA2;FLRT2;NPTX1;CNTN1;THBS2;GUCA2A,AMY2B;CLEC11A;S100A4;VWA1;GSTA1;PLAT;C2;PLA2G4A;CXCL12;CPE;MME;TNFRSF11B;TSLP;IGFBP3;NRCAM;RSPO3;GUCA2A;THBS2;CNTN1;NPTX1;FLRT2;GFRA2;TAFA5,"[90, 106, 119, 135, 189, 253, 302, 527, 635, 683, 729, 783, 811, 820, 824, 899, 1078, 1095, 1160, 1209, 1261, 1308, 1354]",c2.all__CHEBOTAEV_GR_TARGETS_DN
c2.all,MASSARWEH_RESPONSE_TO_ESTRADIOL,prerank,-0.3255554207991772,-0.7001579391123479,0.8354838709677419,1.0,1.0,3_11,3/11,17.77%,IGF1R;IGFBP4;CA12,AMFR;LRIG1;STC1;IL17RB;MEGF9;CXCL12;AREG;SCARB1;CA12;IGFBP4;IGF1R,"[69, 167, 222, 246, 509, 635, 636, 911, 1135, 1182, 1320]",c2.all__MASSARWEH_RESPONSE_TO_ESTRADIOL
c2.all,GOLDRATH_IMMUNE_MEMORY,prerank,-0.29848632518945983,-0.6158147124184675,0.912828947368421,1.0,1.0,7_10,7/10,35.03%,CD160;IL10RB;F2R;IL10RA;CD55;ANGPTL4;GPC1,RRM2B;FHIT;BAG3;GPC1;ANGPTL4;CD55;IL10RA;F2R;IL10RB;CD160,"[50, 215, 714, 897, 941, 998, 1058, 1059, 1108, 1158]",c2.all__GOLDRATH_IMMUNE_MEMORY
c2.all,MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3,prerank,-0.4971820900635629,-1.164444262026614,0.2994011976047904,1.0,1.0,4_17,4/17,8.77%,TNFRSF13C;ADAMTS16;CLEC14A;SEZ6L2,APBB1IP;NCAN;TNFRSF8;DKK1;TFPI2;FXYD5;LTA;OSM;PAMR1;PVALB;LAMA4;CORO1A;GPNMB;SEZ6L2;CLEC14A;ADAMTS16;TNFRSF13C,"[118, 290, 380, 401, 600, 646, 703, 791, 838, 854, 906, 917, 1139, 1259, 1280, 1283, 1293]",c2.all__MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3
c2.all,MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP,prerank,-0.42726168019532784,-1.153572310302068,0.2797101449275362,1.0,1.0,3_37,3/37,6.02%,ACTA2;SERPINB5;ITGAV,PDGFC;FMR1;KRT18;PLAT;CD14;MFGE8;CDKN1A;GALNT2;OGFR;CEACAM1;GUSB;GALNT3;CAPG;IL13RA1;CRIM1;KDR;DKK3;TGM2;STAT5B;VEGFA;FABP5;SIRPA;COMT;GFRA1;F3;VCAN;LPL;CCN1;TNC;EGLN1;F2R;PCOLCE;VASN;HSPG2;ITGAV;SERPINB5;ACTA2,"[21, 48, 137, 253, 267, 268, 287, 305, 316, 343, 366, 408, 417, 432, 435, 456, 457, 480, 512, 579, 630, 713, 726, 758, 797, 862, 980, 985, 994, 1000, 1059, 1140, 1147, 1234, 1297, 1357, 1375]",c2.all__MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP
c2.all,HOQUE_METHYLATED_IN_CANCER,prerank,-0.37124422391513445,-0.7891922920523318,0.7334384858044164,1.0,1.0,4_12,4/12,19.65%,IL17A;SEZ6L;SFRP1;CDH1,TIMP3;FHIT;GH2;DAB2;QDPR;MGMT;GFAP;VCAN;CDH1;SFRP1;SEZ6L;IL17A,"[134, 215, 274, 312, 360, 492, 768, 862, 1109, 1123, 1170, 1316]",c2.all__HOQUE_METHYLATED_IN_CANCER
c2.all,JAATINEN_HEMATOPOIETIC_STEM_CELL_DN,prerank,-0.2120617460224694,-0.6333692660559227,0.9659863945578231,1.0,1.0,16_61,16/61,25.09%,PLXDC1;CLEC7A;CEACAM8;CLEC4A;CD28;IGF2R;CLEC10A;CTSB;TGFBR3;CDKN2D;IL7R;QPCT;CHI3L1;IL10RA;CD163;CD27,GZMH;IL1RN;CTSH;GZMB;NID1;CCL5;MNDA;CD14;GNLY;MMP8;GZMA;FGR;IL18RAP;CST7;CPVL;LAT;LILRA5;BLVRB;IL13RA1;CA1;TGFBI;MEGF9;ARG1;LY9;S100A12;DOK2;FYB1;CCL3;NELL2;CD8A;LGALS3;SPON2;CXCL16;ITGB2;KLRB1;VCAN;AHSP;CCL4;NCF2;FCGR3B;XCL1;FCGR2A;CD5;MMP9;ITGAM;CD27;CD163;IL10RA;CHI3L1;QPCT;IL7R;CDKN2D;TGFBR3;CTSB;CLEC10A;IGF2R;CD28;CLEC4A;CEACAM8;CLEC7A;PLXDC1,"[35, 57, 93, 94, 147, 183, 227, 267, 326, 328, 335, 337, 340, 356, 377, 379, 400, 407, 432, 491, 499, 509, 518, 553, 596, 606, 627, 645, 652, 677, 732, 753, 779, 839, 855, 862, 868, 891, 898, 907, 919, 923, 924, 974, 983, 1034, 1037, 1058, 1060, 1082, 1100, 1143, 1172, 1178, 1183, 1205, 1206, 1219, 1227, 1237, 1314]",c2.all__JAATINEN_HEMATOPOIETIC_STEM_CELL_DN
c2.all,BROWNE_HCMV_INFECTION_4HR_DN,prerank,-0.23881467262596529,-0.5824548496909605,0.93993993993994,1.0,1.0,8_20,8/20,35.24%,NCLN;PAEP;PRKAB1;CCN1;RABGAP1L;ADM;GCNT1;NGF,JUN;ACAA1;CXCL13;BTN3A2;CCS;HMBS;PLPBP;CCL19;CXCL6;DNMBP;GFAP;LTBR;NGF;GCNT1;ADM;RABGAP1L;CCN1;PRKAB1;PAEP;NCLN,"[45, 161, 272, 346, 371, 628, 642, 670, 672, 728, 768, 846, 894, 922, 930, 935, 985, 1165, 1195, 1330]",c2.all__BROWNE_HCMV_INFECTION_4HR_DN
