TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_2022,Heparan Sulfate/Heparin (HS-GAG) Metabolism R-HSA-1638091,prerank,0.408223835778807,1.0412916688556952,0.391304347826087,0.6560365850234973,1.0,9_17,9/17,26.76%,HS6ST1;GLB1;HS3ST3B1;SDC4;NCAN;IDUA;BGN;GUSB;SDC1,HS6ST1;GLB1;HS3ST3B1;SDC4;NCAN;IDUA;BGN;GUSB;SDC1;AGRN;IDS;BCAN;GPC5;DCN;VCAN;GPC1;HSPG2,"[133, 141, 229, 252, 290, 348, 364, 366, 368, 537, 577, 650, 750, 773, 862, 897, 1234]",Reactome_2022__Heparan Sulfate/Heparin (HS-GAG) Metabolism R-HSA-1638091
Reactome_2022,Membrane Trafficking R-HSA-199991,prerank,0.3047019002768908,1.019970552313065,0.43812709030100333,0.66226586485618,1.0,17_48,17/48,29.37%,DCTN2;BTC;CLTA;APP;CTSC;PREB;FOLR2;EGF;HGS;USO1;GALNT2;DAB2;LDLR;TBC1D17;EGFR;MCFD2;STXBP3,DCTN2;BTC;CLTA;APP;CTSC;PREB;FOLR2;EGF;HGS;USO1;GALNT2;DAB2;LDLR;TBC1D17;EGFR;MCFD2;STXBP3;VPS37A;SRC;SNAP29;CTSZ;VTA1;SNX9;PLA2G4A;SORT1;HBEGF;STX4;STX16;SCARB2;TFRC;AREG;VPS53;DCTN1;SNAP23;RAB6A;PLIN3;ALPP;AKT3;CD4;CD59;RABEPK;CD55;STX6;TXNDC5;IL7R;PRKAB1;TGFA;IGF2R,"[25, 41, 44, 142, 174, 180, 191, 197, 245, 283, 305, 312, 345, 353, 388, 390, 404, 436, 448, 472, 485, 497, 517, 527, 587, 607, 614, 617, 619, 621, 636, 678, 681, 749, 781, 802, 840, 841, 857, 881, 963, 998, 1002, 1004, 1100, 1165, 1194, 1205]",Reactome_2022__Membrane Trafficking R-HSA-199991
Reactome_2022,Transcriptional Regulation Of White Adipocyte Differentiation R-HSA-381340,prerank,0.44032727623774914,1.030563539244761,0.41133004926108374,0.6624538842915784,1.0,4_10,4/10,13.27%,LEP;TNF;CEBPB;MED18,LEP;TNF;CEBPB;MED18;TBL1X;TGFB1;ANGPTL4;LPL;PLIN1;FABP4,"[65, 159, 175, 182, 372, 763, 941, 980, 1031, 1112]",Reactome_2022__Transcriptional Regulation Of White Adipocyte Differentiation R-HSA-381340
Reactome_2022,Class A/1 (Rhodopsin-like Receptors) R-HSA-373076,prerank,0.3106155851871427,1.0215363903920132,0.4035714285714286,0.6664017717095759,1.0,12_46,12/46,19.80%,CCL7;CXCL10;CXCL11;PROK1;AGXT;APP;SFTPA2;CCL5;GAL;OXT;CXCL1;CXCL13,CCL7;CXCL10;CXCL11;PROK1;AGXT;APP;SFTPA2;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CCL2;CXCL8;PPY;CD200R1;CCL27;GPR37;CX3CL1;CXCL5;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;CCL4;XCL1;CCL28;F2R;CCL21;GPNMB;CCL17;CCL16;GHRL;TSHB;NPY,"[14, 30, 38, 40, 64, 142, 154, 183, 198, 236, 271, 272, 303, 330, 374, 385, 493, 503, 542, 548, 588, 615, 632, 635, 645, 665, 670, 672, 733, 738, 770, 776, 779, 782, 784, 891, 919, 1055, 1059, 1086, 1139, 1151, 1221, 1267, 1307, 1327]",Reactome_2022__Class A/1 (Rhodopsin-like Receptors) R-HSA-373076
Reactome_2022,Interleukin-2 Family Signaling R-HSA-451927,prerank,-0.6405994778226647,-1.4098780110345723,0.11612903225806452,0.6676873934241179,0.998,2_11,2/11,4.71%,IL5;IL3RA,IL15;LGALS9;IL5RA;PTPN6;INPPL1;STAT5B;IL2RA;HAVCR2;CSF2RA;IL3RA;IL5,"[202, 232, 262, 410, 429, 512, 704, 755, 1032, 1315, 1367]",Reactome_2022__Interleukin-2 Family Signaling R-HSA-451927
Reactome_2022,Fc Epsilon Receptor (FCERI) Signaling R-HSA-2454202,prerank,0.4167425949832513,1.012977085836691,0.4441489361702128,0.6679243470324421,1.0,6_12,6/12,23.93%,JUN;MAPK9;PPP3R1;PSME2;PSME1;LYN,JUN;MAPK9;PPP3R1;PSME2;PSME1;LYN;PSMD9;PSMA1;NFATC1;GRAP2;IKBKG;PRKCQ,"[45, 67, 145, 212, 273, 329, 439, 544, 640, 680, 716, 1334]",Reactome_2022__Fc Epsilon Receptor (FCERI) Signaling R-HSA-2454202
Reactome_2022,Signaling By VEGF R-HSA-194138,prerank,0.3699978699281678,1.023371681357278,0.4491525423728814,0.6700301183728399,1.0,2_20,2/20,5.00%,BRK1;NRP2,BRK1;NRP2;FLT4;HSPB1;VEGFC;SRC;KDR;BAIAP2;FLT1;VEGFA;WASF1;NCK2;PGF;AKT3;NCF2;VEGFD;AXL;CDH5;NRP1;ITGAV,"[9, 68, 311, 351, 443, 448, 456, 532, 550, 579, 674, 780, 805, 841, 898, 909, 1111, 1189, 1196, 1297]",Reactome_2022__Signaling By VEGF R-HSA-194138
Reactome_2022,Post-translational Modification: Synthesis Of GPI-anchored Proteins R-HSA-163125,prerank,-0.5854494648452453,-1.4245222804005728,0.09720176730486009,0.6710018524925284,0.996,9_21,9/21,17.91%,CNTN4;ULBP2;LY6D;MDGA1;CNTN5;LYPD3;CPM;LYPD8;ART3,FOLR2;CNTN3;XPNPEP2;BST1;PLAUR;ALPP;CEACAM5;GP2;VNN2;THY1;MSLN;CD109;ART3;LYPD8;CPM;LYPD3;CNTN5;MDGA1;LY6D;ULBP2;CNTN4,"[191, 560, 620, 641, 761, 840, 888, 927, 928, 945, 970, 1023, 1133, 1134, 1150, 1152, 1162, 1222, 1250, 1311, 1353]",Reactome_2022__Post-translational Modification: Synthesis Of GPI-anchored Proteins R-HSA-163125
Reactome_2022,Collagen Degradation R-HSA-1442490,prerank,-0.6087449443580514,-1.3908431929129657,0.10883280757097792,0.6875331599735376,0.998,6_15,6/15,16.39%,COL9A1;MMP13;MMP7;MMP12;CTSB;MMP3,FURIN;MMP8;CTSL;CTSD;MMP1;PRSS2;COL18A1;MMP10;MMP9;MMP3;CTSB;MMP12;MMP7;MMP13;COL9A1,"[95, 328, 426, 440, 693, 806, 903, 961, 974, 1154, 1178, 1186, 1288, 1350, 1363]",Reactome_2022__Collagen Degradation R-HSA-1442490
Reactome_2022,L1CAM Interactions R-HSA-373760,prerank,0.38011456792011933,0.9983188708963229,0.45161290322580644,0.688279400833933,1.0,3_17,3/17,5.00%,EZR;CLTA;NRP2,EZR;CLTA;NRP2;NCAN;EGFR;SRC;NCAM1;NRCAM;ITGA5;CNTN2;ALCAM;CHL1;ITGB1;CNTN1;NRP1;L1CAM;ITGAV,"[8, 44, 68, 290, 388, 448, 751, 824, 918, 958, 1104, 1110, 1131, 1160, 1196, 1256, 1297]",Reactome_2022__L1CAM Interactions R-HSA-373760
Reactome_2022,Collagen Formation R-HSA-1474290,prerank,-0.6410196185566491,-1.507375279389821,0.055384615384615386,0.6991792701858268,0.976,8_18,8/18,17.40%,COL9A1;MMP13;COL1A1;MMP7;CTSB;COL6A3;MMP3;PCOLCE,PPIB;CTSL;CTSS;P4HB;ITGA6;COL18A1;LAMA4;MMP9;CTSV;COL4A1;PCOLCE;MMP3;COL6A3;CTSB;MMP7;COL1A1;MMP13;COL9A1,"[170, 426, 622, 667, 692, 903, 906, 974, 1006, 1010, 1140, 1154, 1166, 1178, 1288, 1318, 1350, 1363]",Reactome_2022__Collagen Formation R-HSA-1474290
Reactome_2022,trans-Golgi Network Vesicle Budding R-HSA-199992,prerank,0.4213693405980635,0.9838053627636274,0.486284289276808,0.709213818763019,1.0,3_11,3/11,17.84%,CLTA;APP;HGS,CLTA;APP;HGS;CTSZ;SNX9;SORT1;STX4;TFRC;SNAP23;TXNDC5;IGF2R,"[44, 142, 245, 485, 517, 587, 614, 621, 749, 1004, 1205]",Reactome_2022__trans-Golgi Network Vesicle Budding R-HSA-199992
Reactome_2022,Neutrophil Degranulation R-HSA-6798695,prerank,0.25331733232743064,0.9775390870176728,0.5333333333333333,0.7133101547124345,1.0,24_115,24/115,17.48%,LTA4H;BST2;ATP6AP2;ARSA;HSPA1A;CTSH;GGH;CREG1;TINAGL1;ARSB;GLB1;SFTPA2;ACAA1;PRTN3;CTSC;CD63;S100A11;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;CPPED1,LTA4H;BST2;ATP6AP2;ARSA;HSPA1A;CTSH;GGH;CREG1;TINAGL1;ARSB;GLB1;SFTPA2;ACAA1;PRTN3;CTSC;CD63;S100A11;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;CPPED1;RAB37;CXCL1;FUCA1;IRAG2;FOLR3;MMP8;IQGAP2;FGR;CEACAM1;HMOX2;GUSB;ATP6V1D;CKAP4;PTPN6;LAMP2;CTSD;B4GALT1;AOC1;SNAP29;PLAU;ADGRE5;CTSZ;PPY;PADI2;CANT1;LILRB2;RNASET2;PRCP;SIGLEC9;ERP44;CD177;CRACR2A;S100A12;SERPINB1;CTSS;BST1;APRT;OSCAR;ADA2;DBNL;AZU1;SIRPB1;SIRPA;TNFRSF1B;RETN;LGALS3;SNAP23;CLEC4C;PLAUR;RAB6A;ANPEP;OLR1;EGFL7;PRSS2;ADAM8;CSTB;PRDX5;CST3;ITGB2;PGLYRP1;SERPINB6;CD59;FCAR;CLEC5A;CD58;FCGR2A;LAIR1;PIGR;MMP9;ITGAM;BIN2;CD55;TXNDC5;CHIT1;RNASE3;CHI3L1;CLEC4D;QPCT;VAT1;CD93;CTSB;MMP12;CEACAM21;PECAM1;IGF2R;LCN2;CEACAM8;CD33;PTPRN2;S100P;ITGAV,"[7, 26, 29, 31, 70, 93, 115, 123, 131, 136, 141, 154, 161, 163, 174, 200, 201, 209, 214, 223, 227, 230, 231, 240, 269, 271, 286, 309, 319, 328, 333, 337, 343, 347, 366, 367, 381, 410, 415, 440, 441, 460, 472, 479, 481, 485, 493, 500, 505, 526, 539, 545, 557, 569, 578, 593, 596, 605, 622, 641, 660, 662, 669, 676, 685, 710, 713, 715, 727, 732, 749, 760, 761, 781, 786, 789, 804, 806, 807, 812, 816, 837, 839, 861, 880, 881, 887, 892, 920, 923, 971, 973, 974, 983, 988, 998, 1004, 1009, 1021, 1060, 1067, 1082, 1090, 1161, 1178, 1186, 1197, 1204, 1205, 1210, 1227, 1253, 1273, 1276, 1297]",Reactome_2022__Neutrophil Degranulation R-HSA-6798695
Reactome_2022,Cell-cell Junction Organization R-HSA-421270,prerank,-0.7411680804649585,-1.551645336710284,0.0457516339869281,0.7394133714113539,0.93,5_10,5/10,13.85%,CDH17;CDH6;CDH15;NECTIN4;CDH5,CDH2;PVR;ANG;F11R;NECTIN2;CDH5;NECTIN4;CDH15;CDH6;CDH17,"[169, 207, 611, 815, 825, 1189, 1212, 1343, 1344, 1371]",Reactome_2022__Cell-cell Junction Organization R-HSA-421270
Reactome_2022,SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses R-HSA-9705671,prerank,0.4104228682729925,0.9570213049294759,0.5024630541871922,0.7476500024947338,1.0,1_10,1/10,0.80%,RIGI,RIGI;HLA-E;IRAK1;PTPN6;MAVS;IKBKG;MASP1;IL17F;SFTPD;IL17RA,"[10, 282, 331, 410, 592, 716, 939, 1132, 1191, 1278]",Reactome_2022__SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses R-HSA-9705671
Reactome_2022,Cargo Recognition For Clathrin-Mediated Endocytosis R-HSA-8856825,prerank,0.3710755091327206,0.951466558811817,0.509641873278237,0.750817802520739,1.0,7_15,7/15,28.21%,BTC;CLTA;EGF;HGS;DAB2;LDLR;EGFR,BTC;CLTA;EGF;HGS;DAB2;LDLR;EGFR;HBEGF;SCARB2;TFRC;AREG;CD4;IL7R;TGFA;IGF2R,"[41, 44, 197, 245, 312, 345, 388, 607, 619, 621, 636, 857, 1100, 1194, 1205]",Reactome_2022__Cargo Recognition For Clathrin-Mediated Endocytosis R-HSA-8856825
Reactome_2022,Transcriptional Regulation By RUNX1 R-HSA-8878171,prerank,0.36111915239593567,0.9365428251165367,0.5370919881305638,0.7567417843714499,1.0,1_16,1/16,0.87%,DPY30,DPY30;PSME2;PSME1;CTSL;LIFR;PSMD9;SRC;PSMA1;ABL1;IL2RA;AXIN1;LGALS3;GP1BA;RSPO3;CTSV;PRKCQ,"[11, 212, 273, 426, 431, 439, 448, 544, 589, 704, 711, 732, 814, 899, 1006, 1334]",Reactome_2022__Transcriptional Regulation By RUNX1 R-HSA-8878171
Reactome_2022,"Plasma Lipoprotein Assembly, Remodeling, And Clearance R-HSA-174824",prerank,0.3800615566410353,0.9382891999003918,0.5104712041884817,0.7610951597539042,1.0,5_13,5/13,19.29%,CLTA;FURIN;PCSK9;AMN;CES3,CLTA;FURIN;PCSK9;AMN;CES3;LDLR;P4HB;ANGPTL3;SCARB1;ANGPTL4;LPL;FGF21;PLTP,"[44, 95, 140, 251, 265, 345, 667, 865, 911, 941, 980, 1003, 1181]","Reactome_2022__Plasma Lipoprotein Assembly, Remodeling, And Clearance R-HSA-174824"
Reactome_2022,SARS-CoV-2-host Interactions R-HSA-9705683,prerank,0.39844134077671783,0.9423289291788627,0.5216284987277354,0.7611889337228649,1.0,1_11,1/11,0.80%,RIGI,RIGI;HLA-E;IRAK1;PTPN6;MAVS;IKBKG;AKT3;MASP1;IL17F;SFTPD;IL17RA,"[10, 282, 331, 410, 592, 716, 841, 939, 1132, 1191, 1278]",Reactome_2022__SARS-CoV-2-host Interactions R-HSA-9705683
Reactome_2022,Intra-Golgi And Retrograde Golgi-to-ER Traffic R-HSA-6811442,prerank,0.36876149472196224,0.9288435603647488,0.5358974358974359,0.7640543200407477,1.0,1_13,1/13,1.89%,DCTN2,DCTN2;GALNT2;SNAP29;PLA2G4A;STX16;VPS53;DCTN1;RAB6A;PLIN3;ALPP;RABEPK;STX6;IGF2R,"[25, 305, 472, 527, 617, 678, 681, 781, 802, 840, 963, 1002, 1205]",Reactome_2022__Intra-Golgi And Retrograde Golgi-to-ER Traffic R-HSA-6811442
Reactome_2022,Clathrin-mediated Endocytosis R-HSA-8856828,prerank,0.36224880372810375,0.9239982594975803,0.5488505747126436,0.7660861249033813,1.0,7_16,7/16,28.21%,BTC;CLTA;EGF;HGS;DAB2;LDLR;EGFR,BTC;CLTA;EGF;HGS;DAB2;LDLR;EGFR;SNX9;HBEGF;SCARB2;TFRC;AREG;CD4;IL7R;TGFA;IGF2R,"[41, 44, 197, 245, 312, 345, 388, 517, 607, 619, 621, 636, 857, 1100, 1194, 1205]",Reactome_2022__Clathrin-mediated Endocytosis R-HSA-8856828
Reactome_2022,SARS-CoV-2 Infection R-HSA-9694516,prerank,0.32297138649717355,0.9118604465205611,0.5981308411214953,0.7747095274682171,1.0,4_26,4/26,6.96%,RIGI;SRPK2;ST3GAL1;FURIN,RIGI;SRPK2;ST3GAL1;FURIN;ST6GAL1;SDC4;HLA-E;IRAK1;SDC1;PTPN6;CTSL;FUT8;AGRN;MAVS;IKBKG;GPC5;AKT3;GPC1;MASP1;ACE2;IL17F;HAVCR1;SFTPD;NRP1;HSPG2;IL17RA,"[10, 63, 88, 95, 226, 252, 282, 331, 368, 410, 426, 498, 537, 592, 716, 750, 841, 897, 939, 965, 1132, 1138, 1191, 1196, 1234, 1278]",Reactome_2022__SARS-CoV-2 Infection R-HSA-9694516
Reactome_2022,Estrogen-dependent Gene Expression R-HSA-9018519,prerank,0.3813773563548435,0.91422166717286,0.5671232876712329,0.7773320754800191,1.0,3_12,3/12,8.12%,FOSB;JUN;POLR2F,FOSB;JUN;POLR2F;FKBP4;EBAG9;CTSD;ERBB4;CXCL12;AXIN1;TGFA;TFF3;TFF1,"[15, 45, 111, 225, 386, 440, 625, 635, 711, 1194, 1303, 1332]",Reactome_2022__Estrogen-dependent Gene Expression R-HSA-9018519
Reactome_2022,"Platelet Activation, Signaling And Aggregation R-HSA-76002",prerank,0.28332839282330397,0.9003061289838313,0.6167247386759582,0.7897080332171089,1.0,16_44,16/44,23.93%,ANXA5;DGKZ;APBB1IP;TIMP3;APP;SFTPA2;PDGFA;EGF;CD63;PTPN1;SOD1;THPO;SERPINE1;PDGFB;ITIH3;LYN,ANXA5;DGKZ;APBB1IP;TIMP3;APP;SFTPA2;PDGFA;EGF;CD63;PTPN1;SOD1;THPO;SERPINE1;PDGFB;ITIH3;LYN;VWF;STXBP3;PTPN6;LAMP2;VEGFC;SRC;SPARC;MANF;MGLL;CLEC1B;PLA2G4A;SCG3;GAS6;VEGFA;STX4;TIMP1;RARRES2;TGFB1;GP1BA;LEFTY2;VEGFD;GP6;RNASE3;CD109;F2R;FAM3C;PECAM1;PRKCQ,"[96, 109, 118, 134, 142, 154, 195, 197, 200, 235, 259, 277, 288, 291, 306, 329, 395, 404, 410, 415, 443, 448, 464, 469, 473, 507, 527, 530, 555, 579, 614, 691, 709, 763, 814, 870, 909, 999, 1021, 1023, 1059, 1113, 1204, 1334]","Reactome_2022__Platelet Activation, Signaling And Aggregation R-HSA-76002"
Reactome_2022,Programmed Cell Death R-HSA-5357801,prerank,0.29188034086717735,0.8939331258543394,0.6181229773462783,0.7925971200328932,1.0,8_34,8/34,15.45%,TP53;BID;CASP1;GZMB;PPP3R1;IL1A;VIM;PSME2,TP53;BID;CASP1;GZMB;PPP3R1;IL1A;VIM;PSME2;CDC37;PSME1;DIABLO;FADD;CASP3;IL18;CASP8;PSMD9;BAX;TNFSF10;DFFA;TNFRSF10A;PSMA1;DBNL;PROC;FASLG;AKT3;TANK;TNFRSF10B;LY96;DSG2;DSG3;IL1B;BIRC2;PRKCQ;MAGED1,"[4, 22, 83, 94, 145, 160, 186, 212, 258, 273, 322, 338, 349, 378, 382, 439, 444, 454, 455, 529, 544, 676, 684, 831, 841, 912, 934, 987, 1085, 1116, 1215, 1263, 1334, 1360]",Reactome_2022__Programmed Cell Death R-HSA-5357801
Reactome_2022,SARS-CoV Infections R-HSA-9679506,prerank,0.28679037474464814,0.8825794637718289,0.61198738170347,0.7982458720621682,1.0,6_37,6/37,8.19%,RIGI;SRPK2;ST3GAL1;FURIN;IFNGR2;RCOR1,RIGI;SRPK2;ST3GAL1;FURIN;IFNGR2;RCOR1;FKBP4;ST6GAL1;SDC4;HLA-E;IRAK1;SDC1;PTPN6;CTSL;IL6R;FUT8;AGRN;VEGFA;MAVS;IKBKG;COMT;GPC5;CD79B;AKT3;GPC1;IL1R1;MASP1;ACE2;ITGB1;IL17F;HAVCR1;SFTPD;NRP1;IFNGR1;HSPG2;PDCD1;IL17RA,"[10, 63, 88, 95, 98, 112, 225, 226, 252, 282, 331, 368, 410, 426, 488, 498, 537, 579, 592, 716, 726, 750, 766, 841, 897, 913, 939, 965, 1131, 1132, 1138, 1191, 1196, 1213, 1234, 1270, 1278]",Reactome_2022__SARS-CoV Infections R-HSA-9679506
Reactome_2022,Sensory Perception R-HSA-9709957,prerank,0.3404266299823274,0.8509516148998785,0.636604774535809,0.7986704718852587,1.0,1_15,1/15,0.65%,EZR,EZR;SDC4;LDLR;SDC1;CLPS;METAP2;AGRN;EPS8L2;GPC5;GPC1;APOM;LPL;AKR1C4;HSPG2;PRKCQ,"[8, 252, 345, 368, 369, 402, 537, 675, 750, 897, 948, 980, 1119, 1234, 1334]",Reactome_2022__Sensory Perception R-HSA-9709957
Reactome_2022,Glycosaminoglycan Metabolism R-HSA-1630316,prerank,0.3204147711166882,0.8844046067283718,0.6167664670658682,0.8022151644061483,1.0,11_25,11/25,26.76%,ST3GAL1;HS6ST1;ARSB;GLB1;HS3ST3B1;SDC4;NCAN;IDUA;BGN;GUSB;SDC1,ST3GAL1;HS6ST1;ARSB;GLB1;HS3ST3B1;SDC4;NCAN;IDUA;BGN;GUSB;SDC1;B4GALT1;B4GAT1;AGRN;IDS;OMD;BCAN;ACAN;GPC5;DCN;PRELP;VCAN;GPC1;HSPG2;OGN,"[88, 133, 136, 141, 229, 252, 290, 348, 364, 366, 368, 441, 516, 537, 577, 623, 650, 741, 750, 773, 775, 862, 897, 1234, 1304]",Reactome_2022__Glycosaminoglycan Metabolism R-HSA-1630316
Reactome_2022,RAC3 GTPase Cycle R-HSA-9013423,prerank,0.33249993858710825,0.8561040578213508,0.6317280453257791,0.803263324955036,1.0,2_16,2/16,6.38%,BRK1;LBR,BRK1;LBR;ARHGAP1;BAIAP2;TFRC;ERBIN;IL32;WASF1;SNAP23;NCF2;EPHA2;AMIGO2;DSG2;ITGB1;PAK4;MCAM,"[9, 87, 293, 532, 621, 633, 668, 674, 749, 898, 1047, 1064, 1085, 1131, 1251, 1345]",Reactome_2022__RAC3 GTPase Cycle R-HSA-9013423
Reactome_2022,RAC2 GTPase Cycle R-HSA-9013404,prerank,0.36333638682497604,0.8514365242788535,0.6210526315789474,0.8049223902929521,1.0,2_11,2/11,6.38%,BRK1;LBR,BRK1;LBR;ARHGAP1;TFRC;ERBIN;NCF2;EPHA2;DSG2;ITGB1;PAK4;MCAM,"[9, 87, 293, 621, 633, 898, 1047, 1085, 1131, 1251, 1345]",Reactome_2022__RAC2 GTPase Cycle R-HSA-9013404
Reactome_2022,Apoptosis R-HSA-109581,prerank,0.29026172864504374,0.8620310136007833,0.6798780487804879,0.8070041839309896,1.0,2_29,2/29,1.67%,TP53;BID,TP53;BID;GZMB;PPP3R1;VIM;PSME2;PSME1;DIABLO;FADD;CASP3;CASP8;PSMD9;BAX;TNFSF10;DFFA;TNFRSF10A;PSMA1;DBNL;PROC;FASLG;AKT3;TANK;TNFRSF10B;LY96;DSG2;DSG3;BIRC2;PRKCQ;MAGED1,"[4, 22, 94, 145, 186, 212, 273, 322, 338, 349, 382, 439, 444, 454, 455, 529, 544, 676, 684, 831, 841, 912, 934, 987, 1085, 1116, 1263, 1334, 1360]",Reactome_2022__Apoptosis R-HSA-109581
