TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GAUTAM_EYE_IRIS_CILIARY_BODY_PUTATIVE_STEM_CELLS,prerank,-0.24928035641655977,-0.6397988606044349,0.9247787610619469,1.0,1.0,9_29,9/29,26.32%,MCAM;CDH6;TNFRSF19;CXADR;NCS1;EPCAM;CHI3L1;PMVK;HYOU1,MPHOSPH8;AMFR;PRDX3;TPP1;LGMN;LGALS9;HMOX1;PRDX6;NDUFS6;EBAG9;PLXNB2;APEX1;INPPL1;ATP5IF1;HAGH;MEGF9;RHOC;PEBP1;ANGPTL4;DCBLD2;HYOU1;PMVK;CHI3L1;EPCAM;NCS1;CXADR;TNFRSF19;CDH6;MCAM,"[34, 69, 107, 146, 192, 232, 304, 324, 341, 386, 416, 424, 429, 458, 476, 509, 522, 565, 941, 957, 1017, 1020, 1060, 1076, 1125, 1156, 1177, 1344, 1345]",msigdb__GAUTAM_EYE_IRIS_CILIARY_BODY_PUTATIVE_STEM_CELLS
msigdb,GSE17721_LPS_VS_PAM3CSK4_16H_BMDC_DN,prerank,-0.43536639227790286,-1.0792092265397104,0.37094281298299847,1.0,1.0,10_22,10/22,27.27%,ANXA10;CLEC14A;CGA;CHRDL2;TGFBR2;ACOX1;IGFBP1;TNFRSF21;SUSD2;TXNDC5,PARP1;AIFM1;HSD11B1;PTPN1;IRAK4;GUSB;APEX1;HAGH;MARCO;CD300C;IL12A;SIGLEC7;TXNDC5;SUSD2;TNFRSF21;IGFBP1;ACOX1;TGFBR2;CHRDL2;CGA;CLEC14A;ANXA10,"[55, 205, 220, 235, 300, 366, 424, 476, 521, 533, 631, 697, 1004, 1046, 1068, 1070, 1122, 1188, 1198, 1235, 1280, 1356]",msigdb__GSE17721_LPS_VS_PAM3CSK4_16H_BMDC_DN
msigdb,GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN,prerank,-0.31297615297637543,-0.7447346124654644,0.7990430622009569,1.0,1.0,8_18,8/18,33.36%,ITGAV;SMAD5;MICB;CD99;PTPRM;TNFRSF1A;CRADD;CD58,ANXA5;CCL5;IL15;LYN;PIK3AP1;TBC1D5;MAP3K5;ENPP5;TGFB1;KLRB1;CD58;CRADD;TNFRSF1A;PTPRM;CD99;MICB;SMAD5;ITGAV,"[96, 183, 202, 329, 556, 563, 591, 731, 763, 855, 920, 938, 964, 1014, 1124, 1208, 1211, 1297]",msigdb__GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_DN
msigdb,GSE27786_CD4_VS_CD8_TCELL_UP,prerank,-0.3562838115405602,-0.8820702458343456,0.6020710059171598,1.0,1.0,6_22,6/22,23.64%,IGF1R;ITGAV;TNFRSF9;CPM;THBD;CD6,CASP1;NID2;ANGPTL2;RAB37;SCLY;CLEC4G;ADGRE5;NUCB2;EBI3;IDS;SLAMF1;TNFRSF1B;BCR;NCK2;PRDX5;PADI4;CD6;THBD;CPM;TNFRSF9;ITGAV;IGF1R,"[83, 204, 247, 269, 298, 321, 481, 549, 566, 577, 581, 715, 721, 780, 816, 893, 1054, 1074, 1150, 1275, 1297, 1320]",msigdb__GSE27786_CD4_VS_CD8_TCELL_UP
msigdb,GOBP_PERIPHERAL_NERVOUS_SYSTEM_DEVELOPMENT,prerank,-0.3157162104752299,-0.7388365348295227,0.8212634822804314,1.0,1.0,9_17,9/17,37.42%,NTRK2;GFRA3;NTRK3;PSPN;NDRG1;ERBB2;GPC1;NGF;PLXNA4,PPP3R1;SOD1;ERBB3;SIRT2;VCAM1;DAG1;ARTN;MYOC;PLXNA4;NGF;GPC1;ERBB2;NDRG1;PSPN;NTRK3;GFRA3;NTRK2,"[145, 259, 334, 362, 536, 682, 696, 819, 864, 894, 897, 915, 1035, 1041, 1045, 1220, 1257]",msigdb__GOBP_PERIPHERAL_NERVOUS_SYSTEM_DEVELOPMENT
msigdb,MIR6759_3P,prerank,-0.42721939655689156,-0.8882968298310434,0.5818759936406995,1.0,1.0,3_10,3/10,11.89%,NXPH1;TFF3;ADAM22,ELOA;RCOR1;RET;HSD11B1;CSF1;PODXL;TBC1D23;ADAM22;TFF3;NXPH1,"[99, 112, 125, 220, 279, 724, 1027, 1216, 1303, 1342]",msigdb__MIR6759_3P
msigdb,CHYLA_CBFA2T3_TARGETS_UP,prerank,-0.2630254169266894,-0.7802159999111358,0.8048780487804879,1.0,1.0,10_62,10/62,17.33%,TNFAIP8;CD300LG;PRKCQ;PIK3IP1;ESAM;TNFRSF12A;MDGA1;CLEC10A;CD93;CD34,FBP1;GZMH;CASP1;ANXA5;KRT18;APP;LBP;PRTN3;CTSC;CEBPB;S100A11;TCN2;HSD11B1;SIGLEC5;CD48;IL5RA;CTF1;GZMA;CST7;GMPR;TGFBI;GOPC;ICA1;ITM2A;FLT1;EBI3;SLAMF1;CRIPTO;SERPINB1;FABP5;TEK;BCR;DNMBP;GYS1;GFRA1;PAM;OLR1;HNMT;ANXA3;SELPLG;TSLP;FCGR2B;KLRB1;CLEC5A;NCF2;FCGR2A;TNFRSF1A;NOTCH3;RNASE3;F2R;CLEC4D;VAT1;CD34;CD93;CLEC10A;MDGA1;TNFRSF12A;ESAM;PIK3IP1;PRKCQ;CD300LG;TNFAIP8,"[12, 35, 83, 96, 137, 142, 148, 163, 174, 175, 201, 213, 220, 230, 261, 262, 276, 335, 356, 403, 499, 504, 523, 541, 550, 566, 581, 598, 605, 630, 651, 721, 728, 736, 758, 759, 789, 794, 800, 803, 811, 832, 855, 892, 898, 923, 964, 977, 1021, 1059, 1067, 1090, 1141, 1161, 1183, 1222, 1223, 1229, 1323, 1334, 1358, 1366]",msigdb__CHYLA_CBFA2T3_TARGETS_UP
msigdb,EBNA1BP2_TARGET_GENES,prerank,-0.3340621871550459,-0.8974639341447537,0.6100719424460431,1.0,1.0,12_32,12/32,29.66%,TNFAIP8;IGF1R;GFRA2;THBS4;PTPRS;RBP5;ADAM15;RGMA;GPA33;NOTCH3;PIGR;LAIR1,FCRLB;UXS1;SEMA4D;IFNLR1;HGS;HPCAL1;IRAG2;NUDC;DARS1;CPVL;PAG1;INPPL1;SRC;IL6R;DAG1;COMT;HAVCR2;HNRNPK;LAIR2;IGFBP2;LAIR1;PIGR;NOTCH3;GPA33;RGMA;ADAM15;RBP5;PTPRS;THBS4;GFRA2;IGF1R;TNFAIP8,"[58, 84, 164, 165, 245, 296, 309, 355, 370, 377, 413, 429, 448, 488, 682, 726, 755, 795, 798, 836, 971, 973, 977, 989, 1016, 1073, 1097, 1149, 1239, 1308, 1320, 1366]",msigdb__EBNA1BP2_TARGET_GENES
msigdb,HP_ABNORMAL_CEREBRAL_VASCULAR_MORPHOLOGY,prerank,-0.3809053790565999,-1.0789860132689248,0.3738191632928475,1.0,1.0,10_49,10/49,15.08%,ACTA2;COL1A1;CNTNAP2;USP8;MFAP5;TNXB;TNNI3;ESAM;TGFBR2;TGFBR3,TP53;AGXT;RET;PCSK9;APP;GRN;IL6;THPO;SERPINE1;PDGFB;LDLR;BGN;MCFD2;PRKAR1A;F7;SPARC;SNAP29;ADAMTS13;IL12B;CLIP2;SH2B3;ADA2;PROC;IKBKG;NOS3;GYS1;TREM2;EPHB4;GP1BA;CST3;ENG;GDF2;NOTCH3;COL4A1;CD109;CD46;PLIN1;PDGFRB;ACVRL1;TGFBR3;TGFBR2;ESAM;TNNI3;TNXB;MFAP5;USP8;CNTNAP2;COL1A1;ACTA2,"[4, 64, 125, 140, 142, 209, 218, 277, 288, 291, 345, 364, 390, 409, 421, 464, 472, 514, 558, 574, 604, 669, 684, 716, 719, 736, 809, 813, 814, 837, 847, 954, 977, 1010, 1023, 1029, 1031, 1042, 1105, 1172, 1188, 1229, 1255, 1269, 1272, 1290, 1306, 1318, 1375]",msigdb__HP_ABNORMAL_CEREBRAL_VASCULAR_MORPHOLOGY
msigdb,FXR_IR1_Q6,prerank,-0.5530771687464862,-1.1643395291909133,0.2912621359223301,1.0,1.0,2_10,2/10,6.74%,CLC;FABP6,APP;DAB2;VEGFA;WFIKKN2;TBCC;FLI1;CA14;KITLG;FABP6;CLC,"[142, 312, 579, 734, 828, 835, 1039, 1103, 1287, 1355]",msigdb__FXR_IR1_Q6
msigdb,GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS,prerank,-0.23517415665823418,-0.8365952223635726,0.8642105263157894,1.0,1.0,74_352,74/352,22.34%,EIF5A;DUOX2;ACTA2;EPO;NPPB;IL33;ITGB7;FCRL3;NPY;WFDC12;IL17A;CD207;ULBP2;DEFA1B;ITGAV;VTCN1;MMP7;IL10;NINJ1;IL17RA;BIRC2;SPINK5;CCL24;MOG;CLEC7A;SCGB1A1;ITGB6;PI3;NCR1;CCL16;CLEC4A;CHMP1A;IL1B;IFNGR1;NECTIN4;LCN2;MICB;IGF2R;NRP1;SFTPD;MMP12;CLEC10A;CTSB;CR2;TNFRSF4;CSF3;CD160;CXADR;MMP3;CCL17;PTPRS;STX8;HAVCR1;WFDC2;LYPD8;IL17F;ITGB1;FABP4;AXL;CDH1;IL10RB;REG1B;IL1RAP;IL7R;CD300LF;REG4;COLEC12;FCER2;CCL21;TRAF2;REG3A;THBD;ADAM15;REG1A,IFNL1;TP53;RIGI;CCL7;ATF2;BST2;SLAMF7;C4BPB;CXCL10;GZMH;PLA2G2A;CXCL11;JCHAIN;JUN;FMR1;PARP1;GBP2;SMPD1;PQBP1;SRPK2;LEP;HSPA1A;LAG3;SOD2;SERPINB9;CASP1;CLEC6A;CCL26;FKBP5;GZMB;FURIN;IFNGR2;TRIM21;PRDX3;IL12RB1;LAMP3;SIGLEC1;CCL8;SMPDL3A;APP;LBP;AIF1;PRDX1;UMOD;LILRA2;TNF;IL1A;PRTN3;IFNLR1;PPIB;YTHDF3;CEBPB;CCL5;SLAMF6;TRIM5;VIM;C1QA;IL15;IL22RA1;PVR;GRN;IL6;NUB1;MNDA;PTX3;LGALS9;PTPN1;CD274;LGALS8;TARBP2;LPO;CDC37;HEXIM1;CD14;CXCL1;CXCL13;CSF1;CD300E;HLA-E;SERPINE1;CXCL14;IRAK4;C2;CXCL3;ACP5;LILRB1;KYNU;CLEC4G;GNLY;MMP8;LYN;IRAK1;GZMA;FGR;FADD;IL18RAP;ENO1;CEACAM1;LDLR;CASP3;HSPB1;TLR3;CCT5;SIRT2;CLPS;CCL2;IL18;CASP8;CXCL8;EGFR;MIF;LILRA5;STXBP3;PTPN6;KYAT1;LAMP2;CTSL;MAP2K6;BAX;SRC;BANK1;IL6R;VSIG4;STAT5B;ADAMTS13;ARG1;MARCO;LILRB2;CD300C;SIGLEC10;VCAM1;RNASET2;CCL27;LY9;GAS6;PIK3AP1;IL12B;SSC5D;NOTCH1;DPP4;CD177;SLAMF1;CD74;FCN2;PLA2G1B;CX3CL1;ABL1;PLA2G10;MAP3K5;MAVS;S100A12;CRIPTO;ANG;STX4;CXCL5;SCARB2;TFRC;CTSS;IL12A;CCL13;ERBIN;CXCL12;CCL3;IL4R;IL18BP;CA3;CCL20;P4HB;CCL19;CXCL6;CCL15;DAG1;AZU1;ICAM1;KIR3DL1;LTA;RARRES2;SELE;SIRPA;TNFRSF1B;IKBKG;CD84;NOS3;BCR;LGALS3;CCL22;CCL23;PDCD1LG2;NCAM1;SPON2;HAVCR2;KLRD1;CLEC4C;TGFB1;CD79B;CXCL9;CD40;WWP2;CXCL16;CCL25;CCL11;ANPEP;CD2AP;ANXA3;LGALS1;SELPLG;PRSS2;ADAM8;CCL18;TREM2;TSLP;F11R;NECTIN2;SH2D1A;FASLG;FCGR2B;IL1RL2;KLRB1;CD4;PGLYRP1;SLAMF8;BPIFB1;NT5C3A;CRTAM;FCAR;CD244;CCL4;CLEC5A;PADI4;NCF2;BSG;TNFRSF14;REN;VEGFD;SCARB1;TANK;CORO1A;ITGA5;XCL1;CD58;BMP6;GP2;ADM;CD209;CD200;NOS1;MASP1;CALCA;FGFR2;CCL14;TNFRSF1A;ACE2;HYAL1;FGF19;MMP9;LYAR;LPL;IL24;ITGAM;CCDC80;LY96;SELP;TPT1;TNFRSF11A;CD55;CHIT1;PRKRA;TYRO3;ITGB5;RNASE3;CD46;LGALS4;EPHA2;CD6;CCL28;IL10RA;F2R;CLEC4D;REG1A;ADAM15;THBD;REG3A;TRAF2;CCL21;FCER2;COLEC12;REG4;CD300LF;IL7R;IL1RAP;REG1B;IL10RB;CDH1;AXL;FABP4;ITGB1;IL17F;LYPD8;WFDC2;HAVCR1;STX8;PTPRS;CCL17;MMP3;CXADR;CD160;CSF3;TNFRSF4;CR2;CTSB;CLEC10A;MMP12;SFTPD;NRP1;IGF2R;MICB;LCN2;NECTIN4;IFNGR1;IL1B;CHMP1A;CLEC4A;CCL16;NCR1;PI3;ITGB6;SCGB1A1;CLEC7A;MOG;CCL24;SPINK5;BIRC2;IL17RA;NINJ1;IL10;MMP7;VTCN1;ITGAV;DEFA1B;ULBP2;CD207;IL17A;WFDC12;NPY;FCRL3;ITGB7;IL33;NPPB;EPO;ACTA2;DUOX2;EIF5A,"[3, 4, 10, 14, 24, 26, 27, 28, 30, 35, 36, 38, 43, 45, 48, 55, 56, 59, 62, 63, 65, 70, 71, 73, 75, 83, 86, 89, 92, 94, 95, 98, 102, 107, 116, 122, 126, 127, 139, 142, 148, 152, 153, 155, 158, 159, 160, 163, 165, 170, 172, 175, 183, 184, 185, 186, 193, 202, 203, 207, 209, 218, 219, 227, 231, 232, 235, 242, 243, 248, 256, 258, 264, 267, 271, 272, 279, 281, 282, 288, 294, 300, 302, 303, 307, 313, 314, 321, 326, 328, 329, 331, 335, 337, 338, 340, 342, 343, 345, 349, 351, 352, 357, 362, 369, 374, 378, 382, 385, 388, 391, 400, 404, 410, 414, 415, 426, 434, 444, 448, 459, 488, 511, 512, 514, 518, 521, 526, 533, 534, 536, 539, 542, 553, 555, 556, 558, 561, 564, 570, 578, 581, 582, 584, 585, 588, 589, 590, 591, 592, 596, 598, 611, 614, 615, 619, 621, 622, 631, 632, 633, 635, 645, 647, 653, 655, 665, 667, 670, 672, 679, 682, 685, 687, 695, 703, 709, 712, 713, 715, 716, 718, 719, 721, 732, 733, 738, 743, 751, 753, 755, 756, 760, 763, 766, 770, 771, 772, 779, 782, 784, 786, 793, 800, 801, 803, 806, 807, 808, 809, 811, 815, 825, 827, 831, 832, 848, 855, 857, 861, 867, 869, 875, 886, 887, 889, 891, 892, 893, 898, 901, 905, 908, 909, 911, 912, 917, 918, 919, 920, 926, 927, 930, 931, 933, 936, 939, 943, 951, 959, 964, 965, 966, 967, 974, 978, 980, 982, 983, 984, 987, 990, 995, 996, 998, 1009, 1011, 1015, 1018, 1021, 1029, 1036, 1047, 1054, 1055, 1058, 1059, 1067, 1072, 1073, 1074, 1079, 1083, 1086, 1088, 1092, 1093, 1094, 1100, 1106, 1107, 1108, 1109, 1111, 1112, 1131, 1132, 1134, 1136, 1138, 1142, 1149, 1151, 1154, 1156, 1158, 1164, 1169, 1174, 1178, 1183, 1186, 1191, 1196, 1205, 1208, 1210, 1212, 1213, 1215, 1218, 1219, 1221, 1224, 1225, 1228, 1232, 1237, 1252, 1254, 1258, 1263, 1278, 1281, 1285, 1288, 1295, 1297, 1309, 1311, 1312, 1316, 1324, 1327, 1336, 1337, 1346, 1351, 1374, 1375, 1376, 1378]",msigdb__GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS
msigdb,ALK_DN.V1_UP,prerank,-0.2952241584307066,-0.7435066964641103,0.8258992805755395,1.0,1.0,2_24,2/24,6.45%,FAP;FABP2,SLAMF7;AIF1;IL6;KYNU;VEGFC;CA2;SPP1;VEGFA;CXCL5;BST1;CA3;CCL20;CCL19;STC2;IL1R2;GDF15;VNN2;ANGPTL4;FGF21;ENPP2;ANGPT2;CHI3L1;FABP2;FAP,"[27, 152, 218, 314, 443, 471, 568, 579, 615, 641, 655, 665, 670, 787, 858, 872, 928, 941, 1003, 1049, 1051, 1060, 1291, 1349]",msigdb__ALK_DN.V1_UP
msigdb,GOBP_NEUROMUSCULAR_PROCESS,prerank,-0.4082954843024111,-0.9179173683296193,0.5615763546798029,1.0,1.0,4_14,4/14,14.58%,CNTNAP2;TNNI3;NEFL;COMP,NBN;TPP1;TNF;FXN;ABL1;DCTN1;BCR;COMT;TNR;SLITRK6;COMP;NEFL;TNNI3;CNTNAP2,"[47, 146, 159, 430, 589, 681, 721, 726, 844, 866, 1179, 1247, 1255, 1306]",msigdb__GOBP_NEUROMUSCULAR_PROCESS
msigdb,CTAGGAA_MIR384,prerank,-0.3080398345042322,-0.6553024351595366,0.8653530377668309,1.0,1.0,1_10,1/10,5.22%,GFRA2,SLC39A14;USO1;METAP2;HAO1;HDGF;ERBIN;NCAM1;CD200;THBD;GFRA2,"[82, 283, 402, 490, 599, 633, 751, 933, 1074, 1308]",msigdb__CTAGGAA_MIR384
msigdb,TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL,prerank,-0.29696600657186645,-0.9148594523322024,0.5914249684741488,1.0,1.0,23_82,23/82,21.03%,IL33;COL1A1;OGN;MFAP5;CLMP;TNFRSF12A;NRP1;TGFBR2;IGFBP4;PLTP;COL6A3;LEPR;PTPRS;CD34;PCOLCE;GPNMB;SFRP1;SCARA5;ACVRL1;CTSF;THBS2;COLEC12;VAT1,FOSB;PLA2G2A;JUN;CTSH;S100A4;ALDH1A1;TCN2;PTX3;NT5E;PLAT;DNAJB1;CSF1;LXN;RARRES1;CXCL14;DAB2;CCL2;CPVL;LAMP2;TNFSF13B;CTSL;B4GALT1;PLAU;ITM2A;PRCP;NUCB2;VEGFA;CD74;ABL1;OMD;CXCL12;LSP1;IL32;CPE;TIMP1;BAG3;LGALS3;LRP1;PLAUR;DCN;F3;MYOC;CCN5;CHRDL1;CST3;PAMR1;MATN2;DPT;RSPO3;IGFBP6;IL1R1;PDGFRA;ADM;THY1;CCDC80;CCN1;CD55;RGMA;EFEMP1;VAT1;COLEC12;THBS2;CTSF;ACVRL1;SCARA5;SFRP1;GPNMB;PCOLCE;CD34;PTPRS;LEPR;COL6A3;PLTP;IGFBP4;TGFBR2;NRP1;TNFRSF12A;CLMP;MFAP5;OGN;COL1A1;IL33,"[15, 36, 45, 93, 119, 129, 213, 231, 237, 253, 275, 279, 284, 285, 294, 312, 374, 377, 415, 418, 426, 441, 479, 541, 545, 549, 579, 582, 589, 623, 635, 648, 668, 683, 691, 714, 732, 747, 761, 773, 797, 819, 829, 833, 837, 838, 859, 871, 899, 910, 913, 916, 930, 945, 984, 985, 998, 1016, 1061, 1090, 1092, 1095, 1099, 1105, 1118, 1123, 1139, 1140, 1141, 1149, 1163, 1166, 1181, 1182, 1188, 1196, 1223, 1233, 1272, 1304, 1318, 1346]",msigdb__TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL
msigdb,PEREZ_TP53_AND_TP63_TARGETS,prerank,-0.39716606696331697,-0.9909441639199884,0.46904024767801855,1.0,1.0,7_23,7/23,16.90%,IGF1R;ULBP2;LY6D;NPPC;NEFL;NPTX1;VASN,RET;BLMH;HS6ST1;SEMA4D;PTX3;CXCL14;GPR37;CX3CL1;VSIR;PGF;IGFBP3;RTN4R;COL18A1;NOTCH3;GRK5;SUSD2;VASN;NPTX1;NEFL;NPPC;LY6D;ULBP2;IGF1R,"[125, 128, 133, 164, 231, 294, 548, 588, 788, 805, 820, 826, 903, 977, 1040, 1046, 1147, 1209, 1247, 1249, 1250, 1311, 1320]",msigdb__PEREZ_TP53_AND_TP63_TARGETS
msigdb,GOBP_REGULATION_OF_LOCOMOTION,prerank,-0.3103685985667767,-1.0619400634825784,0.3366778149386845,1.0,1.0,60_240,60/240,24.51%,DUOX2;ACTA2;IL33;MCAM;BMP4;IGF1R;FGF23;COL1A1;EFNA1;FOXO3;CCN3;ROBO2;ITGAV;MMP7;FGF5;NINJ1;XG;TNXB;GHRL;FLRT2;CCL24;NBL1;THBS4;CLEC7A;CGA;CCL16;IL1B;LCN2;PECAM1;NRP1;CDH5;TGFBR2;TGFBR3;MMP3;KIT;GPNMB;ITGB1;EPHA1;IGSF8;JAM2;SPINT2;CD99;SFRP1;DSG3;CDH1;ACVRL1;KITLG;FGFBP1;CCL21;MSTN;CCN4;ADAM15;FGF2;F2R;CCL28;ANGPT2;ENPP2;EPHA2;NTRK3;PDGFRB,RIGI;CCL7;PDGFC;BST2;CXCL10;JUN;NRP2;SOD2;CCL26;CTSH;TNFSF14;RET;CCL8;ARSB;APP;LBP;AIF1;TNF;SEMA4D;YTHDF3;CCL5;LGMN;PDGFA;EGF;CD63;S100A11;SEMA4C;GRN;IL6;STC1;LGALS9;PTPN1;SDC4;SPRY2;STK4;AGER;CXCL13;CSF1;SERPINE1;PDGFB;HMOX1;CEP43;FLT4;DAB2;LYN;FGR;FADD;CEACAM1;HSPB1;ADA;TP53INP1;CCL2;CASP8;CXCL8;EGFR;MIF;ANGPT1;PLXNB2;F7;CRKL;VEGFC;SRC;KDR;CD69;SPARC;SEMA7A;MET;TMSB10;PLAU;IL6R;MDK;PADI2;CD200R1;FUT3;RHOC;PRCP;FLT1;GAS6;NOTCH1;DPP4;PDCD6;VEGFA;SLAMF1;CD74;ITGB1BP1;CX3CL1;ABL1;CRIPTO;SERPINB1;HBEGF;TACSTD2;STX4;ADGRG1;ERBB4;IL12A;CCL13;CXCL12;RNF41;BST1;CCL3;TEK;NTF3;TIE1;CCL20;P4HB;CCL19;CCL15;DAG1;AZU1;ICAM1;TIMP1;ITGA6;ARTN;PLXNB3;SEMA3F;IL16;RARRES2;SELE;NOS3;BCR;PODXL;LGALS3;CCL22;CCL23;HGF;PLA2G7;LRP1;TGFB1;CD40;DCN;CXCL16;CCL25;CCL11;VSIR;CXCL17;F3;ANXA3;PGF;ADAM8;CCL18;TREM2;MYOC;IGFBP3;AKT3;TNR;ENG;PLXNA4;ANGPTL3;SLAMF8;GDF15;ROBO1;CCL4;BSG;SCG2;TNFRSF14;LAMA4;VEGFD;SCARB1;IL1R1;PDGFRA;CORO1A;ITGA5;XCL1;GCNT1;CD200;DPEP1;THY1;GDF2;CCL14;FGF19;MMP9;IL24;CCN1;SELP;CD99L2;TNC;FGF21;SMOC2;PTPRM;DUSP3;PDGFRB;NTRK3;EPHA2;ENPP2;ANGPT2;CCL28;F2R;FGF2;ADAM15;CCN4;MSTN;CCL21;FGFBP1;KITLG;ACVRL1;CDH1;DSG3;SFRP1;CD99;SPINT2;JAM2;IGSF8;EPHA1;ITGB1;GPNMB;KIT;MMP3;TGFBR3;TGFBR2;CDH5;NRP1;PECAM1;LCN2;IL1B;CCL16;CGA;CLEC7A;THBS4;NBL1;CCL24;FLRT2;GHRL;TNXB;XG;NINJ1;FGF5;MMP7;ITGAV;ROBO2;CCN3;FOXO3;EFNA1;COL1A1;FGF23;IGF1R;BMP4;MCAM;IL33;ACTA2;DUOX2,"[10, 14, 21, 26, 30, 45, 68, 73, 89, 93, 101, 125, 127, 136, 142, 148, 152, 159, 164, 172, 183, 192, 195, 197, 200, 201, 206, 209, 218, 222, 232, 235, 252, 254, 255, 257, 272, 279, 288, 291, 304, 310, 311, 312, 329, 337, 338, 343, 351, 359, 365, 374, 382, 385, 388, 391, 405, 416, 421, 428, 443, 448, 456, 463, 464, 465, 468, 470, 479, 488, 495, 500, 503, 520, 522, 545, 550, 555, 564, 570, 575, 579, 581, 582, 586, 588, 589, 598, 605, 607, 613, 614, 618, 625, 631, 632, 635, 637, 641, 645, 651, 658, 663, 665, 667, 670, 679, 682, 685, 687, 691, 692, 696, 699, 700, 706, 709, 712, 719, 721, 724, 732, 733, 738, 740, 742, 747, 763, 771, 773, 779, 782, 784, 788, 792, 797, 800, 805, 807, 808, 809, 819, 820, 841, 844, 847, 864, 865, 867, 872, 876, 891, 901, 904, 905, 906, 909, 911, 913, 916, 917, 918, 919, 922, 933, 940, 945, 954, 959, 967, 974, 982, 985, 990, 993, 994, 1003, 1005, 1014, 1025, 1042, 1045, 1047, 1049, 1051, 1055, 1059, 1066, 1073, 1075, 1077, 1086, 1089, 1103, 1105, 1109, 1116, 1123, 1124, 1126, 1127, 1129, 1130, 1131, 1139, 1148, 1154, 1172, 1188, 1189, 1196, 1204, 1210, 1215, 1221, 1235, 1237, 1239, 1241, 1254, 1261, 1267, 1269, 1271, 1281, 1286, 1288, 1297, 1298, 1301, 1305, 1310, 1318, 1319, 1320, 1321, 1345, 1346, 1375, 1376]",msigdb__GOBP_REGULATION_OF_LOCOMOTION
msigdb,GSE37301_HEMATOPOIETIC_STEM_CELL_VS_RAG2_KO_NK_CELL_UP,prerank,-0.47169216314508056,-1.0899290549885967,0.35837245696400627,1.0,1.0,5_16,5/16,19.36%,PRKCQ;RASSF2;PECAM1;TGFBR3;FAM3C,PVR;CCT5;PTPN6;FOXO1;BANK1;IL6R;ITM2A;GRAP2;SH2D1A;FAS;LAIR1;FAM3C;TGFBR3;PECAM1;RASSF2;PRKCQ,"[207, 357, 410, 423, 459, 488, 541, 680, 827, 944, 971, 1113, 1172, 1204, 1217, 1334]",msigdb__GSE37301_HEMATOPOIETIC_STEM_CELL_VS_RAG2_KO_NK_CELL_UP
msigdb,FIGAROL_EGFR_TKI_DRUG_TOLERANT_CELL_UP,prerank,-0.4280195886251071,-1.065333963450227,0.38719068413391555,1.0,1.0,13_25,13/25,34.81%,PIK3IP1;EFNA1;BIRC2;L1CAM;EDIL3;GPNMB;PTPRM;CST6;CCN1;FSTL3;CCN2;CALCOCO1;FOLR1,CTSO;MFGE8;TP53INP1;LACTB2;LAMP2;CRIM1;SPARC;GAS6;HBEGF;ICAM1;ALPP;MATN2;FOLR1;CALCOCO1;CCN2;FSTL3;CCN1;CST6;PTPRM;GPNMB;EDIL3;L1CAM;BIRC2;EFNA1;PIK3IP1,"[132, 268, 365, 394, 415, 435, 464, 555, 607, 687, 840, 859, 900, 914, 921, 972, 985, 991, 1014, 1139, 1176, 1256, 1263, 1310, 1323]",msigdb__FIGAROL_EGFR_TKI_DRUG_TOLERANT_CELL_UP
msigdb,GSE15324_ELF4_KO_VS_WT_NAIVE_CD8_TCELL_UP,prerank,-0.30318655180062726,-0.7539566193131952,0.7969924812030075,1.0,1.0,5_22,5/22,15.88%,IKZF2;PDCD1;NPDC1;PLTP;CD93,RRM2;SLAMF7;ARSB;SORD;TBC1D17;SLC27A4;BAIAP2;AGRN;ENPP5;PDLIM7;TFPI;LEFTY2;GPC1;MSLN;NDRG1;CD163;CDH1;CD93;PLTP;NPDC1;PDCD1;IKZF2,"[6, 27, 136, 266, 353, 528, 532, 537, 731, 785, 799, 870, 897, 970, 1035, 1037, 1109, 1161, 1181, 1268, 1270, 1370]",msigdb__GSE15324_ELF4_KO_VS_WT_NAIVE_CD8_TCELL_UP
msigdb,GSE23505_UNTREATED_VS_4DAY_IL6_IL1_TGFB_TREATED_CD4_TCELL_UP,prerank,-0.274948706393506,-0.6694364818523646,0.8573717948717948,1.0,1.0,3_20,3/20,13.34%,BMP4;PDCD1;NRP1,PNPT1;TNFSF14;VAMP5;IDUA;MZB1;CST7;CCL2;PSMA1;IPCEF1;SPP1;PCDH17;OMD;ITGA6;VSIR;PFKFB2;ADM;EPCAM;NRP1;PDCD1;BMP4,"[72, 101, 130, 348, 350, 356, 374, 544, 546, 568, 576, 623, 692, 788, 851, 930, 1076, 1196, 1270, 1321]",msigdb__GSE23505_UNTREATED_VS_4DAY_IL6_IL1_TGFB_TREATED_CD4_TCELL_UP
