TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_down,Tfap2c KO mouse GSE45941 sample 1488,prerank,-0.3070219901439026,-0.7633246008336597,0.7744360902255639,1.0,1.0,7_22,7/22,19.29%,CALB2;KLK8;NEFL;KLK1;PLTP;WFDC2;LY75,EPHX2;RRM2B;NAMPT;GGT1;MATN3;IQGAP2;ENO1;HK2;TNFSF13;ICA1;ITM2A;CD79B;STC2;CALCA;ANXA4;LY75;WFDC2;PLTP;KLK1;NEFL;KLK8;CALB2,"[20, 50, 105, 151, 297, 333, 342, 344, 510, 523, 541, 766, 787, 943, 1007, 1114, 1136, 1181, 1243, 1247, 1313, 1322]",Gene_Perturbations_from_GEO_down__Tfap2c KO mouse GSE45941 sample 1488
Gene_Perturbations_from_GEO_down,STK19 OE human GSE36036 sample 1570,prerank,-0.23405313288699753,-0.6712149452319833,0.9177718832891246,1.0,1.0,6_53,6/53,13.92%,IKZF2;DSC2;IL10;CLEC7A;IL1B;TGFBR2,BST2;SOD2;SCRN1;AIF1;GAL;IL6;HS3ST3B1;CD14;CXCL1;C2;HMOX1;LILRB1;KYNU;ERBB3;HK2;HSPB1;CPVL;CXCL8;ICAM4;VSIG4;SPP1;S100A12;HBEGF;CXCL5;LSP1;IL32;TNFRSF1B;CXCL16;ANPEP;OLR1;ANXA3;ITGB2;VCAN;FCAR;CLEC5A;NCF2;XCL1;VNN2;ADM;DPEP1;MMP9;EGLN1;NDRG1;CD163;F2R;CHI3L1;CTSF;TGFBR2;IL1B;CLEC7A;IL10;DSC2;IKZF2,"[26, 73, 120, 152, 198, 218, 229, 267, 271, 302, 304, 313, 314, 334, 344, 351, 377, 385, 393, 511, 568, 596, 607, 615, 648, 668, 715, 779, 786, 789, 800, 839, 862, 887, 892, 898, 919, 928, 930, 940, 974, 1000, 1035, 1037, 1059, 1060, 1099, 1188, 1215, 1237, 1285, 1294, 1370]",Gene_Perturbations_from_GEO_down__STK19 OE human GSE36036 sample 1570
Gene_Perturbations_from_GEO_down,Akt1 KO mouse GSE2746 sample 220,prerank,-0.38200727758672476,-1.1269843152629206,0.2803234501347709,1.0,1.0,12_58,12/58,18.64%,EIF5A;BMP4;OGN;MFAP5;HSPG2;TNFRSF12A;ANGPTL7;IGFBP4;RSPO1;MMP3;SLC16A1;SFRP1,EZR;ALDH1A1;TINAGL1;TIMP3;LBP;PRDX1;CEBPB;S100A11;AHCY;SDC4;CSF1;PRDX6;HSPB1;PARK7;CCL2;MIF;CTSL;DKK3;TGM2;RHOC;PTPRF;LTBP3;CXCL12;FXYD5;LTBP2;DAG1;PODXL;LGALS3;SPON2;FIS1;DCN;ANXA3;LGALS1;CSTB;F11R;IGFBP3;IGFBP2;BSG;IGFBP6;CD200;S100A16;LPL;CCDC80;TXNDC5;COL4A1;F2R;SFRP1;SLC16A1;MMP3;RSPO1;IGFBP4;ANGPTL7;TNFRSF12A;HSPG2;MFAP5;OGN;BMP4;EIF5A,"[8, 129, 131, 134, 148, 153, 175, 201, 241, 252, 279, 324, 351, 363, 374, 391, 426, 457, 480, 522, 594, 612, 635, 646, 671, 682, 724, 732, 753, 767, 773, 800, 801, 812, 815, 820, 836, 901, 910, 933, 962, 980, 984, 1004, 1010, 1059, 1123, 1145, 1154, 1167, 1182, 1192, 1223, 1234, 1272, 1304, 1321, 1378]",Gene_Perturbations_from_GEO_down__Akt1 KO mouse GSE2746 sample 220
Gene_Perturbations_from_GEO_down,Stat3 deficiency mouse GSE6846 sample 85,prerank,-0.27121664412494645,-0.7135895695292164,0.8477306002928258,1.0,1.0,1_32,1/32,0.58%,ALDH3A1,FOSB;KRT19;JUN;ALDH1A1;S100A11;SDC4;AGER;SOD1;PRDX6;HSPB1;NUDC;BCAM;GLO1;PEBP1;PTPRF;FABP5;ICAM1;DCN;CXCL17;BPIFB1;DBI;BSG;SCGB3A2;PRSS8;EFEMP1;CDH1;SPINT2;WFDC2;CRIP2;PLTP;TST;ALDH3A1,"[15, 23, 45, 129, 201, 252, 257, 259, 324, 351, 355, 396, 452, 565, 594, 630, 687, 773, 792, 869, 896, 901, 956, 960, 1061, 1109, 1126, 1136, 1157, 1181, 1187, 1372]",Gene_Perturbations_from_GEO_down__Stat3 deficiency mouse GSE6846 sample 85
Gene_Perturbations_from_GEO_down,Ptrf KO mouse GSE43561 sample 3105,prerank,-0.4547320070218377,-1.2158026283526808,0.22065063649222066,1.0,1.0,10_38,10/38,16.68%,ACTA2;MAGED1;SCARF2;SCGB1A1;ESAM;LCN2;DLK1;IGFBP7;CRIP2;CPM,SAMD9L;AMFR;NPM1;CTSH;LAMP3;DDAH1;PDGFA;FKBP4;MFGE8;NPTN;GLO1;TMSB10;TGFBI;AGRN;SORT1;HDGF;TACSTD2;P4HB;LGALS3;SPON2;CSTB;CST3;AHSP;DPT;COL4A1;CD164;F2R;THBD;CPM;CRIP2;IGFBP7;DLK1;LCN2;ESAM;SCGB1A1;SCARF2;MAGED1;ACTA2,"[18, 69, 91, 93, 122, 190, 195, 225, 268, 361, 452, 470, 499, 537, 587, 599, 613, 667, 732, 753, 812, 837, 868, 871, 1010, 1053, 1059, 1074, 1150, 1157, 1168, 1175, 1210, 1229, 1232, 1333, 1360, 1375]",Gene_Perturbations_from_GEO_down__Ptrf KO mouse GSE43561 sample 3105
Gene_Perturbations_from_GEO_down,ZXDC depletion (treatment with phorbol 12-myristate 13-acetate) human GSE45417 sample 3044,prerank,-0.2441071455534189,-0.7532835185997812,0.8680465717981889,1.0,1.0,27_78,27/78,29.44%,FAP;ITGB7;MMP7;NINJ1;IL1B;IGF2R;PECAM1;CTSB;COL6A3;CD83;GPNMB;TPSAB1;FABP4;IL7R;THBD;TNFRSF21;CHI3L1;CD164;CD163;NDRG1;CD109;ITGB5;CHIT1;CD55;LY96;ITGAM;MMP9,CCL7;SLAMF7;JUN;FCRLB;CTSH;CCL8;CEBPB;VIM;SDC4;SPRY2;CD48;CD14;CDKN1A;SERPINE1;ACP5;FGR;CCL2;CXCL8;VWF;PLA2G15;MGLL;VSIG4;SNX9;FLT1;PIK3AP1;SPP1;CD22;SH2B3;AREG;CCL3;CCL20;ICAM1;TIMP1;ITGA6;MMP1;TNFRSF1B;LGALS3;PILRA;HAVCR2;PLAUR;CXCL16;OLR1;LRRC25;FCGR2B;GDF15;CRTAM;FCAR;CCL4;NCF2;ADM;TNFRSF10B;MMP9;ITGAM;LY96;CD55;CHIT1;ITGB5;CD109;NDRG1;CD163;CD164;CHI3L1;TNFRSF21;THBD;IL7R;FABP4;TPSAB1;GPNMB;CD83;COL6A3;CTSB;PECAM1;IGF2R;IL1B;NINJ1;MMP7;ITGB7;FAP,"[14, 27, 45, 58, 93, 127, 175, 186, 252, 254, 261, 267, 287, 288, 307, 337, 374, 385, 395, 399, 473, 511, 517, 550, 556, 568, 580, 604, 636, 645, 665, 687, 691, 692, 693, 715, 732, 744, 755, 761, 779, 789, 821, 832, 872, 886, 887, 891, 898, 930, 934, 974, 983, 987, 998, 1009, 1018, 1023, 1035, 1037, 1053, 1060, 1068, 1074, 1100, 1112, 1115, 1139, 1153, 1166, 1178, 1204, 1205, 1215, 1281, 1288, 1337, 1349]",Gene_Perturbations_from_GEO_down__ZXDC depletion (treatment with phorbol 12-myristate 13-acetate) human GSE45417 sample 3044
Gene_Perturbations_from_GEO_down,Rarb KO mouse GSE19925 sample 2999,prerank,-0.28581604694424867,-0.7872220917714209,0.7569141193595342,1.0,1.0,12_40,12/40,20.96%,CRTAC1;THBS4;SFTPD;MMP12;HSPB6;RSPO1;PCOLCE;WFDC2;CD99;ALCAM;CD300LF;SNCG,LEP;RET;CCL8;ALDH1A1;AIF1;ZBTB16;S100A11;FHIT;RARRES1;CDKN1A;SERPINE1;CXCL14;GMPR;ARG1;LTBP3;FABP5;TIMP4;RARRES2;LGALS3;PRELP;CCL11;PVALB;MATN2;CPA2;CORO1A;THY1;LY96;CSF2RA;SNCG;CD300LF;ALCAM;CD99;WFDC2;PCOLCE;RSPO1;HSPB6;MMP12;SFTPD;THBS4;CRTAC1,"[65, 125, 127, 129, 152, 171, 201, 215, 285, 287, 288, 294, 403, 518, 612, 630, 707, 709, 732, 775, 784, 854, 859, 860, 917, 945, 987, 1032, 1091, 1094, 1104, 1124, 1136, 1140, 1167, 1171, 1186, 1191, 1239, 1341]",Gene_Perturbations_from_GEO_down__Rarb KO mouse GSE19925 sample 2999
Gene_Perturbations_from_GEO_down,"IL6 anti-IL6 monoclonal antibody, neutralization human GSE62941 sample 1556",prerank,-0.23250034251528223,-0.6821560973644191,0.9249329758713136,1.0,1.0,24_63,24/63,34.95%,FAP;MFAP5;CHGB;CHRDL2;MMP3;DSG3;AXL;IL1RAP;ALCAM;OSMR;SPINK6;F2R;MIA;LGALS4;COL4A1;FSTL3;TNFRSF1A;MMP10;ANGPTL4;ADM;GCNT1;ITGA5;IGFBP6;NCF2,SOD2;NAMPT;NID1;CTSC;VIM;EGF;PTX3;ENO2;NT5E;PLAT;SERPINE1;HLA-DRA;HMOX1;LYN;BTN3A2;DKK1;CTSL;IL13RA1;VEGFC;PLAU;TGM2;SPOCK1;CDCP1;GALNT10;VEGFA;SCARB2;IL32;LTBP2;CPE;ICAM1;TIMP1;MMP1;TIMP4;DNER;PLAUR;TGFB1;STC2;CHRDL1;SLITRK6;NCF2;IGFBP6;ITGA5;GCNT1;ADM;ANGPTL4;MMP10;TNFRSF1A;FSTL3;COL4A1;LGALS4;MIA;F2R;SPINK6;OSMR;ALCAM;IL1RAP;AXL;DSG3;MMP3;CHRDL2;CHGB;MFAP5;FAP,"[73, 105, 147, 174, 186, 197, 231, 233, 237, 253, 288, 292, 304, 329, 346, 401, 426, 432, 443, 479, 480, 483, 486, 506, 579, 619, 668, 671, 683, 687, 691, 693, 707, 722, 761, 763, 787, 833, 866, 898, 910, 918, 922, 930, 941, 961, 964, 972, 1010, 1036, 1038, 1059, 1071, 1081, 1104, 1106, 1111, 1116, 1154, 1198, 1262, 1272, 1349]","Gene_Perturbations_from_GEO_down__IL6 anti-IL6 monoclonal antibody, neutralization human GSE62941 sample 1556"
Gene_Perturbations_from_GEO_down,Xbp1 OE mouse GSE46178 sample 300,prerank,-0.3092780028157872,-0.8260189395201963,0.7020348837209303,1.0,1.0,14_36,14/36,29.01%,DLK1;AOC3;PCOLCE;ACOX1;SNCG;F2R;CDSN;ENPP2;SPARCL1;NDRG1;COL4A1;EGLN1;CCDC80;LPL,SCP2;VIM;HSD11B1;PDCD5;CCT5;NPTN;PARK7;BGN;PSMA1;DECR1;FABP5;DAG1;CPE;ITGA6;TIMP4;RETN;DCN;F3;CST3;VCAN;DPT;DBI;LPL;CCDC80;EGLN1;COL4A1;NDRG1;SPARCL1;ENPP2;CDSN;F2R;SNCG;ACOX1;PCOLCE;AOC3;DLK1,"[103, 186, 220, 278, 357, 361, 363, 364, 544, 567, 630, 682, 683, 692, 707, 727, 773, 797, 837, 862, 871, 896, 980, 984, 1000, 1010, 1035, 1048, 1049, 1057, 1059, 1091, 1122, 1140, 1173, 1175]",Gene_Perturbations_from_GEO_down__Xbp1 OE mouse GSE46178 sample 300
Gene_Perturbations_from_GEO_down,NOTCH3 KD human GSE27424 sample 1410,prerank,-0.5218376353949516,-1.3469551518226481,0.11441307578008915,1.0,1.0,9_30,9/30,8.85%,DUOX2;ENTPD2;KLK12;KLK11;WFDC12;KLK8;S100P;TNFRSF9;SPINK5,SAMD9L;EPHX2;SLAMF7;PLA2G2A;TYMP;IL1RN;CD14;FUT3;S100A12;STC2;CXCL17;TSLP;CEACAM5;NCF2;ACE2;FGF19;LY96;LGALS7B;QPCT;KLK13;LCN2;SPINK5;TNFRSF9;S100P;KLK8;WFDC12;KLK11;KLK12;ENTPD2;DUOX2,"[18, 20, 27, 36, 46, 57, 267, 520, 596, 787, 792, 811, 888, 898, 965, 967, 987, 1008, 1082, 1193, 1210, 1258, 1275, 1276, 1313, 1324, 1335, 1338, 1369, 1376]",Gene_Perturbations_from_GEO_down__NOTCH3 KD human GSE27424 sample 1410
Gene_Perturbations_from_GEO_down,NEUROG1 OE human GSE18296 sample 1426,prerank,-0.20176620886643024,-0.6047649656034204,0.9746666666666667,1.0,1.0,9_68,9/68,14.79%,FAP;CALB2;COL1A1;DSC2;TNFRSF9;ITGA11;PLTP;CTSB;EDIL3,SAMD9L;PDGFC;NRP2;SOD2;CASP1;CTSO;LRIG1;NID2;IL6;STC1;HS3ST3B1;NT5E;CD274;CXCL1;CSF1;CDKN1A;SERPINE1;TLR3;CCL2;CXCL8;ANGPT1;C1QTNF1;B4GALT1;TNFSF10;SEMA7A;MGLL;SPOCK1;GALNT10;PLA2G4A;GAS6;DPP4;VEGFA;CXCL5;CTSS;IL32;LTBP2;CXCL6;ICAM1;MME;PDCD1LG2;LRP1;ANPEP;STC2;NRCAM;ITGB2;VCAN;NCF2;IL1R1;ITGA5;GCNT1;ADM;MMP9;CCDC80;COL4A1;ITGB5;F2R;AMIGO2;OSMR;THBS2;EDIL3;CTSB;PLTP;ITGA11;TNFRSF9;DSC2;COL1A1;CALB2;FAP,"[18, 21, 68, 73, 83, 132, 167, 204, 218, 222, 229, 237, 242, 271, 279, 287, 288, 352, 374, 385, 405, 425, 441, 454, 465, 473, 483, 506, 527, 555, 570, 579, 615, 622, 668, 671, 672, 687, 729, 743, 747, 786, 787, 824, 839, 862, 898, 913, 918, 922, 930, 974, 984, 1010, 1018, 1059, 1064, 1081, 1095, 1176, 1178, 1181, 1265, 1275, 1294, 1318, 1322, 1349]",Gene_Perturbations_from_GEO_down__NEUROG1 OE human GSE18296 sample 1426
Gene_Perturbations_from_GEO_down,Prkag3 KO mouse GSE4063 sample 3072,prerank,-0.6096917142904634,-1.4036343071520607,0.10903426791277258,1.0,1.0,1_16,1/16,0.36%,ACTA2,ENTPD6;OXT;NDUFS6;HK2;HSPB1;KDR;ITGB1BP2;BAG3;COX5B;DCN;PDLIM7;NOS1;DUSP3;COL6A3;TNFRSF12A;ACTA2,"[177, 236, 341, 344, 351, 456, 525, 714, 748, 773, 785, 936, 1025, 1166, 1223, 1375]",Gene_Perturbations_from_GEO_down__Prkag3 KO mouse GSE4063 sample 3072
Gene_Perturbations_from_GEO_down,Dicer1 KO mouse GSE26822 sample 2682,prerank,-0.2503798424700667,-0.6508948551404167,0.9127906976744186,1.0,1.0,3_29,3/29,10.15%,MAGED1;BMP4;KAZALD1,CLTA;NPM1;SCP2;ALDH1A1;PPIB;VIM;LGMN;TXNDC15;PDCD5;RARRES1;NSFL1C;NDUFS6;CCT5;LAMP2;MANF;TNFSF13;CPE;LGALS1;PRDX5;CST3;PVALB;SULT1A1;BSG;THY1;SPARCL1;EFEMP1;KAZALD1;BMP4;MAGED1,"[44, 91, 103, 129, 170, 186, 192, 234, 278, 285, 308, 341, 357, 415, 469, 510, 683, 801, 816, 837, 854, 879, 901, 945, 1048, 1061, 1240, 1321, 1360]",Gene_Perturbations_from_GEO_down__Dicer1 KO mouse GSE26822 sample 2682
Gene_Perturbations_from_GEO_down,CEBPG KD human GSE50588 sample 2784,prerank,-0.6766033355781109,-1.6364669875111018,0.024539877300613498,1.0,1.0,3_19,3/19,2.32%,EIF5A;IKZF2;SUMF2,MPHOSPH8;SERPINB9;ZBTB17;CASP1;PPIB;CEBPB;MZB1;ANG;FXYD5;LSP1;ICAM1;AXIN1;STC2;FCAR;ADM;SMAD5;SUMF2;IKZF2;EIF5A,"[34, 75, 78, 83, 170, 175, 350, 611, 646, 648, 687, 711, 787, 887, 930, 1211, 1348, 1370, 1378]",Gene_Perturbations_from_GEO_down__CEBPG KD human GSE50588 sample 2784
Gene_Perturbations_from_GEO_down,RB1 KD human GSE50532 sample 687,prerank,-0.4158966824379966,-1.1096103607157786,0.33880597014925373,1.0,1.0,7_30,7/30,15.59%,MMP13;PSG1;FGF5;CLMP;TGFBR2;COL6A3;PRKAB1,ST3GAL1;SERPINB8;PTX3;CD274;SDC4;PLAT;SERPINE1;LYN;LAT;GLRX;SEMA7A;ESM1;TGM2;HBEGF;CCL20;ITGA6;DNMBP;PDCD1LG2;S100A16;MMP9;TNC;COL4A1;TNFRSF21;PRKAB1;COL6A3;TGFBR2;CLMP;FGF5;PSG1;MMP13,"[88, 210, 231, 242, 252, 253, 288, 329, 379, 453, 465, 467, 480, 607, 665, 692, 728, 743, 962, 974, 994, 1010, 1068, 1165, 1166, 1188, 1233, 1286, 1347, 1350]",Gene_Perturbations_from_GEO_down__RB1 KD human GSE50532 sample 687
Gene_Perturbations_from_GEO_down,PTK7 KD human GSE50138 sample 702,prerank,-0.3068890403919896,-0.8029898543541093,0.7326589595375722,1.0,1.0,10_32,10/32,23.21%,IKZF2;VTCN1;DSC2;LCN2;EDIL3;KIT;GPNMB;LRRN1;TNFRSF21;CHI3L1,TP53;GBP2;CTSO;IL6;ST6GAL1;TP53INP1;MAP2K6;TNFSF10;SNAP29;SMAD1;TBC1D5;CTSS;CPE;GYS1;MB;PON3;SLITRK6;CEACAM5;NCF2;IL1R1;XCL1;KLK6;CHI3L1;TNFRSF21;LRRN1;GPNMB;KIT;EDIL3;LCN2;DSC2;VTCN1;IKZF2,"[4, 56, 132, 218, 226, 365, 434, 454, 472, 519, 563, 622, 683, 736, 745, 777, 866, 888, 898, 913, 919, 937, 1060, 1068, 1121, 1139, 1148, 1176, 1210, 1294, 1295, 1370]",Gene_Perturbations_from_GEO_down__PTK7 KD human GSE50138 sample 702
Gene_Perturbations_from_GEO_down,Gfi1 KO mouse GSE20282 sample 174,prerank,-0.5538587285832025,-1.1832673687066775,0.2931854199683043,1.0,1.0,5_10,5/10,19.07%,TNFAIP8;BIRC2;CD93;KIT;FLT3,JUN;DNAJB1;DAPP1;CCL3;TPT1;FLT3;KIT;CD93;BIRC2;TNFAIP8,"[45, 275, 420, 645, 995, 1117, 1148, 1161, 1263, 1366]",Gene_Perturbations_from_GEO_down__Gfi1 KO mouse GSE20282 sample 174
Gene_Perturbations_from_GEO_down,Ghr truncated at residue m291 mouse GSE988 sample 1003,prerank,-0.24850260930721763,-0.5800474751229854,0.9346092503987241,1.0,1.0,4_15,4/15,25.67%,FABP2;PTGDS;DSG2;FABP1,IMPA1;TPP1;EGFR;LIFR;MANF;F9;TFPI2;FABP5;COMT;LTBR;MASP1;FABP1;DSG2;PTGDS;FABP2,"[108, 146, 388, 431, 469, 496, 600, 630, 726, 846, 939, 1026, 1085, 1101, 1291]",Gene_Perturbations_from_GEO_down__Ghr truncated at residue m291 mouse GSE988 sample 1003
Gene_Perturbations_from_GEO_down,CCND1 KD human GSE48989 sample 2207,prerank,-0.6699138348218909,-1.5681279506259602,0.030063291139240507,1.0,1.0,5_15,5/15,12.91%,MSMB;ITGB7;IL11;CDNF;SESTD1,VMO1;CES1;PPCDC;LAT2;SSC4D;KLK14;RETN;STC2;CA9;EPHB6;SESTD1;CDNF;IL11;ITGB7;MSMB,"[156, 181, 325, 336, 376, 664, 727, 787, 895, 946, 1202, 1277, 1282, 1337, 1373]",Gene_Perturbations_from_GEO_down__CCND1 KD human GSE48989 sample 2207
Gene_Perturbations_from_GEO_down,Stap2 KO mouse GSE48543 sample 2830,prerank,-0.43577812222062795,-1.2170260152822838,0.18888888888888888,1.0,1.0,18_47,18/47,24.08%,ACTA2;SERPINB5;SPINK4;COL1A1;NPDC1;CHGB;SPINK1;THBS4;MUC13;CGREF1;PCOLCE;ACOX1;FABP4;CCL21;REG3A;GUCA2A;CD164;SPARCL1,EZR;AGR2;GGH;KRT18;SMPDL3A;PDGFA;CD63;MEP1B;PRDX6;CEACAM1;HK2;HSPB1;IL18;CA4;CAPG;CD38;SPARC;RHOC;SERPINB1;ANG;LSP1;CA3;CPE;RETN;DCN;CD2AP;LGALS1;DPEP1;PIGR;SPARCL1;CD164;GUCA2A;REG3A;CCL21;FABP4;ACOX1;PCOLCE;CGREF1;MUC13;THBS4;SPINK1;CHGB;NPDC1;COL1A1;SPINK4;SERPINB5;ACTA2,"[8, 19, 115, 137, 139, 195, 200, 301, 324, 343, 344, 351, 378, 392, 417, 433, 464, 522, 605, 611, 648, 655, 683, 727, 773, 793, 801, 940, 973, 1048, 1053, 1078, 1079, 1086, 1112, 1122, 1140, 1190, 1214, 1239, 1242, 1262, 1268, 1318, 1352, 1357, 1375]",Gene_Perturbations_from_GEO_down__Stap2 KO mouse GSE48543 sample 2830
Gene_Perturbations_from_GEO_down,Cldn18 KO mouse GSE48443 sample 55,prerank,-0.48132481144513267,-1.4133544452088578,0.050666666666666665,1.0,1.0,20_61,20/61,24.51%,ACTA2;ALDH3A1;MCAM;SCARF2;PECAM1;NRP1;CDH5;AOC3;TGFBR3;HSPB6;CD93;CNTN1;LYPD3;PCOLCE;SCARA5;ACVRL1;THBD;ANGPT2;ENPP2;PDGFRB,JUN;HSPA1A;NID1;CEBPB;HSD11B1;ST6GAL1;MFGE8;DNAJB1;PDGFB;MZB1;BGN;ATP6V1D;VWF;FOXO1;GLO1;CD69;ESM1;MGLL;VCAM1;PCDH1;FLT1;PCDH17;CD177;CX3CL1;TEK;TIE1;SEMA3F;PODXL;SPON2;DCN;PRELP;NCK2;IGFBP3;IGFBP2;ENG;AHSP;IL6ST;GPC1;IGFBP6;PDGFRA;NOTCH3;PDGFRB;ENPP2;ANGPT2;THBD;ACVRL1;SCARA5;PCOLCE;LYPD3;CNTN1;CD93;HSPB6;TGFBR3;AOC3;CDH5;NRP1;PECAM1;SCARF2;MCAM;ALDH3A1;ACTA2,"[45, 70, 147, 175, 220, 226, 268, 275, 291, 350, 364, 367, 395, 423, 452, 463, 467, 473, 536, 547, 550, 576, 578, 588, 651, 663, 700, 724, 753, 773, 775, 780, 820, 836, 847, 868, 885, 897, 910, 916, 977, 1042, 1049, 1051, 1074, 1105, 1118, 1140, 1152, 1160, 1161, 1171, 1172, 1173, 1189, 1196, 1204, 1333, 1345, 1372, 1375]",Gene_Perturbations_from_GEO_down__Cldn18 KO mouse GSE48443 sample 55
Gene_Perturbations_from_GEO_down,Dhcr7 KO mouse GSE39811 sample 3081,prerank,-0.2415646345367006,-0.634384318404505,0.9272997032640949,1.0,1.0,2_30,2/30,8.12%,MAGED1;NPDC1,ATP6AP2;DDAH1;STIP1;FKBP4;SOD1;HPCAL1;PRDX6;NDUFS6;ENO1;SIRT2;MIF;PRKAR1A;INPPL1;SPARC;MDK;ICA1;SCG3;PDCD6;DNAJA2;DBNL;NME3;IGFBP2;CST3;DBI;BSG;TNC;CHL1;CDKN2D;NPDC1;MAGED1,"[29, 190, 216, 225, 259, 296, 324, 341, 342, 362, 391, 409, 429, 464, 495, 523, 530, 575, 643, 676, 723, 836, 837, 896, 901, 994, 1110, 1143, 1268, 1360]",Gene_Perturbations_from_GEO_down__Dhcr7 KO mouse GSE39811 sample 3081
Gene_Perturbations_from_GEO_down,XBP1 OE human GSE8562 sample 87,prerank,-0.4709603171230219,-1.1493866538141995,0.26251896813353565,1.0,1.0,2_21,2/21,1.45%,TNFAIP8;MAGED1,BID;CTSC;CDKN1A;CKAP4;TMSB10;SNAP29;MDK;FUT8;MEGF9;BCR;DNMBP;GFRA1;CD2AP;LGALS1;IL24;TNFRSF21;CA12;STX8;CLSTN2;MAGED1;TNFAIP8,"[22, 174, 287, 381, 470, 472, 495, 498, 509, 721, 728, 758, 793, 801, 982, 1068, 1135, 1142, 1180, 1360, 1366]",Gene_Perturbations_from_GEO_down__XBP1 OE human GSE8562 sample 87
Gene_Perturbations_from_GEO_down,Otx2 KO mouse GSE27630 sample 78,prerank,-0.6972620729791552,-1.5963546451185184,0.022292993630573247,1.0,1.0,7_16,7/16,20.23%,IL33;PRKCQ;IGFBPL1;KLK4;HSPB6;CNTN1;PTGDS,GALNT7;ESM1;RILP;PIK3AP1;LPCAT2;CRHBP;WFIKKN2;MANSC1;FOLR1;PTGDS;CNTN1;HSPB6;KLK4;IGFBPL1;PRKCQ;IL33,"[462, 467, 477, 556, 601, 626, 734, 739, 900, 1101, 1160, 1171, 1266, 1279, 1334, 1346]",Gene_Perturbations_from_GEO_down__Otx2 KO mouse GSE27630 sample 78
Gene_Perturbations_from_GEO_down,Cd47 KO mouse GSE43133 sample 1832,prerank,-0.22845240795164445,-0.674676395852342,0.9361702127659575,1.0,1.0,19_72,19/72,24.51%,ROR1;FAP;PAPPA;MFAP5;RASSF2;LCN2;SPON1;EDA2R;NRP1;MMP3;GPNMB;JAM2;FABP4;ALCAM;ADAM23;EFEMP1;ENPP2;SPARCL1;PDGFRB,CCL7;CXCL10;BTC;GBP2;CTSH;ADCYAP1R1;APBB1IP;NID1;LBP;CCL5;IL6;HSD11B1;PTX3;CD14;CXCL1;CXCL13;CSF1;LILRB4;FETUB;MMP8;CCL2;BLVRB;CD38;VEGFC;PLAU;TGFBI;FLT1;NOTCH1;TFPI2;CXCL5;BST1;CCL3;FXYD5;LTBP2;ICAM1;SIRPA;HGF;PRELP;CXCL16;STC2;F3;PAMR1;ENG;VCAN;DPT;NGF;RSPO3;LAMA4;ADM;DPEP1;LPL;ADAMTS15;CD109;PDGFRB;SPARCL1;ENPP2;EFEMP1;ADAM23;ALCAM;FABP4;JAM2;GPNMB;MMP3;NRP1;EDA2R;SPON1;LCN2;RASSF2;MFAP5;PAPPA;FAP;ROR1,"[14, 30, 41, 56, 93, 100, 118, 147, 148, 183, 218, 220, 231, 267, 271, 272, 279, 289, 317, 328, 374, 407, 433, 443, 479, 499, 550, 564, 600, 615, 641, 645, 646, 671, 687, 713, 740, 775, 779, 787, 797, 838, 847, 862, 871, 894, 899, 906, 930, 940, 980, 986, 1023, 1042, 1048, 1049, 1061, 1098, 1104, 1112, 1127, 1139, 1154, 1196, 1199, 1201, 1210, 1217, 1272, 1300, 1349, 1364]",Gene_Perturbations_from_GEO_down__Cd47 KO mouse GSE43133 sample 1832
Gene_Perturbations_from_GEO_down,SCYL1 knockdown human GSE57646 sample 1963,prerank,-0.3215866947060299,-0.8227465065361593,0.7063953488372093,1.0,1.0,11_28,11/28,31.69%,WFDC12;OGN;CLSTN2;CNTN5;CD300LF;CDSN;CST6;PIGR;CST5;FGF19;CALCA,GSTA3;S100A4;THPO;CXCL3;TP53INP1;DAPP1;KDR;CD300C;GPR37;FCN2;CCL3;LSP1;CCL11;TFPI;PGF;KLB;CEACAM5;CALCA;FGF19;CST5;PIGR;CST6;CDSN;CD300LF;CNTN5;CLSTN2;OGN;WFDC12,"[74, 119, 277, 303, 365, 420, 456, 533, 548, 584, 645, 648, 784, 799, 805, 822, 888, 943, 967, 968, 973, 991, 1057, 1094, 1162, 1180, 1304, 1324]",Gene_Perturbations_from_GEO_down__SCYL1 knockdown human GSE57646 sample 1963
