TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_Pathways_2024,Glycosaminoglycan Metabolism,prerank,0.3369837293290384,0.94597570988284,0.5370370370370371,0.7299067116386303,1.0,12_27,12/27,26.76%,UXS1;ST3GAL1;HS6ST1;ARSB;GLB1;HS3ST3B1;SDC4;NCAN;IDUA;BGN;GUSB;SDC1,UXS1;ST3GAL1;HS6ST1;ARSB;GLB1;HS3ST3B1;SDC4;NCAN;IDUA;BGN;GUSB;SDC1;B4GALT1;B4GAT1;AGRN;IDS;OMD;BCAN;ACAN;GPC5;DCN;PRELP;VCAN;GPC1;HYAL1;HSPG2;OGN,"[84, 88, 133, 136, 141, 229, 252, 290, 348, 364, 366, 368, 441, 516, 537, 577, 623, 650, 741, 750, 773, 775, 862, 897, 966, 1234, 1304]",Reactome_Pathways_2024__Glycosaminoglycan Metabolism
Reactome_Pathways_2024,Metabolism of Vitamins and Cofactors,prerank,0.33369372991431917,0.9754154933233052,0.48546511627906974,0.7305056319964717,1.0,15_31,15/31,26.83%,NADK;PTS;NAMPT;CTRB1;SHMT1;FOLR2;TCN2;NT5E;AMN;SDC4;ACP5;PPCDC;LDLR;SDC1;CLPS,NADK;PTS;NAMPT;CTRB1;SHMT1;FOLR2;TCN2;NT5E;AMN;SDC4;ACP5;PPCDC;LDLR;SDC1;CLPS;CD38;AGRN;BST1;NOS3;LRP1;GPC5;NMNAT1;GPC1;VNN2;APOM;LPL;CBLIF;ENPP2;AKR1C4;HSPG2;RBP2,"[16, 51, 105, 150, 179, 191, 213, 237, 251, 252, 307, 325, 345, 368, 369, 433, 537, 641, 719, 747, 750, 853, 897, 928, 948, 980, 1013, 1049, 1119, 1234, 1328]",Reactome_Pathways_2024__Metabolism of Vitamins and Cofactors
Reactome_Pathways_2024,Cargo Recognition for Clathrin-Mediated Endocytosis,prerank,0.3710755091327206,0.951466558811817,0.509641873278237,0.732059990218986,1.0,7_15,7/15,28.21%,BTC;CLTA;EGF;HGS;DAB2;LDLR;EGFR,BTC;CLTA;EGF;HGS;DAB2;LDLR;EGFR;HBEGF;SCARB2;TFRC;AREG;CD4;IL7R;TGFA;IGF2R,"[41, 44, 197, 245, 312, 345, 388, 607, 619, 621, 636, 857, 1100, 1194, 1205]",Reactome_Pathways_2024__Cargo Recognition for Clathrin-Mediated Endocytosis
Reactome_Pathways_2024,Interleukin-12 Family Signaling,prerank,0.38347995959374803,0.9541448255186863,0.47752808988764045,0.7335939941981936,1.0,4_13,4/13,18.85%,SOD2;IL12RB1;PSME2;SOD1,SOD2;IL12RB1;PSME2;SOD1;MIF;CA1;IL12B;EBI3;IL12A;CRLF1;P4HB;IL6ST;IL10,"[73, 116, 212, 259, 391, 491, 558, 566, 631, 644, 667, 885, 1285]",Reactome_Pathways_2024__Interleukin-12 Family Signaling
Reactome_Pathways_2024,Membrane Trafficking,prerank,0.2812661584405988,0.9472476074482256,0.5311475409836065,0.7336876625579554,1.0,16_48,16/48,29.37%,DCTN2;BTC;CLTA;APP;CTSC;PREB;EGF;HGS;USO1;GALNT2;DAB2;LDLR;TBC1D17;EGFR;MCFD2;STXBP3,DCTN2;BTC;CLTA;APP;CTSC;PREB;EGF;HGS;USO1;GALNT2;DAB2;LDLR;TBC1D17;EGFR;MCFD2;STXBP3;VPS37A;SRC;SNAP29;CTSZ;VTA1;SNX9;PLA2G4A;SORT1;HBEGF;STX4;STX16;SCARB2;TFRC;AREG;VPS53;DCTN1;SNAP23;RAB6A;PLIN3;ALPP;AKT3;CD4;CD59;FOLR1;RABEPK;CD55;STX6;TXNDC5;IL7R;PRKAB1;TGFA;IGF2R,"[25, 41, 44, 142, 174, 180, 197, 245, 283, 305, 312, 345, 353, 388, 390, 404, 436, 448, 472, 485, 497, 517, 527, 587, 607, 614, 617, 619, 621, 636, 678, 681, 749, 781, 802, 840, 841, 857, 881, 900, 963, 998, 1002, 1004, 1100, 1165, 1194, 1205]",Reactome_Pathways_2024__Membrane Trafficking
Reactome_Pathways_2024,L1CAM Interactions,prerank,0.38011456792011933,0.9983188708963229,0.45161290322580644,0.734178870292887,1.0,3_17,3/17,5.00%,EZR;CLTA;NRP2,EZR;CLTA;NRP2;NCAN;EGFR;SRC;NCAM1;NRCAM;ITGA5;CNTN2;ALCAM;CHL1;ITGB1;CNTN1;NRP1;L1CAM;ITGAV,"[8, 44, 68, 290, 388, 448, 751, 824, 918, 958, 1104, 1110, 1131, 1160, 1196, 1256, 1297]",Reactome_Pathways_2024__L1CAM Interactions
Reactome_Pathways_2024,Neutrophil Degranulation,prerank,0.2602659538611368,1.0048092376783893,0.45161290322580644,0.7351108341493814,1.0,35_115,35/115,25.24%,LTA4H;BST2;ATP6AP2;ARSA;HSPA1A;CTSH;GGH;CREG1;ARSB;GLB1;ACAA1;PRTN3;CTSC;CD63;S100A11;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;CPPED1;CEACAM3;CD14;RAB37;CXCL1;FUCA1;IRAG2;FOLR3;PRDX6;MMP8;IQGAP2;FGR;CEACAM1;HMOX2,LTA4H;BST2;ATP6AP2;ARSA;HSPA1A;CTSH;GGH;CREG1;ARSB;GLB1;ACAA1;PRTN3;CTSC;CD63;S100A11;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;CPPED1;CEACAM3;CD14;RAB37;CXCL1;FUCA1;IRAG2;FOLR3;PRDX6;MMP8;IQGAP2;FGR;CEACAM1;HMOX2;GUSB;ATP6V1D;CKAP4;MIF;PTPN6;LAMP2;CTSD;B4GALT1;AOC1;SNAP29;PLAU;ADGRE5;CTSZ;PADI2;CANT1;ARG1;LILRB2;RNASET2;PRCP;SIGLEC9;ERP44;CD177;CRACR2A;S100A12;SERPINB1;CTSS;FABP5;BST1;APRT;OSCAR;DBNL;AZU1;SIRPB1;SIRPA;TNFRSF1B;RETN;MME;LGALS3;SNAP23;CLEC4C;PLAUR;RAB6A;ANPEP;OLR1;PRSS2;ADAM8;CSTB;CST3;ITGB2;PGLYRP1;SERPINB6;CD59;FCAR;CLEC5A;FCGR3B;CD58;FCGR2A;LAIR1;PIGR;MMP9;ITGAM;BIN2;CD55;TXNDC5;CHIT1;RNASE3;CHI3L1;CLEC4D;QPCT;VAT1;CD93;CTSB;PECAM1;IGF2R;LCN2;CEACAM8;CD33;PTPRN2;S100P;ITGAV,"[7, 26, 29, 31, 70, 93, 115, 123, 136, 141, 161, 163, 174, 200, 201, 209, 214, 223, 227, 230, 231, 240, 263, 267, 269, 271, 286, 309, 319, 324, 328, 333, 337, 343, 347, 366, 367, 381, 391, 410, 415, 440, 441, 460, 472, 479, 481, 485, 500, 505, 518, 526, 539, 545, 557, 569, 578, 593, 596, 605, 622, 630, 641, 660, 662, 676, 685, 710, 713, 715, 727, 729, 732, 749, 760, 761, 781, 786, 789, 806, 807, 812, 837, 839, 861, 880, 881, 887, 892, 907, 920, 923, 971, 973, 974, 983, 988, 998, 1004, 1009, 1021, 1060, 1067, 1082, 1090, 1161, 1178, 1204, 1205, 1210, 1227, 1253, 1273, 1276, 1297]",Reactome_Pathways_2024__Neutrophil Degranulation
Reactome_Pathways_2024,Signaling by Nuclear Receptors,prerank,0.31465618414285945,0.9766963519391447,0.5084745762711864,0.7351886361239056,1.0,8_35,8/35,9.43%,FOSB;ATF2;BTC;JUN;ADH4;FKBP5;POLR2F;ALDH1A1,FOSB;ATF2;BTC;JUN;ADH4;FKBP5;POLR2F;ALDH1A1;EGF;FKBP4;TBL1X;EBAG9;EGFR;CTSD;SRC;HBEGF;ERBB4;FABP5;CXCL12;AREG;AXIN1;NOS3;AKT3;ANGPTL3;MMP9;PLIN1;MMP3;PLTP;TGFA;FABP6;MMP7;TFF3;FOXO3;IGF1R;TFF1,"[15, 24, 41, 45, 66, 92, 111, 129, 197, 225, 372, 386, 388, 440, 448, 607, 625, 630, 635, 636, 711, 719, 841, 865, 974, 1031, 1154, 1181, 1194, 1287, 1288, 1303, 1305, 1320, 1332]",Reactome_Pathways_2024__Signaling by Nuclear Receptors
Reactome_Pathways_2024,Immune System,prerank,0.21100991305593036,0.923180651536204,0.8717948717948718,0.7356925040777249,1.0,96_407,96/407,21.03%,SFTPA1;IFNL1;TP53;LTA4H;BRK1;RIGI;ATF2;DCTN2;BST2;SLAMF7;C4BPB;ATP6AP2;CXCL10;ARSA;PLA2G2A;CLTA;JUN;GBP2;IL1RN;MAPK9;HSPA1A;LAG3;SOD2;IL7;CASP1;CLEC6A;NPM1;CTSH;IFNGR2;TNFSF14;TRIM21;POLR2F;GGH;IL12RB1;CD70;CREG1;SIGLEC1;BLMH;CTSO;ARSB;GLB1;APP;PPP3R1;LBP;CASP10;SFTPA2;LILRA2;TNF;IL1A;ACAA1;PRTN3;IFNLR1;ZBTB16;CTSC;CCL5;SLAMF6;TRIM5;VIM;LGMN;C1QA;CD63;S100A11;IL15;IL22RA1;PVR;GRN;PSME2;DPP7;IL6;SRP14;MNDA;SIGLEC5;PTX3;LGALS9;PTPN1;CPPED1;CD274;IL17RB;TARBP2;IL18R1;LPO;AGER;SOD1;IL5RA;CEACAM3;CD14;RAB37;CXCL1;GH2;CTF1;CSF1;CD300E;HLA-E;FUCA1;CDKN1A;LILRB4,SFTPA1;IFNL1;TP53;LTA4H;BRK1;RIGI;ATF2;DCTN2;BST2;SLAMF7;C4BPB;ATP6AP2;CXCL10;ARSA;PLA2G2A;CLTA;JUN;GBP2;IL1RN;MAPK9;HSPA1A;LAG3;SOD2;IL7;CASP1;CLEC6A;NPM1;CTSH;IFNGR2;TNFSF14;TRIM21;POLR2F;GGH;IL12RB1;CD70;CREG1;SIGLEC1;BLMH;CTSO;ARSB;GLB1;APP;PPP3R1;LBP;CASP10;SFTPA2;LILRA2;TNF;IL1A;ACAA1;PRTN3;IFNLR1;ZBTB16;CTSC;CCL5;SLAMF6;TRIM5;VIM;LGMN;C1QA;CD63;S100A11;IL15;IL22RA1;PVR;GRN;PSME2;DPP7;IL6;SRP14;MNDA;SIGLEC5;PTX3;LGALS9;PTPN1;CPPED1;CD274;IL17RB;TARBP2;IL18R1;LPO;AGER;SOD1;IL5RA;CEACAM3;CD14;RAB37;CXCL1;GH2;CTF1;CSF1;CD300E;HLA-E;FUCA1;CDKN1A;LILRB4;HLA-DRA;IRAK4;C2;HMOX1;IRAG2;LILRB1;FOLR3;CLEC4G;PRDX6;GNLY;MMP8;LYN;IRAK1;IQGAP2;LAT2;FGR;FADD;IL18RAP;CEACAM1;BTN3A2;HMOX2;CASP3;TLR3;GUSB;ATP6V1D;SDC1;CCL2;TXLNA;IL18;LAT;TNFRSF8;CKAP4;CASP8;CXCL8;THOP1;MIF;ICAM4;EIF4G1;LILRA5;PTPN6;SUGT1;PAG1;LAMP2;TNFSF13B;DAPP1;ICAM3;FOXO1;CTSL;NFKBIE;CRKL;INPPL1;LIFR;IL13RA1;MAP2K6;CTSD;B4GALT1;CD40LG;ICAM2;SRC;SIGLEC6;AOC1;SNAP29;TNFRSF13B;RILP;PLAU;ADGRE5;CTSZ;IL6R;CA1;PADI2;CD200R1;CANT1;TNFSF13;STAT5B;ARG1;LILRB2;YES1;BAIAP2;CD300C;SIGLEC10;VCAM1;RNASET2;PSMA1;PRCP;PIK3AP1;SIGLEC9;IL12B;EBI3;ERP44;CD177;VEGFA;CD22;CD74;FCN2;ABL1;MAVS;CRACR2A;S100A12;SH2B3;SERPINB1;STX4;CTSS;CDC27;FABP5;IL12A;RNF41;NFATC1;BST1;CRLF1;CCL3;IL4R;IL18BP;APRT;OSCAR;CCL20;P4HB;IL32;CCL19;WASF1;DBNL;CD8A;GRAP2;DCTN1;AZU1;ICAM1;UBAC1;TIMP1;MMP1;KIR3DL1;SIGLEC7;LTA;IL2RA;IL16;SIRPB1;SIRPA;TNFRSF1B;IKBKG;CASP2;NOS3;RETN;MME;LGALS3;CCL22;SIGLEC15;HGF;PDCD1LG2;PILRA;SNAP23;NCAM1;HAVCR2;KLRD1;LILRB5;CLEC4C;PLAUR;TGFB1;CD79B;CD40;RAB6A;TNFRSF11B;CCL11;ANPEP;OLR1;OSM;LAIR2;PRSS2;ADAM8;TREM2;TNFRSF6B;TSLP;CSTB;ATOX1;NECTIN2;SH2D1A;FASLG;FCGR2B;CST3;ITGB2;AKT3;IL1RL1;LTBR;IL1RL2;TNFSF12;KLRB1;CD4;IL1R2;PGLYRP1;BPIFB1;SERPINB6;CD59;IL6ST;CRTAM;FCAR;CCL4;CLEC5A;NCF2;TNFRSF14;FCGR3B;TANK;IL1R1;CD58;FCGR2A;PILRB;CD209;CD200;NOS1;MASP1;FLT3LG;TNFRSF1A;LAIR1;PIGR;MMP9;IL24;ITGAM;LY96;BIN2;TNFRSF11A;CD55;TXNDC5;CTSV;CHIT1;PRKRA;ITGB5;RNASE3;DUSP3;ENAH;CD46;TREML2;CSF2RA;BTN2A1;CD27;ICOSLG;IL10RA;CHI3L1;PRL;FGF2;CLEC4D;REG3A;IL17C;OSMR;QPCT;TRAF2;FCER2;VAT1;COLEC12;CD300LF;CTSF;IL7R;IL1RAP;IL10RB;CDH1;FLT3;MYO9B;CD99;ITGB1;IL17F;CD34;KIR2DL3;CCL17;MMP3;CXADR;CD160;CD93;CSF3;TNFRSF4;CR2;CTSB;CLEC10A;SFTPD;EDA2R;PECAM1;IGF2R;CD28;MICB;LCN2;IFNGR1;MUC13;IL1B;CLEC4A;TNFRSF12A;NCR1;PI3;CEACAM8;GH1;CLEC7A;CD33;BIRC2;IL19;NPDC1;PDCD1;PTPRN2;TNFRSF9;S100P;IL17RA;IL11;ICAM5;IL10;TNFSF11;TNFRSF13C;ITGAV;FOXO3;CD207;IL3RA;IL17A;COL1A1;PRKCQ;ITGB7;EDAR;IL33;CD300LG;IL5;IL20RA,"[2, 3, 4, 7, 9, 10, 24, 25, 26, 27, 28, 29, 30, 31, 36, 44, 45, 56, 57, 67, 70, 71, 73, 79, 83, 86, 91, 93, 98, 101, 102, 111, 115, 116, 121, 123, 126, 128, 132, 136, 141, 142, 145, 148, 149, 154, 158, 159, 160, 161, 163, 165, 171, 174, 183, 184, 185, 186, 192, 193, 200, 201, 202, 203, 207, 209, 212, 214, 218, 223, 227, 230, 231, 232, 235, 240, 242, 246, 248, 249, 256, 257, 259, 262, 263, 267, 269, 271, 274, 276, 279, 281, 282, 286, 287, 289, 292, 300, 302, 304, 309, 313, 319, 321, 324, 326, 328, 329, 331, 333, 336, 337, 338, 340, 343, 346, 347, 349, 352, 366, 367, 368, 374, 375, 378, 379, 380, 381, 382, 385, 387, 391, 393, 397, 400, 410, 412, 413, 415, 418, 420, 422, 423, 426, 427, 428, 429, 431, 432, 434, 440, 441, 442, 447, 448, 449, 460, 472, 475, 477, 479, 481, 485, 488, 491, 500, 503, 505, 510, 512, 518, 526, 531, 532, 533, 534, 536, 539, 544, 545, 556, 557, 558, 566, 569, 578, 579, 580, 582, 584, 589, 592, 593, 596, 604, 605, 614, 622, 629, 630, 631, 637, 640, 641, 644, 645, 647, 653, 660, 662, 665, 667, 668, 670, 674, 676, 677, 680, 681, 685, 687, 688, 691, 693, 695, 697, 703, 704, 706, 710, 713, 715, 716, 717, 719, 727, 729, 732, 733, 737, 740, 743, 744, 749, 751, 755, 756, 757, 760, 761, 763, 766, 771, 781, 783, 784, 786, 789, 791, 798, 806, 807, 809, 810, 811, 812, 817, 825, 827, 831, 832, 837, 839, 841, 843, 846, 848, 849, 855, 857, 858, 861, 869, 880, 881, 885, 886, 887, 891, 892, 898, 905, 907, 912, 913, 920, 923, 929, 931, 933, 936, 939, 949, 964, 971, 973, 974, 982, 983, 987, 988, 996, 998, 1004, 1006, 1009, 1011, 1018, 1021, 1025, 1028, 1029, 1030, 1032, 1033, 1034, 1052, 1058, 1060, 1063, 1066, 1067, 1079, 1080, 1081, 1082, 1083, 1088, 1090, 1092, 1094, 1099, 1100, 1106, 1108, 1109, 1117, 1120, 1124, 1131, 1132, 1141, 1146, 1151, 1154, 1156, 1158, 1161, 1164, 1169, 1174, 1178, 1183, 1191, 1199, 1204, 1205, 1206, 1208, 1210, 1213, 1214, 1215, 1219, 1223, 1224, 1225, 1227, 1231, 1237, 1253, 1263, 1264, 1268, 1270, 1273, 1275, 1276, 1278, 1282, 1284, 1285, 1292, 1293, 1297, 1305, 1312, 1315, 1316, 1318, 1334, 1337, 1339, 1346, 1358, 1367, 1377]",Reactome_Pathways_2024__Immune System
Reactome_Pathways_2024,Class A 1 (Rhodopsin-like Receptors),prerank,0.28965903066077087,0.9559324002141824,0.5294117647058824,0.7368167629673906,1.0,4_44,4/44,2.97%,CCL7;CXCL10;CXCL11;PROK1,CCL7;CXCL10;CXCL11;PROK1;APP;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CCL2;CXCL8;PPY;CCL27;GPR37;CX3CL1;CXCL5;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;MLN;CCL22;CCL23;CXCL9;KEL;CXCL16;CCL25;CCL11;CCL4;XCL1;CCL28;F2R;CCL21;CCL17;CCL16;CGA;GHRL;TSHB;NPY,"[14, 30, 38, 40, 142, 183, 198, 236, 271, 272, 303, 330, 374, 385, 493, 542, 548, 588, 615, 632, 635, 645, 665, 670, 672, 698, 733, 738, 770, 776, 779, 782, 784, 891, 919, 1055, 1059, 1086, 1151, 1221, 1235, 1267, 1307, 1327]",Reactome_Pathways_2024__Class A 1 (Rhodopsin-like Receptors)
Reactome_Pathways_2024,Peptide Hormone Metabolism,prerank,0.3371481117504515,0.9191406528239245,0.5301204819277109,0.7370295398494126,1.0,6_21,6/21,14.50%,ATP6AP2;GZMH;LEP;CES1;CPB1;INHBC,ATP6AP2;GZMH;LEP;CES1;CPB1;INHBC;LHB;CTSD;CTSZ;DPP4;P4HB;CPE;MME;PLA2G7;ANPEP;REN;ACE2;GH1;CGA;GHRL;TSHB,"[29, 35, 65, 181, 196, 199, 330, 440, 485, 570, 667, 683, 729, 742, 786, 908, 965, 1231, 1235, 1267, 1307]",Reactome_Pathways_2024__Peptide Hormone Metabolism
Reactome_Pathways_2024,Interleukin-12 Signaling,prerank,0.4252760365516584,0.9995118639115232,0.453781512605042,0.7393022304715765,1.0,4_10,4/10,18.85%,SOD2;IL12RB1;PSME2;SOD1,SOD2;IL12RB1;PSME2;SOD1;MIF;CA1;IL12B;IL12A;P4HB;IL10,"[73, 116, 212, 259, 391, 491, 558, 631, 667, 1285]",Reactome_Pathways_2024__Interleukin-12 Signaling
Reactome_Pathways_2024,"Plasma Lipoprotein Assembly, Remodeling, and Clearance",prerank,0.3800615566410353,0.9382891999003918,0.5104712041884817,0.739347999724939,1.0,5_13,5/13,19.29%,CLTA;FURIN;PCSK9;AMN;CES3,CLTA;FURIN;PCSK9;AMN;CES3;LDLR;P4HB;ANGPTL3;SCARB1;ANGPTL4;LPL;FGF21;PLTP,"[44, 95, 140, 251, 265, 345, 667, 865, 911, 941, 980, 1003, 1181]","Reactome_Pathways_2024__Plasma Lipoprotein Assembly, Remodeling, and Clearance"
Reactome_Pathways_2024,Response to Elevated Platelet Cytosolic Ca2+,prerank,0.323549090742019,0.9347659095136174,0.5774193548387097,0.7394060464969956,1.0,16_30,16/30,34.08%,ANXA5;TIMP3;APP;PDGFA;EGF;CD63;SOD1;SERPINE1;PDGFB;ITIH3;VWF;STXBP3;LAMP2;VEGFC;SPARC;MANF,ANXA5;TIMP3;APP;PDGFA;EGF;CD63;SOD1;SERPINE1;PDGFB;ITIH3;VWF;STXBP3;LAMP2;VEGFC;SPARC;MANF;SCG3;GAS6;VEGFA;STX4;TIMP1;RARRES2;HGF;TGFB1;LEFTY2;VEGFD;SELP;CD109;FAM3C;PECAM1,"[96, 134, 142, 195, 197, 200, 259, 288, 291, 306, 395, 404, 415, 443, 464, 469, 530, 555, 579, 614, 691, 709, 740, 763, 870, 909, 990, 1023, 1113, 1204]",Reactome_Pathways_2024__Response to Elevated Platelet Cytosolic Ca2+
Reactome_Pathways_2024,ESR-mediated Signaling,prerank,0.33537019494554815,0.9783023978634187,0.48534201954397393,0.7394494978487688,1.0,6_27,6/27,8.12%,FOSB;ATF2;BTC;JUN;FKBP5;POLR2F,FOSB;ATF2;BTC;JUN;FKBP5;POLR2F;EGF;FKBP4;EBAG9;EGFR;CTSD;SRC;HBEGF;ERBB4;CXCL12;AREG;AXIN1;NOS3;AKT3;MMP9;MMP3;TGFA;MMP7;TFF3;FOXO3;IGF1R;TFF1,"[15, 24, 41, 45, 92, 111, 197, 225, 386, 388, 440, 448, 607, 625, 635, 636, 711, 719, 841, 974, 1154, 1194, 1288, 1303, 1305, 1320, 1332]",Reactome_Pathways_2024__ESR-mediated Signaling
Reactome_Pathways_2024,Fc Epsilon Receptor (FCERI) Signaling,prerank,0.40173785419886227,0.9607487898200797,0.5102040816326531,0.7397906822000925,1.0,3_11,3/11,10.59%,JUN;MAPK9;PPP3R1,JUN;MAPK9;PPP3R1;LYN;LAT2;LAT;PSMA1;NFATC1;GRAP2;IKBKG;PRKCQ,"[45, 67, 145, 329, 336, 379, 544, 640, 680, 716, 1334]",Reactome_Pathways_2024__Fc Epsilon Receptor (FCERI) Signaling
Reactome_Pathways_2024,ER to Golgi Anterograde Transport,prerank,0.403437254377702,0.9641193877792787,0.5027173913043478,0.7401929809580736,1.0,3_12,3/12,13.13%,DCTN2;CTSC;PREB,DCTN2;CTSC;PREB;USO1;MCFD2;CTSZ;AREG;DCTN1;CD59;FOLR1;CD55;TGFA,"[25, 174, 180, 283, 390, 485, 636, 681, 881, 900, 998, 1194]",Reactome_Pathways_2024__ER to Golgi Anterograde Transport
Reactome_Pathways_2024,Clathrin-mediated Endocytosis,prerank,0.36224880372810375,0.9239982594975803,0.5488505747126436,0.7402179410547611,1.0,7_16,7/16,28.21%,BTC;CLTA;EGF;HGS;DAB2;LDLR;EGFR,BTC;CLTA;EGF;HGS;DAB2;LDLR;EGFR;SNX9;HBEGF;SCARB2;TFRC;AREG;CD4;IL7R;TGFA;IGF2R,"[41, 44, 197, 245, 312, 345, 388, 517, 607, 619, 621, 636, 857, 1100, 1194, 1205]",Reactome_Pathways_2024__Clathrin-mediated Endocytosis
Reactome_Pathways_2024,GPCR Downstream Signalling,prerank,0.28205921779485965,0.9813748421289006,0.4864864864864865,0.740442319187089,1.0,9_61,9/61,10.59%,CRHR1;CXCL10;CXCL11;PROK1;CRH;ADCYAP1R1;DGKZ;APP;PPP3R1,CRHR1;CXCL10;CXCL11;PROK1;CRH;ADCYAP1R1;DGKZ;APP;PPP3R1;CCL5;GAL;OXT;CXCL1;CXCL13;CXCL3;LHB;CXCL8;EGFR;PRKAR1A;SRC;MGLL;PPY;RHOC;PLA2G4A;CCL27;GPR37;CX3CL1;HBEGF;GHRHR;CXCL5;CCL13;CXCL12;CCL20;CCL19;CXCL6;MLN;CCL23;CXCL9;CXCL16;CCL25;AKT3;CCL4;ITGA5;XCL1;ADM;CALCA;ARHGEF12;CAMKK1;PTH1R;GRK5;CCL28;F2R;CCL21;ITGB1;MMP3;CCL16;CGA;GHRL;TSHB;NPY;PRKCQ,"[5, 30, 38, 40, 42, 100, 109, 142, 145, 183, 198, 236, 271, 272, 303, 330, 385, 388, 409, 448, 473, 493, 522, 527, 542, 548, 588, 607, 610, 615, 632, 635, 665, 670, 672, 698, 738, 770, 779, 782, 841, 891, 918, 919, 930, 943, 952, 969, 1019, 1040, 1055, 1059, 1086, 1131, 1154, 1221, 1235, 1267, 1307, 1327, 1334]",Reactome_Pathways_2024__GPCR Downstream Signalling
Reactome_Pathways_2024,trans-Golgi Network Vesicle Budding,prerank,0.4213693405980635,0.9838053627636274,0.486284289276808,0.743085366516329,1.0,3_11,3/11,17.84%,CLTA;APP;HGS,CLTA;APP;HGS;CTSZ;SNX9;SORT1;STX4;TFRC;SNAP23;TXNDC5;IGF2R,"[44, 142, 245, 485, 517, 587, 614, 621, 749, 1004, 1205]",Reactome_Pathways_2024__trans-Golgi Network Vesicle Budding
Reactome_Pathways_2024,Platelet Degranulation,prerank,0.33718538136922377,0.955992724443833,0.5460526315789473,0.7435520722190256,1.0,10_28,10/28,22.26%,ANXA5;TIMP3;APP;PDGFA;EGF;CD63;SOD1;SERPINE1;PDGFB;ITIH3,ANXA5;TIMP3;APP;PDGFA;EGF;CD63;SOD1;SERPINE1;PDGFB;ITIH3;VWF;LAMP2;VEGFC;SPARC;MANF;SCG3;GAS6;VEGFA;TIMP1;RARRES2;HGF;TGFB1;LEFTY2;VEGFD;SELP;CD109;FAM3C;PECAM1,"[96, 134, 142, 195, 197, 200, 259, 288, 291, 306, 395, 415, 443, 464, 469, 530, 555, 579, 691, 709, 740, 763, 870, 909, 990, 1023, 1113, 1204]",Reactome_Pathways_2024__Platelet Degranulation
Reactome_Pathways_2024,Intra-Golgi and Retrograde Golgi-to-ER Traffic,prerank,0.36876149472196224,0.9288435603647488,0.5358974358974359,0.7437199511421815,1.0,1_13,1/13,1.89%,DCTN2,DCTN2;GALNT2;SNAP29;PLA2G4A;STX16;VPS53;DCTN1;RAB6A;PLIN3;ALPP;RABEPK;STX6;IGF2R,"[25, 305, 472, 527, 617, 678, 681, 781, 802, 840, 963, 1002, 1205]",Reactome_Pathways_2024__Intra-Golgi and Retrograde Golgi-to-ER Traffic
Reactome_Pathways_2024,Interleukin-17 Signaling,prerank,0.3857505325044389,0.9248619750593798,0.5345268542199488,0.745238782282499,1.0,3_12,3/12,4.93%,ATF2;JUN;MAPK9,ATF2;JUN;MAPK9;IL17RB;IRAK1;MAP2K6;IKBKG;DUSP3;IL17C;IL17F;IL17RA;IL17A,"[24, 45, 67, 246, 331, 434, 716, 1025, 1080, 1132, 1278, 1316]",Reactome_Pathways_2024__Interleukin-17 Signaling
Reactome_Pathways_2024,G Alpha (I) Signalling Events,prerank,0.3096744376198461,0.9650142448578714,0.5034246575342466,0.7454997930939354,1.0,9_33,9/33,22.04%,CXCL10;CXCL11;APP;PPP3R1;CCL5;GAL;CXCL1;CXCL13;CXCL3,CXCL10;CXCL11;APP;PPP3R1;CCL5;GAL;CXCL1;CXCL13;CXCL3;CXCL8;PRKAR1A;SRC;PPY;PLA2G4A;CCL27;GPR37;CX3CL1;CXCL5;CCL13;CXCL12;CCL20;CCL19;CXCL6;CCL23;CXCL9;CXCL16;CCL25;CCL4;CAMKK1;CCL28;CCL21;CCL16;NPY,"[30, 38, 142, 145, 183, 198, 271, 272, 303, 385, 409, 448, 493, 527, 542, 548, 588, 615, 632, 635, 665, 670, 672, 738, 770, 779, 782, 891, 969, 1055, 1086, 1221, 1327]",Reactome_Pathways_2024__G Alpha (I) Signalling Events
Reactome_Pathways_2024,Bacterial Infection Pathways,prerank,0.41453827135572996,0.9893029240109702,0.4563106796116505,0.7456880349517195,1.0,7_11,7/11,34.01%,TXNRD1;FURIN;HGS;ENO1;MAP2K6;SRC;MET,TXNRD1;FURIN;HGS;ENO1;MAP2K6;SRC;MET;HBEGF;MSRA;CORO1A;CDH1,"[53, 95, 245, 342, 434, 448, 468, 607, 834, 917, 1109]",Reactome_Pathways_2024__Bacterial Infection Pathways
Reactome_Pathways_2024,Signaling by VEGF,prerank,0.3567060420010625,0.9850541341310295,0.45427728613569324,0.7474474547739,1.0,2_21,2/21,5.00%,BRK1;NRP2,BRK1;NRP2;PXN;FLT4;VEGFC;SRC;KDR;BAIAP2;FLT1;VEGFA;WASF1;NOS3;NCK2;PGF;AKT3;NCF2;VEGFD;AXL;CDH5;NRP1;ITGAV,"[9, 68, 187, 311, 443, 448, 456, 532, 550, 579, 674, 719, 780, 805, 841, 898, 909, 1111, 1189, 1196, 1297]",Reactome_Pathways_2024__Signaling by VEGF
