TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_up,Dgcr8 KO mouse GSE58493 sample 2478,prerank,-0.3190702945486861,-0.8672729028768791,0.6671388101983002,1.0,1.0,12_34,12/34,21.03%,CALB2;SCGN;SEZ6L2;NBL1;IGF2R;CNTN1;CPM;PCOLCE;JAM2;IL1RAP;CTSF;VAT1,AGR2;MAEA;FKBP5;ANXA5;CD63;SRP14;CDKN1A;TXLNA;PLXNB2;LIFR;CRIM1;GALNT7;SPARC;PADI2;SNX9;SCAMP3;MAP3K5;NELL2;CD8A;DDR1;TNC;NDRG1;VAT1;CTSF;IL1RAP;JAM2;PCOLCE;CPM;CNTN1;IGF2R;NBL1;SEZ6L2;SCGN;CALB2,"[19, 49, 92, 96, 200, 223, 287, 375, 416, 431, 435, 462, 464, 500, 517, 573, 591, 652, 677, 975, 994, 1035, 1090, 1099, 1106, 1127, 1140, 1150, 1160, 1205, 1241, 1259, 1274, 1322]",Gene_Perturbations_from_GEO_up__Dgcr8 KO mouse GSE58493 sample 2478
Gene_Perturbations_from_GEO_up,Map2k3  mouse GSE3530 sample 992,prerank,-0.30285118470055367,-0.8711716124922797,0.6575716234652115,1.0,1.0,19_55,19/55,26.83%,NPPB;OGN;MFAP5;TNXB;THBS4;TNFRSF12A;IGFBP4;COMP;HSPB6;IGFBP7;CD34;PCOLCE;AXL;F2R;SPARCL1;GRK5;ENAH;ITGB5;COL4A1,DCTN2;AMFR;NPM1;ANXA5;PPIB;VIM;C1QA;S100A11;GRN;SERPINE1;NSFL1C;HSPB1;BGN;MIF;PRKAR1A;LAMP2;CTSD;DKK3;SPARC;TGM2;CTSZ;RHOC;FRZB;P4HB;LTBP2;CPE;COMT;LRP1;DCN;PRELP;ANXA3;LGALS1;CST3;DPT;IGFBP6;CCDC80;COL4A1;ITGB5;ENAH;GRK5;SPARCL1;F2R;AXL;PCOLCE;CD34;IGFBP7;HSPB6;COMP;IGFBP4;TNFRSF12A;THBS4;TNXB;MFAP5;OGN;NPPB,"[25, 69, 91, 96, 170, 186, 193, 201, 209, 288, 308, 351, 364, 391, 409, 415, 440, 457, 464, 480, 485, 522, 538, 667, 671, 683, 726, 747, 773, 775, 800, 801, 837, 871, 910, 984, 1010, 1018, 1028, 1040, 1048, 1059, 1111, 1140, 1141, 1168, 1171, 1179, 1182, 1223, 1239, 1269, 1272, 1304, 1351]",Gene_Perturbations_from_GEO_up__Map2k3  mouse GSE3530 sample 992
Gene_Perturbations_from_GEO_up,Map2k7  mouse GSE3530 sample 994,prerank,-0.3261266697335851,-0.8875961349691456,0.6296829971181557,1.0,1.0,10_40,10/40,17.40%,NPPB;COL1A1;OGN;MFAP5;THBS4;TNFRSF12A;HSPB6;IGFBP7;COL6A3;PCOLCE,ATP6AP2;NPM1;ANXA5;PRDX3;SMPDL3A;PPIB;VIM;MFGE8;SERPINE1;NSFL1C;HSPB1;SIRT2;BGN;GMPR;PRKAR1A;LAMP2;CTSD;SPARC;RHOC;CD74;HBEGF;P4HB;CPE;ITGA6;CST3;CCDC80;EGLN1;COL4A1;ITGB5;SPARCL1;PCOLCE;COL6A3;IGFBP7;HSPB6;TNFRSF12A;THBS4;MFAP5;OGN;COL1A1;NPPB,"[29, 91, 96, 107, 139, 170, 186, 268, 288, 308, 351, 362, 364, 403, 409, 415, 440, 464, 522, 582, 607, 667, 683, 692, 837, 984, 1000, 1010, 1018, 1048, 1140, 1166, 1168, 1171, 1223, 1239, 1272, 1304, 1318, 1351]",Gene_Perturbations_from_GEO_up__Map2k7  mouse GSE3530 sample 994
Gene_Perturbations_from_GEO_up,EZH2 DEPLETION human GSE6015 sample 144,prerank,-0.19573739195347242,-0.5768539132328634,0.9851951547779273,1.0,1.0,16_61,16/61,27.99%,CDH6;COL1A1;TNFRSF12A;NPTX1;IGF2R;TGFBR2;CD99;SFRP1;VAT1;CD164;NDRG1;DUSP3;ITGB5;HYOU1;CD55;TNC,PTS;ANXA5;TIMP3;GLB1;PRDX1;CEBPB;S100A11;NID2;STC1;ENO2;NT5E;SOD1;SERPINE1;ENO1;QDPR;NPTN;CKAP4;MCFD2;MIF;CTSL;TMSB10;MGLL;PLAU;SPOCK1;TGFBI;GALNT10;RHOC;TFPI2;FXYD5;P4HB;LTBP2;TIMP1;ITGA6;MMP1;LGALS3;PAM;CSTB;ATOX1;CST3;PAMR1;VCAN;CD59;ITGA5;ANGPTL4;TNFRSF1A;TNC;CD55;HYOU1;ITGB5;DUSP3;NDRG1;CD164;VAT1;SFRP1;CD99;TGFBR2;IGF2R;NPTX1;TNFRSF12A;COL1A1;CDH6,"[51, 96, 134, 141, 153, 175, 201, 204, 222, 233, 237, 259, 288, 342, 360, 361, 381, 390, 391, 426, 470, 473, 479, 483, 499, 506, 522, 600, 646, 667, 671, 691, 692, 693, 732, 759, 812, 817, 837, 838, 862, 881, 918, 941, 964, 994, 998, 1017, 1018, 1025, 1035, 1053, 1090, 1123, 1124, 1188, 1205, 1209, 1223, 1318, 1344]",Gene_Perturbations_from_GEO_up__EZH2 DEPLETION human GSE6015 sample 144
Gene_Perturbations_from_GEO_up,Lmna LMNA H222P heterozygous knock in mutation mouse GSE6397 sample 1312,prerank,-0.29987448408787293,-0.8225522512229623,0.7118402282453637,1.0,1.0,1_42,1/42,0.36%,ACTA2,FUS;GBP2;AMFR;NPM1;CDH2;VIM;GRN;PSME2;SRP14;CD274;SOD1;SORD;PDCD5;SIRT2;BGN;PRKAR1A;LAMP2;CTSL;GLO1;KDR;PEBP1;CD74;SCARB2;CPE;BAG3;COMT;PAM;DCN;HNRNPK;DPT;GPC1;LPL;CCDC80;TPT1;EGLN1;PTGDS;FABP4;PCOLCE;SLC16A1;IGFBP4;NRP1;ACTA2,"[13, 56, 69, 91, 169, 186, 209, 212, 223, 242, 259, 266, 278, 362, 364, 409, 415, 426, 452, 456, 565, 582, 619, 683, 714, 726, 759, 773, 795, 871, 897, 980, 984, 995, 1000, 1101, 1112, 1140, 1145, 1182, 1196, 1375]",Gene_Perturbations_from_GEO_up__Lmna LMNA H222P heterozygous knock in mutation mouse GSE6397 sample 1312
Gene_Perturbations_from_GEO_up,STAT3 KD human GSE42979 sample 2148,prerank,-0.3522027468999768,-0.8814360313704819,0.6309696092619392,1.0,1.0,5_25,5/25,17.40%,ALDH3A1;S100P;PSRC1;TGFBR3;PCOLCE,AGR2;DCXR;PRTN3;CES1;NID2;MFGE8;HMOX1;BCAM;DKK1;MAP2K6;MEGF9;PLA2G4A;SPP1;EIF4EBP1;PON3;IGFBP2;VCAN;PILRB;NTRK3;IGFBP1;PCOLCE;TGFBR3;PSRC1;S100P;ALDH3A1,"[19, 60, 163, 181, 204, 268, 304, 396, 401, 434, 509, 527, 568, 705, 777, 836, 862, 929, 1045, 1070, 1140, 1172, 1185, 1276, 1372]",Gene_Perturbations_from_GEO_up__STAT3 KD human GSE42979 sample 2148
Gene_Perturbations_from_GEO_up,Trp53inp2 KO mouse GSE54917 sample 411,prerank,-0.3603294132052861,-0.8647041283664519,0.6230529595015576,1.0,1.0,9_20,9/20,25.09%,FAP;OGN;BIRC2;FAM3C;THBD;F2R;CD163;LGALS4;CD27,MPHOSPH8;RRM2B;NPM1;IL15;MERTK;CEACAM1;MAP2K6;PPP1R12A;STX16;CTSS;PON3;CD27;LGALS4;CD163;F2R;THBD;FAM3C;BIRC2;OGN;FAP,"[34, 50, 91, 202, 299, 343, 434, 513, 617, 622, 777, 1034, 1036, 1037, 1059, 1074, 1113, 1263, 1304, 1349]",Gene_Perturbations_from_GEO_up__Trp53inp2 KO mouse GSE54917 sample 411
Gene_Perturbations_from_GEO_up,Prkcz KO mouse GSE29145 sample 1241,prerank,-0.338488825683145,-0.8692622546797287,0.630057803468208,1.0,1.0,11_28,11/28,27.05%,KLK8;TNXB;CDH5;PLTP;SNCG;VAT1;LRP11;EFEMP1;CD163;DUSP3;ANXA4,PDGFC;DDAH1;SOD1;LILRB4;CKAP4;MAP2K6;PODXL2;PDP1;TGFBI;VSIG4;SMAD1;PCDH1;WIF1;TIMP4;PAM;IGFBP3;ANXA11;ANXA4;DUSP3;CD163;EFEMP1;LRP11;VAT1;SNCG;PLTP;CDH5;TNXB;KLK8,"[21, 190, 259, 289, 381, 434, 437, 450, 499, 511, 519, 547, 609, 707, 759, 820, 883, 1007, 1025, 1037, 1061, 1084, 1090, 1091, 1181, 1189, 1269, 1313]",Gene_Perturbations_from_GEO_up__Prkcz KO mouse GSE29145 sample 1241
Gene_Perturbations_from_GEO_up,Notch1 KO mouse GSE57655 sample 1698,prerank,-0.2668051195736316,-0.5820690325795072,0.9312602291325696,1.0,1.0,3_11,3/11,26.76%,EDA2R;SPARCL1;PRKRA,NID2;GMPR;ESM1;PLAU;MARCO;PCDH17;SPON2;DPT;PRKRA;SPARCL1;EDA2R,"[204, 403, 467, 479, 521, 576, 753, 871, 1011, 1048, 1199]",Gene_Perturbations_from_GEO_up__Notch1 KO mouse GSE57655 sample 1698
Gene_Perturbations_from_GEO_up,Nfe2l2 KO mouse GSE18344 sample 1260,prerank,-0.654047653880363,-1.4351344610512287,0.08763693270735524,1.0,1.0,3_13,3/13,5.51%,MMP13;CD207;OGN,TRIM5;ANGPT1;ESM1;CLEC1B;ITM2A;IL12B;FST;MME;PDGFRA;LEPR;OGN;CD207;MMP13,"[185, 405, 467, 507, 541, 558, 666, 729, 916, 1163, 1304, 1312, 1350]",Gene_Perturbations_from_GEO_up__Nfe2l2 KO mouse GSE18344 sample 1260
Gene_Perturbations_from_GEO_up,Ache OE mouse GSE937 sample 268,prerank,-0.3033969578936032,-0.723829761138172,0.8208269525267994,1.0,1.0,2_20,2/20,4.35%,CALB2;IGF1R,NPM1;TPP1;CDH2;PDGFA;PTPN1;ATP6V1D;PRKAR1A;GLO1;MTPN;CPE;COMT;PAM;RAB6A;IGFBP2;DBI;SCG2;TPT1;CNTN1;IGF1R;CALB2,"[91, 146, 169, 195, 235, 367, 409, 452, 484, 683, 726, 759, 781, 836, 896, 904, 995, 1160, 1320, 1322]",Gene_Perturbations_from_GEO_up__Ache OE mouse GSE937 sample 268
Gene_Perturbations_from_GEO_up,PPARGC1A KD human GSE36879 sample 2871,prerank,-0.25264417797846633,-0.7125930222163213,0.867816091954023,1.0,1.0,4_47,4/47,9.50%,MAGED1;MCAM;BIRC2;NPPC,UXS1;IFNGR2;POLR2F;KRT18;PRDX1;CEBPB;VIM;NT5E;SDC4;PLAT;HPCAL1;IRAK1;HK2;NPTN;CKAP4;MIF;GALNT7;CDCP1;TGFBI;RHOC;HDGF;SH2B3;FABP5;FXYD5;TIMP1;EIF4EBP1;BAG3;SPON2;PAM;PLAUR;LGALS1;IGFBP3;CHRDL1;CD59;ITGA5;TNC;CD55;COL4A1;ITGB5;NDRG1;MIA;AXL;PCOLCE;NPPC;BIRC2;MCAM;MAGED1,"[84, 98, 111, 137, 153, 175, 186, 237, 252, 253, 296, 331, 344, 361, 381, 391, 462, 486, 499, 522, 599, 604, 630, 646, 691, 705, 714, 753, 759, 761, 801, 820, 833, 881, 918, 994, 998, 1010, 1018, 1035, 1038, 1111, 1140, 1249, 1263, 1345, 1360]",Gene_Perturbations_from_GEO_up__PPARGC1A KD human GSE36879 sample 2871
Gene_Perturbations_from_GEO_up,Map2k3 OE mouse GSE3530 sample 2709,prerank,-0.26168801816238235,-0.7409822417146767,0.8589743589743589,1.0,1.0,16_49,16/49,26.83%,NPPB;COL1A1;MFAP5;THBS4;TNFRSF12A;HSPB6;IGFBP7;CD34;PCOLCE;ITGB1;F2R;SPARCL1;GRK5;ENAH;ITGB5;COL4A1,ATXN10;AMFR;NPM1;ANXA5;KRT18;APP;CDH2;VIM;GSTA1;S100A11;SERPINE1;NSFL1C;HSPB1;PARK7;BGN;PRKAR1A;LAMP2;CTSL;INPPL1;CTSD;SPARC;TGM2;RHOC;HBEGF;P4HB;CPE;BAG3;COMT;PAM;DCN;LGALS1;CST3;CCDC80;COL4A1;ITGB5;ENAH;GRK5;SPARCL1;F2R;ITGB1;PCOLCE;CD34;IGFBP7;HSPB6;TNFRSF12A;THBS4;MFAP5;COL1A1;NPPB,"[32, 69, 91, 96, 137, 142, 169, 186, 189, 201, 288, 308, 351, 363, 364, 409, 415, 426, 429, 440, 464, 480, 522, 607, 667, 683, 714, 726, 759, 773, 801, 837, 984, 1010, 1018, 1028, 1040, 1048, 1059, 1131, 1140, 1141, 1168, 1171, 1223, 1239, 1272, 1318, 1351]",Gene_Perturbations_from_GEO_up__Map2k3 OE mouse GSE3530 sample 2709
Gene_Perturbations_from_GEO_up,PBRM1 KO human GSE36895 sample 1494,prerank,-0.2519726265707639,-0.702364441436147,0.8974008207934336,1.0,1.0,25_45,25/45,37.85%,TNNI3;NEFL;ITGB6;SPON1;CRIP2;CXADR;GPNMB;COLEC12;IGFBP1;CCL28;ENPP2;SPARCL1;CD163;LGALS4;LPL;FSTL3;ACE2;CCL14;ISM1;REN;SCG2;FOLR1;VCAN;MATN2;IL1R2,FOSB;FKBP5;TNFSF14;LBP;ZBTB16;EGF;ENO2;CA4;SPOCK1;VSIG4;GPR37;TFPI2;CXCL5;MMP1;DNER;PLA2G7;LAIR2;PGF;TSLP;FCGR2B;IL1R2;MATN2;VCAN;FOLR1;SCG2;REN;ISM1;CCL14;ACE2;FSTL3;LPL;LGALS4;CD163;SPARCL1;ENPP2;CCL28;IGFBP1;COLEC12;GPNMB;CXADR;CRIP2;SPON1;ITGB6;NEFL;TNNI3,"[15, 92, 101, 148, 171, 197, 233, 392, 483, 511, 548, 600, 615, 693, 722, 742, 798, 805, 811, 832, 858, 859, 862, 900, 904, 908, 942, 959, 965, 972, 980, 1036, 1037, 1048, 1049, 1055, 1070, 1092, 1139, 1156, 1157, 1201, 1228, 1247, 1255]",Gene_Perturbations_from_GEO_up__PBRM1 KO human GSE36895 sample 1494
Gene_Perturbations_from_GEO_up,Pgr KO mouse GSE39920 sample 3077,prerank,-0.2371852923724597,-0.6588492222681386,0.9161931818181818,1.0,1.0,7_44,7/44,16.75%,MAGED1;MCAM;NBL1;IGFBP4;PLTP;TNFRSF19;PTPRS,JUN;HSPA1A;ANXA5;POLR2F;ALDH1A1;APP;LBP;PRDX1;S100A11;FKBP4;ANGPTL2;PLAT;CDC37;CXCL14;LHB;INPPL1;GLO1;TMSB10;SNX9;GAS6;ABL1;TACSTD2;LSP1;DCTN1;RARRES2;LRP1;ANPEP;LGALS1;VCAN;DPT;BSG;COL18A1;SCARB1;THY1;PIGR;NOTCH3;TXNDC5;PTPRS;TNFRSF19;PLTP;IGFBP4;NBL1;MCAM;MAGED1,"[45, 70, 96, 111, 129, 142, 148, 153, 201, 225, 247, 253, 258, 294, 330, 429, 452, 470, 517, 555, 589, 613, 648, 681, 709, 747, 786, 801, 862, 871, 901, 903, 911, 945, 973, 977, 1004, 1149, 1177, 1181, 1182, 1241, 1345, 1360]",Gene_Perturbations_from_GEO_up__Pgr KO mouse GSE39920 sample 3077
Gene_Perturbations_from_GEO_up,PTK7 KD human GSE50138 sample 702,prerank,-0.34905541435554793,-0.9840445421393971,0.5104602510460251,1.0,1.0,4_46,4/46,4.21%,GLT8D2;PSG1;MCAM;CALB2,AGR2;SERPINB9;FURIN;IL1A;CDH2;DDAH1;GAL;STC1;HS3ST3B1;NT5E;SERPINE1;HMOX1;LAT2;HMOX2;IL18;LAT;DKK1;ICAM2;SEMA7A;PLAU;TGM2;TNFRSF10A;CD177;TFPI2;SERPINB1;HBEGF;TFRC;AREG;MMP1;DNER;TFPI;ADAM8;IL1RL1;VCAN;GDF15;CST6;EPHA2;THBD;RTBDN;TGFA;PEAR1;MUC13;CALB2;MCAM;PSG1;GLT8D2,"[19, 75, 95, 160, 169, 190, 198, 222, 229, 237, 288, 304, 336, 347, 378, 379, 401, 447, 465, 479, 480, 529, 578, 600, 605, 607, 621, 636, 693, 722, 799, 807, 843, 862, 872, 991, 1047, 1074, 1144, 1194, 1207, 1214, 1322, 1345, 1347, 1368]",Gene_Perturbations_from_GEO_up__PTK7 KD human GSE50138 sample 702
Gene_Perturbations_from_GEO_up,Ptpn2 KD mouse GSE53388 sample 2309,prerank,-0.28275158790392024,-0.7142320763655826,0.8427480916030534,1.0,1.0,5_25,5/25,13.85%,ITGB7;TNFRSF13C;L1CAM;NRP1;CDH5,LAG3;LBR;GZMB;S100A4;RET;DKKL1;CD48;GZMA;MZB1;IL18;GLRX;ESM1;CARHSP1;IL12A;LGALS3;HAVCR2;LGALS1;ADAM8;EPHA2;ALCAM;CDH5;NRP1;L1CAM;TNFRSF13C;ITGB7,"[71, 87, 94, 119, 125, 168, 261, 335, 350, 378, 453, 467, 487, 631, 732, 755, 801, 807, 1047, 1104, 1189, 1196, 1256, 1293, 1337]",Gene_Perturbations_from_GEO_up__Ptpn2 KD mouse GSE53388 sample 2309
Gene_Perturbations_from_GEO_up,Dmd Deficiency mouse GSE897 sample 908,prerank,-0.3569929742338002,-0.9466775013787938,0.546742209631728,1.0,1.0,2_35,2/35,4.50%,ACTA2;COL1A1,BRK1;S100A4;PPP3R1;PRDX1;LGMN;CD63;S100A11;ANGPTL2;AK1;BGN;ATP6V1D;PRKAR1A;SPARC;TMSB10;SMAD1;ITM2A;CD74;CTSS;CPE;COX5B;DCN;LGALS1;CSTB;CST3;PVALB;ANXA11;BSG;COL4A1;CD164;ITGB1;CD93;COL6A3;CDH5;COL1A1;ACTA2,"[9, 119, 145, 153, 192, 200, 201, 247, 260, 364, 367, 409, 464, 470, 519, 541, 582, 622, 683, 748, 773, 801, 812, 837, 854, 883, 901, 1010, 1053, 1131, 1161, 1166, 1189, 1318, 1375]",Gene_Perturbations_from_GEO_up__Dmd Deficiency mouse GSE897 sample 908
Gene_Perturbations_from_GEO_up,Bmpr1a KO mouse GSE48092 sample 1622,prerank,-0.3588030187532347,-0.8766760035148499,0.6163934426229508,1.0,1.0,2_18,2/18,3.99%,KLK11;CDH3,FMR1;MEP1B;HMOX1;FETUB;CEACAM1;GALNT7;MAP3K5;TIMP1;PLA2G7;NCAM1;ATG4A;KLK10;APOM;MSLN;NDRG1;SFRP1;CDH3;KLK11,"[48, 301, 304, 317, 343, 462, 591, 691, 742, 751, 850, 884, 948, 970, 1035, 1123, 1325, 1335]",Gene_Perturbations_from_GEO_up__Bmpr1a KO mouse GSE48092 sample 1622
Gene_Perturbations_from_GEO_up,RB1 KD human GSE50532 sample 687,prerank,-0.292430918965766,-0.7373627036930733,0.8096632503660323,1.0,1.0,9_24,9/24,27.05%,BMP4;PSRC1;EDIL3;CXADR;LRRN1;EPCAM;TBC1D23;CD109;ANXA4,HSPA1A;CCL26;CD70;CXCL14;ERBB3;SDC1;SSC4D;BLVRB;CTSL;NUCB2;SORT1;PPME1;OLR1;ANXA3;MATN2;ANXA4;CD109;TBC1D23;EPCAM;LRRN1;CXADR;EDIL3;PSRC1;BMP4,"[70, 89, 121, 294, 334, 368, 376, 407, 426, 549, 587, 624, 789, 800, 859, 1007, 1023, 1027, 1076, 1121, 1156, 1176, 1185, 1321]",Gene_Perturbations_from_GEO_up__RB1 KD human GSE50532 sample 687
Gene_Perturbations_from_GEO_up,HCST KD human GSE50588 sample 2820,prerank,-0.27135117696272953,-0.753330477114368,0.8206896551724138,1.0,1.0,9_38,9/38,18.42%,PRKCQ;PIK3IP1;TNFSF11;MMP7;BIRC2;IGFBP4;TNFRSF4;CD83;SPINT2,CXCL10;JUN;RRM2B;SERPINB9;LAMP3;SHMT1;GRN;SPRY2;TXLNA;TNFSF13B;CRKL;TPMT;CD69;FUT8;ICA1;SIGLEC10;EBI3;SERPINB1;LTA;CCL22;CXCL9;BSG;XCL1;VNN2;CD200;EGLN1;DUSP3;CD164;FCER2;SPINT2;CD83;TNFRSF4;IGFBP4;BIRC2;MMP7;TNFSF11;PIK3IP1;PRKCQ,"[30, 45, 50, 75, 122, 179, 209, 254, 375, 418, 428, 438, 463, 498, 523, 534, 566, 605, 703, 733, 770, 901, 919, 928, 933, 1000, 1025, 1053, 1088, 1126, 1153, 1169, 1182, 1263, 1288, 1292, 1323, 1334]",Gene_Perturbations_from_GEO_up__HCST KD human GSE50588 sample 2820
Gene_Perturbations_from_GEO_up,HOXA9 OE human GSE43741 sample 2856,prerank,-0.2535555361094739,-0.6959143790837484,0.8831710709318498,1.0,1.0,8_42,8/42,15.95%,TMPRSS15;MMP13;DSC2;SPON1;PLTP;TNFRSF19;COL6A3;CNTN1,AGR2;BST2;GBP2;CCL26;AMY2B;S100A4;CTSO;TSPAN1;STC1;ENO2;SDC4;HLA-E;KYNU;CXCL8;ANGPT1;TNFSF10;SPARC;TGFBI;TIE1;CPE;ICAM1;PAM;LGALS1;IGFBP3;FCGR2B;SLITRK6;DPT;CD59;CA9;ANGPTL4;TNC;COL4A1;NDRG1;MILR1;CNTN1;COL6A3;TNFRSF19;PLTP;SPON1;DSC2;MMP13;TMPRSS15,"[19, 26, 56, 89, 90, 119, 132, 208, 222, 233, 252, 282, 314, 385, 405, 454, 464, 499, 663, 683, 687, 759, 801, 820, 832, 866, 871, 881, 895, 941, 994, 1010, 1035, 1062, 1160, 1166, 1177, 1181, 1201, 1294, 1350, 1362]",Gene_Perturbations_from_GEO_up__HOXA9 OE human GSE43741 sample 2856
Gene_Perturbations_from_GEO_up,Dmd Deficiency mouse GSE1025 sample 922,prerank,-0.2940154646015969,-0.8009588089902394,0.747887323943662,1.0,1.0,1_42,1/42,0.36%,ACTA2,BRK1;NPM1;ANXA5;S100A4;CCL8;APP;PRDX1;PPIB;LGMN;C1QA;CD63;S100A11;MNDA;ANGPTL2;CD14;HMOX1;BGN;CCL2;PRKAR1A;LAMP2;CTSL;CTSD;B4GALT1;SPARC;TMSB10;SPP1;CD74;CTSS;TIMP1;LGALS3;DCN;LGALS1;CSTB;PRDX5;DBI;GPC1;TXNDC5;CD164;COL6A3;CTSB;MFAP5;ACTA2,"[9, 91, 96, 119, 127, 142, 153, 170, 192, 193, 200, 201, 227, 247, 267, 304, 364, 374, 409, 415, 426, 440, 441, 464, 470, 568, 582, 622, 691, 732, 773, 801, 812, 816, 896, 897, 1004, 1053, 1166, 1178, 1272, 1375]",Gene_Perturbations_from_GEO_up__Dmd Deficiency mouse GSE1025 sample 922
Gene_Perturbations_from_GEO_up,ESR1 KD human GSE37820 sample 2326,prerank,-0.2538989633338544,-0.5921356778731675,0.9349206349206349,1.0,1.0,4_17,4/17,14.50%,SMAD5;PSRC1;PLTP;CLSTN2,LBR;GGH;AMBN;LGALS8;LYN;HSPB1;TP53INP1;PDP1;WASF1;LGALS1;SLITRK6;IL1R1;CTSV;CLSTN2;PLTP;PSRC1;SMAD5,"[87, 115, 224, 243, 329, 351, 365, 450, 674, 801, 866, 913, 1006, 1180, 1181, 1185, 1211]",Gene_Perturbations_from_GEO_up__ESR1 KD human GSE37820 sample 2326
Gene_Perturbations_from_GEO_up,Pink1 KO mouse GSE60413 sample 2277,prerank,-0.34447314580255506,-0.880405346814272,0.617816091954023,1.0,1.0,5_27,5/27,10.37%,CD207;TFF3;SERPINA12;TNFRSF13C;CLEC7A,SAMD9L;GSTA1;SEMA4C;LXN;GZMA;ENO1;ADA;B4GALT1;BANK1;ESM1;ITM2A;WASF1;CASP2;F3;SH2D1A;DPT;AFP;THY1;LPL;PDGFRB;SPARCL1;CDH1;CLEC7A;TNFRSF13C;SERPINA12;TFF3;CD207,"[18, 189, 206, 284, 335, 342, 359, 441, 459, 467, 541, 674, 717, 797, 827, 871, 925, 945, 980, 1042, 1048, 1109, 1237, 1293, 1302, 1303, 1312]",Gene_Perturbations_from_GEO_up__Pink1 KO mouse GSE60413 sample 2277
Gene_Perturbations_from_GEO_up,Jak1 druginhibition mouse GSE38335 sample 1941,prerank,-0.24527440120284516,-0.6111976317022397,0.947209653092006,1.0,1.0,5_23,5/23,17.19%,PIK3IP1;LCN2;HSPB6;COL6A3;CDKN2D,VAMP5;ZBTB16;IL6;SIGLEC5;CD274;SORD;RAB37;CTF1;LILRB4;TACC3;ICAM4;ANGPT1;CD69;SNAP23;PLIN3;FCGR2B;HYAL1;COL4A1;CDKN2D;COL6A3;HSPB6;LCN2;PIK3IP1,"[130, 171, 218, 230, 242, 266, 269, 276, 289, 323, 393, 405, 463, 749, 802, 832, 966, 1010, 1143, 1166, 1171, 1210, 1323]",Gene_Perturbations_from_GEO_up__Jak1 druginhibition mouse GSE38335 sample 1941
Gene_Perturbations_from_GEO_up,Rp1 KO mouse GSE128 sample 1774,prerank,-0.2931082275827131,-0.728172197929536,0.8183229813664596,1.0,1.0,6_22,6/22,26.83%,MAGED1;PRKAB1;PTPRS;CTSF;NDRG1;COL4A1,ALDH1A1;APP;PRDX1;PPIB;AIFM1;NOMO1;PRKAR1A;AGRN;SCAMP3;DCTN1;AXIN1;SIRPA;NCAM1;ATOX1;ENG;BSG;COL4A1;NDRG1;CTSF;PTPRS;PRKAB1;MAGED1,"[129, 142, 153, 170, 205, 383, 409, 537, 573, 681, 711, 713, 751, 817, 847, 901, 1010, 1035, 1099, 1149, 1165, 1360]",Gene_Perturbations_from_GEO_up__Rp1 KO mouse GSE128 sample 1774
Gene_Perturbations_from_GEO_up,Slc18a3 KD mouse GSE37458 sample 388,prerank,-0.2993585704652809,-0.7361364355037483,0.768025078369906,1.0,1.0,5_19,5/19,15.81%,PRKCQ;ROBO2;LCN2;CD302;CNTN5,FUS;SERPINB9;RET;HMOX1;GLRX;ICA1;SCG3;NUDT2;CXCL9;HNMT;SH2D1A;GCNT1;ACE2;PRKRA;CNTN5;CD302;LCN2;ROBO2;PRKCQ,"[13, 75, 125, 304, 453, 523, 530, 762, 770, 794, 827, 922, 965, 1011, 1162, 1203, 1210, 1298, 1334]",Gene_Perturbations_from_GEO_up__Slc18a3 KD mouse GSE37458 sample 388
Gene_Perturbations_from_GEO_up,Zfx KO mouse GSE52416 sample 1472,prerank,-0.20166473479320113,-0.587531312145558,0.9759887005649718,1.0,1.0,15_55,15/55,29.44%,PRKCQ;NPY;CD33;LCN2;NRP1;CD34;MILR1;F2R;CD164;TPT1;BIN2;LY96;ITGAM;LPL;MMP9,ANXA5;CREG1;TIMP3;SMPDL3A;APP;PRDX1;CTSC;GRN;NT5E;SORD;LILRB4;MMP8;LYN;VWF;BLVRB;DNPH1;DAPP1;CTSL;CD38;TGFBI;SPP1;SLAMF1;CTSS;FXYD5;MSR1;ITGA6;NAAA;CD84;LGALS3;PLA2G7;PILRA;LRP1;SNAP23;SPINT1;ADAM8;CST3;ITGB2;VCAN;IL6ST;CLEC5A;MMP9;LPL;ITGAM;LY96;BIN2;TPT1;CD164;F2R;MILR1;CD34;NRP1;LCN2;CD33;NPY;PRKCQ,"[96, 123, 134, 139, 142, 153, 174, 209, 237, 266, 289, 328, 329, 395, 407, 411, 420, 426, 433, 499, 568, 581, 622, 646, 689, 692, 694, 718, 732, 742, 744, 747, 749, 769, 807, 837, 839, 862, 885, 892, 974, 980, 983, 987, 988, 995, 1053, 1059, 1062, 1141, 1196, 1210, 1253, 1327, 1334]",Gene_Perturbations_from_GEO_up__Zfx KO mouse GSE52416 sample 1472
