TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOMF_CARBOXYLIC_ESTER_HYDROLASE_ACTIVITY,prerank,-0.24651366653588458,-0.6163730465944348,0.9265625,1.0,1.0,1_23,1/23,1.81%,CLC,PLA2G2A;SIAE;CES1;CES3;PRDX6;CASP3;PLA2G15;PNLIPRP2;CA2;MGLL;CA1;PLA2G4A;PLA2G1B;PLA2G10;PPME1;PLA2G7;PON3;ANXA3;LPL;ENPP2;CES2;SCGB1A1;CLC,"[36, 54, 181, 265, 324, 349, 399, 445, 471, 473, 491, 527, 585, 590, 624, 742, 777, 800, 980, 1049, 1128, 1232, 1355]",c5.all__GOMF_CARBOXYLIC_ESTER_HYDROLASE_ACTIVITY
c5.all,GOCC_SITE_OF_POLARIZED_GROWTH,prerank,-0.3511638186415793,-0.8452038218100222,0.677115987460815,1.0,1.0,6_20,6/20,16.75%,CRTAC1;BOC;L1CAM;NEFL;CXADR;PTPRS,DCTN2;FMR1;AMFR;APP;FKBP4;ENO2;SIRT2;CTSZ;ABL1;PPP1R9B;ANG;CD2AP;RTN4R;THY1;PTPRS;CXADR;NEFL;L1CAM;BOC;CRTAC1,"[25, 48, 69, 142, 225, 233, 362, 485, 589, 603, 611, 793, 826, 945, 1149, 1156, 1247, 1256, 1326, 1341]",c5.all__GOCC_SITE_OF_POLARIZED_GROWTH
c5.all,GOBP_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,prerank,-0.19225690240077337,-0.5149725989148738,0.99002849002849,1.0,1.0,9_38,9/38,25.74%,FCRL3;VTCN1;MOG;CD28;CD160;TNFRSF21;ICOSLG;BTN2A1;DUSP3,EZR;DGKZ;MNDA;LILRB4;LYN;LAT2;CEACAM1;BTN3A2;ADA;LAT;PTPN6;CRKL;CD38;BAX;BANK1;CD22;ABL1;FYB1;STK11;CD8A;IKBKG;LGALS3;CD79B;CD2AP;NECTIN2;SH2D1A;FCGR2B;CD276;THY1;DUSP3;BTN2A1;ICOSLG;TNFRSF21;CD160;CD28;MOG;VTCN1;FCRL3,"[8, 109, 227, 289, 329, 336, 343, 346, 359, 379, 410, 428, 433, 444, 459, 580, 589, 627, 673, 677, 716, 732, 766, 793, 825, 827, 832, 932, 945, 1025, 1033, 1052, 1068, 1158, 1206, 1252, 1295, 1336]",c5.all__GOBP_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY
c5.all,GOBP_FC_RECEPTOR_SIGNALING_PATHWAY,prerank,-0.3645681932691778,-0.8630238404920659,0.6298600311041991,1.0,1.0,9_17,9/17,35.75%,PRKCQ;CD33;KIT;FCER2;CLEC4D;PIGR;FCGR2A;FCGR3B;FCAR,MAPK9;LYN;FGR;SRC;CD200R1;YES1;ABL1;FCGR2B;FCAR;FCGR3B;FCGR2A;PIGR;CLEC4D;FCER2;KIT;CD33;PRKCQ,"[67, 329, 337, 448, 503, 531, 589, 832, 887, 907, 923, 973, 1067, 1088, 1148, 1253, 1334]",c5.all__GOBP_FC_RECEPTOR_SIGNALING_PATHWAY
c5.all,GOCC_PLATELET_ALPHA_GRANULE,prerank,0.17689750626920553,0.4762914414978016,1.0,1.0,1.0,5_20,5/20,21.17%,APP;PDGFA;EGF;SERPINE1;PDGFB,APP;PDGFA;EGF;SERPINE1;PDGFB;VWF;STXBP3;VEGFC;SPARC;GAS6;VEGFA;TIMP1;HGF;TGFB1;LEFTY2;VEGFD;SELP;CD109;THBS2;PECAM1,"[142, 195, 197, 288, 291, 395, 404, 443, 464, 555, 579, 691, 740, 763, 870, 909, 990, 1023, 1095, 1204]",c5.all__GOCC_PLATELET_ALPHA_GRANULE
c5.all,GOBP_CELL_CELL_RECOGNITION,prerank,-0.19392125396408388,-0.45923012400688296,0.9827044025157232,1.0,1.0,6_17,6/17,34.81%,PAEP;CCL21;CD6;CD209;CORO1A;FOLR1,FOLR2;FETUB;FOLR3;CCT5;B4GALT1;FUT3;CCL19;LGALS3;HAVCR2;NCK2;CD2AP;FOLR1;CORO1A;CD209;CD6;CCL21;PAEP,"[191, 317, 319, 357, 441, 520, 670, 732, 755, 780, 793, 900, 917, 931, 1054, 1086, 1195]",c5.all__GOBP_CELL_CELL_RECOGNITION
c5.all,HP_DECREASED_CIRCULATING_IGA_CONCENTRATION,prerank,-0.2601823168030698,-0.5937665907262206,0.9177215189873418,1.0,1.0,2_15,2/15,14.94%,TNFRSF13C;CR2,TCN2;LYN;ADA;LAT;CASP8;CD40LG;TNFRSF13B;IL2RA;IKBKG;CD79B;CD40;IL6ST;TNFRSF11A;CR2;TNFRSF13C,"[213, 329, 359, 379, 382, 442, 475, 704, 716, 766, 771, 885, 996, 1174, 1293]",c5.all__HP_DECREASED_CIRCULATING_IGA_CONCENTRATION
c5.all,HP_PNEUMONIA,prerank,-0.21141285192128498,-0.5829224631064934,0.9664233576642336,1.0,1.0,16_37,16/37,35.90%,TNFRSF13C;IL17RA;CDON;IFNGR1;CR2;IL7R;MEGF10;ICOSLG;CD27;CSF2RA;TNFRSF11A;NOS1;FCGR2A;FCGR3B;NCF2;IL6ST,NBN;LEP;IL12RB1;ARSB;GLB1;STK4;ACP5;ADA;LAT;CASP8;EGFR;SNAP29;TNFRSF13B;IDS;CRIPTO;LTBP3;CRLF1;DLL1;TGFB1;CD79B;TNFSF12;IL6ST;NCF2;FCGR3B;FCGR2A;NOS1;TNFRSF11A;CSF2RA;CD27;ICOSLG;MEGF10;IL7R;CR2;IFNGR1;CDON;IL17RA;TNFRSF13C,"[47, 65, 116, 136, 141, 255, 307, 359, 379, 382, 388, 472, 475, 577, 598, 612, 644, 701, 763, 766, 849, 885, 898, 907, 923, 936, 996, 1032, 1034, 1052, 1056, 1100, 1174, 1213, 1238, 1278, 1293]",c5.all__HP_PNEUMONIA
c5.all,GOCC_RECYCLING_ENDOSOME,prerank,-0.29693230519448255,-0.6816464473783789,0.8548895899053628,1.0,1.0,5_15,5/15,27.41%,SORCS2;STX8;ITGB1;NDRG1;STX6,APP;TPP1;TNF;CD274;HLA-E;TBC1D17;SCAMP3;CD22;TFRC;VPS53;STX6;NDRG1;ITGB1;STX8;SORCS2,"[142, 146, 159, 242, 282, 353, 573, 580, 621, 678, 1002, 1035, 1131, 1142, 1340]",c5.all__GOCC_RECYCLING_ENDOSOME
c5.all,GOCC_DENSE_CORE_GRANULE,prerank,-0.35716047871414514,-0.7619985050602252,0.7651888341543513,1.0,1.0,2_10,2/10,8.19%,NPY;GHRL,CRH;APP;OXT;SOD1;CRHBP;ADAM8;SCG2;CALCA;GHRL;NPY,"[42, 142, 236, 259, 626, 807, 904, 943, 1267, 1327]",c5.all__GOCC_DENSE_CORE_GRANULE
c5.all,HP_ABNORMAL_CRANIAL_SUTURE_FONTANELLE_MORPHOLOGY,prerank,-0.6834294315363764,-1.7120322715273222,0.009009009009009009,1.0,0.994,10_25,10/25,14.87%,DUOX2;SCARF2;BMP4;COL1A1;TSHB;TNFSF11;HSPG2;GH1;TGFBR2;DLK1,PPIB;AIFM1;INPPL1;CTSD;P4HB;COMT;MESD;MVK;HNRNPK;IL6ST;REN;MASP1;FGFR2;NOTCH3;PDGFRB;DLK1;TGFBR2;GH1;HSPG2;TNFSF11;TSHB;COL1A1;BMP4;SCARF2;DUOX2,"[170, 205, 429, 440, 667, 726, 730, 790, 795, 885, 908, 939, 951, 977, 1042, 1175, 1188, 1231, 1234, 1292, 1307, 1318, 1321, 1333, 1376]",c5.all__HP_ABNORMAL_CRANIAL_SUTURE_FONTANELLE_MORPHOLOGY
c5.all,HP_ANAL_ATRESIA,prerank,-0.3170892811379307,-0.6921094423362099,0.8378812199036918,1.0,1.0,6_13,6/13,25.60%,TNFRSF13C;CR2;SPINT2;CDH1;EPCAM;TBC1D23,NBN;PQBP1;TNFRSF13B;ABL1;COMT;TNFSF12;FGFR2;TBC1D23;EPCAM;CDH1;SPINT2;CR2;TNFRSF13C,"[47, 62, 475, 589, 726, 849, 951, 1027, 1076, 1109, 1126, 1174, 1293]",c5.all__HP_ANAL_ATRESIA
c5.all,GOBP_ENDOTHELIAL_CELL_CHEMOTAXIS,prerank,-0.38961690380037767,-0.828888801515379,0.6644518272425249,1.0,1.0,4_11,4/11,27.19%,CCN3;NRP1;FGF2;SMOC2,LGMN;CXCL13;HSPB1;KDR;MET;NOTCH1;VEGFA;SMOC2;FGF2;NRP1;CCN3,"[192, 272, 351, 456, 468, 564, 579, 1005, 1066, 1196, 1301]",c5.all__GOBP_ENDOTHELIAL_CELL_CHEMOTAXIS
c5.all,GOBP_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN,prerank,-0.1893452767883541,-0.5825744493744905,0.9825970548862115,1.0,1.0,6_88,6/88,12.33%,EPO;DEFA1B;IL10;SCGB1A1;IL1B;LCN2,CXCL10;GBP2;SOD2;CASP1;PRDX3;LBP;UMOD;LILRA2;TNF;IL1A;CEBPB;TRIM5;VIM;IL6;LGALS9;CD274;CD14;CXCL13;SERPINE1;IRAK4;C2;ACP5;LILRB1;MMP8;LYN;IRAK1;CASP3;CCL2;IL18;CASP8;CXCL8;MIF;PTPN6;ADAMTS13;LILRB2;VCAM1;CCL27;IL12B;SSC5D;NOTCH1;CX3CL1;ABL1;CXCL5;IL12A;ERBIN;IL18BP;CXCL6;LTA;SELE;SIRPA;TNFRSF1B;NOS3;BCR;PDCD1LG2;SPON2;HAVCR2;CXCL9;CD40;TREM2;FASLG;FCGR2B;FCAR;REN;SCARB1;BMP6;CD200;NOS1;FGFR2;MMP9;IL24;LY96;SELP;TNFRSF11A;CD55;CD6;CCL28;IL10RA;F2R;THBD;AXL;MMP3;CSF3;LCN2;IL1B;SCGB1A1;IL10;DEFA1B;EPO,"[30, 56, 73, 83, 107, 148, 155, 158, 159, 160, 175, 185, 186, 218, 232, 242, 267, 272, 288, 300, 302, 307, 313, 328, 329, 331, 349, 374, 378, 382, 385, 391, 410, 514, 526, 536, 542, 558, 561, 564, 588, 589, 615, 631, 633, 653, 672, 703, 712, 713, 715, 719, 721, 743, 753, 755, 770, 771, 809, 831, 832, 887, 908, 911, 926, 933, 936, 951, 974, 982, 987, 990, 996, 998, 1054, 1055, 1058, 1059, 1074, 1111, 1154, 1164, 1210, 1215, 1232, 1285, 1309, 1374]",c5.all__GOBP_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN
c5.all,GOBP_PHAGOCYTOSIS_ENGULFMENT,prerank,-0.37707759526450546,-0.8339595160277445,0.6623376623376623,1.0,1.0,8_12,8/12,41.41%,HAVCR1;TIMD4;MEGF10;BIN2;ITGAM;ITGB2;FCGR2B;TREM2,AIF1;MARCO;ARHGAP25;MSR1;TREM2;FCGR2B;ITGB2;ITGAM;BIN2;MEGF10;TIMD4;HAVCR1,"[152, 521, 638, 689, 809, 832, 839, 983, 988, 1056, 1069, 1138]",c5.all__GOBP_PHAGOCYTOSIS_ENGULFMENT
c5.all,GOBP_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT,prerank,-0.36514415019866386,-0.8039124999876907,0.7095709570957096,1.0,1.0,4_13,4/13,23.50%,CDON;IGSF8;MSTN;MEGF10,VAMP5;SIRT2;NOTCH1;DAG1;DLL1;DNER;TGFB1;KEL;GPC1;MEGF10;MSTN;IGSF8;CDON,"[130, 362, 564, 682, 701, 722, 763, 776, 897, 1056, 1077, 1129, 1238]",c5.all__GOBP_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT
c5.all,GOBP_JNK_CASCADE,prerank,-0.31544107513310393,-0.8600833834105855,0.6619115549215406,1.0,1.0,9_38,9/38,15.08%,EDAR;IGF1R;TNFSF11;TNXB;RASSF2;IL1B;EDA2R;TNFRSF19;TGFBR3,ATF2;JUN;MAPK9;APP;TNF;AGER;IRAK4;FLT4;IRAK1;TLR3;DKK1;CRKL;SLAMF1;MAP3K5;CRACR2A;CCL19;AXIN1;SIRPA;AMBP;MYOC;FCGR2B;LTBR;CCN2;FGF19;TNFRSF11A;DUSP3;CD27;TRAF2;CCL21;TGFBR3;TNFRSF19;EDA2R;IL1B;RASSF2;TNXB;TNFSF11;IGF1R;EDAR,"[24, 45, 67, 142, 159, 257, 300, 311, 331, 352, 401, 428, 581, 591, 593, 670, 711, 713, 765, 819, 832, 846, 921, 967, 996, 1025, 1034, 1083, 1086, 1172, 1177, 1199, 1215, 1217, 1269, 1292, 1320, 1339]",c5.all__GOBP_JNK_CASCADE
c5.all,HP_ABNORMALITY_OF_THE_CHIN,prerank,-0.29794336480279526,-0.7703283211793678,0.7679127725856698,1.0,1.0,5_27,5/27,14.87%,CNTNAP2;TNFSF11;HSPG2;ESAM;DLK1,FMR1;PQBP1;GLB1;CDH2;KIFBP;IDUA;PRKAR1A;CRKL;SOST;CLIP2;ABL1;LTBP3;CASP2;BCR;MESD;ACAN;LRP1;TGFB1;NRCAM;IL6ST;FGFR2;PDGFRB;DLK1;ESAM;HSPG2;TNFSF11;CNTNAP2,"[48, 62, 141, 169, 315, 348, 409, 428, 502, 574, 589, 612, 717, 721, 730, 741, 747, 763, 824, 885, 951, 1042, 1175, 1229, 1234, 1292, 1306]",c5.all__HP_ABNORMALITY_OF_THE_CHIN
c5.all,HP_ABNORMAL_5TH_FINGER_MORPHOLOGY,prerank,-0.23605968692754237,-0.5955862135131357,0.9492307692307692,1.0,1.0,3_23,3/23,10.59%,BMP4;L1CAM;HSPG2,SF3B4;PQBP1;LBR;TXNDC15;FLT4;KIFBP;CRKL;LIFR;KDR;SMOC1;CANT1;CLIP2;ABL1;BCR;HNRNPK;AKT3;MASP1;FGFR2;ADAMTS15;PTH1R;HSPG2;L1CAM;BMP4,"[61, 62, 87, 234, 311, 315, 428, 431, 456, 489, 505, 574, 589, 721, 795, 841, 939, 951, 986, 1019, 1234, 1256, 1321]",c5.all__HP_ABNORMAL_5TH_FINGER_MORPHOLOGY
c5.all,GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,prerank,-0.29728392002411164,-0.6524965140589178,0.8498402555910544,1.0,1.0,7_12,7/12,38.29%,CGA;IL1B;CCN1;ADM;BMP6;SCARB1;ENPP7,TNF;DAB2;LDLR;SIRT2;CD74;ENPP7;SCARB1;BMP6;ADM;CCN1;IL1B;CGA,"[159, 312, 345, 362, 582, 852, 911, 926, 930, 985, 1215, 1235]",c5.all__GOBP_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS
c5.all,GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY,prerank,-0.2155539607513383,-0.6532661285098994,0.9511873350923483,1.0,1.0,12_74,12/74,16.82%,FCRL3;PRKCQ;VTCN1;NINJ1;CD33;MOG;CLEC7A;MICB;CD28;CR2;CD160;KIT,EZR;MAPK9;CLEC6A;DGKZ;LBP;LILRA2;MNDA;LGALS9;CD14;LILRB4;IRAK4;LILRB1;LYN;IRAK1;LAT2;FGR;CEACAM1;BTN3A2;ADA;LAT;PTPN6;CRKL;CD38;BAX;SRC;BANK1;CD200R1;LILRB2;YES1;PIK3AP1;CD22;FCN2;ABL1;FYB1;STK11;CD8A;IKBKG;LGALS3;BAG6;KLRD1;CD79B;CD40;CD2AP;TREM2;NECTIN2;SH2D1A;FCGR2B;BPIFB1;FCAR;FCGR3B;FCGR2A;CD276;THY1;PIGR;ITGAM;LY96;DUSP3;BTN2A1;ICOSLG;CLEC4D;TNFRSF21;FCER2;KIT;CD160;CR2;CD28;MICB;CLEC7A;MOG;CD33;NINJ1;VTCN1;PRKCQ;FCRL3,"[8, 67, 86, 109, 148, 158, 227, 232, 267, 289, 300, 313, 329, 331, 336, 337, 343, 346, 359, 379, 410, 428, 433, 444, 448, 459, 503, 526, 531, 556, 580, 584, 589, 627, 673, 677, 716, 732, 754, 756, 766, 771, 793, 809, 825, 827, 832, 869, 887, 907, 923, 932, 945, 973, 983, 987, 1025, 1033, 1052, 1067, 1068, 1088, 1148, 1158, 1174, 1206, 1208, 1237, 1252, 1253, 1281, 1295, 1334, 1336]",c5.all__GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY
c5.all,GOBP_EXPORT_FROM_CELL,prerank,-0.17393227638508663,-0.562011716174342,1.0,1.0,1.0,16_111,16/111,17.04%,NPY;FGF23;CCN3;TNFSF11;FAM3B;IL11;PTPRN2;GHRL;NTRK2;CD33;CGA;IL1B;COMP;CD160;KIT;SLC16A1,CRHR1;NADK;CRH;FMR1;IL1RN;LEP;FURIN;SCRN1;CCL8;TNF;IL1A;C2CD2L;CCL5;GAL;IL6;LGALS9;OXT;HGS;SDC4;RAB37;MERTK;DAB2;LILRB1;LYN;LAT2;FGR;CEACAM1;PARK7;SDC1;TXLNA;LAT;MIF;STXBP3;PRKAR1A;FOXO1;C1QTNF1;CD38;PSMD9;VEGFC;SNAP29;TGM2;PPY;ADGRE2;PLA2G4A;IL12B;NOTCH1;SPP1;CD177;PLA2G1B;PLA2G10;GHRHR;ANG;STX4;CRHBP;IL12A;CXCL12;CCL3;FXYD5;IL4R;LTBP2;CPE;CBLN4;TNFRSF1B;CD84;BCR;COMT;RETN;SNAP23;TGFB1;WWP2;OSM;CD2AP;ANXA3;ADAM8;TREM2;FCGR2B;ITGB2;PFKFB2;NGF;BSG;SCG2;REN;CORO1A;BMP6;CD200;RABEPK;TNFRSF1A;ITGAM;TNFRSF11A;TYRO3;F2R;MILR1;SNCG;PTGDS;AXL;SLC16A1;KIT;CD160;COMP;IL1B;CGA;CD33;NTRK2;GHRL;PTPRN2;IL11;FAM3B;TNFSF11;CCN3;FGF23;NPY,"[5, 16, 42, 48, 57, 65, 95, 120, 127, 159, 160, 173, 183, 198, 218, 232, 236, 245, 252, 269, 299, 312, 313, 329, 336, 337, 343, 363, 368, 375, 379, 391, 404, 409, 423, 425, 433, 439, 443, 472, 480, 493, 524, 527, 558, 564, 568, 578, 585, 590, 610, 611, 614, 626, 631, 635, 645, 646, 647, 671, 683, 702, 715, 718, 721, 726, 727, 749, 763, 772, 791, 793, 800, 807, 809, 832, 839, 851, 894, 901, 904, 908, 917, 926, 933, 963, 964, 983, 996, 1015, 1059, 1062, 1091, 1101, 1111, 1145, 1148, 1158, 1179, 1215, 1235, 1253, 1257, 1267, 1273, 1282, 1289, 1292, 1301, 1319, 1327]",c5.all__GOBP_EXPORT_FROM_CELL
c5.all,GOBP_MORPHOGENESIS_OF_AN_EPITHELIUM,prerank,-0.26047800294888385,-0.7952195853162642,0.7868217054263565,1.0,1.0,14_76,14/76,19.94%,MAGED1;SERPINB5;BMP4;ITGAV;IL10;ADAMTS16;LCN2;NRP1;TGFBR2;MMP12;ITGB1;SPINT2;SFRP1;ACVRL1,EZR;CXCL10;CTSH;RET;PPP3R1;TNF;PDGFA;EGF;SEMA4C;HS3ST3B1;SDC4;SPRY2;STK4;CSF1;CEACAM1;CASP3;EGFR;PLXNB2;VEGFC;SRC;KDR;MET;CA2;TGM2;CTSZ;MDK;RHOC;FRZB;NOTCH1;VEGFA;ABL1;PLA2G10;HBEGF;TACSTD2;ERBB4;AREG;TIE1;KLK14;FST;DAG1;DLL1;PODXL;HGF;TGFB1;SPINT1;CCL11;ENG;CA9;RSPO3;FOLR1;BSG;ITGA5;ADM;FGFR2;GDF2;DDR1;TNC;COL4A1;RGMA;ITGB5;EPHA2;FGF2;ACVRL1;SFRP1;SPINT2;ITGB1;MMP12;TGFBR2;NRP1;LCN2;ADAMTS16;IL10;ITGAV;BMP4;SERPINB5;MAGED1,"[8, 30, 93, 125, 145, 159, 195, 197, 206, 229, 252, 254, 255, 279, 343, 349, 388, 416, 443, 448, 456, 468, 471, 480, 485, 495, 522, 538, 564, 579, 589, 590, 607, 613, 625, 636, 663, 664, 666, 682, 701, 724, 740, 763, 769, 784, 847, 895, 899, 900, 901, 918, 930, 951, 954, 975, 994, 1010, 1016, 1018, 1047, 1066, 1105, 1123, 1126, 1131, 1186, 1188, 1196, 1210, 1283, 1285, 1297, 1321, 1357, 1360]",c5.all__GOBP_MORPHOGENESIS_OF_AN_EPITHELIUM
c5.all,GOBP_INTRACELLULAR_IRON_ION_HOMEOSTASIS,prerank,-0.3025816017169049,-0.6552738795807869,0.8608837970540099,1.0,1.0,6_12,6/12,32.92%,SMAD5;LCN2;SCARA5;EGLN1;GDF2;BMP6,SLC39A14;SOD1;HMOX1;FXN;SMAD1;TFRC;BMP6;GDF2;EGLN1;SCARA5;LCN2;SMAD5,"[82, 259, 304, 430, 519, 621, 926, 954, 1000, 1118, 1210, 1211]",c5.all__GOBP_INTRACELLULAR_IRON_ION_HOMEOSTASIS
c5.all,GOBP_LEUKOCYTE_DEGRANULATION,prerank,-0.17121771217712176,-0.43478927325421657,0.9985007496251874,1.0,1.0,24_24,24/24,83.25%,CD160;KIT;PTGDS;MILR1;ITGAM;CORO1A;ITGB2;FCGR2B;ANXA3;SNAP23;BCR;CD84;IL4R;CCL3;STX4;CD177;ADGRE2;STXBP3;LAT;CEACAM1;FGR;LAT2;LYN;LGALS9,LGALS9;LYN;LAT2;FGR;CEACAM1;LAT;STXBP3;ADGRE2;CD177;STX4;CCL3;IL4R;CD84;BCR;SNAP23;ANXA3;FCGR2B;ITGB2;CORO1A;ITGAM;MILR1;PTGDS;KIT;CD160,"[232, 329, 336, 337, 343, 379, 404, 524, 578, 614, 645, 647, 718, 721, 749, 800, 832, 839, 917, 983, 1062, 1101, 1148, 1158]",c5.all__GOBP_LEUKOCYTE_DEGRANULATION
c5.all,GOBP_MAMMARY_GLAND_EPITHELIUM_DEVELOPMENT,prerank,-0.3139627270232843,-0.710597909603434,0.8140625,1.0,1.0,5_14,5/14,31.11%,TNFSF11;FGF2;EPHA2;DDR1;FGFR2,CEBPB;CSF1;BAX;SRC;ERBB4;AREG;TGFB1;CCL11;ROBO1;FGFR2;DDR1;EPHA2;FGF2;TNFSF11,"[175, 279, 444, 448, 625, 636, 763, 784, 876, 951, 975, 1047, 1066, 1292]",c5.all__GOBP_MAMMARY_GLAND_EPITHELIUM_DEVELOPMENT
c5.all,GOBP_GLIOGENESIS,prerank,-0.24156630549618907,-0.6955530122495037,0.8990450204638472,1.0,1.0,8_56,8/56,15.95%,ROR1;IL33;FGF5;NTRK2;IL1B;IFNGR1;LEPR;CNTN1,TP53;APP;PPP3R1;TNF;CDH2;VIM;C1QA;GRN;IL6;AGER;SOD1;CSF1;LYN;ERBB3;LDLR;SIRT2;CCL2;CRKL;VEGFC;MDK;NOTCH1;CX3CL1;ABL1;ADGRG1;AREG;CCL3;DAG1;AZU1;DLL1;LTA;TNFRSF1B;DNER;LRP1;TGFB1;GFAP;SPINT1;TREM2;MYOC;MATN2;VCAN;IL6ST;GPC1;ERBB2;CNTN2;NDRG1;NTRK3;FGF2;TNFRSF21;CNTN1;LEPR;IFNGR1;IL1B;NTRK2;FGF5;IL33;ROR1,"[4, 142, 145, 159, 169, 186, 193, 209, 218, 257, 259, 279, 329, 334, 345, 362, 374, 428, 443, 495, 564, 588, 589, 618, 636, 645, 682, 685, 701, 703, 715, 722, 747, 763, 768, 769, 809, 819, 859, 862, 885, 897, 915, 958, 1035, 1045, 1066, 1068, 1160, 1163, 1213, 1215, 1257, 1286, 1346, 1364]",c5.all__GOBP_GLIOGENESIS
c5.all,GOBP_CELLULAR_EXTRAVASATION,prerank,-0.2860990359847079,-0.7622689743534882,0.7991452991452992,1.0,1.0,13_37,13/37,33.87%,ITGB7;XG;PECAM1;ITGB1;JAM2;CD99;CCL21;CCL28;CD99L2;SELP;THY1;GCNT1;IL1R1,LEP;TNF;PRTN3;AGER;FADD;CCL2;CRKL;PODXL2;MDK;VCAM1;CD177;CX3CL1;CXCL12;BST1;AZU1;ICAM1;SELE;SIRPA;BCR;CCL25;SELPLG;ADAM8;F11R;ITGB2;IL1R1;GCNT1;THY1;SELP;CD99L2;CCL28;CCL21;CD99;JAM2;ITGB1;PECAM1;XG;ITGB7,"[65, 159, 163, 257, 338, 374, 428, 437, 495, 536, 578, 588, 635, 641, 685, 687, 712, 713, 721, 782, 803, 807, 815, 839, 913, 922, 945, 990, 993, 1055, 1086, 1124, 1127, 1131, 1204, 1271, 1337]",c5.all__GOBP_CELLULAR_EXTRAVASATION
c5.all,HP_ABNORMAL_CONJUNCTIVA_MORPHOLOGY,prerank,-0.2838701536974986,-0.7076004007809181,0.8412942989214176,1.0,1.0,10_25,10/25,31.98%,TNFRSF13C;IL10;IFNGR1;CR2;ACVRL1;TNFRSF1A;GDF2;FGFR2;FAS;MASP1,NBN;LBR;FUCA1;HMOX1;IGSF3;LYN;GALNT3;TNFRSF13B;TACSTD2;STX16;SCARB2;TFRC;IL12A;CD79B;ENG;MASP1;FAS;FGFR2;GDF2;TNFRSF1A;ACVRL1;CR2;IFNGR1;IL10;TNFRSF13C,"[47, 87, 286, 304, 320, 329, 408, 475, 613, 617, 619, 621, 631, 766, 847, 939, 944, 951, 954, 964, 1105, 1174, 1213, 1285, 1293]",c5.all__HP_ABNORMAL_CONJUNCTIVA_MORPHOLOGY
c5.all,GOMF_SULFUR_COMPOUND_BINDING,prerank,-0.24528775465735142,-0.7363581165524139,0.8979328165374677,1.0,1.0,26_78,26/78,29.01%,BMP4;GFRA2;CCN3;TNXB;THBS4;NRP1;COMP;TGFBR3;RSPO1;PTPRS;CD34;PCOLCE;GPNMB;SFRP1;THBS2;REG4;FGFBP1;MSTN;CCN4;FGF2;SMOC2;SELP;ADAMTS15;CCN1;CCDC80;LPL,CCL7;CXCL10;CXCL11;NRP2;FURIN;SCP2;CCL8;APP;NELL1;CXCL13;PDCD5;LXN;CXCL8;TPMT;AOC1;SMOC1;MDK;SOST;ADGRE2;AGRN;SULT2A1;VEGFA;PTPRF;HDGF;HBEGF;ANG;MPIG6B;ADGRG1;NELL2;FST;ADA2;LTBP2;CXCL6;CCL15;AZU1;CCL23;LRP1;AMBP;PRELP;TNFRSF11B;PGF;RTN4R;CCN5;APLP1;ANGPTL3;ADAMTS8;SULT1A1;LRPAP1;DBI;RSPO3;CCN2;FGFR2;LPL;CCDC80;CCN1;ADAMTS15;SELP;SMOC2;FGF2;CCN4;MSTN;FGFBP1;REG4;THBS2;SFRP1;GPNMB;PCOLCE;CD34;PTPRS;RSPO1;TGFBR3;COMP;NRP1;THBS4;TNXB;CCN3;GFRA2;BMP4,"[14, 30, 38, 68, 95, 103, 127, 142, 166, 272, 278, 284, 385, 438, 460, 489, 495, 502, 524, 537, 554, 579, 594, 599, 607, 611, 616, 618, 652, 666, 669, 671, 672, 679, 685, 738, 747, 765, 775, 783, 805, 826, 829, 830, 865, 873, 879, 890, 896, 899, 921, 951, 980, 984, 985, 986, 990, 1005, 1066, 1075, 1077, 1089, 1093, 1095, 1123, 1139, 1140, 1141, 1149, 1167, 1172, 1179, 1196, 1239, 1269, 1301, 1308, 1321]",c5.all__GOMF_SULFUR_COMPOUND_BINDING
