TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,hnf4a 16714383 e18dot5 liver lof mouse gpl1261 gds1916 up,prerank,0.3117139200607908,1.1761290567942653,0.13656387665198239,1.0,1.0,28_93,28/93,17.91%,FBP1;EPHX2;PDGFC;ANGPTL1;MAD1L1;AGXT;GSTA3;ENTPD5;SLC39A14;ST3GAL1;FKBP5;CTSH;SCP2;GGH;CTSO;GLB1;LBP;GGT1;UMOD;ZBTB16;SHMT1;DDAH1;AIFM1;HSD11B1;TXNDC15;NT5E;AHCY;IL17RB,FBP1;EPHX2;PDGFC;ANGPTL1;MAD1L1;AGXT;GSTA3;ENTPD5;SLC39A14;ST3GAL1;FKBP5;CTSH;SCP2;GGH;CTSO;GLB1;LBP;GGT1;UMOD;ZBTB16;SHMT1;DDAH1;AIFM1;HSD11B1;TXNDC15;NT5E;AHCY;IL17RB;CDKN1A;CXCL14;C2;ITIH3;FETUB;MMP8;ERBB3;FADD;CEACAM1;ADA;QDPR;CCS;LAT;EGFR;RBKS;LAMP2;CTSL;ABHD14B;TGM2;HAO1;F9;BAIAP2;DECR1;SPP1;SERPINA11;TFPI2;FABP5;PROC;COMT;COX5B;TNFRSF11B;PLIN3;PRDX5;MSRA;IGFBP2;SULT1A1;DBI;COL18A1;KLK6;MASP1;ANGPTL4;FAS;APOM;CNTN2;PRKRA;FABP1;TREML2;ENPP2;TNFRSF21;IGFBP1;IL1RAP;CDH1;SCARA5;ACOX1;PCOLCE;CXADR;TNFRSF4;DLK1;IGFBP4;CD302;GFRA3;CLEC7A;USP8;DSC2;MAGED1,"[12, 20, 21, 39, 52, 64, 74, 77, 82, 88, 92, 93, 103, 115, 132, 141, 148, 151, 155, 171, 179, 190, 205, 220, 234, 237, 241, 246, 287, 294, 302, 306, 317, 328, 334, 338, 343, 359, 360, 371, 379, 388, 389, 415, 426, 451, 480, 490, 496, 532, 567, 568, 583, 600, 630, 684, 726, 748, 783, 802, 816, 834, 836, 879, 896, 903, 937, 939, 941, 944, 948, 958, 1011, 1026, 1030, 1049, 1068, 1070, 1106, 1109, 1118, 1122, 1140, 1156, 1169, 1175, 1182, 1203, 1220, 1237, 1290, 1294, 1360]",TF-LOF_Expression_from_GEO__hnf4a 16714383 e18dot5 liver lof mouse gpl1261 gds1916 up
TF-LOF_Expression_from_GEO,rent1 15448691 hela lof human gpl8300 gds705 up,prerank,0.26233335192704227,0.7477393699592793,0.7987804878048781,1.0,1.0,8_24,8/24,22.12%,DCTN2;MAD1L1;SLC39A14;ENTPD6;CDKN1A;NCAN;ARHGAP1;HMOX1,DCTN2;MAD1L1;SLC39A14;ENTPD6;CDKN1A;NCAN;ARHGAP1;HMOX1;FXN;TGM2;IDS;TACSTD2;WWP2;STC2;CSTB;IGFBP3;GDF15;RABEPK;FSTL3;NDRG1;PRKAB1;DRG2;NBL1;DSC2,"[25, 52, 82, 177, 287, 290, 293, 304, 430, 480, 577, 613, 772, 787, 812, 820, 872, 963, 972, 1035, 1165, 1236, 1241, 1294]",TF-LOF_Expression_from_GEO__rent1 15448691 hela lof human gpl8300 gds705 up
TF-LOF_Expression_from_GEO,tcf3 21972416 linnegflt3poscd127posly6dneg bone marrow lof mouse gpl1261 gse27402 down,prerank,-0.30646701032896567,-0.8783648099142014,0.6629986244841816,1.0,1.0,13_53,13/53,18.42%,TNFAIP8;PRKCQ;PIK3IP1;IGF1R;DTX3;IL17RA;BIRC2;CD33;PEAR1;TNFRSF19;CD93;KIT;SPINT2,EZR;FBP1;PARP1;GBP2;TRIM21;CTSO;SMPDL3A;ILKAP;TRIM5;IL15;SRP14;SDC4;SOD1;TIA1;LAT;CKAP4;ANGPT1;FOXO1;BANK1;VTA1;PADI2;SNX9;FCRL1;IPCEF1;PIK3AP1;NOTCH1;LTBP3;TFRC;IL12A;ARHGAP25;ICAM1;IL16;SIRPA;TNFRSF1B;PDLIM7;EGFL7;CAMKK1;NDRG1;PDGFRB;IL7R;SPINT2;KIT;CD93;TNFRSF19;PEAR1;CD33;BIRC2;IL17RA;DTX3;IGF1R;PIK3IP1;PRKCQ;TNFAIP8,"[8, 12, 55, 56, 102, 132, 139, 176, 185, 202, 223, 252, 259, 327, 379, 381, 405, 423, 459, 497, 500, 517, 535, 546, 556, 564, 612, 621, 631, 638, 687, 706, 713, 715, 785, 804, 969, 1035, 1042, 1100, 1126, 1148, 1161, 1177, 1207, 1253, 1263, 1278, 1296, 1320, 1323, 1334, 1366]",TF-LOF_Expression_from_GEO__tcf3 21972416 linnegflt3poscd127posly6dneg bone marrow lof mouse gpl1261 gse27402 down
TF-LOF_Expression_from_GEO,znf217 22593193 mda mb 231 gof human gpl570 gse35511 down,prerank,0.2805650781450677,0.9859573678255752,0.4889705882352941,1.0,1.0,17_66,17/66,17.69%,LTA4H;BRK1;DPY30;EPHX2;NBN;PTS;IL7;NAMPT;TIMP3;ACAA1;YTHDF3;CTSC;SERPINB8;HSD11B1;HS3ST3B1;NT5E;LGALS8,LTA4H;BRK1;DPY30;EPHX2;NBN;PTS;IL7;NAMPT;TIMP3;ACAA1;YTHDF3;CTSC;SERPINB8;HSD11B1;HS3ST3B1;NT5E;LGALS8;DNAJB1;PARK7;NFKBIE;PODXL2;TPMT;GLRX;CC2D1A;YES1;GPR37;PIK3AP1;PEBP1;IDS;CD74;PTPRF;ANG;CDC27;NELL2;DCTN1;ICAM1;MMP1;COX5B;SNAP23;BAG6;CLEC4C;STC2;IGFBP3;IL1RL1;VCAN;TANK;TNFRSF10B;APOM;LY96;BTN2A1;ENPP2;CCL28;IGFBP1;CTSF;FABP4;MYO9B;ACOX1;MMP3;PI3;SPINK1;RGMB;PAPPA;SCARF2;EDAR;CD300LG;GLT8D2,"[7, 9, 11, 20, 47, 51, 79, 105, 134, 161, 172, 174, 210, 220, 229, 237, 243, 275, 363, 427, 437, 438, 453, 478, 531, 548, 556, 565, 577, 582, 594, 611, 629, 652, 681, 687, 693, 748, 749, 754, 760, 787, 820, 843, 862, 912, 934, 948, 987, 1033, 1049, 1055, 1070, 1099, 1112, 1120, 1122, 1154, 1225, 1242, 1246, 1300, 1333, 1339, 1358, 1368]",TF-LOF_Expression_from_GEO__znf217 22593193 mda mb 231 gof human gpl570 gse35511 down
TF-LOF_Expression_from_GEO,esr1 21713035 mcf7 lof human gpl570 gds4061 up,prerank,-0.31319947450816515,-0.8659168569813374,0.6474820143884892,1.0,1.0,8_42,8/42,14.79%,MCAM;CALB2;FGF5;FLRT2;RGMB;CLMP;TGFBR2;EDIL3,IMPA1;APBB1IP;TPP1;CTSC;STC1;AKR1B1;PTX3;ENO2;NT5E;PLAT;SPRY2;NUDT5;SERPINE1;DAB2;EGFR;CAPG;ICAM2;SPARC;PLAU;TGFBI;GOPC;PLA2G4A;VEGFA;TIMP1;DNMBP;PLAUR;CD40;TFPI;PRTFDC1;CCDC80;TNC;EPHA2;IGFBP1;IL7R;EDIL3;TGFBR2;CLMP;RGMB;FLRT2;FGF5;CALB2;MCAM,"[108, 118, 146, 174, 222, 228, 231, 233, 237, 253, 254, 270, 288, 312, 388, 417, 447, 464, 479, 499, 504, 527, 579, 691, 728, 761, 771, 799, 877, 984, 994, 1047, 1070, 1100, 1176, 1188, 1233, 1246, 1261, 1286, 1322, 1345]",TF-LOF_Expression_from_GEO__esr1 21713035 mcf7 lof human gpl570 gds4061 up
TF-LOF_Expression_from_GEO,rnf2 21051595 92dot1 lof human gpl10558 gse24896 down,prerank,-0.303824906420251,-0.7249858519984659,0.815267175572519,1.0,1.0,6_18,6/18,18.93%,ITGAV;KAZALD1;IGFBP4;TNFRSF19;SFRP1;AKR1C4,FMR1;IFNGR2;CA11;AKR1B1;FUCA1;LYN;IQGAP2;QDPR;IL13RA1;ARHGAP25;TANK;CNPY4;AKR1C4;SFRP1;TNFRSF19;IGFBP4;KAZALD1;ITGAV,"[48, 98, 194, 228, 286, 329, 333, 360, 432, 638, 912, 979, 1119, 1123, 1177, 1182, 1240, 1297]",TF-LOF_Expression_from_GEO__rnf2 21051595 92dot1 lof human gpl10558 gse24896 down
TF-LOF_Expression_from_GEO,zfpm2 19411579 heart lof mouse gpl1261 gds3659 up,prerank,-0.21650617086412954,-0.6786891989612862,0.9438775510204082,1.0,1.0,20_99,20/99,20.01%,ROR1;SPINK4;MCAM;COL1A1;WNT9A;OGN;PTPRN2;MFAP5;CDON;TNFRSF12A;SPON1;IGFBP4;IGFBP7;COL6A3;KIT;SPINT2;SFRP1;LY75;AXL;ALCAM,LTA4H;PDGFC;CXCL10;BTC;AMFR;SERPINB9;ANXA5;GGH;S100A4;SCRN1;BLMH;TINAGL1;CTSO;KRT18;APP;TPP1;LBP;VIM;S100A11;NID2;TCN2;HS3ST3B1;NT5E;ANGPTL2;SDC4;MFGE8;CDKN1A;GALNT2;DAB2;BGN;ICAM4;VWF;TNFSF13B;DAPP1;IL13RA1;DKK3;SPARC;MET;TMSB10;CTSZ;CARHSP1;SMOC1;SOST;PPP1R12A;VCAM1;FRZB;ITM2A;DPP4;LTBP3;NFATC1;APRT;P4HB;DAG1;TIMP1;PLXNB3;LRP1;NCAM1;KLRD1;PDLIM7;F11R;KLB;ENG;VCAN;DPT;CLEC5A;COL18A1;LAMA4;ITGA5;BMP6;ADM;MASP1;CALCA;PRSS8;FSTL3;CCDC80;TXNDC5;MEGF10;F2R;QPCT;ALCAM;AXL;LY75;SFRP1;SPINT2;KIT;COL6A3;IGFBP7;IGFBP4;SPON1;TNFRSF12A;CDON;MFAP5;PTPRN2;OGN;WNT9A;COL1A1;MCAM;SPINK4;ROR1,"[7, 21, 30, 41, 69, 75, 96, 115, 119, 120, 128, 131, 132, 137, 142, 146, 148, 186, 201, 204, 213, 229, 237, 247, 252, 268, 287, 305, 312, 364, 393, 395, 418, 420, 432, 457, 464, 468, 470, 485, 487, 489, 502, 513, 536, 538, 541, 570, 612, 640, 660, 667, 682, 691, 699, 747, 751, 756, 785, 815, 822, 847, 862, 871, 892, 903, 906, 918, 926, 930, 939, 943, 960, 972, 984, 1004, 1056, 1059, 1082, 1104, 1111, 1114, 1123, 1126, 1148, 1166, 1168, 1182, 1201, 1223, 1238, 1272, 1273, 1304, 1317, 1318, 1345, 1352, 1364]",TF-LOF_Expression_from_GEO__zfpm2 19411579 heart lof mouse gpl1261 gds3659 up
TF-LOF_Expression_from_GEO,creb1 18801183 k562 lof human gpl570 gds3487 up,prerank,0.2150780262036779,0.5853656477360712,0.9757575757575757,1.0,1.0,5_22,5/22,18.56%,SERPINB9;UXS1;PDGFA;CPPED1;STK4,SERPINB9;UXS1;PDGFA;CPPED1;STK4;NPTN;CASP8;SNAP29;IDS;ABL1;IL4R;ICAM1;TIMP1;PLIN3;IL1R1;ITGA5;S100A16;F2R;OSMR;DSG2;IL10RB;HSPG2,"[75, 84, 195, 240, 255, 361, 382, 472, 577, 589, 647, 687, 691, 802, 913, 918, 962, 1059, 1081, 1085, 1108, 1234]",TF-LOF_Expression_from_GEO__creb1 18801183 k562 lof human gpl570 gds3487 up
TF-LOF_Expression_from_GEO,ccnd1 18413728 imr neuroblastoma lof human gpl570 gse8866 down,prerank,0.3417718960410792,1.0806388632189687,0.3389830508474576,1.0,1.0,10_39,10/39,8.41%,RRM2;DPY30;AGR2;NBN;FMR1;PTS;GBP2;SLC39A14;FKBP5;GGH,RRM2;DPY30;AGR2;NBN;FMR1;PTS;GBP2;SLC39A14;FKBP5;GGH;MFAP3;ILKAP;PXN;STK4;CEACAM3;SCLY;PPCDC;CCT5;EIF4G1;GLO1;CC2D1A;RUVBL1;FEN1;ABL1;HMBS;MITD1;ERBB2;GP2;ARHGEF12;ENAH;CD6;TRAF2;LRP11;KITLG;CHAC2;VTCN1;PAPPA;SUMF2;ACTA2,"[6, 11, 19, 47, 48, 51, 56, 82, 92, 115, 143, 176, 187, 255, 263, 298, 325, 357, 397, 452, 478, 543, 552, 589, 628, 634, 915, 927, 952, 1028, 1054, 1083, 1084, 1103, 1184, 1295, 1300, 1348, 1375]",TF-LOF_Expression_from_GEO__ccnd1 18413728 imr neuroblastoma lof human gpl570 gse8866 down
TF-LOF_Expression_from_GEO,nfe2l2 22586274 liver lof mouse gpl4134 gse35124 down,prerank,-0.30784536538649454,-0.7566368773689578,0.7566302652106084,1.0,1.0,1_19,1/19,0.87%,GLT8D2,ADH4;ZBTB17;CLEC11A;HTRA2;APP;CDH2;MFGE8;PRDX6;ERBB3;TBCB;INPPL1;PRCP;SIGLEC15;NCF2;RABEPK;SCARF1;CDSN;CD99;GLT8D2,"[66, 78, 106, 117, 142, 169, 268, 324, 334, 358, 429, 545, 737, 898, 963, 1001, 1057, 1124, 1368]",TF-LOF_Expression_from_GEO__nfe2l2 22586274 liver lof mouse gpl4134 gse35124 down
TF-LOF_Expression_from_GEO,tcof1 15522210 neuroblastoma gof mouse gpl339 gds998 down,prerank,0.22641383894712344,0.8109264875664011,0.8471074380165289,1.0,1.0,16_71,16/71,17.62%,LTA4H;PDGFC;ATP6AP2;ARSA;SRPK2;APP;TPP1;LBP;SEMA4D;LRIG1;LGMN;FHIT;ST6GAL1;ENO2;NT5E;CD274,LTA4H;PDGFC;ATP6AP2;ARSA;SRPK2;APP;TPP1;LBP;SEMA4D;LRIG1;LGMN;FHIT;ST6GAL1;ENO2;NT5E;CD274;HPCAL1;FETUB;IRAK1;ERBB3;QDPR;ATP6V1D;EIF4B;DKK3;TGM2;CTSZ;PADI2;CANT1;SCG3;CNTN3;PEBP1;CD74;SCARB2;MSR1;TNFRSF1B;ENPP5;NCK2;CCL25;PRSS2;NRCAM;CST3;DPP6;GPC1;NCF2;FOLR1;BSG;COL18A1;LAMA4;SCARB1;NOS1;MASP1;ANXA4;PMVK;DUSP3;TBC1D23;NDRG1;OPTC;SUSD2;ANGPT2;SNCG;ADAM23;ACVRL1;AXL;SLC16A1;PTPRS;NPTX1;L1CAM;NTRK2;CNTNAP2;BMP4;MAGED1,"[7, 21, 29, 31, 63, 142, 146, 148, 164, 167, 192, 215, 226, 233, 237, 242, 296, 317, 331, 334, 360, 367, 398, 457, 480, 485, 500, 505, 530, 560, 565, 582, 619, 689, 715, 731, 780, 782, 806, 824, 837, 874, 897, 898, 900, 901, 903, 906, 911, 936, 939, 1007, 1020, 1025, 1027, 1035, 1043, 1046, 1051, 1091, 1098, 1105, 1111, 1145, 1149, 1209, 1256, 1257, 1306, 1321, 1360]",TF-LOF_Expression_from_GEO__tcof1 15522210 neuroblastoma gof mouse gpl339 gds998 down
TF-LOF_Expression_from_GEO,foxa2 20483781 p15 lung lof mouse gpl1261 gse19204 down,prerank,0.2962212576068463,0.7383977842405941,0.7563739376770539,1.0,1.0,3_13,3/13,12.33%,BTC;GSTA3;CDH2,BTC;GSTA3;CDH2;VEGFC;DNAJA2;CRLF1;ROBO1;ACE2;PRTG;LRRN1;ITGB1;TGFBR2;SMAD5,"[41, 74, 169, 443, 643, 644, 876, 965, 1024, 1121, 1131, 1188, 1211]",TF-LOF_Expression_from_GEO__foxa2 20483781 p15 lung lof mouse gpl1261 gse19204 down
TF-LOF_Expression_from_GEO,lhx8 18509161 newborn ovary lof mouse gpl1261 gds3254 up,prerank,-0.30025951165416537,-0.9842081182787953,0.48492159227985526,1.0,1.0,32_135,32/135,17.69%,LSM1;ROR1;CNTN4;MCAM;SCARF2;DPP10;KLK8;USP8;NINJ1;TNXB;FLRT2;NTRK2;L1CAM;CDON;CLMP;ESAM;TNFRSF12A;ADAM22;PEAR1;SESTD1;NRP1;SFTPD;TGFBR2;PSRC1;IGFBP4;COL6A3;CD93;CRIP2;CXADR;KIT;STX8;WFDC2,FUS;SAMD9L;PDGFC;KRT19;ATF2;MPHOSPH8;CLTA;FMR1;MAPK9;SOD2;SERPINB9;PSIP1;FKBP5;ANXA5;NAMPT;CLEC11A;GFER;ALDH1A1;TIMP3;S100A11;GRN;STC1;ENO2;AK1;CD14;PSME1;PDGFB;IRAK4;OGFR;AGR3;TIA1;ERBB3;CEACAM1;TBCB;BGN;GUSB;ATP6V1D;IL18;MCFD2;METAP2;CAPG;NFKBIE;MAP2K6;PDP1;KDR;MET;MGLL;TGM2;CTSZ;TGFBI;MARCO;ITM2A;CNPY2;DECR1;IDS;PLA2G1B;MAP3K5;TDRKH;TACSTD2;SCARB2;TFRC;CDC27;CXCL12;LSP1;APRT;FST;P4HB;ITGA6;RARRES2;SIRPA;IKBKG;CRELD2;WFIKKN2;LRP1;SPON2;FIS1;DCN;NCK2;OMG;APLP1;CD4;VCAN;DPT;PDGFRA;NOS1;ANGPTL4;THY1;DCBLD2;MSLN;LYAR;CCDC80;MPI;CD55;SMOC2;PTH1R;EFNA4;DUSP3;NDRG1;PDGFRB;LRP11;DSG2;ALCAM;FABP4;WFDC2;STX8;KIT;CXADR;CRIP2;CD93;COL6A3;IGFBP4;PSRC1;TGFBR2;SFTPD;NRP1;SESTD1;PEAR1;ADAM22;TNFRSF12A;ESAM;CLMP;CDON;L1CAM;NTRK2;FLRT2;TNXB;NINJ1;USP8;KLK8;DPP10;SCARF2;MCAM;CNTN4;ROR1;LSM1,"[13, 18, 21, 23, 24, 34, 44, 48, 67, 73, 75, 76, 92, 96, 105, 106, 114, 129, 134, 201, 209, 222, 233, 260, 267, 273, 291, 300, 316, 318, 327, 334, 343, 358, 364, 366, 367, 378, 390, 402, 417, 427, 434, 450, 456, 468, 473, 480, 485, 499, 521, 541, 562, 567, 577, 585, 591, 597, 613, 619, 621, 629, 635, 648, 660, 666, 667, 692, 709, 713, 716, 725, 734, 747, 753, 767, 773, 780, 823, 830, 857, 862, 871, 916, 936, 941, 945, 957, 970, 978, 984, 997, 998, 1005, 1019, 1022, 1025, 1035, 1042, 1084, 1085, 1104, 1112, 1136, 1142, 1148, 1156, 1157, 1161, 1166, 1182, 1185, 1188, 1191, 1196, 1202, 1207, 1216, 1223, 1229, 1233, 1238, 1256, 1257, 1261, 1269, 1281, 1290, 1313, 1331, 1333, 1345, 1353, 1364, 1365]",TF-LOF_Expression_from_GEO__lhx8 18509161 newborn ovary lof mouse gpl1261 gds3254 up
TF-LOF_Expression_from_GEO,nfe2l2 23639809 whole esophagus lof mouse gpl7202 gse39629 up,prerank,-0.32262983557393543,-0.975025834381401,0.5025380710659898,1.0,1.0,12_76,12/76,10.22%,CNTN4;SUMF2;SORCS2;PRKCQ;WNT9A;ITGAV;FAM3B;FABP6;TNXB;L1CAM;RGMB;THBS4,EPHX2;ANGPTL1;GSTA3;PSIP1;ENTPD5;ST3GAL1;NAMPT;RCOR1;GSTA1;FOLR2;NID2;TSPAN1;FHIT;SDC4;PLAT;HEXIM1;FETUB;ADA;CCL2;PLA2G15;BLVRB;CAPG;DAPP1;VEGFC;MTPN;VTA1;GALNT10;GAS6;CIAPIN1;CD177;SORT1;CX3CL1;OSCAR;NAAA;ARTN;TIMP4;IKBKG;DDC;TGFB1;PON3;TREM2;ATG4A;DPT;SULT1A1;PADI4;LAMA4;IGFBP6;ERBB2;DPEP1;ISM1;DCBLD2;ITGAM;TNC;CHIT1;COL4A1;NDRG1;GRK5;THBS2;IL7R;ALCAM;SCARA5;CPM;CXADR;COL6A3;THBS4;RGMB;L1CAM;TNXB;FABP6;FAM3B;ITGAV;WNT9A;PRKCQ;SORCS2;SUMF2;CNTN4,"[20, 39, 74, 76, 77, 88, 105, 112, 189, 191, 204, 208, 215, 252, 253, 264, 317, 359, 374, 399, 407, 417, 420, 443, 484, 497, 506, 555, 559, 578, 587, 588, 662, 694, 696, 707, 716, 720, 763, 777, 809, 850, 871, 879, 893, 906, 910, 915, 940, 942, 957, 983, 994, 1009, 1010, 1035, 1040, 1095, 1100, 1104, 1118, 1150, 1156, 1166, 1239, 1246, 1256, 1269, 1287, 1289, 1297, 1317, 1334, 1340, 1348, 1353]",TF-LOF_Expression_from_GEO__nfe2l2 23639809 whole esophagus lof mouse gpl7202 gse39629 up
TF-LOF_Expression_from_GEO,dlx4 00000000 mcfdash7 gof human gpl201 gse21657 up,prerank,-0.24735431144872913,-0.6555051124514067,0.9133627019089574,1.0,1.0,4_31,4/31,15.95%,CDH15;GH1;CSF3;CNTN1,IL7;RET;HEXIM1;HLA-DRA;HMOX1;ITIH3;GNLY;CEACAM1;BAX;SPOCK1;CA1;STAT5B;PCDH17;IDS;VEGFA;CDC27;FABP5;ACP6;SIGLEC7;CCL23;PLAUR;CD40;TREM2;FOLR1;TNFRSF10B;IL24;CD6;CNTN1;CSF3;GH1;CDH15,"[79, 125, 264, 292, 304, 306, 326, 343, 444, 483, 491, 512, 576, 577, 579, 629, 630, 690, 697, 738, 761, 771, 809, 900, 934, 982, 1054, 1160, 1164, 1231, 1343]",TF-LOF_Expression_from_GEO__dlx4 00000000 mcfdash7 gof human gpl201 gse21657 up
TF-LOF_Expression_from_GEO,ctnnb1 21565795 adrenocortical adenomas lof mouse gpl570 gds3912 down,prerank,-0.470082139511918,-1.16216338560673,0.29890453834115804,1.0,1.0,1_23,1/23,0.36%,ACTA2,ANGPTL1;TXNRD1;VAMP5;CTSO;AMN;SUGT1;FOXO1;IL6R;ERBB4;CBLN4;RARRES2;ANXA3;OMG;FASLG;NPTXR;ANGPTL3;PDGFRA;ARHGEF12;TPT1;RGMA;CCL21;CLSTN2;ACTA2,"[39, 53, 130, 132, 251, 412, 423, 488, 625, 702, 709, 800, 823, 831, 863, 865, 916, 952, 995, 1016, 1086, 1180, 1375]",TF-LOF_Expression_from_GEO__ctnnb1 21565795 adrenocortical adenomas lof mouse gpl570 gds3912 down
TF-LOF_Expression_from_GEO,eomes 23431145 e14dot5 neocortex lof mouse gpl6246 gse43387 up,prerank,-0.3483174985072522,-0.7966766029961513,0.7321156773211568,1.0,1.0,4_17,4/17,13.34%,MMP13;NEFL;RGMB;NRP1,LAP3;NRP2;MFGE8;ANGPT1;CRIM1;VCAM1;NELL2;KIR3DL1;PON3;RAB6A;NCAM2;NTRK3;VAT1;NRP1;RGMB;NEFL;MMP13,"[17, 68, 268, 405, 435, 536, 652, 695, 777, 781, 947, 1045, 1090, 1196, 1246, 1247, 1350]",TF-LOF_Expression_from_GEO__eomes 23431145 e14dot5 neocortex lof mouse gpl6246 gse43387 up
TF-LOF_Expression_from_GEO,hsf1 17216044 hela lof human gpl571 gds1733 up,prerank,0.24053948424675983,0.9982024672086662,0.49295774647887325,1.0,1.0,40_181,40/181,15.01%,FUS;NADK;BID;KRT19;ATF2;DCTN2;BST2;ATXN10;MPHOSPH8;GPKOW;BTC;CLTA;SMPD1;SF3B4;SRPK2;MAPK9;NRP2;ENTPD5;GNE;CASP1;UXS1;ST3GAL1;NPM1;DGKZ;GFER;LAMP3;TIMP3;KRT18;SMPDL3A;TPP1;CDH2;PPIB;SHMT1;PXN;LGMN;EGF;GAL;INHBC;NID2;SEMA4C,FUS;NADK;BID;KRT19;ATF2;DCTN2;BST2;ATXN10;MPHOSPH8;GPKOW;BTC;CLTA;SMPD1;SF3B4;SRPK2;MAPK9;NRP2;ENTPD5;GNE;CASP1;UXS1;ST3GAL1;NPM1;DGKZ;GFER;LAMP3;TIMP3;KRT18;SMPDL3A;TPP1;CDH2;PPIB;SHMT1;PXN;LGMN;EGF;GAL;INHBC;NID2;SEMA4C;STIP1;AKR1B1;TXNDC15;SOD1;SORD;DNAJB1;CSF1;HLA-E;USO1;RARRES1;ARHGAP1;HPCAL1;NSFL1C;DAB2;DIABLO;LYN;LDLR;BTN3A2;HSPB1;NUDC;TBCB;QDPR;NPTN;GUSB;TBL1X;CCL2;TXLNA;IL18;CKAP4;MCFD2;MIF;DKK1;ANGPT1;GALNT3;PLXNB2;ICAM3;LIFR;IL13RA1;MAP2K6;B4GALT1;ICAM2;DFFA;DKK3;MET;MANF;HAGH;CARHSP1;MGMT;RAD23B;GALNT10;MEGF9;PSMA1;FEN1;CIAPIN1;TBC1D5;PEBP1;IDS;SORT1;CX3CL1;TACSTD2;SCARB2;DNAJA2;CRLF1;FST;P4HB;WASF1;DCTN1;CPE;TIMP1;ITGA6;SEMA3F;EIF4EBP1;BAG3;CD84;CRELD2;COMT;BAG6;KLRD1;PAM;TGFB1;FIS1;WWP2;ANPEP;OLR1;CD2AP;PBLD;TFPI;CSTB;F11R;ATOX1;NRCAM;SULT1A1;SERPINB6;CD59;IL6ST;LRPAP1;DBI;COL18A1;LAMA4;CD58;TNFRSF10B;THY1;DDR1;TPT1;ITGB5;CD46;EFEMP1;AMIGO2;TNFRSF21;OSMR;IL10RB;FAM3C;CA12;CPM;CXADR;CRIP2;TGFBR3;EDIL3;CTSB;PSRC1;TST;IGF2R;MICB;NPTX1;GH1;HSPG2;MFAP5;S100P;IL17RA;IL11;FABP6;DSC2;ITGAV;PAPPA;ULBP2;NCLN;CDH6;LSM1;TNFAIP8;GLT8D2;ALDH3A1,"[13, 16, 22, 23, 24, 25, 26, 32, 34, 37, 41, 44, 59, 61, 63, 67, 68, 77, 81, 83, 84, 88, 91, 109, 114, 122, 134, 137, 139, 146, 169, 170, 179, 187, 192, 197, 198, 199, 204, 206, 216, 228, 234, 259, 266, 275, 279, 282, 283, 285, 293, 296, 308, 312, 322, 329, 345, 346, 351, 355, 358, 360, 361, 366, 372, 374, 375, 378, 381, 390, 391, 401, 405, 408, 416, 422, 431, 432, 434, 441, 447, 455, 457, 468, 469, 476, 487, 492, 494, 506, 509, 544, 552, 559, 563, 565, 577, 587, 588, 613, 619, 643, 644, 666, 667, 674, 681, 683, 691, 692, 700, 705, 714, 718, 725, 726, 754, 756, 759, 763, 767, 772, 786, 789, 793, 796, 799, 812, 815, 817, 824, 879, 880, 881, 885, 890, 896, 903, 906, 920, 934, 945, 975, 995, 1018, 1029, 1061, 1064, 1068, 1081, 1108, 1113, 1135, 1150, 1156, 1157, 1172, 1176, 1178, 1185, 1187, 1205, 1208, 1209, 1231, 1234, 1272, 1276, 1278, 1282, 1287, 1294, 1297, 1300, 1311, 1330, 1344, 1365, 1366, 1368, 1372]",TF-LOF_Expression_from_GEO__hsf1 17216044 hela lof human gpl571 gds1733 up
TF-LOF_Expression_from_GEO,cdkn1b 00000000 mouse embryonic fibroblast mef lof mouse gpl6246 gse27672 up,prerank,-0.2244956929950566,-0.5879010644623798,0.9495677233429395,1.0,1.0,9_30,9/30,26.11%,CPXM1;PEAR1;RSPO1;VASN;CD34;ADAM23;TNFRSF21;FGF2;PMVK,ST3GAL1;APBB1IP;LBP;ENO2;SPRY2;FLT4;IQGAP2;C1QTNF1;IL13RA1;CD38;GOPC;GLOD4;IDS;ICAM1;TGFB1;CXCL16;IL1RL1;ENG;NGF;COL18A1;ADM;PMVK;FGF2;TNFRSF21;ADAM23;CD34;VASN;RSPO1;PEAR1;CPXM1,"[88, 118, 148, 233, 254, 311, 333, 425, 432, 433, 504, 508, 577, 687, 763, 779, 843, 847, 894, 903, 930, 1020, 1066, 1068, 1098, 1141, 1147, 1167, 1207, 1244]",TF-LOF_Expression_from_GEO__cdkn1b 00000000 mouse embryonic fibroblast mef lof mouse gpl6246 gse27672 up
