TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_BONE_REMODELING,prerank,-0.5121418827093881,-1.251127261306642,0.22188905547226387,1.0,1.0,2_21,2/21,6.38%,IL20RA;TNFSF11,LEP;IL7;TPP1;IL6;ACP5;CD38;SRC;MDK;SPP1;LTBP3;SIGLEC15;ADAM8;CALCA;TNFRSF11A;PTH1R;EPHA2;SFRP1;LEPR;RASSF2;TNFSF11;IL20RA,"[65, 79, 146, 218, 307, 433, 448, 495, 568, 612, 737, 807, 943, 996, 1019, 1047, 1123, 1163, 1217, 1292, 1377]",c5.go__GOBP_BONE_REMODELING
c5.go,GOBP_POST_EMBRYONIC_DEVELOPMENT,prerank,-0.5087315190401007,-1.0845704843671953,0.3745980707395498,1.0,1.0,3_10,3/10,12.69%,BMP4;NPPC;IGF2R,SOD2;INPPL1;BAX;KDR;VEGFA;ABL1;FGFR2;IGF2R;NPPC;BMP4,"[73, 429, 444, 456, 579, 589, 951, 1205, 1249, 1321]",c5.go__GOBP_POST_EMBRYONIC_DEVELOPMENT
c5.go,GOBP_KIDNEY_MORPHOGENESIS,prerank,-0.6961229251794687,-1.5014595672281663,0.07484076433121019,1.0,1.0,3_11,3/11,7.03%,MAGED1;BMP4;ADAMTS16,HS3ST3B1;VEGFA;TACSTD2;ERBB4;TGFB1;GCNT1;CALB1;FGF2;ADAMTS16;BMP4;MAGED1,"[229, 579, 613, 625, 763, 922, 992, 1066, 1283, 1321, 1360]",c5.go__GOBP_KIDNEY_MORPHOGENESIS
c5.go,GOBP_POSITIVE_REGULATION_OF_SECRETION,prerank,-0.215500247576116,-0.6108666436956499,0.9598853868194842,1.0,1.0,5_46,5/46,11.97%,NPPB;TNFSF11;GHRL;CD33;IL1B,NADK;CRH;LEP;IL1A;C2CD2L;GAL;OXT;HGS;SDC4;DAB2;FGR;SDC1;MIF;PRKAR1A;C1QTNF1;CD38;PSMD9;VEGFC;PLA2G4A;SPP1;CD177;PLA2G1B;PLA2G10;GHRHR;ANG;STX4;CXCL12;IL4R;RETN;TGFB1;CD2AP;ADAM8;TREM2;ITGB2;PFKFB2;BSG;BMP6;ITGAM;TNFRSF11A;PRL;CD160;IL1B;CD33;GHRL;TNFSF11;NPPB,"[16, 42, 65, 160, 173, 198, 236, 245, 252, 312, 337, 368, 391, 409, 425, 433, 439, 443, 527, 568, 578, 585, 590, 610, 611, 614, 635, 647, 727, 763, 793, 807, 809, 839, 851, 901, 926, 983, 996, 1063, 1158, 1215, 1253, 1267, 1292, 1351]",c5.go__GOBP_POSITIVE_REGULATION_OF_SECRETION
c5.go,GOBP_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION,prerank,-0.3026656625990227,-0.9061669419968604,0.6196236559139785,1.0,1.0,19_77,19/77,22.99%,MAGED1;SERPINB5;CDH3;BMP4;IL10;GHRL;CCL24;THBS4;HSPG2;NRP1;TGFA;MMP12;TGFBR3;SFRP1;ACVRL1;FGFBP1;REG3A;FGF2;PRL,BID;PROK1;JUN;LEP;NRP2;CCL26;TNF;CCL5;EGF;GRN;STK4;PDGFB;HMOX1;FLT4;DAB2;ERBB3;CEACAM1;CCL2;EGFR;ANGPT1;B4GALT1;VEGFC;BAX;KDR;ATP5IF1;SPARC;MDK;FLT1;IL12B;NOTCH1;PDCD6;VEGFA;ANG;TACSTD2;ERBB4;IL12A;CXCL12;AREG;TEK;TIE1;STK11;PLXNB3;TGFB1;CCL11;F3;EGFL7;AKT3;ENG;TNFSF12;ROBO1;SCG2;ERBB2;BMP6;FGFR2;GDF2;CRNN;PTPRM;CD109;PRL;FGF2;REG3A;FGFBP1;ACVRL1;SFRP1;TGFBR3;MMP12;TGFA;NRP1;HSPG2;THBS4;CCL24;GHRL;IL10;BMP4;CDH3;SERPINB5;MAGED1,"[22, 40, 45, 65, 68, 89, 159, 183, 197, 209, 255, 291, 304, 311, 312, 334, 343, 374, 388, 405, 441, 443, 444, 456, 458, 464, 495, 550, 558, 564, 575, 579, 611, 613, 625, 631, 635, 636, 651, 663, 673, 699, 763, 784, 797, 804, 841, 847, 849, 876, 904, 915, 926, 951, 954, 955, 1014, 1023, 1063, 1066, 1079, 1089, 1105, 1123, 1172, 1186, 1194, 1196, 1234, 1239, 1254, 1267, 1285, 1321, 1325, 1357, 1360]",c5.go__GOBP_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION
c5.go,GOBP_NEGATIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,prerank,-0.31470255335427555,-0.7792182548796136,0.7191358024691358,1.0,1.0,6_23,6/23,21.32%,EFNA1;NRP1;DRAXIN;PTPRS;CDH1;CCL21,VIM;FKBP4;PTPN1;SPRY2;DAB2;DKK1;CD38;SPOCK1;SPP1;TACSTD2;PLXNB3;SEMA3F;GFAP;RTN4R;TNR;THY1;RGMA;CCL21;CDH1;PTPRS;DRAXIN;NRP1;EFNA1,"[186, 225, 235, 254, 312, 401, 433, 483, 568, 613, 699, 700, 768, 826, 844, 945, 1016, 1086, 1109, 1149, 1159, 1196, 1310]",c5.go__GOBP_NEGATIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION
c5.go,GOBP_POSITIVE_REGULATION_OF_KINASE_ACTIVITY,prerank,-0.15547016692016924,-0.411932410330472,0.997037037037037,1.0,1.0,10_32,10/32,33.72%,RASSF2;FLT3;TRAF2;FGF2;CHI3L1;PDGFRB;CALCA;TNFRSF10B;PILRB;ERBB2,LEP;TNF;PTPN1;CDKN1A;PDGFB;TLR3;LAT;LILRA5;ANGPT1;SRC;SNX9;TNFRSF10A;FLT1;GAS6;CD74;ITGB1BP1;ABL1;MAP3K5;S100A12;CRIPTO;STK11;CD4;ERBB2;PILRB;TNFRSF10B;CALCA;PDGFRB;CHI3L1;FGF2;TRAF2;FLT3;RASSF2,"[65, 159, 235, 287, 291, 352, 379, 400, 405, 448, 517, 529, 550, 555, 582, 586, 589, 591, 596, 598, 673, 857, 915, 929, 934, 943, 1042, 1060, 1066, 1083, 1117, 1217]",c5.go__GOBP_POSITIVE_REGULATION_OF_KINASE_ACTIVITY
c5.go,GOBP_NERVOUS_SYSTEM_PROCESS,prerank,-0.28404877970367354,-0.8975420400436639,0.6466753585397653,1.0,1.0,19_97,19/97,18.35%,ROR1;CDH3;COL1A1;KLK8;CNTNAP2;CCN3;CA6;GHRL;NTRK2;TNNI3;NEFL;LCN2;CLSTN2;COMP;CNTN5;KIT;CDKN2D;ITGB1;JAM2,CRH;TYMP;NBN;FMR1;AMFR;SOD2;TIMP3;APP;TPP1;TNF;LRIG1;CTSC;CEBPB;LGMN;OXT;RP2;SPRY2;LPO;AGER;SOD1;LXN;HLA-DRA;LDLR;CASP3;CST7;TBL1X;CCL2;EGFR;DKK1;FXN;MET;MANF;MGLL;CC2D1A;MDK;TGFBI;LILRB2;BAIAP2;FEN1;NOTCH1;ABL1;PPP1R9B;TACSTD2;STX4;SCARB2;CRHBP;FABP5;CXCL12;CCL3;EPS8L2;DCTN1;DAG1;OBP2B;AXIN1;TNFRSF1B;NOS3;BCR;COMT;MME;CCL11;TREM2;NRCAM;TNR;SLITRK6;SERPINB6;NGF;COL18A1;ITGA5;CALCA;CNTN2;ACE2;PIGR;ADGRB3;CALB1;NTRK3;EFEMP1;TNFRSF21;CHL1;JAM2;ITGB1;CDKN2D;KIT;CNTN5;COMP;CLSTN2;LCN2;NEFL;TNNI3;NTRK2;GHRL;CA6;CCN3;CNTNAP2;KLK8;COL1A1;CDH3;ROR1,"[42, 46, 47, 48, 69, 73, 134, 142, 146, 159, 167, 174, 175, 192, 236, 239, 254, 256, 257, 259, 284, 292, 345, 349, 356, 372, 374, 388, 401, 430, 468, 469, 473, 478, 495, 499, 526, 532, 552, 564, 589, 603, 613, 614, 619, 626, 630, 635, 645, 675, 681, 682, 708, 711, 715, 719, 721, 726, 729, 784, 809, 824, 844, 866, 880, 894, 903, 918, 943, 958, 965, 973, 981, 992, 1045, 1061, 1068, 1110, 1127, 1131, 1143, 1148, 1162, 1179, 1180, 1210, 1247, 1255, 1257, 1267, 1299, 1301, 1306, 1313, 1318, 1325, 1364]",c5.go__GOBP_NERVOUS_SYSTEM_PROCESS
c5.go,GOBP_AMIDE_TRANSPORT,prerank,-0.3205945448799295,-0.8857904495785142,0.6182572614107884,1.0,1.0,7_39,7/39,8.19%,CDH17;CCN3;TNFSF11;FAM3B;MMP7;PTPRN2;GHRL,CRHR1;NADK;CRH;IL1RN;LEP;UMOD;TNF;C2CD2L;CCL5;FOLR2;GAL;IL6;FOLR3;PARK7;STXBP3;PRKAR1A;FOXO1;CD38;PSMD9;CA2;CD74;GHRHR;STX4;CRHBP;CERT1;CPE;PFKFB2;FOLR1;CD209;SLC16A1;PLTP;IL1B;GHRL;PTPRN2;MMP7;FAM3B;TNFSF11;CCN3;CDH17,"[5, 16, 42, 57, 65, 155, 159, 173, 183, 191, 198, 218, 319, 363, 404, 409, 423, 433, 439, 471, 582, 610, 614, 626, 657, 683, 851, 900, 931, 1145, 1181, 1215, 1267, 1273, 1288, 1289, 1292, 1301, 1371]",c5.go__GOBP_AMIDE_TRANSPORT
c5.go,GOBP_INTERLEUKIN_2_PRODUCTION,prerank,-0.38838451805652524,-0.9265662971084521,0.5590551181102362,1.0,1.0,9_20,9/20,17.98%,PRKCQ;VTCN1;CLEC7A;IL1B;CD28;SFTPD;CD83;CD34;IL17F,EZR;LAG3;IL1A;LILRB4;VSIG4;STAT5B;ABL1;HAVCR2;CD4;XCL1;TRAF2;IL17F;CD34;CD83;SFTPD;CD28;IL1B;CLEC7A;VTCN1;PRKCQ,"[8, 71, 160, 289, 511, 512, 589, 755, 857, 919, 1083, 1132, 1141, 1153, 1191, 1206, 1215, 1237, 1295, 1334]",c5.go__GOBP_INTERLEUKIN_2_PRODUCTION
c5.go,GOBP_FEEDING_BEHAVIOR,prerank,-0.4096847259346064,-0.93669097579683,0.5342679127725857,1.0,1.0,4_14,4/14,15.74%,NPY;GHRL;NTRK2;LEPR,LEP;GAL;OXT;PPY;AGRP;RETN;GDF15;REN;CNTN2;ACE2;LEPR;NTRK2;GHRL;NPY,"[65, 198, 236, 493, 686, 727, 872, 908, 958, 965, 1163, 1257, 1267, 1327]",c5.go__GOBP_FEEDING_BEHAVIOR
c5.go,GOMF_CARGO_RECEPTOR_ACTIVITY,prerank,-0.30316241627083873,-0.7641313489487659,0.7863636363636364,1.0,1.0,10_26,10/26,34.81%,SCARF2;SCARA5;COLEC12;MEGF10;ENPP2;CD163;SCARF1;ITGAM;SCARB1;FOLR1,FOLR2;AMN;AGER;DAB2;LDLR;SDC1;MARCO;SSC5D;SCARB2;TFRC;ASGR1;MSR1;LRP1;CXCL16;OLR1;ITGB2;FOLR1;SCARB1;ITGAM;SCARF1;CD163;ENPP2;MEGF10;COLEC12;SCARA5;SCARF2,"[191, 251, 257, 312, 345, 368, 521, 561, 619, 621, 639, 689, 747, 779, 789, 839, 900, 911, 983, 1001, 1037, 1049, 1056, 1092, 1118, 1333]",c5.go__GOMF_CARGO_RECEPTOR_ACTIVITY
c5.go,GOBP_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE,prerank,-0.30164876282361075,-0.716836079135735,0.8153364632237872,1.0,1.0,3_18,3/18,16.39%,IL33;IL1B;MMP3,TNF;CTSC;GRN;IL6;MMP8;LDLR;CST7;IL18;CD200R1;CX3CL1;CCL3;TNFRSF1B;TREM2;CD200;MMP9;MMP3;IL1B;IL33,"[159, 174, 209, 218, 328, 345, 356, 378, 503, 588, 645, 715, 809, 933, 974, 1154, 1215, 1346]",c5.go__GOBP_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE
c5.go,GOBP_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,prerank,-0.30866406878804376,-0.6503669652388279,0.8901639344262295,1.0,1.0,4_10,4/10,31.69%,ADGRG2;F2R;PTH1R;CALCA,DGKZ;TGM2;VEGFA;ADGRG1;AZU1;SELE;CALCA;PTH1R;F2R;ADGRG2,"[109, 480, 579, 618, 685, 712, 943, 1019, 1059, 1096]",c5.go__GOBP_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY
c5.go,GOBP_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE,prerank,-0.23000039474787992,-0.6099763440598291,0.9563318777292577,1.0,1.0,8_33,8/33,21.54%,CLC;IL10;CLEC7A;IL1B;CD160;KIT;AXL;TRAF2,RIGI;BST2;TNF;IL6;IL18R1;HLA-E;LILRB4;ACP5;LILRB1;TLR3;IL18;MIF;ANGPT1;SEMA7A;ARG1;SLAMF1;CD74;MAVS;TNFRSF1B;SPON2;TGFB1;TNFRSF14;IL1R1;XCL1;CD55;TRAF2;AXL;KIT;CD160;IL1B;CLEC7A;IL10;CLC,"[10, 26, 159, 218, 249, 282, 289, 307, 313, 352, 378, 391, 405, 465, 518, 581, 582, 592, 715, 753, 763, 905, 913, 919, 998, 1083, 1111, 1148, 1158, 1215, 1237, 1285, 1355]",c5.go__GOBP_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE
c5.go,GOBP_CELL_MATURATION,prerank,-0.48719294857214784,-1.324920484072982,0.12205882352941176,1.0,1.0,7_35,7/35,13.42%,EPO;CNTNAP2;FOXO3;NPPC;SPINK1;CLEC7A;PAEP,MAEA;RET;APP;C1QA;IL15;AKR1B1;SIRT2;GALNT3;KDR;AGRN;VEGFA;CX3CL1;PLA2G10;TDRKH;GHRHR;ANG;CCL19;TGFB1;MYOC;NRCAM;NGF;REN;CNTN2;ADGRB3;SCARF1;PTH1R;CCL21;AXL;PAEP;CLEC7A;SPINK1;NPPC;FOXO3;CNTNAP2;EPO,"[49, 125, 142, 193, 202, 228, 362, 408, 456, 537, 579, 588, 590, 597, 610, 611, 670, 763, 819, 824, 894, 908, 958, 981, 1001, 1019, 1086, 1111, 1195, 1237, 1242, 1249, 1305, 1306, 1374]",c5.go__GOBP_CELL_MATURATION
c5.go,GOBP_RENAL_SYSTEM_PROCESS,prerank,-0.3608737548780238,-0.8836509617032438,0.6143884892086331,1.0,1.0,3_22,3/22,4.28%,NPPB;MCAM;BMP4,BTC;JCHAIN;RRM2B;UMOD;LGMN;STC1;AKR1B1;OXT;AMN;PDGFB;GAS6;BCR;COMT;PON3;CD2AP;REN;ADM;F2R;CD34;BMP4;MCAM;NPPB,"[41, 43, 50, 155, 192, 222, 228, 236, 251, 291, 555, 721, 726, 777, 793, 908, 930, 1059, 1141, 1321, 1345, 1351]",c5.go__GOBP_RENAL_SYSTEM_PROCESS
c5.go,GOBP_FORMATION_OF_PRIMARY_GERM_LAYER,prerank,-0.37136339292470494,-0.8389768363033344,0.672,1.0,1.0,8_15,8/15,33.50%,BMP4;ITGAV;ITGB1;EPHA2;ITGB5;MMP9;FGFR2;ITGA5,TXNRD1;MMP8;DKK1;PRKAR1A;SMAD1;AXIN1;ITGB2;ITGA5;FGFR2;MMP9;ITGB5;EPHA2;ITGB1;ITGAV;BMP4,"[53, 328, 401, 409, 519, 711, 839, 918, 951, 974, 1018, 1047, 1131, 1297, 1321]",c5.go__GOBP_FORMATION_OF_PRIMARY_GERM_LAYER
c5.go,GOBP_POSITIVE_REGULATION_OF_LOCOMOTION,prerank,-0.29790659161457056,-0.9959583132821951,0.4896073903002309,1.0,1.0,39_168,39/168,24.51%,DUOX2;ACTA2;MCAM;BMP4;IGF1R;COL1A1;ITGAV;MMP7;XG;CCL24;THBS4;CLEC7A;CGA;CCL16;IL1B;LCN2;PECAM1;NRP1;CDH5;TGFBR2;TGFBR3;KIT;GPNMB;ITGB1;EPHA1;IGSF8;JAM2;CD99;KITLG;FGFBP1;CCL21;MSTN;CCN4;FGF2;F2R;ENPP2;EPHA2;NTRK3;PDGFRB,CCL7;PDGFC;CXCL10;JUN;NRP2;SOD2;CCL26;CTSH;TNFSF14;RET;CCL8;APP;LBP;AIF1;TNF;SEMA4D;CCL5;LGMN;PDGFA;EGF;S100A11;SEMA4C;GRN;IL6;LGALS9;SPRY2;STK4;AGER;CXCL13;CSF1;SERPINE1;PDGFB;HMOX1;CEP43;FLT4;DAB2;LYN;FGR;FADD;HSPB1;CCL2;CASP8;CXCL8;EGFR;ANGPT1;F7;CRKL;VEGFC;SRC;KDR;SPARC;SEMA7A;MET;PLAU;IL6R;MDK;RHOC;FLT1;GAS6;NOTCH1;PDCD6;VEGFA;SLAMF1;CD74;ITGB1BP1;CX3CL1;ABL1;CRIPTO;HBEGF;STX4;IL12A;CCL13;CXCL12;CCL3;TEK;NTF3;CCL20;P4HB;CCL19;CCL15;AZU1;ICAM1;ITGA6;ARTN;SEMA3F;IL16;RARRES2;SELE;NOS3;PODXL;LGALS3;CCL22;CCL23;HGF;PLA2G7;TGFB1;CD40;CXCL16;CCL25;CCL11;VSIR;CXCL17;F3;ANXA3;PGF;ADAM8;CCL18;TREM2;MYOC;AKT3;ANGPTL3;CCL4;BSG;SCG2;TNFRSF14;VEGFD;SCARB1;IL1R1;PDGFRA;CORO1A;ITGA5;XCL1;THY1;CCL14;MMP9;CCN1;SELP;CD99L2;SMOC2;PDGFRB;NTRK3;EPHA2;ENPP2;F2R;FGF2;CCN4;MSTN;CCL21;FGFBP1;KITLG;CD99;JAM2;IGSF8;EPHA1;ITGB1;GPNMB;KIT;TGFBR3;TGFBR2;CDH5;NRP1;PECAM1;LCN2;IL1B;CCL16;CGA;CLEC7A;THBS4;CCL24;XG;MMP7;ITGAV;COL1A1;IGF1R;BMP4;MCAM;ACTA2;DUOX2,"[14, 21, 30, 45, 68, 73, 89, 93, 101, 125, 127, 142, 148, 152, 159, 164, 183, 192, 195, 197, 201, 206, 209, 218, 232, 254, 255, 257, 272, 279, 288, 291, 304, 310, 311, 312, 329, 337, 338, 351, 374, 382, 385, 388, 405, 421, 428, 443, 448, 456, 464, 465, 468, 479, 488, 495, 522, 550, 555, 564, 575, 579, 581, 582, 586, 588, 589, 598, 607, 614, 631, 632, 635, 645, 651, 658, 665, 667, 670, 679, 685, 687, 692, 696, 700, 706, 709, 712, 719, 724, 732, 733, 738, 740, 742, 763, 771, 779, 782, 784, 788, 792, 797, 800, 805, 807, 808, 809, 819, 841, 865, 891, 901, 904, 905, 909, 911, 913, 916, 917, 918, 919, 945, 959, 974, 985, 990, 993, 1005, 1042, 1045, 1047, 1049, 1059, 1066, 1075, 1077, 1086, 1089, 1103, 1124, 1127, 1129, 1130, 1131, 1139, 1148, 1172, 1188, 1189, 1196, 1204, 1210, 1215, 1221, 1235, 1237, 1239, 1254, 1271, 1288, 1297, 1318, 1320, 1321, 1345, 1375, 1376]",c5.go__GOBP_POSITIVE_REGULATION_OF_LOCOMOTION
c5.go,GOBP_SEXUAL_REPRODUCTION,prerank,-0.34014442697675706,-1.036984606728111,0.414021164021164,1.0,1.0,20_70,20/70,20.59%,FCRL3;BMP4;FOXO3;ADAMTS16;NPPC;SPINK1;SMAD5;IGF2R;PAEP;LEPR;CXADR;KIT;WFDC2;ITGB1;IGSF8;JAM2;ACOX1;AXL;PTGDS;ADGRG2,NBN;LEP;CTSH;ADCYAP1R1;GGT1;DKKL1;ZBTB16;FOLR2;PTX3;TARBP2;PLAT;SOD1;MFGE8;MERTK;IRAG2;FETUB;FOLR3;CCT5;SIRT2;PARK7;GALNT3;CRKL;B4GALT1;BAX;SRC;RAD23B;MDK;SMAD1;RUVBL1;CRISP2;IL12B;NOTCH1;PLA2G10;TDRKH;FCRL5;ANG;CDC27;NELL2;KLK14;FST;STK11;NOS3;BAG6;TGFB1;NECTIN2;FOLR1;AFP;TYRO3;CD46;ANGPT2;ADGRG2;PTGDS;AXL;ACOX1;JAM2;IGSF8;ITGB1;WFDC2;KIT;CXADR;LEPR;PAEP;IGF2R;SMAD5;SPINK1;NPPC;ADAMTS16;FOXO3;BMP4;FCRL3,"[47, 65, 93, 100, 151, 168, 171, 191, 231, 248, 253, 259, 268, 299, 309, 317, 319, 357, 362, 363, 408, 428, 441, 444, 448, 494, 495, 519, 543, 551, 558, 564, 590, 597, 602, 611, 629, 652, 664, 666, 673, 719, 754, 763, 825, 900, 925, 1015, 1029, 1051, 1096, 1101, 1111, 1122, 1127, 1129, 1131, 1136, 1148, 1156, 1163, 1195, 1205, 1211, 1242, 1249, 1283, 1305, 1321, 1336]",c5.go__GOBP_SEXUAL_REPRODUCTION
c5.go,GOBP_ANIMAL_ORGAN_MORPHOGENESIS,prerank,-0.3925903908072609,-1.259688034634096,0.11699507389162561,1.0,1.0,27_122,27/122,15.08%,ACTA2;COL9A1;MAGED1;SERPINB5;MMP13;EDAR;BMP4;COL1A1;WNT9A;EFNA1;FOXO3;ROBO2;TNFSF11;ADAMTS16;MFAP5;KLK4;FLRT2;NTRK2;TNNI3;NPPC;CDON;ITGB6;NRP1;TGFA;TGFBR2;COMP;TGFBR3,TP53;EZR;PDGFC;ATF2;JUN;NRP2;IL7;CTSH;TNF;LRIG1;CDH2;CEBPB;PDGFA;IL6;STC1;AMBN;HS3ST3B1;SPRY2;SOD1;RAB37;CSF1;SERPINE1;ACP5;FGR;CEACAM1;CCL2;EGFR;DKK1;GALNT3;CRKL;INPPL1;VEGFC;BAX;SRC;KDR;SPARC;TGM2;CTSZ;MDK;FRZB;NOTCH1;VEGFA;LTBP3;TACSTD2;ERBB4;AREG;TEK;CERT1;FST;DAG1;CPE;ITGA6;DLL1;NOS3;BCR;HGF;TGFB1;DCN;TNFRSF11B;CCL11;EPHB4;APLP1;FASLG;FLI1;AKT3;ENG;SLITRK6;ROBO1;FOLR1;BSG;COL18A1;PDGFRA;CCN2;GCNT1;BMP6;THY1;FGFR2;PHOSPHO1;HYAL1;DDR1;CCN1;CALB1;TNC;EGLN1;PRKRA;PTPRM;EPHA2;CDSN;EFEMP1;FGF2;ADAM15;RELT;ACVRL1;SFRP1;CD34;TGFBR3;COMP;TGFBR2;TGFA;NRP1;ITGB6;CDON;NPPC;TNNI3;NTRK2;FLRT2;KLK4;MFAP5;ADAMTS16;TNFSF11;ROBO2;FOXO3;EFNA1;WNT9A;COL1A1;BMP4;EDAR;MMP13;SERPINB5;MAGED1;COL9A1;ACTA2,"[4, 8, 21, 24, 45, 68, 79, 93, 159, 167, 169, 175, 195, 218, 222, 224, 229, 254, 259, 269, 279, 288, 307, 337, 343, 374, 388, 401, 408, 428, 429, 443, 444, 448, 456, 464, 480, 485, 495, 538, 564, 579, 612, 613, 625, 636, 651, 657, 666, 682, 683, 692, 701, 719, 721, 740, 763, 773, 783, 784, 813, 830, 831, 835, 841, 847, 866, 876, 900, 901, 903, 916, 921, 922, 926, 945, 951, 953, 966, 975, 985, 992, 994, 1000, 1011, 1014, 1047, 1057, 1061, 1066, 1073, 1087, 1105, 1123, 1141, 1172, 1179, 1188, 1194, 1196, 1228, 1238, 1249, 1255, 1257, 1261, 1266, 1272, 1283, 1292, 1298, 1305, 1310, 1317, 1318, 1321, 1339, 1350, 1357, 1360, 1363, 1375]",c5.go__GOBP_ANIMAL_ORGAN_MORPHOGENESIS
c5.go,GOMF_ENZYME_INHIBITOR_ACTIVITY,prerank,-0.25049803661062453,-0.7652900550413956,0.8342036553524804,1.0,1.0,9_78,9/78,11.24%,SERPINB5;SPINK4;SERPINA9;WFDC12;SERPINA12;SPINK5;SPINK1;SCGB1A1;PI3,BST2;GBP2;SERPINB9;NPM1;FURIN;ANXA5;WARS1;HTRA2;TIMP3;APP;SERPINB8;SPRY2;HEXIM1;LXN;RARRES1;CDKN1A;SERPINE1;LILRB4;ITIH3;CEP43;FETUB;IQGAP2;CASP3;HSPB1;CST7;PARK7;PPP1R2;PRKAR1A;CRIM1;DFFA;ATP5IF1;SPOCK1;WFIKKN1;PPP1R12A;NOTCH1;PEBP1;SERPINA11;TFPI2;PPP1R9B;SERPINB1;PPME1;TIMP1;TIMP4;SIRPA;LGALS3;WFIKKN2;AMBP;SPINT1;TFPI;ANXA3;CSTB;IGFBP2;CST3;ANGPTL3;SERPINB6;NGF;AKT1S1;ANGPTL4;CST5;CST6;EGLN1;ANXA4;CD109;DUSP3;SPINK6;SPINT2;WFDC2;CDKN2D;COL6A3;PI3;SCGB1A1;SPINK1;SPINK5;SERPINA12;WFDC12;SERPINA9;SPINK4;SERPINB5,"[26, 56, 75, 91, 95, 96, 104, 117, 134, 142, 210, 254, 264, 284, 285, 287, 288, 289, 306, 310, 317, 333, 349, 351, 356, 363, 373, 409, 435, 455, 458, 483, 501, 513, 564, 565, 583, 600, 603, 605, 624, 691, 707, 713, 732, 734, 765, 769, 799, 800, 812, 836, 837, 865, 880, 894, 902, 941, 968, 991, 1000, 1007, 1023, 1025, 1071, 1126, 1136, 1143, 1166, 1225, 1232, 1242, 1258, 1302, 1324, 1329, 1352, 1357]",c5.go__GOMF_ENZYME_INHIBITOR_ACTIVITY
c5.go,GOCC_TIGHT_JUNCTION,prerank,-0.39942001757576895,-0.8808425965372235,0.6129032258064516,1.0,1.0,9_14,9/14,24.15%,PLXDC1;CLMP;ESAM;CDH5;CXADR;JAM2;DSG3;EPCAM;EPHA2,RIGI;ADCYAP1R1;AOC1;TJAP1;F11R;EPHA2;EPCAM;DSG3;JAM2;CXADR;CDH5;ESAM;CLMP;PLXDC1,"[10, 100, 460, 661, 815, 1047, 1076, 1116, 1127, 1156, 1189, 1229, 1233, 1314]",c5.go__GOCC_TIGHT_JUNCTION
c5.go,GOBP_LEUKOCYTE_APOPTOTIC_PROCESS,prerank,-0.3339460929095317,-0.9197090032570289,0.5571227080394923,1.0,1.0,6_40,6/40,7.98%,CLC;PRKCQ;BMP4;EFNA1;IL10;PDCD1,TP53;ST3GAL1;CCL5;IL6;LGALS9;CD274;MERTK;LILRB1;LYN;FADD;HCLS1;CASP3;ADA;MIF;CTSL;CRKL;BAX;DFFA;GAS6;CD74;CXCL12;CCL19;IL2RA;LGALS3;ADAM8;FASLG;FCAR;FAS;CD27;TNFRSF21;CCL21;IL7R;KITLG;AXL;PDCD1;IL10;EFNA1;BMP4;PRKCQ;CLC,"[4, 88, 183, 218, 232, 242, 299, 313, 329, 338, 339, 349, 359, 391, 426, 428, 444, 455, 555, 582, 635, 670, 704, 732, 807, 831, 887, 944, 1034, 1068, 1086, 1100, 1103, 1111, 1270, 1285, 1310, 1321, 1334, 1355]",c5.go__GOBP_LEUKOCYTE_APOPTOTIC_PROCESS
c5.go,GOBP_EPIDERMIS_DEVELOPMENT,prerank,-0.48701552512642954,-1.3359282265473924,0.1222707423580786,1.0,1.0,15_39,15/39,25.89%,DSG4;EDAR;RBP2;CDH3;BMP4;IL17A;SPINK5;EDA2R;TNFRSF19;FAM3C;REG3A;FGF2;CDSN;EPHA2;CD109,TNF;PDGFA;GAL;STK4;SOD1;CDKN1A;CASP3;IL18;EGFR;DKK1;MET;NOTCH1;PLA2G10;FABP5;KLK14;FST;DLL1;BCR;SPINT1;SLITRK6;DKK4;CCN2;FGFR2;CST6;CD109;EPHA2;CDSN;FGF2;REG3A;FAM3C;TNFRSF19;EDA2R;SPINK5;IL17A;BMP4;CDH3;RBP2;EDAR;DSG4,"[159, 195, 198, 255, 259, 287, 349, 378, 388, 401, 468, 564, 590, 630, 664, 666, 701, 721, 769, 866, 882, 921, 951, 991, 1023, 1047, 1057, 1066, 1079, 1113, 1177, 1199, 1258, 1316, 1321, 1325, 1328, 1339, 1361]",c5.go__GOBP_EPIDERMIS_DEVELOPMENT
