TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
UK_Biobank_GWAS_v1,Distance between home and job workplace 796 raw,prerank,-0.3077789322698929,-1.1385204855847462,0.10355029585798817,0.5338738565238325,1.0,63_262,63/262,18.71%,ROR1;NCS1;TNXB;CLSTN2;FLRT2;BMP4;CNTN4;MEGF10;CDH6;NRP1;MDGA1;CDH5;CLMP;PRTG;TNFRSF21;ADAM22;NTRK3;ANGPTL7;ROBO2;IGF1R;TFF1;REG4;CLEC10A;CHL1;EDA2R;GFRA2;IGF2R;RGMA;EDIL3;TMPRSS15;CD160;IL1R2;PTPRN2;FAM3C;COLEC12;IL1RAP;NCAM2;SMOC2;CLEC14A;LGALS4;ROBO1;IGFBP7;CDH1;ALCAM;CD83;CCDC80;RGMB;TGFBR2;LRRN1;PLXDC1;AMIGO2;LY75;CD99L2;ITGB5;DDR1;CD109;MMP10;CD55;THBS2;PAPPA;IL17RA;KITLG;CNTNAP2,NADK;LRIG1;ENTPD5;FBP1;ST6GAL1;CTSO;ST3GAL1;MAD1L1;NELL1;CD70;SIGLEC1;GALNT2;CREG1;SMPDL3A;CEACAM1;IL15;RET;HS6ST1;NT5E;FKBP5;LILRB1;SETMAR;SEMA4D;CDH2;GAL;EGFR;IL7;PDGFC;SERPINB8;PNPT1;NID2;HS3ST3B1;MET;VWF;KDR;ATP6AP2;LEP;GPKOW;TNFRSF8;HPCAL1;ATF2;APP;LIFR;CD300E;FMR1;BACH1;CTSL;VEGFC;CXCL1;BTN3A2;DKK1;ZBTB16;CRIM1;CPB1;SPRY2;STC1;CPVL;DKK3;CES3;TRIM5;CD200R1;USO1;F9;GALNT7;PLAU;IQGAP2;TIA1;FADD;ANGPT1;FHIT;CEBPB;SCG3;STAMBP;DAB2;ILKAP;PPM1A;NRP2;YTHDF3;SMOC1;MAP2K6;TGM2;SPOCK1;AGR3;CTSZ;MGLL;CNTN3;BANK1;FUT8;TBL1X;PRCP;IL22RA1;MDK;SERPINA11;RAD23B;VTA1;FLT1;SRC;CDCP1;ARG1;IPCEF1;PLA2G4A;NUCB2;MGMT;HBEGF;NPTN;CCT5;MZT1;GPR37;PIK3AP1;IDS;PADI2;ABL1;SMAD1;TBC1D5;FCRL5;ERBB4;TFRC;FABP5;MITD1;CCL13;CXCL12;RNF41;DNAJA2;WASF1;BST1;TSLP;SCARB1;CCL19;NGF;AKT3;CBLN4;PRTFDC1;MME;MSR1;PDCD1LG2;NOS3;DNMBP;DUOX2;RABGAP1L;SLC16A1;ASAH2;CXCL9;METAP1D;NCAM1;DCN;LRP1;GPC5;TXNDC5;DPP6;TBCC;HNMT;REN;NOS1;SULT1A1;SERPINB6;TNR;LEPR;PLXNA4;F11R;MSTN;PDGFRA;MSRA;IL1B;SCGN;HGF;DNER;IGFBP3;RSPO3;SLITRK6;EGFL7;PAM;XCL1;STC2;NXPH1;NRCAM;CTSV;IKZF2;VWC2;TNFRSF11B;PAMR1;OSMR;CCL4;TFPI;ADAMTS16;CD244;DPT;DPP10;FASLG;ANXA10;LAIR1;DCBLD2;DSG4;SCG2;PRL;FGFR2;GPC1;PTPRM;CNTN5;CST5;CNTNAP2;KITLG;IL17RA;PAPPA;THBS2;CD55;MMP10;CD109;DDR1;ITGB5;CD99L2;LY75;AMIGO2;PLXDC1;LRRN1;TGFBR2;RGMB;CCDC80;CD83;ALCAM;CDH1;IGFBP7;ROBO1;LGALS4;CLEC14A;SMOC2;NCAM2;IL1RAP;COLEC12;FAM3C;PTPRN2;IL1R2;CD160;TMPRSS15;EDIL3;RGMA;IGF2R;GFRA2;EDA2R;CHL1;CLEC10A;REG4;TFF1;IGF1R;ROBO2;ANGPTL7;NTRK3;ADAM22;TNFRSF21;PRTG;CLMP;CDH5;MDGA1;NRP1;CDH6;MEGF10;CNTN4;BMP4;FLRT2;CLSTN2;TNXB;NCS1;ROR1,"[3, 10, 27, 30, 31, 35, 37, 40, 41, 44, 49, 50, 51, 73, 74, 90, 93, 96, 102, 105, 112, 117, 120, 124, 129, 135, 152, 157, 169, 170, 171, 179, 185, 186, 188, 194, 199, 205, 226, 228, 237, 238, 239, 244, 250, 274, 276, 278, 279, 280, 290, 291, 294, 300, 304, 314, 318, 337, 349, 357, 358, 371, 374, 376, 378, 381, 396, 399, 401, 402, 407, 412, 419, 420, 426, 427, 430, 432, 434, 440, 443, 464, 468, 471, 473, 478, 479, 481, 483, 484, 485, 490, 497, 500, 503, 513, 519, 527, 530, 536, 538, 539, 540, 546, 547, 550, 554, 557, 559, 561, 574, 581, 582, 593, 601, 613, 616, 630, 633, 635, 636, 641, 645, 649, 650, 658, 664, 667, 684, 696, 698, 715, 716, 738, 751, 756, 759, 767, 772, 777, 778, 780, 782, 784, 788, 793, 796, 797, 799, 802, 809, 810, 815, 821, 844, 849, 855, 859, 860, 883, 893, 896, 898, 903, 904, 915, 918, 922, 923, 934, 938, 940, 943, 948, 949, 956, 964, 970, 983, 985, 996, 997, 1007, 1030, 1034, 1036, 1045, 1053, 1059, 1063, 1068, 1071, 1082, 1087, 1093, 1096, 1101, 1110, 1111, 1122, 1123, 1124, 1127, 1131, 1133, 1135, 1136, 1138, 1147, 1157, 1160, 1172, 1173, 1175, 1181, 1182, 1184, 1191, 1192, 1194, 1202, 1210, 1215, 1219, 1228, 1229, 1249, 1251, 1253, 1261, 1264, 1266, 1268, 1269, 1271, 1273, 1275, 1276, 1281, 1285, 1295, 1302, 1303, 1307, 1311, 1313, 1315, 1316, 1323, 1330, 1334, 1335, 1336, 1347, 1350, 1351, 1361, 1362, 1368, 1369, 1370, 1374]",UK_Biobank_GWAS_v1__Distance between home and job workplace 796 raw
UK_Biobank_GWAS_v1,Inverse distance to the nearest major road 24012 raw,prerank,-0.34501802116903507,-1.140047075162444,0.17647058823529413,0.5382412527526302,1.0,34_111,34/111,24.29%,CCL24;CLSTN2;ICAM5;CDH6;ITGB1;CPM;PTPRS;NTRK3;ROBO2;CTSB;EFEMP1;CHL1;GFRA2;IGF2R;EDIL3;PTPRN2;NCAM2;IGFBP7;ALCAM;CD83;RGMB;COL4A1;KIT;CNTN5;PIGR;PTPRM;THY1;TIMD4;F2R;PI3;ANXA10;ART3;SFRP1;DPP10,GZMB;ARSA;ST3GAL1;MAD1L1;PVR;IFNGR2;FKBP5;CDH2;EGFR;SLC39A14;PPCDC;SERPINB8;PNPT1;UXS1;KDR;APBB1IP;LHPP;VEGFC;TNFSF13B;ARHGAP1;CRIM1;ESM1;PAG1;DDAH1;FCRL6;USO1;CRHR1;FHIT;SCG3;VCAM1;AGR3;BANK1;FUT8;TBL1X;MFAP3;FLT1;TMSB10;PTPRF;SLITRK2;SNX9;HAO1;PDP1;GPR37;BAIAP2;PLA2G10;MAP3K5;MTPN;ERBB4;TFRC;HMBS;DBNL;P4HB;BCR;CBLN4;UBAC1;SKAP2;PRTFDC1;MSR1;IL10;GPC5;TXNDC5;DPP6;LYPD8;BIRC2;TNR;SIRPA;PLXNA4;NCF2;CA13;PRKCQ;MSRA;TNFAIP8;STX6;NXPH1;CALB2;OPTC;ADAMTS16;DPP10;SFRP1;ART3;ANXA10;PI3;F2R;TIMD4;THY1;PTPRM;PIGR;CNTN5;KIT;COL4A1;RGMB;CD83;ALCAM;IGFBP7;NCAM2;PTPRN2;EDIL3;IGF2R;GFRA2;CHL1;EFEMP1;CTSB;ROBO2;NTRK3;PTPRS;CPM;ITGB1;CDH6;ICAM5;CLSTN2;CCL24,"[20, 34, 37, 40, 57, 70, 105, 124, 135, 138, 139, 169, 170, 176, 188, 247, 273, 278, 281, 282, 294, 315, 343, 351, 353, 371, 387, 402, 412, 466, 468, 479, 481, 483, 501, 513, 520, 529, 531, 532, 534, 555, 557, 563, 571, 592, 604, 613, 616, 629, 671, 693, 694, 698, 704, 712, 715, 738, 753, 796, 797, 799, 830, 842, 849, 854, 859, 861, 862, 888, 896, 901, 911, 948, 995, 1010, 1030, 1045, 1052, 1055, 1059, 1065, 1084, 1090, 1098, 1101, 1106, 1110, 1148, 1180, 1182, 1191, 1192, 1202, 1229, 1261, 1269, 1273, 1275, 1281, 1287, 1306, 1307, 1313, 1340, 1345, 1346, 1347, 1363, 1368, 1372]",UK_Biobank_GWAS_v1__Inverse distance to the nearest major road 24012 raw
UK_Biobank_GWAS_v1,Eosinophill percentage 30210 raw,prerank,-0.38046193477313395,-1.1052340891489958,0.27824267782426776,0.5400580197603532,1.0,11_48,11/48,11.31%,CCL24;TNFRSF10C;TNFRSF9;CLC;IL7R;FAP;FAS;ICOSLG;IGF2R;GGT5;CD5,NID1;ST6GAL1;ERBB3;GLB1;FKBP5;SIGLEC5;IL5RA;TNFRSF8;RCOR1;APBB1IP;IL6;PTPN1;CRHR1;CD69;AGR3;FOXO1;DOK2;SLAMF1;IL4R;TSLP;NCK2;SEMA3F;AKR1C4;IL1RL1;IL2RA;IL33;MSRA;TNFSF11;IKZF2;TNFRSF11B;FASLG;MICB;CD28;TNFRSF14;CD200;BTN2A1;LTBR;CD5;GGT5;IGF2R;ICOSLG;FAS;FAP;IL7R;CLC;TNFRSF9;TNFRSF10C;CCL24,"[25, 31, 54, 65, 105, 148, 200, 226, 245, 247, 272, 368, 387, 447, 468, 488, 611, 621, 652, 658, 687, 710, 804, 806, 808, 869, 896, 959, 964, 983, 1053, 1067, 1076, 1095, 1103, 1109, 1118, 1224, 1238, 1273, 1292, 1293, 1308, 1324, 1355, 1356, 1364, 1372]",UK_Biobank_GWAS_v1__Eosinophill percentage 30210 raw
UK_Biobank_GWAS_v1,Left leg fat mass 23116 raw,prerank,-0.4167763286870734,-1.1111567331053651,0.2902542372881356,0.5411758598312782,1.0,5_35,5/35,7.54%,CRTAC1;NRP1;IGF1R;DLK1;EDA2R,MAD1L1;CRH;AGER;BID;IL13RA1;ARHGAP1;CRIM1;IL12RB1;FHIT;SCG3;YTHDF3;PSMD9;PCDH17;ERBB4;HMBS;AXIN1;AKT3;FLT3;DDC;RABGAP1L;BAG6;GP2;WWP2;MSRA;SCGN;SLITRK6;FOXO3;CHRDL1;OPTC;KIT;EDA2R;DLK1;IGF1R;NRP1;CRTAC1,"[40, 88, 143, 201, 217, 282, 294, 299, 402, 412, 432, 446, 578, 613, 629, 674, 696, 732, 752, 772, 832, 863, 866, 896, 903, 923, 935, 961, 1010, 1148, 1276, 1301, 1303, 1336, 1375]",UK_Biobank_GWAS_v1__Left leg fat mass 23116 raw
UK_Biobank_GWAS_v1,Right leg fat-free mass 23113 raw,prerank,-0.3857558723971135,-1.1268161468666151,0.24276169265033407,0.5450597014925374,1.0,11_50,11/50,18.35%,CRTAC1;IGF1R;DLK1;EFEMP1;FABP2;NTRK2;AMIGO2;CCL28;KIT;DDR1;PAPPA,MAD1L1;CRH;VAMP5;IL13RA1;HPCAL1;VEGFC;CRIM1;ITIH3;CCS;AHCY;DDAH1;FHIT;AIFM1;TP53;YTHDF3;SMOC1;MAP2K6;BANK1;SSC5D;ITM2A;BAIAP2;PCDH17;SH2B3;CBLN4;SEMA3F;PRTFDC1;MVK;FLT3;DDC;ACAN;GP2;MSRA;SCGN;IGFBP3;FOXO3;STC2;CHRDL1;ENPP2;BMP6;PAPPA;DDR1;KIT;CCL28;AMIGO2;NTRK2;FABP2;EFEMP1;DLK1;IGF1R;CRTAC1,"[40, 88, 203, 217, 228, 278, 294, 295, 297, 303, 351, 402, 406, 416, 432, 434, 440, 479, 502, 549, 563, 578, 607, 698, 710, 715, 720, 732, 752, 792, 863, 896, 903, 918, 935, 943, 961, 1044, 1051, 1127, 1138, 1148, 1163, 1172, 1259, 1260, 1287, 1301, 1303, 1375]",UK_Biobank_GWAS_v1__Right leg fat-free mass 23113 raw
UK_Biobank_GWAS_v1,No surgery/amputation of toe/leg 5540 0,prerank,-0.3939912139491347,-1.1183169395610044,0.27616926503340755,0.5482478516508368,1.0,14_46,14/46,20.81%,GPNMB;CDH5;CHL1;NTRK2;NCAM2;IGFBPL1;MMP13;ROBO1;IGFBP7;KIT;CD109;CNTNAP2;EPCAM;FGFR2,ST6GAL1;ST3GAL1;VWF;IL13RA1;DKK1;DDAH1;ANGPT1;FHIT;HK2;NRP2;CNTN3;BANK1;TBL1X;SLITRK2;BAIAP2;PADI2;SMAD1;TBC1D5;ERBB4;CXCL12;PDLIM7;MSR1;TBC1D23;NCAM1;CD2AP;PLA2G7;CCL23;LEPR;FOXO3;PAM;CRADD;ANXA10;FGFR2;EPCAM;CNTNAP2;CD109;KIT;IGFBP7;ROBO1;MMP13;IGFBPL1;NCAM2;NTRK2;CHL1;CDH5;GPNMB,"[31, 37, 186, 217, 290, 351, 401, 402, 411, 430, 478, 479, 483, 531, 563, 574, 582, 593, 613, 636, 714, 738, 779, 784, 820, 848, 850, 855, 935, 938, 992, 1059, 1093, 1112, 1122, 1136, 1148, 1202, 1210, 1218, 1220, 1229, 1259, 1281, 1334, 1344]",UK_Biobank_GWAS_v1__No surgery/amputation of toe/leg 5540 0
UK_Biobank_GWAS_v1,Diastolic blood pressure (automated reading) 4079 raw,prerank,-0.43675722062510036,-1.1112257506396326,0.31640625,0.5489868305531168,1.0,14_25,14/25,35.10%,ANGPT2;FGF5;ITGB5;DDR1;THBS2;MICB;GDF2;NDRG1;CD164;ADAMTS8;EGFL7;RSPO3;IGFBP3;MSRA,MERTK;SPRY2;TP53;SMOC1;SH2B3;LSP1;NGF;MB;NOS3;SLC16A1;MYO9B;MSRA;IGFBP3;RSPO3;EGFL7;ADAMTS8;CD164;NDRG1;GDF2;MICB;THBS2;DDR1;ITGB5;FGF5;ANGPT2,"[99, 304, 416, 434, 607, 657, 684, 754, 756, 777, 852, 896, 918, 922, 934, 957, 969, 975, 1064, 1067, 1131, 1138, 1147, 1246, 1277]",UK_Biobank_GWAS_v1__Diastolic blood pressure (automated reading) 4079 raw
UK_Biobank_GWAS_v1,High light scatter reticulocyte percentage 30290 raw,prerank,-0.29537240871509896,-1.1125621187583536,0.1232876712328767,0.5541617286700824,1.0,77_335,77/335,22.19%,CDON;BOC;ROR1;CLSTN2;CD93;FLRT2;BMP4;CNTN4;CDH6;ITGB1;CPM;GPNMB;HSPG2;NRP1;MDGA1;CDH5;CD207;ITGA11;ADAM22;NTRK3;ROBO2;CTSB;IGF1R;TFF1;CDH3;EFEMP1;CD46;CHL1;EDA2R;GFRA2;CNTN1;EDIL3;TMPRSS15;PTPRN2;NTRK2;FAM3C;COLEC12;IL1RAP;CD6;CHGB;SFTPD;NCAM2;SMOC2;IGFBPL1;CLEC14A;ROBO1;CEACAM8;IGFBP7;CGA;LPL;ALCAM;CD83;LRRN1;PLXDC1;ITGB6;TREML2;IL1R1;KIT;CD109;THBS2;PAPPA;KAZALD1;KITLG;CNTNAP2;KLRB1;SEZ6L2;RSPO1;CNTN5;CD200;PTPRM;FGFR2;TIMD4;PRL;F2R;NPY;CALB1;EPHB6,LRIG1;LGALS9;ST6GAL1;LGMN;CTSO;ST3GAL1;MAD1L1;NELL1;CD70;CTSC;ERBB3;TXNRD1;SOD2;SERPINB9;CRH;NAMPT;IL15;MAPK9;HS6ST1;CSF1;NT5E;FKBP5;SEMA4D;PARP1;CDH2;KYNU;PPCDC;LBR;CLTA;ADA;PDGFC;ATXN10;TIMP3;FLT4;SERPINB8;HS3ST3B1;IL1RN;MET;KDR;THOP1;ATP6AP2;JUN;LEP;IL5RA;BID;FETUB;HSD11B1;CTRC;TNFRSF8;HPCAL1;CST7;LTA4H;ATF2;APP;RCOR1;IGSF3;FMR1;THPO;CXCL13;LHPP;BACH1;VEGFC;CA4;DKK1;CRIM1;IL12RB1;SPRY2;QDPR;ADAMTS13;STC1;IL6R;CPVL;LYN;CAPG;NOTCH1;NSFL1C;TNFRSF13B;VIM;AIF1;CES3;DDAH1;TRIM5;CD200R1;GMPR;PTPN1;DFFA;MED18;F9;GALNT7;IQGAP2;CRHR1;HLA-DRA;CA1;SDC1;ANGPT1;FHIT;PRKAR1A;EIF4B;GLRX;DAB2;SRPK2;PPM1A;YTHDF3;CXCL14;GALNT10;BTC;TGM2;CC2D1A;LY9;RWDD1;CEACAM3;SUGT1;SPOCK1;AGR3;DGKZ;MGLL;SPARC;CNTN3;BANK1;FUT8;TBL1X;FOXO1;STK4;RAD23B;VTA1;GALNT3;ERP44;FLT1;IL12B;CDCP1;SNX9;CD300C;HAO1;IPCEF1;PLA2G4A;NUCB2;MGMT;IL18RAP;HBEGF;NPTN;ITM2A;MZT1;PDP1;GPR37;IDS;BAIAP2;CNST;RUVBL1;PCDH17;ABL1;CLIP2;TBC1D5;FCRL5;TACSTD2;SH2B3;ERBB4;PSMA1;FABP5;CXCL12;NFATC1;WASF1;BST1;TJAP1;VPS53;LSP1;TSLP;PKLR;NTF3;NELL2;MLN;LTBP2;CPE;AKT3;CBLN4;FLI1;UBAC1;CXCL6;SH2D1A;FST;PRTFDC1;MME;COMT;ANXA3;RAB6A;ATG4A;MSR1;NMNAT1;MAGED1;ANXA11;PDCD1LG2;MB;FGF2;DNMBP;SESTD1;RABGAP1L;NCAM1;TANK;LRP1;MMP1;GPC5;DPP6;TIMP4;OLR1;LGALS3;CD2AP;DLL1;ANXA4;TNR;PODXL;MYO9B;VCAN;PLXNA4;NCF2;GFRA1;IL33;GLT8D2;DNAJB8;PON3;CCL22;PRKCQ;PDGFRA;MSRA;TNFAIP8;HGF;DNER;IGFBP3;RSPO3;SLITRK6;RASSF2;CPA2;FOXO3;PAM;EGLN1;NXPH1;NRCAM;FGF19;F3;GCNT1;CTSV;TNFSF11;IKZF2;CD164;VWC2;SERPINA12;RTN4R;PAMR1;CRADD;OSMR;IL5;ADAMTS16;TNFRSF10B;DPT;MMP3;ENPP2;DPP10;ANGPTL3;SFRP1;ANXA10;EPHB6;CALB1;NPY;F2R;PRL;TIMD4;FGFR2;PTPRM;CD200;CNTN5;RSPO1;SEZ6L2;KLRB1;CNTNAP2;KITLG;KAZALD1;PAPPA;THBS2;CD109;KIT;IL1R1;TREML2;ITGB6;PLXDC1;LRRN1;CD83;ALCAM;LPL;CGA;IGFBP7;CEACAM8;ROBO1;CLEC14A;IGFBPL1;SMOC2;NCAM2;SFTPD;CHGB;CD6;IL1RAP;COLEC12;FAM3C;NTRK2;PTPRN2;TMPRSS15;EDIL3;CNTN1;GFRA2;EDA2R;CHL1;CD46;EFEMP1;CDH3;TFF1;IGF1R;CTSB;ROBO2;NTRK3;ADAM22;ITGA11;CD207;CDH5;MDGA1;NRP1;HSPG2;GPNMB;CPM;ITGB1;CDH6;CNTN4;BMP4;FLRT2;CD93;CLSTN2;ROR1;BOC;CDON,"[10, 18, 31, 33, 35, 37, 40, 41, 44, 52, 54, 62, 82, 86, 88, 89, 90, 91, 96, 97, 102, 105, 120, 122, 124, 131, 139, 150, 151, 153, 157, 158, 165, 166, 169, 179, 181, 185, 188, 193, 194, 197, 199, 200, 201, 207, 209, 210, 226, 228, 234, 235, 237, 238, 245, 246, 250, 265, 266, 273, 274, 278, 285, 290, 294, 299, 304, 311, 312, 314, 317, 318, 327, 331, 333, 336, 338, 341, 348, 349, 351, 357, 358, 366, 368, 369, 373, 374, 376, 381, 387, 391, 392, 398, 401, 402, 414, 415, 418, 420, 423, 427, 432, 433, 438, 439, 443, 445, 455, 457, 460, 462, 464, 468, 470, 473, 474, 478, 479, 481, 483, 488, 494, 500, 503, 504, 509, 513, 517, 527, 532, 533, 534, 536, 538, 539, 540, 543, 546, 547, 549, 554, 555, 557, 561, 563, 568, 572, 578, 581, 585, 593, 601, 606, 607, 613, 622, 630, 636, 637, 649, 650, 651, 654, 657, 658, 661, 663, 669, 679, 686, 692, 696, 698, 701, 704, 705, 706, 708, 715, 716, 721, 724, 731, 736, 738, 741, 748, 750, 751, 754, 755, 759, 766, 772, 784, 785, 793, 794, 796, 799, 812, 814, 817, 820, 826, 837, 849, 851, 852, 856, 859, 861, 865, 869, 875, 878, 882, 884, 888, 893, 896, 901, 904, 915, 918, 922, 923, 924, 932, 935, 938, 944, 948, 949, 950, 952, 954, 956, 959, 964, 969, 970, 977, 981, 985, 992, 996, 1006, 1030, 1032, 1036, 1040, 1044, 1045, 1047, 1052, 1059, 1074, 1077, 1079, 1084, 1087, 1090, 1093, 1101, 1103, 1110, 1114, 1115, 1120, 1122, 1123, 1125, 1127, 1131, 1136, 1148, 1159, 1166, 1170, 1173, 1175, 1191, 1192, 1197, 1200, 1202, 1209, 1210, 1219, 1220, 1228, 1229, 1234, 1235, 1239, 1249, 1251, 1253, 1259, 1261, 1268, 1269, 1270, 1275, 1276, 1281, 1283, 1287, 1291, 1302, 1303, 1306, 1307, 1313, 1315, 1326, 1329, 1334, 1335, 1336, 1338, 1344, 1345, 1346, 1347, 1351, 1361, 1362, 1365, 1368, 1374, 1377, 1378]",UK_Biobank_GWAS_v1__High light scatter reticulocyte percentage 30290 raw
UK_Biobank_GWAS_v1,Body mass index (BMI) 21001 raw,prerank,-0.40240144963195823,-1.1186088088017863,0.26666666666666666,0.5559366245694604,1.0,6_40,6/40,7.69%,CRTAC1;NRP1;IGF1R;EDA2R;GFRA2;NBL1,MAD1L1;CRH;ENTPD6;AGER;IL13RA1;CRIM1;ITIH3;IL12RB1;AIF1;FHIT;YTHDF3;GALNT10;PSMD9;SPARC;BANK1;PCDH17;ERBB4;HMBS;AXIN1;SEMA3F;DAG1;FLT3;DDC;RABGAP1L;BAG6;GP2;MSRA;RSPO3;SLITRK6;FOXO3;CHRDL1;OPTC;KIT;ALCAM;NBL1;GFRA2;EDA2R;IGF1R;NRP1;CRTAC1,"[40, 88, 107, 143, 217, 294, 295, 299, 348, 402, 432, 438, 446, 474, 479, 578, 613, 629, 674, 710, 729, 732, 752, 772, 832, 863, 896, 922, 923, 935, 961, 1010, 1148, 1192, 1274, 1275, 1276, 1303, 1336, 1375]",UK_Biobank_GWAS_v1__Body mass index (BMI) 21001 raw
UK_Biobank_GWAS_v1,Lymphocyte percentage 30180 raw,prerank,-0.37644628241127653,-1.0797256953330205,0.31910569105691056,0.5761290843081888,1.0,11_44,11/44,19.00%,TNXB;ICAM5;TGFBR3;IL7R;MOG;LY75;KIT;DDR1;IL17RA;KITLG;LTBR,NID1;HS6ST1;MERTK;FKBP5;ENO1;IL1RN;TNFRSF13B;AMN;IRAK1;PTPN1;CRHR1;HLA-E;CD69;LY9;VCAM1;IL18RAP;PIK3AP1;MAP3K5;CTSS;CXCL12;NFATC1;ARHGAP25;FLT3;IL2RA;GRK5;SIRPA;LEPR;ICAM1;NCLN;PLAUR;RSPO3;TNFSF11;CD164;LTBR;KITLG;IL17RA;DDR1;KIT;LY75;MOG;IL7R;TGFBR3;ICAM5;TNXB,"[25, 96, 99, 105, 180, 181, 338, 355, 364, 368, 387, 393, 447, 455, 466, 543, 559, 592, 599, 636, 637, 638, 732, 808, 819, 854, 855, 857, 864, 921, 922, 959, 969, 1118, 1123, 1124, 1138, 1148, 1160, 1282, 1324, 1352, 1363, 1369]",UK_Biobank_GWAS_v1__Lymphocyte percentage 30180 raw
UK_Biobank_GWAS_v1,Left arm fat mass 23124 raw,prerank,-0.412787876722921,-1.0757205532191931,0.3413654618473896,0.5777194029850746,1.0,4_31,4/31,7.54%,CRTAC1;IGF1R;DLK1;EDA2R,MAD1L1;CRH;AGER;CRIM1;IL12RB1;LAT;FHIT;SCG3;YTHDF3;PSMD9;PCDH17;LTBP3;ERBB4;AXIN1;AKT3;CBLN4;SEMA3F;FLT3;DDC;BAG6;GP2;WWP2;CALCA;RSPO3;FOXO3;CHRDL1;KIT;EDA2R;DLK1;IGF1R;CRTAC1,"[40, 88, 143, 294, 299, 363, 402, 412, 432, 446, 578, 610, 613, 674, 696, 698, 710, 732, 752, 832, 863, 866, 913, 922, 935, 961, 1148, 1276, 1301, 1303, 1375]",UK_Biobank_GWAS_v1__Left arm fat mass 23124 raw
UK_Biobank_GWAS_v1,East co-ordinate of home location 22702 raw,prerank,-0.4051197785200281,-1.082127044075111,0.3333333333333333,0.5780674708648538,1.0,10_34,10/34,17.69%,CDON;CDH6;NRP1;NTRK3;ROBO2;TGFA;NCAM2;CD83;MASP1;CD109,NELL1;TXNRD1;CSF1;NOMO1;SETMAR;CDH2;FMR1;DDAH1;BTC;LY9;SPOCK1;TBL1X;AGRN;SLITRK2;FCRL5;MTPN;GPC5;PDGFRA;DNER;GCNT1;TNFSF11;PAMR1;TNC;TNFRSF14;CD109;MASP1;CD83;NCAM2;TGFA;ROBO2;NTRK3;NRP1;CDH6;CDON,"[41, 62, 97, 114, 117, 124, 250, 351, 439, 455, 464, 483, 514, 531, 601, 604, 796, 893, 915, 954, 959, 985, 1027, 1095, 1136, 1141, 1191, 1229, 1290, 1307, 1313, 1336, 1347, 1378]",UK_Biobank_GWAS_v1__East co-ordinate of home location 22702 raw
UK_Biobank_GWAS_v1,Dark brown hair 1747 4,prerank,-0.5226457385799992,-1.0853869112625714,0.3626373626373626,0.5791542288557214,1.0,3_11,3/11,18.64%,TNXB;FGF5;KITLG,NUDC;ENO1;WIF1;AREG;COMT;IL16;LRP1;DPEP1;KITLG;FGF5;TNXB,"[163, 180, 583, 639, 721, 735, 793, 978, 1123, 1246, 1369]",UK_Biobank_GWAS_v1__Dark brown hair 1747 4
UK_Biobank_GWAS_v1,Monocyte percentage 30190 raw,prerank,-0.39960073736036444,-1.0666420514834771,0.3634408602150538,0.5909913589945012,1.0,5_35,5/35,9.14%,ROR1;TNFRSF10C;TGFBR3;GFRA2;PDGFRB,NID1;FKBP5;TNFSF10;ANXA5;APBB1IP;TNFSF13B;ARHGAP1;ZBTB16;IL6R;LYN;TNFRSF13B;CEBPB;CD69;SIGLEC9;PIK3AP1;SH2B3;ARHGAP25;CEP85;LSP1;SCARB1;NCK2;FLI1;FLT3;OBP2B;LRRC25;CHRDL1;VWC2;CNTN5;LTBR;IL17RA;PDGFRB;GFRA2;TGFBR3;TNFRSF10C;ROR1,"[25, 105, 212, 213, 247, 281, 282, 291, 317, 327, 338, 407, 447, 453, 559, 607, 638, 643, 657, 664, 687, 701, 732, 743, 858, 961, 970, 1110, 1118, 1124, 1254, 1275, 1352, 1364, 1374]",UK_Biobank_GWAS_v1__Monocyte percentage 30190 raw
UK_Biobank_GWAS_v1,Left heel broadband ultrasound attenuation 4101 raw,prerank,-0.5217341704649305,-1.0611876017981565,0.4191829484902309,0.5957340569877883,1.0,6_11,6/11,38.00%,BMP4;CD109;MEPE;RSPO3;MSRA;VCAN,SOST;DAB2;HAO1;OBP2B;NCAM1;VCAN;MSRA;RSPO3;MEPE;CD109;BMP4,"[377, 420, 534, 743, 784, 856, 896, 922, 1024, 1136, 1361]",UK_Biobank_GWAS_v1__Left heel broadband ultrasound attenuation 4101 raw
UK_Biobank_GWAS_v1,Longest period spent worried or anxious 20420 raw,prerank,-0.4322537932267555,-1.0551648451509246,0.38653846153846155,0.600955223880597,1.0,7_23,7/23,19.58%,CNTN4;TNFRSF21;ROBO2;ADAM23;ROBO1;PAPPA;CNTN5,SIGLEC1;GLB1;CPVL;PAG1;MCFD2;FHIT;DAB2;FUT8;PLA2G4A;GPR37;MTPN;ERBB4;WASF1;GRK5;NXPH1;ADAMTS16;CNTN5;PAPPA;ROBO1;ADAM23;ROBO2;TNFRSF21;CNTN4,"[49, 65, 318, 343, 360, 402, 420, 481, 538, 557, 604, 613, 649, 819, 948, 1030, 1110, 1127, 1210, 1297, 1307, 1316, 1351]",UK_Biobank_GWAS_v1__Longest period spent worried or anxious 20420 raw
