TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,gata3 22922362 treg cd4poscd25posyfppos lof mouse gpl8321 gse39864 up,prerank,0.5569562991020436,1.4766423303602874,0.03780718336483932,0.6947320420220617,0.978,10_45,10/45,14.00%,CXCL10;RRM2;GZMB;TNFSF14;BLMH;CLEC4G;FUS;PPCDC;ENO1;S100A4,CXCL10;RRM2;GZMB;TNFSF14;BLMH;CLEC4G;FUS;PPCDC;ENO1;S100A4;HPCAL1;IL6;QDPR;SLAMF6;CD38;VIM;PTPN1;RAB37;EIF4B;PPIB;TGM2;PSMD9;DPP4;ERP44;CD22;NUCB2;CD74;FABP9;TFRC;FABP5;APRT;ITGA6;COX5B;LTA;NCAM1;TPT1;LGALS1;GCNT1;LRPAP1;TNFSF11;ART3;THY1;CDH17;EDIL3;TNFRSF4,"[7, 15, 20, 43, 84, 106, 116, 139, 180, 192, 228, 272, 311, 320, 321, 341, 368, 405, 415, 428, 443, 446, 461, 509, 516, 539, 579, 586, 616, 630, 678, 681, 697, 725, 784, 838, 839, 954, 955, 959, 1055, 1098, 1130, 1269, 1357]",TF-LOF_Expression_from_GEO__gata3 22922362 treg cd4poscd25posyfppos lof mouse gpl8321 gse39864 up
TF-LOF_Expression_from_GEO,gata4 21746915 heart lof mouse gpl6246 gds3931 down,prerank,-0.6056834403314793,-1.3526954263339643,0.1191806331471136,0.7047512623999831,0.996,2_15,2/15,4.50%,NCS1;COL6A3,RCOR1;CNDP1;SCP2;FRZB;CARHSP1;IDS;STX16;DAG1;AHSP;GDF15;XCL1;EGLN1;DCBLD2;COL6A3;NCS1,"[245, 325, 395, 511, 525, 561, 623, 729, 868, 879, 940, 944, 1068, 1318, 1370]",TF-LOF_Expression_from_GEO__gata4 21746915 heart lof mouse gpl6246 gds3931 down
TF-LOF_Expression_from_GEO,foxa1 23539448 lncap lof human gpl10558 gse37314 down,prerank,0.586558018870748,1.2559039452229213,0.19117647058823528,0.7047855496161933,1.0,2_15,2/15,5.73%,LRIG1;DCTPP1,LRIG1;DCTPP1;LILRB2;GAS6;FCRL5;HMBS;SCARB1;EPS8L2;IL16;SLAMF8;DKK4;PSPN;TFPI;NPTX1;TNFRSF19,"[10, 78, 319, 380, 601, 629, 664, 677, 735, 769, 841, 928, 1007, 1168, 1263]",TF-LOF_Expression_from_GEO__foxa1 23539448 lncap lof human gpl10558 gse37314 down
TF-LOF_Expression_from_GEO,tardbp 19910924 hek293e lof human gpl570 gds3730 up,prerank,0.36656588868914347,1.2492639655021118,0.03278688524590164,0.7054191238165369,1.0,48_277,48/277,13.13%,NADK;LRIG1;TPP1;RRM2;BRK1;GRN;IL18R1;ST6GAL1;LAMP3;CD70;CTSH;GALNT2;CTSC;PSME2;ERBB3;DPY30;TXNRD1;PTS;CLEC11A;SMPDL3A;RRM2B;DCTPP1;SOD2;BLMH;NAMPT;MAPK9;GRPEL1;PLXNB2;MERTK;KRT18;SORD;FKBP5;ENTPD6;NPM1;PTX3;LAMP2;DPP7;SLC39A14;PPCDC;DCXR;LBR;CLTA;SF3B4;NUDC;NID2;FCRLB;PRDX1;ENO1,NADK;LRIG1;TPP1;RRM2;BRK1;GRN;IL18R1;ST6GAL1;LAMP3;CD70;CTSH;GALNT2;CTSC;PSME2;ERBB3;DPY30;TXNRD1;PTS;CLEC11A;SMPDL3A;RRM2B;DCTPP1;SOD2;BLMH;NAMPT;MAPK9;GRPEL1;PLXNB2;MERTK;KRT18;SORD;FKBP5;ENTPD6;NPM1;PTX3;LAMP2;DPP7;SLC39A14;PPCDC;DCXR;LBR;CLTA;SF3B4;NUDC;NID2;FCRLB;PRDX1;ENO1;PSIP1;FKBP4;CKAP4;ANXA5;POLR2F;NBN;SDC4;B4GALT1;CPPED1;NUDT5;HSPB1;SEMA7A;ICAM4;BACH1;BTN3A2;PDCD5;SRP14;NUB1;CRIM1;TRIAP1;AMFR;ANKRD54;TXLNA;S100A11;DNAJB1;ADAMTS13;IL6R;STIP1;GLO1;HGS;PRDX6;CANT1;DDAH1;AK1;TRIM5;USO1;METAP2;MED18;CASP3;IQGAP2;NDUFS6;HLA-DRA;SIRT2;SCP2;TIA1;EIF4G1;HK2;PRKAR1A;EIF4B;GLRX;STAMBP;SRPK2;PPM1A;AKR1B1;YTHDF3;SMOC1;HMOX2;PRDX3;CC2D1A;PSMD9;HAGH;HBQ1;DIABLO;SNAP29;TPMT;SUGT1;FXN;VEGFA;MGLL;RHOC;FOXO1;ATP6V1D;STK4;VPS37A;GALNT3;AGRN;TP53INP1;CARHSP1;SNX9;GOPC;YES1;CCT5;MANF;PPP1R12A;PIK3AP1;PEBP1;FEN1;PCDH17;HDGF;SMAD1;SERPINB1;MAP3K5;MAVS;PSMG3;MTPN;TDRKH;STX4;LTBP3;SCARB2;LPCAT2;STX16;PPME1;CDC27;FABP5;MITD1;RNF41;CEP85;DNAJA2;TJAP1;TSLP;NELL2;APRT;ITGA6;PBLD;DCTN1;LYAR;CLPP;CPE;BCR;AKT3;FLI1;GYS1;PDLIM7;PRTFDC1;ACOX1;COMT;HNRNPK;ANXA3;MAP4K5;DAG1;NMNAT1;ATOX1;PAK4;DUSP3;RABGAP1L;SLC16A1;METAP1D;NCAM1;CSTB;RABEPK;TXNDC5;FIS1;GRK5;SULT1A1;CRELD2;ANXA4;LGALS1;PODXL;MYO9B;LEPR;F11R;GFRA1;WWP2;BAG3;DBI;TNFAIP8;AKT1S1;STX6;CALCOCO1;PFKFB2;STC2;EGLN1;CD59;DRG2;NRCAM;MPI;GCNT1;CXADR;IKZF2;EIF5A;CD164;TST;CPXM1;ENAH;TFPI;TNFRSF1A;NEFL;TNC;IL6ST;MICB;DCBLD2;LRP11;FGFR2;TNFRSF11A;SPINT2;EPCAM;SEZ6L2;CNTNAP2;KITLG;IL17RA;CD109;ITGB5;KIT;CD99L2;DSG2;IFNGR1;RGMB;TNFRSF12A;CCDC80;USP8;LPL;ACTA2;IGFBPL1;SMAD5;SMOC2;COL18A1;CHGB;TYRO3;L1CAM;CR2;QPCT;CNTN1;RGMA;EDA2R;EFEMP1;HYOU1;ADAM23;CTSB;ROBO2;CD58;TNFRSF21;IL10RB;GPNMB;MCAM;TGFBR3;DSC2;NCS1;SCARF2;BOC,"[3, 10, 12, 15, 22, 24, 26, 31, 32, 44, 48, 50, 52, 53, 54, 59, 62, 63, 66, 73, 77, 78, 82, 84, 89, 91, 92, 94, 99, 100, 103, 105, 107, 113, 123, 128, 130, 138, 139, 144, 150, 151, 155, 163, 171, 174, 177, 180, 196, 198, 204, 213, 214, 215, 222, 231, 259, 261, 263, 264, 267, 274, 280, 289, 292, 293, 294, 298, 301, 302, 307, 308, 309, 312, 317, 322, 330, 342, 344, 350, 351, 356, 357, 371, 372, 373, 375, 381, 384, 391, 394, 395, 396, 403, 411, 414, 415, 418, 419, 423, 427, 429, 432, 434, 435, 441, 445, 446, 448, 451, 452, 458, 459, 462, 463, 472, 473, 482, 488, 492, 494, 495, 504, 514, 518, 525, 532, 541, 548, 550, 551, 552, 559, 565, 577, 578, 580, 582, 584, 592, 594, 597, 604, 605, 608, 610, 615, 618, 623, 624, 628, 630, 633, 641, 643, 645, 651, 658, 669, 678, 681, 682, 688, 689, 690, 692, 694, 696, 701, 713, 714, 715, 717, 721, 722, 724, 727, 729, 741, 746, 749, 757, 772, 777, 782, 784, 787, 790, 797, 798, 819, 821, 828, 837, 839, 851, 852, 855, 860, 865, 866, 881, 891, 901, 906, 911, 926, 933, 943, 944, 946, 947, 949, 951, 954, 962, 964, 965, 969, 973, 979, 989, 1007, 1008, 1023, 1027, 1038, 1067, 1068, 1092, 1093, 1099, 1108, 1112, 1115, 1122, 1123, 1124, 1136, 1147, 1148, 1157, 1176, 1177, 1182, 1183, 1184, 1195, 1197, 1214, 1220, 1222, 1228, 1233, 1235, 1243, 1250, 1255, 1267, 1270, 1271, 1276, 1287, 1296, 1297, 1306, 1307, 1309, 1316, 1325, 1344, 1349, 1352, 1367, 1370, 1371, 1377]",TF-LOF_Expression_from_GEO__tardbp 19910924 hek293e lof human gpl570 gds3730 up
TF-LOF_Expression_from_GEO,lmx1b 18351676 hind limb bud lof mouse gpl1261 gds3320 up,prerank,-0.5274594085937199,-1.3669168845734518,0.07453416149068323,0.7217208096829428,0.996,7_29,7/29,8.63%,CRTAC1;ICAM5;SPON1;CPM;IGF1R;HYOU1;PTPRN2,ANGPTL1;NT5E;BID;FXN;SPOCK1;TACC3;FOXO1;MZT1;PIK3AP1;CD74;IL12A;CXCL12;TSLP;AGRP;MANSC1;IL1RL2;CXADR;CXCL16;BMP6;CD28;F2R;WFDC12;PTPRN2;HYOU1;IGF1R;CPM;SPON1;ICAM5;CRTAC1,"[21, 102, 201, 463, 464, 475, 488, 554, 559, 579, 631, 636, 658, 707, 818, 930, 962, 1017, 1051, 1076, 1084, 1189, 1261, 1296, 1303, 1345, 1359, 1363, 1375]",TF-LOF_Expression_from_GEO__lmx1b 18351676 hind limb bud lof mouse gpl1261 gds3320 up
TF-LOF_Expression_from_GEO,glis3 19805515 embryonic pancreas lof mouse gpl1261 gds3812 down,prerank,0.5360182095817871,1.2560279067663385,0.17338709677419356,0.7304842666655604,1.0,2_22,2/22,0.51%,NADK;TCN2,NADK;TCN2;MAPK9;OXT;ARHGAP1;GSTA3;S100A11;IRAK4;CASP3;IQGAP2;PTPN6;IDS;DBNL;LSM1;SCGN;PFKFB2;CTSF;CD200;GGT5;TGFA;IGF1R;CD93,"[3, 6, 91, 253, 282, 288, 308, 359, 375, 381, 449, 561, 671, 734, 903, 933, 1069, 1103, 1238, 1290, 1303, 1365]",TF-LOF_Expression_from_GEO__glis3 19805515 embryonic pancreas lof mouse gpl1261 gds3812 down
TF-LOF_Expression_from_GEO,prdm1 00000000 e9dot5 placenta lof mouse gpl6887 gse39584 down,prerank,0.5098438305195065,1.2021114107695208,0.2329896907216495,0.7362634285660952,1.0,6_25,6/25,11.39%,TINAGL1;SMPD1;SLAMF7;PARP1;ADA;PLAT,TINAGL1;SMPD1;SLAMF7;PARP1;ADA;PLAT;PDGFB;MFGE8;DFFA;PLAU;HAGH;WFIKKN1;FLT1;PTPRF;HBEGF;PROC;MAGED1;CXADR;TST;CD244;FOLR1;GPC1;AMIGO2;LAMA4;COL18A1,"[17, 28, 69, 122, 153, 156, 233, 313, 369, 378, 448, 477, 513, 529, 546, 733, 748, 962, 973, 1034, 1091, 1096, 1172, 1208, 1233]",TF-LOF_Expression_from_GEO__prdm1 00000000 e9dot5 placenta lof mouse gpl6887 gse39584 down
TF-LOF_Expression_from_GEO,ctnnb1 19652203 myeloma lof human gpl570 gds3578 up,prerank,0.3434357825450997,1.2079919115000413,0.04950495049504951,0.7381476965208573,1.0,82_391,82/391,16.03%,NADK;TCN2;SAMD9L;RRM2;BRK1;GRN;SMPD1;FBP1;LAMP3;LGMN;ARSA;CTSO;EZR;MAD1L1;GGH;GALNT2;CREG1;ERBB3;PVR;DPY30;TXNRD1;PSME1;SLAMF7;CEACAM1;SIAE;DCTPP1;SOD2;TXNDC15;CRH;NAMPT;IL15;GRPEL1;PLXNB2;INHBC;HS6ST1;MERTK;HTRA2;NT5E;FKBP5;SHMT1;ADCYAP1R1;LILRB1;NPM1;FUS;HSPA1A;SEMA4D;PARP1;LAMP2;DPP7;KYNU;PLA2G15;SLC39A14;PPCDC;FOSB;GFER;AGR2;LBR;CLTA;CASP1;SF3B4;PDGFC;SFTPA2;NUDC;FLT4;HMOX1;CD63;FCRLB;PRDX1;ENO1;LPO;PSIP1;JUN;FKBP4;BID;GPKOW;LILRA5;TNFSF10;ANXA5;POLR2F;NBN;AMY2B;MZB1,NADK;TCN2;SAMD9L;RRM2;BRK1;GRN;SMPD1;FBP1;LAMP3;LGMN;ARSA;CTSO;EZR;MAD1L1;GGH;GALNT2;CREG1;ERBB3;PVR;DPY30;TXNRD1;PSME1;SLAMF7;CEACAM1;SIAE;DCTPP1;SOD2;TXNDC15;CRH;NAMPT;IL15;GRPEL1;PLXNB2;INHBC;HS6ST1;MERTK;HTRA2;NT5E;FKBP5;SHMT1;ADCYAP1R1;LILRB1;NPM1;FUS;HSPA1A;SEMA4D;PARP1;LAMP2;DPP7;KYNU;PLA2G15;SLC39A14;PPCDC;FOSB;GFER;AGR2;LBR;CLTA;CASP1;SF3B4;PDGFC;SFTPA2;NUDC;FLT4;HMOX1;CD63;FCRLB;PRDX1;ENO1;LPO;PSIP1;JUN;FKBP4;BID;GPKOW;LILRA5;TNFSF10;ANXA5;POLR2F;NBN;AMY2B;MZB1;CCL5;HPCAL1;PDGFB;ATF2;APP;EPHX2;RBKS;APBB1IP;LXN;C1QTNF1;NUDT5;LHPP;LDLR;CASP8;ARHGAP1;PDGFA;PDCD5;DKK1;ZBTB16;SRP14;NUB1;ANKRD54;AHCY;HCLS1;MIF;DNAJB1;MFGE8;IL6R;CD38;STIP1;ICAM2;APEX1;LYN;PARK7;GLO1;PCDH1;TNFRSF13B;PAG1;CDKN1A;CES3;DDAH1;IRAK4;MCFD2;SOD1;LAT2;METAP2;GALNT7;GAS6;NDUFS6;HLA-DRA;CA1;HLA-E;SIRT2;EIF4G1;RAB37;CEBPB;MARCO;EIF4B;TP53;RNASET2;GLRX;DAB2;TBCB;SRPK2;ILKAP;PPM1A;NRP2;YTHDF3;C2CD2L;GALNT10;CC2D1A;HAGH;PTPN6;DIABLO;BLVRB;LY9;RWDD1;CEACAM3;SUGT1;FXN;SPP1;LACTB2;VEGFA;MGLL;TACC3;TBC1D17;TBL1X;PRCP;INPPL1;STK4;VTA1;ABHD14B;VSIG4;TNFRSF10A;ERP44;SORT1;FRZB;FLT1;DAPP1;TP53INP1;TMSB10;CARHSP1;CDCP1;PTPRF;ARG1;PLA2G4A;NUCB2;CX3CL1;HBEGF;CCT5;MZT1;PDP1;IDS;PDCD6;SLC27A4;CNST;SCAMP3;FEN1;CD74;HDGF;SMAD1;CNPY2;MAP3K5;CTSS;FCRL5;TDRKH;SCARB2;TFRC;PSMA1;STX16;PPME1;FABP5;MITD1;CXCL12;NFATC1;ARHGAP25;AREG;CEP85;LSP1;TCL1B;SCARB1;BCAN;CASP2;PBLD;LTBP2;DCTN1;LYAR;NAAA;P4HB;BCR;AKT3;COX5B;CBLN4;FLI1;SH2D1A;EIF4EBP1;MVK;HNRNPK;IL10RA;IL16;ACP6;MAGED1;IL10;NOS3;DNMBP;BIN2;SLC16A1;CORO1A;TANK;TXNDC5;RETN;HNMT;NOS1;SULT1A1;FCGR2B;CRELD2;CD84;BAG6;TPT1;SERPINB6;CCL23;ICAM1;F11R;NCF2;NCLN;LY96;ALPP;GDF15;ENPP7;BAG3;PRKCQ;AMBP;PSRC1;CA9;PDGFRA;TNNI3;MSRA;CD40;FCAR;CXCL17;PILRB;CHAC2;CALCA;NME3;IGFBP3;PRKRA;CALCOCO1;FOXO3;MILR1;PAM;CES2;CD59;LRPAP1;STX8;IGFBP2;CXADR;EIF5A;IL17C;PGF;TST;NDRG1;ENAH;CCL4;SPINK5;CST6;AARSD1;CXCL16;TRAF2;NEFL;CST3;LEFTY2;TNFRSF10B;SELPLG;MMP9;IL6ST;REG3A;ENPP2;CNTN2;SFRP1;FASLG;ART3;CEACAM21;CLEC7A;LAIR1;MICB;DCBLD2;CTSF;CD28;CALB1;LRP11;FGFR2;TNFRSF14;FGFBP1;PIGR;IL17RA;PAPPA;REG1A;SIT1;ITGB5;CD99L2;IL1R1;CD276;IFNGR1;TGFBR2;RGMB;CCDC80;ALCAM;LAMA4;ULBP2;RTBDN;SMOC2;CD6;SUMF2;LAYN;CR2;NTRK2;QPCT;TMPRSS15;CNTN1;GFRA2;ANGPT2;PIK3IP1;CHL1;MOG;CD46;CD302;ICOSLG;FAS;HYOU1;ADAM23;CD300LG;CTSB;FAP;NTRK3;ITGB7;ADAM22;DTX3;IL10RB;CPM;ITGB1;MCAM;TGFBR3;THBS4;SPON1;DSC2;TNXB;SCARF2;CCL24;CDON,"[3, 6, 11, 15, 22, 24, 28, 30, 32, 33, 34, 35, 38, 40, 47, 50, 51, 54, 57, 59, 62, 64, 69, 74, 75, 78, 82, 85, 88, 89, 90, 92, 94, 95, 96, 99, 101, 102, 105, 108, 109, 112, 113, 116, 118, 120, 122, 128, 130, 131, 132, 138, 139, 141, 142, 149, 150, 151, 154, 155, 157, 159, 163, 166, 167, 168, 174, 177, 180, 189, 196, 197, 198, 201, 205, 208, 212, 213, 214, 215, 218, 220, 224, 228, 233, 237, 238, 240, 242, 247, 251, 257, 261, 273, 275, 277, 282, 284, 289, 290, 291, 292, 293, 302, 303, 305, 306, 309, 313, 317, 321, 322, 323, 324, 327, 329, 330, 332, 338, 343, 345, 349, 351, 359, 360, 362, 370, 372, 376, 380, 384, 391, 392, 393, 394, 403, 405, 407, 413, 415, 416, 417, 418, 420, 421, 423, 426, 427, 430, 432, 436, 438, 445, 448, 449, 452, 454, 455, 457, 460, 462, 463, 465, 469, 472, 473, 475, 480, 483, 484, 487, 494, 503, 505, 506, 508, 509, 510, 511, 513, 515, 518, 520, 525, 527, 529, 530, 538, 539, 545, 546, 550, 554, 555, 561, 562, 566, 568, 570, 577, 579, 580, 582, 588, 592, 599, 601, 605, 615, 616, 622, 623, 624, 630, 633, 636, 637, 638, 639, 643, 657, 660, 664, 665, 676, 682, 686, 688, 689, 691, 693, 694, 696, 697, 698, 701, 706, 709, 720, 722, 726, 735, 737, 748, 753, 756, 759, 771, 777, 783, 785, 797, 807, 809, 815, 821, 827, 828, 829, 832, 838, 844, 850, 857, 860, 861, 864, 867, 870, 879, 880, 881, 888, 889, 890, 892, 893, 895, 896, 897, 899, 905, 910, 912, 913, 914, 918, 920, 926, 935, 936, 938, 941, 946, 955, 958, 960, 962, 965, 966, 971, 973, 975, 989, 997, 999, 1000, 1005, 1017, 1021, 1023, 1028, 1029, 1032, 1033, 1035, 1038, 1043, 1044, 1050, 1052, 1053, 1055, 1056, 1058, 1063, 1067, 1068, 1069, 1076, 1077, 1092, 1093, 1095, 1102, 1106, 1124, 1127, 1134, 1143, 1147, 1157, 1159, 1165, 1177, 1181, 1182, 1184, 1192, 1208, 1211, 1212, 1228, 1239, 1241, 1252, 1255, 1259, 1267, 1268, 1270, 1275, 1277, 1278, 1281, 1282, 1283, 1286, 1292, 1293, 1296, 1297, 1305, 1306, 1308, 1313, 1314, 1315, 1320, 1325, 1345, 1346, 1349, 1352, 1354, 1359, 1367, 1369, 1371, 1372, 1378]",TF-LOF_Expression_from_GEO__ctnnb1 19652203 myeloma lof human gpl570 gds3578 up
TF-LOF_Expression_from_GEO,prdm1 21670299 e18dot5 small intestine lof mouse gpl6887 gse29658 up,prerank,0.5552383402031628,1.1886427756427302,0.24470134874759153,0.7408676164801271,1.0,6_15,6/15,19.72%,KRT19;IL15;ALDH1A1;PRDX1;B4GALT1;GSTA1,KRT19;IL15;ALDH1A1;PRDX1;B4GALT1;GSTA1;SDC1;FUT8;PPME1;DDC;IL33;BAG3;CCL25;DPEP1;FGFBP1,"[67, 90, 146, 177, 231, 271, 398, 481, 624, 752, 869, 881, 887, 978, 1102]",TF-LOF_Expression_from_GEO__prdm1 21670299 e18dot5 small intestine lof mouse gpl6887 gse29658 up
TF-LOF_Expression_from_GEO,tcof1 15522210 neuroblastoma gof mouse gpl339 gds998 up,prerank,0.4977413547720305,1.260109851023869,0.15264187866927592,0.7435062207744934,1.0,8_34,8/34,12.18%,RRM2;DPY30;DCTPP1;BLMH;SHMT1;NCAN;GFER;HMOX1,RRM2;DPY30;DCTPP1;BLMH;SHMT1;NCAN;GFER;HMOX1;AHCY;APEX1;CDKN1A;TARBP2;BAX;MGLL;TACC3;MANF;RUVBL1;FEN1;MAP3K5;AXIN1;LYAR;UBAC1;FST;EIF4EBP1;CORO1A;TXNDC5;PODXL;VCAN;PLAUR;EIF5A;IL6ST;IGFBP7;NRP1;CDH6,"[15, 59, 78, 84, 108, 140, 142, 167, 303, 324, 345, 397, 424, 473, 475, 551, 572, 577, 592, 674, 689, 704, 708, 709, 783, 797, 851, 856, 921, 965, 1038, 1202, 1336, 1347]",TF-LOF_Expression_from_GEO__tcof1 15522210 neuroblastoma gof mouse gpl339 gds998 up
TF-LOF_Expression_from_GEO,hsf1 17216044 hela lof human gpl571 gds1733 up,prerank,0.3654212704009041,1.193615940085874,0.1143740340030912,0.7444940156740495,1.0,47_181,47/181,17.40%,NADK;BST2;TPP1;ENTPD5;SMPD1;LAMP3;LGMN;ST3GAL1;KRT19;SMPDL3A;TXNDC15;MAPK9;PLXNB2;INHBC;CSF1;KRT18;SORD;SHMT1;NPM1;FUS;CDH2;GAL;GFER;CLTA;CASP1;SF3B4;ATXN10;NUDC;TIMP3;NID2;UXS1;MET;IL18;PXN;BID;CKAP4;GPKOW;SEMA4C;IL13RA1;MPHOSPH8;ICAM3;HPCAL1;GNE;B4GALT1;CCL2;ATF2;LIFR,NADK;BST2;TPP1;ENTPD5;SMPD1;LAMP3;LGMN;ST3GAL1;KRT19;SMPDL3A;TXNDC15;MAPK9;PLXNB2;INHBC;CSF1;KRT18;SORD;SHMT1;NPM1;FUS;CDH2;GAL;GFER;CLTA;CASP1;SF3B4;ATXN10;NUDC;TIMP3;NID2;UXS1;MET;IL18;PXN;BID;CKAP4;GPKOW;SEMA4C;IL13RA1;MPHOSPH8;ICAM3;HPCAL1;GNE;B4GALT1;CCL2;ATF2;LIFR;MEGF9;DCTN2;HSPB1;LDLR;BTN3A2;ARHGAP1;DKK1;MIF;TXLNA;DNAJB1;QDPR;STIP1;ICAM2;LYN;NSFL1C;DKK3;EGF;GUSB;MCFD2;SOD1;DFFA;USO1;HLA-E;ANGPT1;DAB2;TBCB;SRPK2;PPIB;AKR1B1;NRP2;GALNT10;BTC;MAP2K6;HAGH;DIABLO;RARRES1;DGKZ;TBL1X;RAD23B;GALNT3;SORT1;CARHSP1;MGMT;CIAPIN1;CX3CL1;NPTN;MANF;IDS;PEBP1;FEN1;TBC1D5;TACSTD2;SCARB2;PSMA1;CRLF1;DNAJA2;WASF1;ITGA6;PBLD;DCTN1;CPE;P4HB;FST;EIF4EBP1;SEMA3F;COMT;LSM1;ATOX1;ANPEP;CSTB;FIS1;OLR1;CD2AP;SULT1A1;TIMP1;CRELD2;CD84;BAG6;TPT1;IL11;SERPINB6;F11R;NCLN;WWP2;KLRD1;GLT8D2;TGFB1;BAG3;PSRC1;DBI;TNFAIP8;PAM;CD59;NRCAM;LRPAP1;CXADR;TST;OSMR;TFPI;CRIP2;FABP6;TNFRSF10B;IL6ST;MICB;THY1;IL17RA;PAPPA;DDR1;ITGB5;NPTX1;AMIGO2;S100P;CA12;ALDH3A1;LAMA4;ULBP2;GH1;COL18A1;FAM3C;EDIL3;IGF2R;CD46;EFEMP1;CTSB;CD58;TNFRSF21;IL10RB;HSPG2;CPM;CDH6;ITGAV;TGFBR3;MFAP5;DSC2,"[3, 8, 12, 27, 28, 32, 33, 37, 67, 73, 85, 91, 94, 95, 97, 100, 103, 108, 113, 116, 124, 129, 142, 151, 154, 155, 158, 163, 165, 171, 176, 185, 187, 190, 201, 204, 205, 211, 217, 219, 225, 228, 230, 231, 232, 237, 239, 256, 258, 263, 275, 280, 282, 290, 306, 307, 309, 311, 322, 323, 327, 336, 337, 347, 354, 360, 362, 369, 371, 393, 401, 420, 421, 423, 428, 429, 430, 438, 439, 440, 448, 452, 467, 470, 483, 500, 504, 510, 525, 540, 542, 545, 547, 551, 561, 565, 577, 593, 606, 615, 622, 644, 645, 649, 681, 682, 688, 692, 693, 708, 709, 710, 721, 734, 746, 768, 787, 798, 814, 820, 821, 824, 828, 829, 832, 838, 840, 844, 860, 864, 866, 871, 875, 876, 881, 890, 891, 901, 938, 946, 949, 955, 962, 973, 996, 1007, 1018, 1020, 1032, 1038, 1067, 1098, 1124, 1127, 1138, 1147, 1168, 1172, 1203, 1205, 1206, 1208, 1211, 1217, 1233, 1253, 1269, 1273, 1283, 1287, 1306, 1309, 1316, 1325, 1338, 1345, 1347, 1348, 1352, 1366, 1367]",TF-LOF_Expression_from_GEO__hsf1 17216044 hela lof human gpl571 gds1733 up
TF-LOF_Expression_from_GEO,irf8 00000000 splenic cd11bplusgrdash1 hdash2b gen background lof mouse gpl6887 gse39228 up,prerank,0.4574901672407955,1.212310986070465,0.19557195571955718,0.7448157384222943,1.0,10_43,10/43,20.45%,ENTPD5;CTSO;LBP;SHMT1;CD63;PPP3R1;HSD11B1;LTA4H;CPPED1;TNFSF13B,ENTPD5;CTSO;LBP;SHMT1;CD63;PPP3R1;HSD11B1;LTA4H;CPPED1;TNFSF13B;IQGAP2;NDUFS6;SCP2;TARBP2;GLRX;TBCB;SRPK2;PPM1A;MAP2K6;FXN;SORT1;PTPRF;ICA1;CD177;CDC27;NUDT2;ANXA3;NOS3;ENPP5;PLIN3;NCAM1;TANK;INPP1;FCGR2B;WWP2;CCL25;NPTXR;CLEC5A;DRG2;CD164;CRADD;GPC1;ADAM22,"[27, 35, 46, 108, 168, 202, 209, 235, 259, 281, 381, 384, 395, 397, 418, 421, 423, 427, 440, 463, 510, 529, 575, 576, 628, 718, 724, 756, 760, 781, 784, 785, 816, 827, 866, 887, 900, 907, 947, 969, 992, 1096, 1315]",TF-LOF_Expression_from_GEO__irf8 00000000 splenic cd11bplusgrdash1 hdash2b gen background lof mouse gpl6887 gse39228 up
TF-LOF_Expression_from_GEO,stat3 18070348 alveolar type 2 epithelial lof mouse gpl1261 gds3106 up,prerank,0.5352942328224274,1.2907672200954834,0.148,0.7448341225793368,1.0,10_24,10/24,17.40%,BST2;CD70;PVR;PARP1;ACP5;SLC39A14;VAMP5;HSD11B1;IL13RA1;LIFR,BST2;CD70;PVR;PARP1;ACP5;SLC39A14;VAMP5;HSD11B1;IL13RA1;LIFR;MARCO;DAB2;PPM1A;LPCAT2;NFATC1;MSR1;FCGR2B;HGF;NINJ1;ITGAM;IL17A;ITGA5;IL1RAP;ITGAV,"[8, 44, 57, 122, 134, 138, 203, 209, 217, 239, 413, 420, 427, 618, 637, 738, 827, 904, 916, 917, 1097, 1153, 1249, 1348]",TF-LOF_Expression_from_GEO__stat3 18070348 alveolar type 2 epithelial lof mouse gpl1261 gds3106 up
