TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.mir.mirdb,MIR6737_3P,prerank,0.5988084970170028,1.286879122651667,0.19189765458422176,1.0,1.0,6_15,6/15,19.00%,LRIG1;NAMPT;EGFR;LIFR;HEXIM1;NUDT5,LRIG1;NAMPT;EGFR;LIFR;HEXIM1;NUDT5;CNDP1;JCHAIN;CA2;RAD23B;PCDH17;NCAM1;SLITRK6;PECAM1;ESAM,"[10, 89, 135, 239, 252, 261, 325, 340, 442, 500, 578, 784, 923, 1022, 1167]",c3.mir.mirdb__MIR6737_3P
c3.mir.mirdb,MIR4482_3P,prerank,0.4218535222764188,1.079599371758507,0.34911242603550297,1.0,1.0,4_35,4/35,6.02%,LRIG1;NID1;SMPDL3A;SOD2,LRIG1;NID1;SMPDL3A;SOD2;CRIM1;SPRY2;SCP2;PRKAR1A;DAPP1;IPCEF1;STXBP3;PEBP1;ERBB4;LPCAT2;PLXNB3;COMT;TANK;GRK5;CD2AP;MSTN;SLITRK6;GCNT1;TNFSF11;IL20RA;IL6ST;ANXA10;LRP11;CLEC4D;IL17RA;CD109;LY75;LRRN1;IFNGR1;TYRO3;ADAM22,"[10, 25, 73, 82, 294, 304, 395, 414, 515, 536, 556, 565, 613, 618, 685, 721, 785, 819, 820, 883, 923, 954, 959, 1011, 1038, 1059, 1092, 1119, 1124, 1136, 1160, 1175, 1177, 1243, 1315]",c3.mir.mirdb__MIR4482_3P
c3.mir.mirdb,MIR511_3P,prerank,0.5280130093370021,1.039397845748809,0.4143763213530655,1.0,1.0,7_10,7/10,22.12%,MATN3;ANGPTL2;LAMP2;NUDC;HEXIM1;CRIM1;SPRY2,MATN3;ANGPTL2;LAMP2;NUDC;HEXIM1;CRIM1;SPRY2;TDRKH;NXPH1;TNFRSF21,"[71, 87, 128, 163, 252, 294, 304, 605, 948, 1316]",c3.mir.mirdb__MIR511_3P
c3.mir.mirdb,MIR205_5P,prerank,0.5960003494499848,1.333121322746759,0.11877394636015326,1.0,1.0,4_19,4/19,7.11%,GOLM2;EZR;ERBB3;CSF1,GOLM2;EZR;ERBB3;CSF1;SUSD1;ADGRE2;VEGFA;INPPL1;RUVBL1;SMAD1;ERBB4;CDC27;LRP1;TNFAIP8;KLK12;PTPRM;COL4A1;CCDC80;DSC2,"[5, 38, 54, 97, 328, 390, 472, 487, 572, 582, 613, 628, 793, 901, 994, 1101, 1180, 1184, 1367]",c3.mir.mirdb__MIR205_5P
c3.mir.mirdb,MIR106A_5P,prerank,0.41121240517300206,1.0786268272616437,0.3333333333333333,1.0,1.0,3_38,3/38,2.76%,LRIG1;RRM2;ST3GAL1,LRIG1;RRM2;ST3GAL1;CD274;UXS1;PPP3R1;APP;SEMA7A;LDLR;ARHGAP1;PAG1;CDKN1A;DAB2;SRPK2;SMOC1;TGM2;CC2D1A;CD69;RHOC;PRCP;FLT1;STK11;CXCL6;PDCD1LG2;ENPP5;OSM;PDGFRA;F3;LRPAP1;IL6ST;DCBLD2;TGFBR2;RGMB;SMAD5;SMOC2;IL1RAP;RGMA;TNFRSF21,"[10, 15, 37, 125, 176, 202, 238, 264, 275, 282, 343, 345, 420, 423, 434, 443, 445, 447, 482, 484, 513, 668, 705, 751, 760, 833, 893, 952, 955, 1038, 1068, 1181, 1182, 1222, 1228, 1249, 1271, 1316]",c3.mir.mirdb__MIR106A_5P
c3.mir.mirdb,MIR1233_5P,prerank,0.6961509832672703,1.3561949614968196,0.13135593220338984,1.0,1.0,2_10,2/10,10.30%,ADCYAP1R1;FOSB,ADCYAP1R1;FOSB;TGM2;SNX9;SH2B3;MPIG6B;PPME1;PKLR;PLXNA4;KLK10,"[109, 141, 443, 532, 607, 617, 624, 661, 859, 902]",c3.mir.mirdb__MIR1233_5P
c3.mir.mirdb,MIR340_5P,prerank,0.3396218208532911,0.938304830529832,0.5541284403669725,1.0,1.0,2_55,2/55,0.44%,RIGI;GOLM2,RIGI;GOLM2;RRM2B;PTX3;CASP1;PLAT;MET;PSIP1;HSD11B1;TNFSF10;MEGF9;STC1;RP2;IRAK4;FHIT;YTHDF3;CXCL14;VPS37A;ERP44;FRZB;ARG1;GOPC;YES1;MZT1;IDS;MTPN;SCARB2;ERBIN;CERT1;ITGA6;MAP4K5;FGF2;TBC1D23;DCN;SIRPB1;MSTN;IGFBP3;PRKRA;PLAUR;CXADR;ENAH;IL20RA;DPP10;DCBLD2;KIT;RGMB;ALCAM;NCAM2;ADGRB3;EDIL3;ANGPT2;VASN;ITGAV;BMP4;CDON,"[2, 5, 77, 123, 154, 156, 185, 196, 209, 212, 256, 314, 326, 359, 402, 432, 433, 495, 509, 511, 530, 541, 548, 554, 561, 604, 615, 632, 647, 681, 727, 755, 779, 788, 805, 883, 918, 920, 921, 962, 989, 1011, 1045, 1068, 1148, 1182, 1192, 1229, 1232, 1269, 1277, 1321, 1348, 1361, 1378]",c3.mir.mirdb__MIR340_5P
c3.mir.mirdb,MIR589_3P,prerank,0.6306449041230413,1.330461495719336,0.14978902953586498,1.0,1.0,5_13,5/13,13.49%,EZR;SOD2;NAMPT;MAPK9;MET,EZR;SOD2;NAMPT;MAPK9;MET;IQGAP2;VSIG4;PPP1R12A;SH2D1A;RABGAP1L;FABP4;ENPP2;ULBP2,"[38, 82, 89, 91, 185, 381, 506, 552, 706, 772, 1001, 1044, 1211]",c3.mir.mirdb__MIR589_3P
c3.mir.mirdb,MIR4652_3P,prerank,0.5204050444177052,1.219937928280365,0.2159090909090909,1.0,1.0,2_22,2/22,0.80%,GOLM2;LRIG1,GOLM2;LRIG1;KDR;LILRB4;TNFSF10;B4GALT1;FMR1;ICA1;CTSS;CCL20;TEK;MSR1;CD84;ARHGEF12;CLEC7A;SEZ6L2;CDH17;THBD;CCN1;ACVRL1;IL1RAP;IGF2R,"[5, 10, 188, 195, 212, 231, 250, 575, 599, 672, 683, 738, 829, 845, 1058, 1115, 1130, 1187, 1244, 1248, 1249, 1273]",c3.mir.mirdb__MIR4652_3P
c3.mir.mirdb,MIR6797_5P,prerank,0.24401086116130166,0.5419446893420687,0.971830985915493,1.0,1.0,5_17,5/17,27.19%,LPO;POLR2F;AGXT;CD200R1;F9,LPO;POLR2F;AGXT;CD200R1;F9;NRP2;RHOC;SH2B3;CDC27;S100A16;BCR;GFAP;IL17F;PLXNA4;NPTXR;VWC2;NPTX1,"[189, 214, 248, 358, 374, 430, 482, 607, 628, 656, 694, 695, 765, 859, 900, 970, 1168]",c3.mir.mirdb__MIR6797_5P
c3.mir.mirdb,MIR6512_3P,prerank,0.5811021112232759,1.1851155797947428,0.2830578512396694,1.0,1.0,2_12,2/12,8.27%,LRIG1;NPM1,LRIG1;NPM1;SDC1;IPCEF1;SLAMF1;VPS53;AKT3;VCAN;F11R;IL1RL2;MMP13;FABP2,"[10, 113, 398, 536, 621, 654, 696, 856, 860, 930, 1218, 1260]",c3.mir.mirdb__MIR6512_3P
c3.mir.mirdb,MIR4311,prerank,0.35989946677227164,0.886233357033751,0.6338028169014085,1.0,1.0,5_28,5/28,9.35%,ENTPD5;RRM2B;C19orf12;IMPA1;LAMP2,ENTPD5;RRM2B;C19orf12;IMPA1;LAMP2;PAG1;GMPR;F9;YTHDF3;C2CD2L;SPARC;DAPP1;IDS;SERPINB1;FYB1;ADA2;SESTD1;VCAN;GFRA1;PECAM1;AFP;TNFRSF11A;CNTN5;ALCAM;NCAM2;EDIL3;CLEC10A;TGFA,"[27, 77, 79, 119, 128, 343, 366, 374, 432, 436, 474, 515, 561, 584, 627, 719, 766, 856, 865, 1022, 1061, 1099, 1110, 1192, 1229, 1269, 1285, 1290]",c3.mir.mirdb__MIR4311
c3.mir.mirdb,MIR4524B_5P,prerank,0.5743561751552714,1.1965955816430816,0.24899598393574296,1.0,1.0,1_13,1/13,2.39%,LAMP3,LAMP3;TNFSF13B;VEGFA;NPTN;CDC27;DNAJA2;AKT3;FGF2;OMG;NOS1;CD2AP;PAM;PAPPA,"[32, 281, 472, 547, 628, 645, 696, 755, 800, 815, 820, 938, 1127]",c3.mir.mirdb__MIR4524B_5P
c3.mir.mirdb,MIR4728_5P,prerank,0.40845734954453533,1.0674979012948516,0.3503787878787879,1.0,1.0,8_40,8/40,12.11%,FURIN;GALNT2;PLA2G2A;CSF1;ADCYAP1R1;FUS;TIMP3;FLT4,FURIN;GALNT2;PLA2G2A;CSF1;ADCYAP1R1;FUS;TIMP3;FLT4;LYN;CASP10;CDKN1A;DDAH1;CTSD;RAB37;C2CD2L;RHOC;ABHD14B;CLIP2;MAVS;PPP1R9B;VSIR;LRP1;NOS1;ARHGEF12;PLXNA4;F11R;CCL22;FCAR;NPTXR;ENTPD2;DRG2;VAT1;IGSF8;THY1;PIGR;NPTX1;RELT;CD6;NBL1;DLK1,"[16, 50, 80, 97, 109, 116, 165, 166, 327, 335, 345, 351, 379, 405, 436, 482, 505, 585, 594, 598, 761, 793, 815, 845, 859, 860, 884, 899, 900, 929, 947, 968, 1039, 1098, 1106, 1168, 1201, 1239, 1274, 1301]",c3.mir.mirdb__MIR4728_5P
c3.mir.mirdb,LET_7A_2_3P,prerank,0.5152224314530356,1.1569252532699579,0.28024193548387094,1.0,1.0,4_20,4/20,6.53%,CXCL10;LRIG1;NID1;NAMPT,CXCL10;LRIG1;NID1;NAMPT;HSD11B1;FMR1;DCTN2;SH2B3;FLI1;BAG3;PDGFRA;TNFSF11;FLT3LG;PAPPA;CD83;IL1RAP;COLEC12;CNTN1;EFEMP1;ITGB1,"[7, 10, 25, 89, 209, 250, 258, 607, 701, 881, 893, 959, 1073, 1127, 1191, 1249, 1251, 1270, 1287, 1346]",c3.mir.mirdb__LET_7A_2_3P
c3.mir.mirdb,MIR3663_3P,prerank,0.4160401962740642,0.8737738499969764,0.639412997903564,1.0,1.0,2_13,2/13,11.17%,NID1;ADA,NID1;ADA;CDKN1A;AK1;PTPN1;CA3;CASP2;SLC16A1;CLEC1A;CNPY4;MICB;LTBR;CHL1,"[25, 153, 345, 356, 368, 666, 676, 777, 831, 939, 1067, 1118, 1281]",c3.mir.mirdb__MIR3663_3P
c3.mir.mirdb,MIR4447,prerank,0.5128592519941412,1.0915011348108317,0.3347107438016529,1.0,1.0,5_13,5/13,15.37%,GALNT2;TXNRD1;INHBC;NCAN;SEMA4C,GALNT2;TXNRD1;INHBC;NCAN;SEMA4C;ARHGAP1;CNDP1;TIE1;GYS1;WWP2;PRELP;PHOSPHO1;DTX3,"[50, 62, 95, 140, 211, 282, 325, 702, 713, 866, 909, 1048, 1320]",c3.mir.mirdb__MIR4447
c3.mir.mirdb,MIR6505_3P,prerank,0.5247313731067559,1.0388860132802114,0.43917525773195876,1.0,1.0,1_10,1/10,1.45%,CXCL11,CXCL11;ATF2;SRPK2;AGR3;ITM2A;ITGB1BP1;PAK4;IL2RA;LRP11;CD58,"[19, 237, 423, 468, 549, 591, 749, 808, 1092, 1309]",c3.mir.mirdb__MIR6505_3P
c3.mir.mirdb,MIR5197_5P,prerank,0.4548252526684407,0.9114072441883636,0.5726141078838174,1.0,1.0,4_11,4/11,17.26%,MATN3;C19orf12;LBR;ATF2,MATN3;C19orf12;LBR;ATF2;STC1;SPARC;ERP44;IL1A;ICA1;SKAP2;ITGB1,"[71, 79, 150, 237, 314, 474, 509, 537, 575, 712, 1346]",c3.mir.mirdb__MIR5197_5P
c3.mir.mirdb,MIR5002_5P,prerank,0.30855229014441976,0.6295595472487197,0.8983402489626556,1.0,1.0,4_12,4/12,16.75%,MAPK9;SORD;PSIP1;GNE,MAPK9;SORD;PSIP1;GNE;STC1;GALNT7;DUSP3;CD2AP;ARHGEF12;CD163;CNTN1;IGF2R,"[91, 103, 196, 230, 314, 376, 757, 820, 845, 1105, 1270, 1273]",c3.mir.mirdb__MIR5002_5P
c3.mir.mirdb,MIR4760_5P,prerank,0.5899492658868837,1.2524469376992102,0.2066115702479339,1.0,1.0,1_14,1/14,0.36%,CCL7,CCL7;LEP;DFFA;SCP2;FKBP7;GOPC;YES1;ACOX1;VCAN;STC2;EGLN1;PRL;LAMA4;DLK1,"[4, 199, 369, 395, 425, 541, 548, 717, 856, 943, 944, 1087, 1208, 1301]",c3.mir.mirdb__MIR4760_5P
c3.mir.mirdb,MIR3667_3P,prerank,0.492148760777135,1.0569777508118088,0.4096153846153846,1.0,1.0,5_14,5/14,14.50%,CXCL10;CEACAM1;PARP1;KDR;LEP,CXCL10;CEACAM1;PARP1;KDR;LEP;YTHDF3;SIRPA;PFKFB2;STC2;IGFBP2;PAPPA;CA12;FGF5;CLMP,"[7, 74, 122, 188, 199, 432, 854, 933, 943, 960, 1127, 1205, 1246, 1330]",c3.mir.mirdb__MIR3667_3P
c3.mir.mirdb,MIR3177_5P,prerank,0.44357573589768967,0.953702684508347,0.5094736842105263,1.0,1.0,3_15,3/15,9.06%,GRN;MAPK9;CDH2,GRN;MAPK9;CDH2;DKK1;RP2;TP53INP1;PTPRF;LTBP3;GRAP2;AKT3;TBC1D23;PAMR1;NCAM2;FABP2;CD58,"[24, 91, 124, 290, 326, 518, 529, 610, 662, 696, 779, 985, 1229, 1260, 1309]",c3.mir.mirdb__MIR3177_5P
c3.mir.mirdb,MIR544B,prerank,0.2498712740059325,0.5341128788026134,0.9705882352941176,1.0,1.0,2_15,2/15,15.37%,BLMH;SEMA4C,BLMH;SEMA4C;LYN;PTPN1;HMOX2;STK4;SRC;FEN1;CEP20;CEP85;ADA2;PLXNA4;ADAM8;ADAMTS15;TGFBR2,"[84, 211, 327, 368, 435, 494, 519, 577, 602, 643, 719, 859, 980, 1151, 1181]",c3.mir.mirdb__MIR544B
c3.mir.mirdb,MIR372_5P,prerank,0.39306950960423065,0.8108354265177812,0.7366167023554604,1.0,1.0,2_13,2/13,7.76%,LAMP3;CLEC4G,LAMP3;CLEC4G;SEMA4C;PPM1A;RAD23B;GPR37;TFPI2;FCAR;IKZF2;DPP10;COL1A1;CDH1;CEACAM8,"[32, 106, 211, 427, 500, 557, 567, 899, 964, 1045, 1132, 1194, 1209]",c3.mir.mirdb__MIR372_5P
c3.mir.mirdb,MIR133A_3P_MIR133B,prerank,0.6936081653080597,1.5014199462690911,0.058823529411764705,1.0,1.0,7_15,7/15,16.10%,EGFR;NCAN;CLTA;SF3B4;FUCA1;CKAP4;MAEA,EGFR;NCAN;CLTA;SF3B4;FUCA1;CKAP4;MAEA;TXLNA;IQGAP2;YES1;PCDH17;MPIG6B;NELL2;OSCAR;PTH1R,"[135, 140, 151, 155, 173, 204, 221, 307, 381, 548, 578, 617, 669, 711, 984]",c3.mir.mirdb__MIR133A_3P_MIR133B
c3.mir.mirdb,MIR766_3P,prerank,0.439832451594111,0.9109930955767405,0.575107296137339,1.0,1.0,1_13,1/13,0.29%,NADK,NADK;IL7;F7;RWDD1;MAP4K5;DAG1;PVALB;SIRPA;LRPAP1;CD28;FAS;TNFRSF21;BOC,"[3, 152, 286, 457, 727, 729, 853, 854, 955, 1076, 1293, 1316, 1377]",c3.mir.mirdb__MIR766_3P
c3.mir.mirdb,MIR577,prerank,0.30049513672211825,0.6478737633702469,0.9333333333333333,1.0,1.0,4_15,4/15,12.84%,CTSC;SERPINB9;PARP1;UXS1,CTSC;SERPINB9;PARP1;UXS1;CRHR1;LACTB2;GALNT3;TFPI2;IKZF2;DPP10;F2R;KITLG;PLXDC1;IGF1R;PRTG,"[52, 86, 122, 176, 387, 469, 504, 567, 964, 1045, 1084, 1123, 1173, 1303, 1323]",c3.mir.mirdb__MIR577
c3.mir.mirdb,MIR298,prerank,0.4180117162697645,0.9518067837545964,0.49777777777777776,1.0,1.0,3_20,3/20,6.67%,NADK;PVR;MAPK9,NADK;PVR;MAPK9;LEP;PPP3R1;APP;TBC1D23;RABEPK;CLEC5A;PRELP;STX6;DNER;PFKFB2;CD164;EDAR;SPINK6;LRRN1;NTRK2;HYOU1;CLSTN2,"[3, 57, 91, 199, 202, 238, 779, 790, 907, 909, 911, 915, 933, 969, 1146, 1169, 1175, 1259, 1296, 1368]",c3.mir.mirdb__MIR298
c3.mir.mirdb,MIR3934_3P,prerank,0.42217848828235344,0.8807836350428685,0.6189473684210526,1.0,1.0,4_11,4/11,15.45%,PROK1;INHBC;NID2;TNFSF10,PROK1;INHBC;NID2;TNFSF10;NSFL1C;F9;SORT1;FST;CNTN2;FCGR2A;SUSD2,"[60, 95, 171, 212, 336, 374, 510, 708, 1050, 1129, 1288]",c3.mir.mirdb__MIR3934_3P
c3.mir.mirdb,MIR149_3P,prerank,0.47959687527668826,1.1967080726510229,0.21604938271604937,1.0,1.0,7_32,7/32,12.11%,FURIN;GALNT2;PLA2G2A;CSF1;ADCYAP1R1;TIMP3;FLT4,FURIN;GALNT2;PLA2G2A;CSF1;ADCYAP1R1;TIMP3;FLT4;LYN;CASP10;CDKN1A;DDAH1;CTSD;RAB37;C2CD2L;RHOC;ABHD14B;CLIP2;MAVS;PPP1R9B;VSIR;LRP1;NOS1;PLXNA4;F11R;NPTXR;ENTPD2;IGSF8;THY1;PIGR;NPTX1;RELT;DLK1,"[16, 50, 80, 97, 109, 165, 166, 327, 335, 345, 351, 379, 405, 436, 482, 505, 585, 594, 598, 761, 793, 815, 859, 860, 900, 929, 1039, 1098, 1106, 1168, 1201, 1301]",c3.mir.mirdb__MIR149_3P
c3.mir.mirdb,MIR4534,prerank,0.5260199623226613,1.094495734750826,0.36886993603411516,1.0,1.0,4_12,4/12,14.72%,ST6GAL1;NT5E;NCAN;PPP3R1,ST6GAL1;NT5E;NCAN;PPP3R1;LPCAT2;VPS53;OLR1;GFRA1;MILR1;VWC2;IL6ST;MOG,"[31, 102, 140, 202, 618, 654, 814, 865, 936, 970, 1038, 1282]",c3.mir.mirdb__MIR4534
c3.mir.mirdb,MIR519D_3P,prerank,0.41478239425808144,1.0754303805022227,0.34234234234234234,1.0,1.0,3_37,3/37,2.76%,LRIG1;RRM2;ST3GAL1,LRIG1;RRM2;ST3GAL1;CD274;UXS1;PPP3R1;APP;SEMA7A;LDLR;ARHGAP1;PAG1;DAB2;SRPK2;SMOC1;TGM2;CC2D1A;CD69;RHOC;PRCP;FLT1;STK11;CXCL6;PDCD1LG2;ENPP5;OSM;PDGFRA;F3;LRPAP1;IL6ST;DCBLD2;TGFBR2;RGMB;SMAD5;SMOC2;IL1RAP;RGMA;TNFRSF21,"[10, 15, 37, 125, 176, 202, 238, 264, 275, 282, 343, 420, 423, 434, 443, 445, 447, 482, 484, 513, 668, 705, 751, 760, 833, 893, 952, 955, 1038, 1068, 1181, 1182, 1222, 1228, 1249, 1271, 1316]",c3.mir.mirdb__MIR519D_3P
c3.mir.mirdb,MIR3609,prerank,0.3691089447454302,0.8719005780457559,0.6332046332046332,1.0,1.0,4_24,4/24,7.47%,FURIN;LAMP3;MATN3;NT5E,FURIN;LAMP3;MATN3;NT5E;PDGFC;RCOR1;TNFSF13B;PPM1A;SPOCK1;CXCL5;IL12A;PBLD;ENPP5;F3;IKZF2;OSMR;TNC;IL6ST;DPP10;MMP13;NTRK3;ADAM22;TNFRSF21;ITGB1,"[16, 32, 71, 102, 157, 245, 281, 427, 464, 612, 631, 682, 760, 952, 964, 996, 1027, 1038, 1045, 1218, 1313, 1315, 1316, 1346]",c3.mir.mirdb__MIR3609
c3.mir.mirdb,MIR5680,prerank,0.3552835380823767,0.8933167202888046,0.6200378071833649,1.0,1.0,5_31,5/31,13.71%,NADK;NT5E;NPM1;FUCA1;KDR,NADK;NT5E;NPM1;FUCA1;KDR;LIFR;MEGF9;CPB1;TRIM5;GALNT7;DPP4;MITD1;CERT1;P4HB;AKT3;FGF2;DNMBP;SESTD1;OMG;PLXNA4;IL33;TNFAIP8;SLITRK6;NRCAM;IKZF2;PECAM1;IL1RAP;PTPRN2;EDIL3;CHL1;CD93,"[3, 102, 113, 173, 188, 239, 256, 300, 357, 376, 461, 633, 647, 693, 696, 755, 759, 766, 800, 859, 869, 901, 923, 949, 964, 1022, 1249, 1261, 1269, 1281, 1365]",c3.mir.mirdb__MIR5680
c3.mir.mirdb,MIR187_5P,prerank,0.32278447032146046,0.6402347191058466,0.9156118143459916,1.0,1.0,1_10,1/10,9.06%,CDH2,CDH2;CASP3;YTHDF3;SMOC1;FLT1;HDGF;ERBB4;CRHBP;CD8A;LRRN1,"[124, 375, 432, 434, 513, 580, 613, 625, 742, 1175]",c3.mir.mirdb__MIR187_5P
c3.mir.mirdb,MIR4477A,prerank,0.4296221032967741,1.0662332925118245,0.36328125,1.0,1.0,6_30,6/30,14.87%,SLAMF7;CD274;ALDH1A1;UXS1;PSIP1;CKAP4,SLAMF7;CD274;ALDH1A1;UXS1;PSIP1;CKAP4;RP2;CA2;RWDD1;SIGLEC10;VTA1;IDS;TFPI2;ICA1;CTSS;TFRC;CDC27;CERT1;TSLP;MAP4K5;SESTD1;PLIN3;LGALS3;ARHGEF12;CA13;CHRDL1;PAMR1;F2R;FGFR2;CNTNAP2,"[69, 125, 146, 176, 196, 204, 326, 442, 457, 493, 503, 561, 567, 575, 599, 616, 628, 647, 658, 727, 766, 781, 817, 845, 862, 961, 985, 1084, 1093, 1122]",c3.mir.mirdb__MIR4477A
c3.mir.mirdb,MIR3924,prerank,0.41239748500424234,0.9280639092221511,0.5856573705179283,1.0,1.0,5_21,5/21,9.06%,LRIG1;NAMPT;MERTK;IMPA1;CDH2,LRIG1;NAMPT;MERTK;IMPA1;CDH2;PPP3R1;STIP1;LPCAT2;SLAMF1;FST;FLT3;HGF;CD59;NXPH1;CLEC7A;ADM;TGFBR2;ALCAM;NCAM2;IL1RAP;MMP12,"[10, 89, 99, 119, 124, 202, 322, 618, 621, 708, 732, 904, 946, 948, 1058, 1113, 1181, 1192, 1229, 1249, 1360]",c3.mir.mirdb__MIR3924
c3.mir.mirdb,MIR4719,prerank,0.43906539455446525,1.1300284517570927,0.2796116504854369,1.0,1.0,11_36,11/36,18.20%,LAP3;ANGPTL1;MAPK9;RET;IL1RN;PPP3R1;NBN;APP;LIFR;RCOR1;FMR1,LAP3;ANGPTL1;MAPK9;RET;IL1RN;PPP3R1;NBN;APP;LIFR;RCOR1;FMR1;CRIM1;PRDX6;CDKN1A;MCFD2;CXCL14;FOXO1;PPP1R12A;IDS;PCDH17;CEP20;NTF3;IL24;SLC16A1;DLL1;PDGFRA;DNER;CALCOCO1;CXADR;CLEC7A;FGFR2;PTPRM;CCN1;NTRK2;TNFRSF19;EDIL3,"[9, 21, 91, 93, 181, 202, 215, 238, 239, 245, 250, 294, 344, 345, 360, 433, 488, 552, 561, 578, 602, 663, 730, 777, 826, 893, 915, 926, 962, 1058, 1093, 1101, 1244, 1259, 1263, 1269]",c3.mir.mirdb__MIR4719
c3.mir.mirdb,MIR124_3P,prerank,0.4272841374777778,1.1694668438587839,0.21858864027538727,1.0,1.0,9_53,9/53,9.35%,GOLM2;LRIG1;FURIN;NID1;ST3GAL1;PLXNB2;SORD;CDH2;LAMP2,GOLM2;LRIG1;FURIN;NID1;ST3GAL1;PLXNB2;SORD;CDH2;LAMP2;ANXA5;B4GALT1;RCOR1;IL6R;VIM;IQGAP2;GALNT10;SNAP29;SUGT1;TP53INP1;CDCP1;GPR37;PDCD6;SEPTIN9;SH2B3;NFATC1;WASF1;AKT3;NMNAT1;ANXA11;DUSP3;SESTD1;SLC16A1;AKT1S1;SLITRK6;CALCOCO1;PAM;CXADR;VAT1;CD164;TNFRSF11B;ENAH;BMP6;THBS2;DSG2;COL4A1;SMAD5;CNTN1;JAM2;PRTG;CLMP;NRP1;ITGB1;CDON,"[5, 10, 16, 25, 37, 94, 103, 124, 128, 213, 231, 245, 317, 341, 381, 438, 458, 462, 518, 527, 557, 562, 573, 607, 637, 649, 696, 741, 750, 757, 766, 777, 906, 923, 926, 938, 962, 968, 969, 983, 989, 1051, 1131, 1176, 1180, 1222, 1270, 1312, 1323, 1330, 1336, 1346, 1378]",c3.mir.mirdb__MIR124_3P
c3.mir.mirdb,MIR548E_5P,prerank,0.4445322522961841,1.1476605990800033,0.26199261992619927,1.0,1.0,12_39,12/39,18.20%,GOLM2;SAMD9L;SIAE;RRM2B;CDH2;EGFR;PXN;PSIP1;ATF2;LIFR;IGSF3;FMR1,GOLM2;SAMD9L;SIAE;RRM2B;CDH2;EGFR;PXN;PSIP1;ATF2;LIFR;IGSF3;FMR1;CASP8;VIM;MNDA;SDC1;PRKAR1A;DPP4;SLITRK2;NPTN;PCDH17;NFATC1;CASP2;LYAR;MME;RAB6A;SLC16A1;LEPR;STX6;SPINK5;TFPI;CXCL16;DCBLD2;PAPPA;NPTX1;SMAD5;IGF1R;VASN;FLRT2,"[5, 11, 75, 77, 124, 135, 190, 196, 237, 239, 246, 250, 277, 341, 361, 398, 414, 461, 531, 547, 578, 637, 676, 689, 716, 731, 777, 855, 911, 999, 1007, 1017, 1068, 1127, 1168, 1222, 1303, 1321, 1362]",c3.mir.mirdb__MIR548E_5P
c3.mir.mirdb,MIR6720_5P,prerank,0.5811021112232759,1.1851155797947428,0.2830578512396694,1.0,1.0,2_12,2/12,8.27%,LRIG1;NPM1,LRIG1;NPM1;SDC1;IPCEF1;SLAMF1;VPS53;AKT3;VCAN;F11R;IL1RL2;MMP13;FABP2,"[10, 113, 398, 536, 621, 654, 696, 856, 860, 930, 1218, 1260]",c3.mir.mirdb__MIR6720_5P
c3.mir.mirdb,MIR323A_3P,prerank,0.25076758701075075,0.5280342198124188,0.9827956989247312,1.0,1.0,4_13,4/13,20.45%,APP;IGSF3;FMR1;TNFSF13B,APP;IGSF3;FMR1;TNFSF13B;USO1;CA2;IL12B;CDC27;PBLD;HNMT;TNFSF11;IKZF2;LRRN1,"[238, 246, 250, 281, 371, 442, 517, 628, 682, 809, 959, 964, 1175]",c3.mir.mirdb__MIR323A_3P
c3.mir.mirdb,MIR1343_5P,prerank,0.5015892179017187,1.0513303092573527,0.4188376753507014,1.0,1.0,2_13,2/13,7.03%,GRN;HS6ST1,GRN;HS6ST1;TNF;CDKN1A;PADI2;MPIG6B;NAAA;FIS1;CD4;LRRC25;VAT1;SCARA5;PEAR1,"[24, 96, 243, 345, 574, 617, 691, 798, 835, 858, 968, 1178, 1262]",c3.mir.mirdb__MIR1343_5P
c3.mir.mirdb,MIR8061,prerank,0.6233929099645563,1.2830341158959668,0.19916142557651992,1.0,1.0,1_12,1/12,0.36%,CCL7,CCL7;LEP;DFFA;SCP2;FKBP7;GOPC;YES1;VCAN;STC2;EGLN1;LAMA4;DLK1,"[4, 199, 369, 395, 425, 541, 548, 856, 943, 944, 1208, 1301]",c3.mir.mirdb__MIR8061
c3.mir.mirdb,MIR144_3P,prerank,0.4724556273851656,1.2085847129720648,0.19391634980988592,1.0,1.0,12_37,12/37,18.64%,RIGI;CXCL11;IL15;MAPK9;IMPA1;IL7;NID2;PPP3R1;APP;LIFR;FMR1;MEGF9,RIGI;CXCL11;IL15;MAPK9;IMPA1;IL7;NID2;PPP3R1;APP;LIFR;FMR1;MEGF9;STC1;NRP2;CNTN3;FLT1;PLA2G4A;WIF1;SH2B3;ERBB4;ERBIN;CXCL12;TEK;FST;NOS1;NCF2;PRKRA;GCNT1;TNFSF11;ANGPTL3;DCBLD2;KITLG;NPTX1;RGMA;SPARCL1;EFEMP1;CDH5,"[2, 19, 90, 91, 119, 152, 171, 202, 238, 239, 250, 256, 314, 430, 478, 513, 538, 583, 607, 613, 632, 636, 683, 708, 815, 861, 920, 954, 959, 1047, 1068, 1123, 1168, 1271, 1279, 1287, 1334]",c3.mir.mirdb__MIR144_3P
