TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,HP_ABNORMALITY_OF_CRANIAL_SUTURES,prerank,-0.7128956674788125,-1.7497461838786725,0.0038910505836575876,0.09471856210281533,0.626,12_22,12/22,21.39%,SCARF2;BMP4;HSPG2;DLK1;PDGFRB;TSHB;GH1;TGFBR2;MASP1;COL1A1;FGFR2;NOTCH3,AIFM1;PPIB;MESD;P4HB;COMT;HNRNPK;DUOX2;REN;TNFSF11;IL6ST;NOTCH3;FGFR2;COL1A1;MASP1;TGFBR2;GH1;TSHB;PDGFRB;DLK1;HSPG2;BMP4;SCARF2,"[406, 428, 670, 693, 721, 722, 767, 810, 959, 1038, 1085, 1093, 1132, 1141, 1181, 1217, 1236, 1254, 1301, 1338, 1361, 1371]",c5.all__HP_ABNORMALITY_OF_CRANIAL_SUTURES
c5.all,GOMF_CELL_ADHESION_MOLECULE_BINDING,prerank,-0.511617659418321,-1.734351273137248,0.0,0.09517176096455128,0.695,47_137,47/137,20.45%,COMP;TNXB;DSC2;ICAM5;THBS4;CNTN4;MCAM;ITGAV;CDH6;ITGB1;GPNMB;CCN3;HSPG2;CDH5;ITGA11;VASN;ADAM22;ITGB7;JAM2;FAP;ADAM15;ADAM23;CDH3;CD46;CNTN1;EDIL3;CCN1;S100P;USP8;CDH1;DSG2;ITGB6;ESAM;CCN4;ITGB2;ITGA5;CDH15;ITGB5;FCER2;CDH17;BSG;EPCAM;CNTN5;CD200;PTPRM;EPHA2;THY1,EZR;PVR;KRT18;HSPA1A;CDH2;EGFR;LGALS8;AGER;NUDC;CDHR5;PRDX1;ENO1;VWF;KDR;ICAM3;APP;CDHR2;SEMA7A;ICAM4;ARHGAP1;TGFBI;CCS;S100A11;DNAJB1;ADAMTS13;MFGE8;ESM1;LILRB2;ICAM2;LYN;PARK7;CAPG;PRDX6;PTPN1;USO1;CRKL;GLOD4;CD40LG;CC2D1A;PTPN6;SPP1;VCAM1;SRC;PTPRF;SNX9;CX3CL1;NPTN;ITGB1BP2;BAIAP2;RUVBL1;SEPTIN9;CD177;ITGB1BP1;BCAM;PPME1;FXYD5;CXCL12;DBNL;EPS8L2;ITGA6;PLXNB3;CPE;P4HB;GFAP;HNRNPK;PAK4;FGF2;PLIN3;CD2AP;SIRPA;ICAM1;F11R;GFRA1;BAG3;IL1B;NINJ1;ITGAM;NRCAM;CCN5;ADAMTS8;CXADR;NDRG1;NECTIN2;ADAM8;TNC;ANGPTL3;CNTN2;SELP;CCN2;NOTCH3;THY1;EPHA2;PTPRM;CD200;CNTN5;EPCAM;BSG;CDH17;FCER2;ITGB5;CDH15;ITGA5;ITGB2;CCN4;ESAM;ITGB6;DSG2;CDH1;USP8;S100P;CCN1;EDIL3;CNTN1;CD46;CDH3;ADAM23;ADAM15;FAP;JAM2;ITGB7;ADAM22;VASN;ITGA11;CDH5;HSPG2;CCN3;GPNMB;ITGB1;CDH6;ITGAV;MCAM;CNTN4;THBS4;ICAM5;DSC2;TNXB;COMP,"[38, 57, 100, 118, 124, 135, 136, 143, 163, 172, 177, 180, 186, 188, 225, 238, 241, 264, 267, 282, 287, 297, 308, 309, 312, 313, 315, 319, 323, 327, 329, 331, 344, 368, 371, 389, 410, 437, 445, 449, 465, 466, 519, 529, 532, 545, 547, 560, 563, 572, 573, 576, 591, 609, 624, 634, 636, 671, 677, 681, 685, 692, 693, 695, 722, 749, 755, 781, 820, 854, 857, 860, 865, 881, 898, 916, 917, 949, 953, 957, 962, 975, 976, 980, 1027, 1047, 1050, 1070, 1072, 1085, 1098, 1100, 1101, 1103, 1110, 1112, 1116, 1130, 1140, 1147, 1152, 1153, 1155, 1162, 1167, 1170, 1176, 1194, 1195, 1203, 1244, 1269, 1270, 1283, 1291, 1297, 1304, 1308, 1312, 1314, 1315, 1321, 1326, 1334, 1338, 1339, 1344, 1346, 1347, 1348, 1349, 1351, 1354, 1363, 1367, 1369, 1373]",c5.all__GOMF_CELL_ADHESION_MOLECULE_BINDING
c5.all,HP_LOWER_EXTREMITY_JOINT_DISLOCATION,prerank,-0.7476335568126262,-1.7709519099800188,0.0,0.09518221939982212,0.485,5_20,5/20,4.50%,CDON;SCARF2;BMP4;HSPG2;COL6A3,SF3B4;CANT1;SMOC1;SPARC;FUT8;AGRN;CLIP2;CRIPTO;FLI1;COMT;LRP1;DLL1;IL6ST;COL1A1;MASP1;COL6A3;HSPG2;BMP4;SCARF2;CDON,"[155, 350, 434, 474, 481, 514, 585, 600, 701, 721, 793, 826, 1038, 1132, 1141, 1318, 1338, 1361, 1371, 1378]",c5.all__HP_LOWER_EXTREMITY_JOINT_DISLOCATION
c5.all,GOBP_NEURON_MIGRATION,prerank,-0.6973349202570602,-1.76613398822574,0.004016064257028112,0.09556157537010039,0.512,9_25,9/25,9.93%,FLRT2;NRP1;MDGA1;GFRA3;NTRK3;CHL1;AXL;NTRK2;TYRO3,PLXNB2;GAS6;CRKL;BAX;NRP2;SPOCK1;VEGFA;MDK;CX3CL1;ERBB4;ADGRG1;CXCL12;DNER;NRCAM;CNTN2;MATN2;TYRO3;NTRK2;AXL;CHL1;NTRK3;GFRA3;MDGA1;NRP1;FLRT2,"[94, 380, 389, 424, 430, 464, 472, 490, 545, 613, 614, 636, 915, 949, 1050, 1121, 1243, 1259, 1280, 1281, 1313, 1333, 1335, 1336, 1362]",c5.all__GOBP_NEURON_MIGRATION
c5.all,GOBP_CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION,prerank,-0.5733847822473,-1.7759703202290125,0.0,0.09582250804806958,0.462,31_73,31/73,22.19%,BOC;FLRT2;CNTN4;ITGB1;PTPRS;NRP1;GFRA3;NTRK3;ROBO2;ERBB2;CHL1;RGMA;CNTN1;NTRK2;L1CAM;ADGRB3;ROBO1;CDH1;ALCAM;TNFRSF12A;NPTX1;DRAXIN;MATN2;BSG;CNTN5;PTPRM;THY1;FGFR2;EFNA1;NOTCH3;EPHB6,RET;PLXNB2;SEMA4D;PQBP1;SEMA4C;APP;SEMA7A;B4GAT1;NOTCH1;SOD1;KIFBP;NRP2;CC2D1A;SPP1;VEGFA;SLITRK2;NPTN;BAIAP2;PLA2G10;ABL1;CXCL12;ARTN;STK11;NELL2;NGF;PLXNB3;KEL;SEMA3F;DAG1;APLP1;NCAM1;CD2AP;TNR;PLXNA4;PRKCQ;SLITRK6;NRCAM;RTN4R;ENAH;NEFL;EFNA4;CNTN2;EPHB6;NOTCH3;EFNA1;FGFR2;THY1;PTPRM;CNTN5;BSG;MATN2;DRAXIN;NPTX1;TNFRSF12A;ALCAM;CDH1;ROBO1;ADGRB3;L1CAM;NTRK2;CNTN1;RGMA;CHL1;ERBB2;ROBO2;NTRK3;GFRA3;NRP1;PTPRS;ITGB1;CNTN4;FLRT2;BOC,"[93, 94, 120, 126, 211, 238, 264, 310, 333, 362, 422, 430, 445, 465, 472, 531, 547, 563, 571, 581, 636, 659, 668, 669, 684, 685, 703, 710, 729, 773, 784, 820, 849, 859, 888, 923, 949, 981, 989, 1023, 1041, 1050, 1074, 1085, 1088, 1093, 1098, 1101, 1110, 1116, 1121, 1126, 1168, 1183, 1192, 1194, 1210, 1232, 1250, 1259, 1270, 1271, 1281, 1299, 1307, 1313, 1333, 1336, 1340, 1346, 1351, 1362, 1377]",c5.all__GOBP_CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION
c5.all,GOCC_VACUOLE,prerank,0.5853066205893934,1.8529004937349112,0.0,0.09818943396732291,0.285,30_131,30/131,11.17%,TCN2;BST2;TPP1;TINAGL1;GZMB;GRN;SMPD1;LAMP3;LGMN;ARSA;CTSO;GGH;CTSH;CREG1;CTSC;PCSK9;GZMH;GLB1;TRIM21;SIAE;ARSB;LAMP2;DPP7;PLA2G15;ACP5;SLC39A14;NCAN;PRTN3;CLTA;ADA,TCN2;BST2;TPP1;TINAGL1;GZMB;GRN;SMPD1;LAMP3;LGMN;ARSA;CTSO;GGH;CTSH;CREG1;CTSC;PCSK9;GZMH;GLB1;TRIM21;SIAE;ARSB;LAMP2;DPP7;PLA2G15;ACP5;SLC39A14;NCAN;PRTN3;CLTA;ADA;CD63;FUCA1;ATP6AP2;CKAP4;GNLY;SDC4;B4GALT1;CST7;APP;TLR3;CPPED1;LDLR;CTSL;LYN;HGS;PRDX6;EGF;GUSB;MNDA;SOD1;CTSD;IRAG2;HLA-DRA;SDC1;RAB37;IDUA;RILP;RNASET2;DAB2;SNAP29;DPP4;CTSZ;TBC1D17;PRCP;ATP6V1D;SORT1;AGRN;TP53INP1;SRC;TSPAN1;ARG1;GOPC;BGN;IDS;PLA2G10;PADI2;CD74;SERPINB1;TBC1D5;CTSS;STX4;SCARB2;OMD;CRHBP;FABP5;SCARB1;BCAN;AZU1;NAAA;GFAP;ADA2;SNAP23;CHMP1A;ANXA11;PRSS2;ANPEP;DCN;ACAN;LRP1;GPC5;TXNDC5;CSF3;RETN;RNASE3;VCAN;NCF2;CBLIF;IL1B;PRELP;CPA2;CTSV;CHIT1;VAT1;CD164;ADAM8;DEFA1B;HYAL1;FASLG;CTSF;GPC1;PIGR;CD34;THBD;CEACAM8;SFTPD;PDGFRB;CLEC10A;OGN;CTSB;VASN;HSPG2,"[6, 8, 12, 17, 20, 24, 28, 32, 33, 34, 35, 47, 48, 51, 52, 58, 61, 65, 68, 75, 98, 128, 130, 132, 134, 138, 140, 147, 151, 153, 168, 173, 194, 204, 216, 222, 231, 234, 238, 249, 259, 275, 276, 327, 342, 344, 347, 354, 361, 362, 379, 386, 391, 398, 405, 408, 409, 417, 420, 458, 461, 471, 480, 484, 492, 510, 514, 518, 519, 522, 530, 541, 544, 561, 571, 574, 579, 584, 593, 599, 608, 615, 619, 625, 630, 664, 665, 673, 691, 695, 719, 723, 744, 750, 758, 768, 788, 792, 793, 796, 797, 801, 807, 847, 856, 861, 872, 898, 909, 932, 956, 963, 968, 969, 980, 991, 1049, 1053, 1069, 1096, 1106, 1161, 1187, 1209, 1234, 1254, 1285, 1300, 1306, 1321, 1338]",c5.all__GOCC_VACUOLE
c5.all,GOBP_HEART_MORPHOGENESIS,prerank,-0.6500904872279191,-1.735567201396562,0.0,0.09863757020846793,0.69,14_32,14/32,21.17%,FLRT2;BMP4;TGFBR3;NRP1;ROBO2;ADAM15;ACVRL1;CCN1;ENG;ROBO1;TGFBR2;FGFR2;FOLR1;EFNA1,JUN;ATF2;DKK1;NOTCH1;CRKL;TP53;NRP2;VEGFA;CERT1;TEK;CPE;DAG1;NOS3;DLL1;TGFB1;TNNI3;EPHB4;EGLN1;EFNA1;FOLR1;FGFR2;TGFBR2;ROBO1;ENG;CCN1;ACVRL1;ADAM15;ROBO2;NRP1;TGFBR3;BMP4;FLRT2,"[197, 237, 290, 333, 389, 416, 430, 472, 647, 683, 692, 729, 756, 826, 876, 895, 927, 944, 1088, 1091, 1093, 1181, 1210, 1237, 1244, 1248, 1304, 1307, 1336, 1352, 1361, 1362]",c5.all__GOBP_HEART_MORPHOGENESIS
c5.all,HP_ABNORMAL_CRANIAL_SUTURE_FONTANELLE_MORPHOLOGY,prerank,-0.6979111336650136,-1.7550059454175067,0.00199203187250996,0.09996655128871633,0.595,12_25,12/25,21.39%,SCARF2;BMP4;HSPG2;DLK1;PDGFRB;TSHB;GH1;TGFBR2;MASP1;COL1A1;FGFR2;NOTCH3,CTSD;AIFM1;PPIB;INPPL1;MESD;P4HB;MVK;COMT;HNRNPK;DUOX2;REN;TNFSF11;IL6ST;NOTCH3;FGFR2;COL1A1;MASP1;TGFBR2;GH1;TSHB;PDGFRB;DLK1;HSPG2;BMP4;SCARF2,"[379, 406, 428, 487, 670, 693, 720, 721, 722, 767, 810, 959, 1038, 1085, 1093, 1132, 1141, 1181, 1217, 1236, 1254, 1301, 1338, 1361, 1371]",c5.all__HP_ABNORMAL_CRANIAL_SUTURE_FONTANELLE_MORPHOLOGY
c5.all,GOBP_NEURON_PROJECTION_EXTENSION,prerank,-0.7124840588784793,-1.7509464801351087,0.0,0.10013578256274157,0.62,10_23,10/23,18.42%,ITGB1;PTPRS;NRP1;NTRK3;L1CAM;CDH1;ALCAM;TNFRSF12A;DDR1;DRAXIN,SEMA7A;NRP2;VEGFA;ABL1;CXCL12;WASF1;STK11;NGF;SEMA3F;TNR;PLXNA4;NRCAM;RTN4R;DRAXIN;DDR1;TNFRSF12A;ALCAM;CDH1;L1CAM;NTRK3;NRP1;PTPRS;ITGB1,"[264, 430, 472, 581, 636, 649, 668, 684, 710, 849, 859, 949, 981, 1126, 1138, 1183, 1192, 1194, 1250, 1313, 1336, 1340, 1346]",c5.all__GOBP_NEURON_PROJECTION_EXTENSION
c5.all,GOBP_AXON_DEVELOPMENT,prerank,-0.5588777624400416,-1.7589945157798157,0.0,0.10159062561202307,0.574,36_80,36/80,22.19%,BOC;CRTAC1;FLRT2;CNTN4;ITGB1;PTPRS;NRP1;GFRA3;TNFRSF21;NTRK3;ROBO2;ERBB2;CHL1;RGMA;CNTN1;NTRK2;L1CAM;NCAM2;ROBO1;CDH1;ALCAM;TNFRSF12A;NPTX1;SCARF1;DDR1;DRAXIN;MATN2;BSG;CNTN5;PTPRM;THY1;FGFR2;FOLR1;EFNA1;NOTCH3;EPHB6,GRN;RET;PLXNB2;SEMA4D;JUN;SEMA4C;APP;SEMA7A;B4GAT1;NOTCH1;CASP3;KIFBP;NRP2;SPP1;VEGFA;PTPRF;SLITRK2;NPTN;BAIAP2;PLA2G10;ABL1;CXCL12;ARTN;STK11;NELL2;NGF;PLXNB3;KEL;SEMA3F;DAG1;APLP1;NCAM1;CD2AP;TNR;PLXNA4;PRKCQ;SLITRK6;NRCAM;RTN4R;ENAH;NEFL;TNC;EFNA4;CNTN2;EPHB6;NOTCH3;EFNA1;FOLR1;FGFR2;THY1;PTPRM;CNTN5;BSG;MATN2;DRAXIN;DDR1;SCARF1;NPTX1;TNFRSF12A;ALCAM;CDH1;ROBO1;NCAM2;L1CAM;NTRK2;CNTN1;RGMA;CHL1;ERBB2;ROBO2;NTRK3;TNFRSF21;GFRA3;NRP1;PTPRS;ITGB1;CNTN4;FLRT2;CRTAC1;BOC,"[24, 93, 94, 120, 197, 211, 238, 264, 310, 333, 375, 422, 430, 465, 472, 529, 531, 547, 563, 571, 581, 636, 659, 668, 669, 684, 685, 703, 710, 729, 773, 784, 820, 849, 859, 888, 923, 949, 981, 989, 1023, 1027, 1041, 1050, 1074, 1085, 1088, 1091, 1093, 1098, 1101, 1110, 1116, 1121, 1126, 1138, 1158, 1168, 1183, 1192, 1194, 1210, 1229, 1250, 1259, 1270, 1271, 1281, 1299, 1307, 1313, 1316, 1333, 1336, 1340, 1346, 1351, 1362, 1375, 1377]",c5.all__GOBP_AXON_DEVELOPMENT
c5.all,GOBP_RESPONSE_TO_BMP,prerank,-0.6497129171466709,-1.7099397166172436,0.0,0.10218859633236914,0.815,18_31,18/31,23.86%,COMP;BMP4;TGFBR3;CDH5;NBL1;RGMA;ACVRL1;CCN1;ENG;SMAD5;CHRDL2;RGMB;SPINT2;FSTL3;DSG4;GDF2;SFRP1;BMP6,KDR;ATF2;DKK1;CRIM1;NOTCH1;SOST;PPM1A;ABL1;SMAD1;FST;SPINT1;CHRDL1;VWC2;BMP6;SFRP1;GDF2;DSG4;FSTL3;SPINT2;RGMB;CHRDL2;SMAD5;ENG;CCN1;ACVRL1;RGMA;NBL1;CDH5;TGFBR3;BMP4;COMP,"[188, 237, 290, 294, 333, 377, 427, 581, 582, 708, 813, 961, 970, 1051, 1052, 1064, 1071, 1081, 1108, 1182, 1198, 1222, 1237, 1244, 1248, 1271, 1274, 1334, 1352, 1361, 1373]",c5.all__GOBP_RESPONSE_TO_BMP
c5.all,GOBP_SYNAPSE_ASSEMBLY,prerank,-0.6090275099731186,-1.7263170582268108,0.0,0.10611128425783928,0.746,16_44,16/44,15.37%,CRTAC1;CLSTN2;ICAM5;FLRT2;PTPRS;MDGA1;NTRK3;ROBO2;NTRK2;IL1RAP;GHRL;ADGRB3;CDH1;LRRN1;AMIGO2;NPTX1,PLXNB2;SEMA4D;CDH2;SEMA4C;APP;OXT;DKK1;PTPN1;CRKL;EIF4G1;CC2D1A;AGRN;SLITRK2;NPTN;PCDH17;ABL1;PPP1R9B;ERBB4;DBNL;PLXNB3;CBLN4;PLXNA4;DNER;SLITRK6;NRCAM;RTN4R;CNTN5;THBS2;NPTX1;AMIGO2;LRRN1;CDH1;ADGRB3;GHRL;IL1RAP;NTRK2;ROBO2;NTRK3;MDGA1;PTPRS;FLRT2;ICAM5;CLSTN2;CRTAC1,"[94, 120, 124, 211, 238, 253, 290, 368, 389, 403, 445, 514, 531, 547, 578, 581, 598, 613, 671, 685, 698, 859, 915, 923, 949, 981, 1110, 1131, 1168, 1172, 1175, 1194, 1232, 1240, 1249, 1259, 1307, 1313, 1335, 1340, 1362, 1363, 1368, 1375]",c5.all__GOBP_SYNAPSE_ASSEMBLY
c5.all,GOBP_AXON_EXTENSION,prerank,-0.7072873627943728,-1.7099424780346317,0.0,0.10611892696053718,0.815,9_20,9/20,18.42%,ITGB1;PTPRS;NRP1;NTRK3;L1CAM;CDH1;ALCAM;TNFRSF12A;DRAXIN,SEMA7A;NRP2;VEGFA;ABL1;CXCL12;NGF;SEMA3F;TNR;PLXNA4;NRCAM;RTN4R;DRAXIN;TNFRSF12A;ALCAM;CDH1;L1CAM;NTRK3;NRP1;PTPRS;ITGB1,"[264, 430, 472, 581, 636, 684, 710, 849, 859, 949, 981, 1126, 1183, 1192, 1194, 1250, 1313, 1336, 1340, 1346]",c5.all__GOBP_AXON_EXTENSION
c5.all,GOBP_CARDIAC_CHAMBER_DEVELOPMENT,prerank,-0.7285096481192677,-1.7123075087392976,0.0,0.10630999452798502,0.808,8_18,8/18,14.43%,BMP4;TGFBR3;NRP1;ROBO2;CCN1;ENG;ROBO1;TGFBR2,NOTCH1;TP53;NRP2;TEK;CPE;NOS3;TGFB1;TNNI3;EGLN1;FGFR2;TGFBR2;ROBO1;ENG;CCN1;ROBO2;NRP1;TGFBR3;BMP4,"[333, 416, 430, 683, 692, 756, 876, 895, 944, 1093, 1181, 1210, 1237, 1244, 1307, 1336, 1352, 1361]",c5.all__GOBP_CARDIAC_CHAMBER_DEVELOPMENT
c5.all,GOBP_CARDIAC_CHAMBER_MORPHOGENESIS,prerank,-0.7285096481192677,-1.7123075087392976,0.0,0.10630999452798502,0.808,8_18,8/18,14.43%,BMP4;TGFBR3;NRP1;ROBO2;CCN1;ENG;ROBO1;TGFBR2,NOTCH1;TP53;NRP2;TEK;CPE;NOS3;TGFB1;TNNI3;EGLN1;FGFR2;TGFBR2;ROBO1;ENG;CCN1;ROBO2;NRP1;TGFBR3;BMP4,"[333, 416, 430, 683, 692, 756, 876, 895, 944, 1093, 1181, 1210, 1237, 1244, 1307, 1336, 1352, 1361]",c5.all__GOBP_CARDIAC_CHAMBER_MORPHOGENESIS
c5.all,GOBP_ENDOSOMAL_TRANSPORT,prerank,0.7582527318565064,1.8338383126997804,0.001953125,0.10635272414493407,0.387,3_25,3/25,4.35%,TINAGL1;EZR;DPY30,TINAGL1;EZR;DPY30;ARHGAP1;HGS;RILP;DAB2;TBC1D17;VPS37A;VTA1;SORT1;SRC;SNX9;TBC1D5;CRACR2A;SCARB2;STX16;VPS53;DCTN1;RAB6A;CHMP1A;TBC1D23;CORO1A;STX6;STX8,"[17, 38, 59, 282, 342, 409, 420, 480, 495, 503, 510, 519, 532, 593, 603, 615, 623, 654, 688, 731, 744, 779, 783, 911, 958]",c5.all__GOBP_ENDOSOMAL_TRANSPORT
c5.all,GOCC_NEURON_PROJECTION,prerank,-0.520420924732676,-1.7026426065883133,0.0,0.10696094196466943,0.846,34_110,34/110,22.19%,BOC;CRTAC1;ROR1;NCS1;CLSTN2;FLRT2;CNTN4;ITGB1;PTPRS;HSPG2;NRP1;MDGA1;ADAM22;NTRK3;ROBO2;IGF1R;CHL1;CNTN1;NTRK2;L1CAM;GHRL;NCAM2;ROBO1;ALCAM;PLXDC1;SORCS2;CNTNAP2;BSG;CNTN5;CD200;THY1;NPY;CALB1;EPHB6,CRH;RET;MERTK;CDH2;PQBP1;ALDH1A1;ATXN10;ATP6AP2;FKBP4;APP;FMR1;OXT;DCTN2;HSPB1;ENO2;AMFR;DNAJB1;PARK7;VIM;SOD1;CRHR1;SIRT2;RAB37;NRP2;SPOCK1;CTSZ;CNTN3;RHOC;PNLIPRP2;PTPRF;SLITRK2;GOPC;CX3CL1;NPTN;GPR37;ANG;BAIAP2;ABL1;PPP1R9B;STX4;CRHBP;WASF1;NTF3;DBNL;EPS8L2;NGF;DCTN1;LYAR;BCR;MME;COMT;SNAP23;DAG1;CORO1A;NCAM1;TBCC;NOS1;CD2AP;FCGR2B;PVALB;VCAN;GFRA1;TGFB1;MYOC;CD40;SCGN;CALCA;DNER;NRCAM;CXADR;RTN4R;CALB2;SNCG;NEFL;IL6ST;CNTN2;EPHB6;CALB1;NPY;THY1;CD200;CNTN5;BSG;CNTNAP2;SORCS2;PLXDC1;ALCAM;ROBO1;NCAM2;GHRL;L1CAM;NTRK2;CNTN1;CHL1;IGF1R;ROBO2;NTRK3;ADAM22;MDGA1;NRP1;HSPG2;PTPRS;ITGB1;CNTN4;FLRT2;CLSTN2;NCS1;ROR1;CRTAC1;BOC,"[88, 93, 99, 124, 126, 146, 158, 194, 198, 238, 250, 253, 258, 263, 269, 301, 309, 329, 341, 362, 387, 394, 405, 430, 464, 471, 478, 482, 524, 529, 531, 541, 545, 547, 557, 558, 563, 581, 598, 608, 625, 649, 663, 671, 677, 684, 688, 689, 694, 716, 721, 723, 729, 783, 784, 802, 815, 820, 827, 853, 856, 865, 876, 877, 897, 903, 913, 915, 949, 962, 981, 995, 1013, 1023, 1038, 1050, 1074, 1077, 1079, 1098, 1103, 1110, 1116, 1122, 1156, 1173, 1192, 1210, 1229, 1240, 1250, 1259, 1270, 1281, 1303, 1307, 1313, 1315, 1335, 1336, 1338, 1340, 1346, 1351, 1362, 1368, 1370, 1374, 1375, 1377]",c5.all__GOCC_NEURON_PROJECTION
c5.all,GOBP_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY,prerank,-0.6407372731745937,-1.7036329612231544,0.004228329809725159,0.10921968062654804,0.841,19_32,19/32,23.79%,CLSTN2;FLRT2;NRP1;NTRK3;DSG3;NTRK2;IL1RAP;ACVRL1;GHRL;ADGRB3;LRRN1;AMIGO2;THBS2;CNTNAP2;EPHA2;THY1;IL17A;GDF2;SFRP1,SEMA4D;KDR;SDC4;OXT;VEGFA;AGRN;SLITRK2;ABL1;ITGB1BP1;TEK;ACE2;MYOC;SLITRK6;SFRP1;GDF2;IL17A;THY1;EPHA2;CNTNAP2;THBS2;AMIGO2;LRRN1;ADGRB3;GHRL;ACVRL1;IL1RAP;NTRK2;DSG3;NTRK3;NRP1;FLRT2;CLSTN2,"[120, 188, 222, 253, 472, 514, 531, 581, 591, 683, 846, 877, 923, 1052, 1064, 1097, 1098, 1100, 1122, 1131, 1172, 1175, 1232, 1240, 1248, 1249, 1259, 1298, 1313, 1336, 1362, 1368]",c5.all__GOBP_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY
c5.all,GOBP_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES,prerank,-0.5643420360971212,-1.7216679153898218,0.0,0.11037882386906502,0.771,34_68,34/68,20.23%,SCARF2;CLSTN2;DSC2;CNTN4;CDH6;ITGB1;PTPRS;MDGA1;CDH5;ROBO2;DSG3;CDH3;SPARCL1;L1CAM;IL1RAP;CD6;CD209;ROBO1;CEACAM8;CDH1;ALCAM;TGFBR2;DSG2;AMIGO2;ESAM;SCARF1;ITGB2;ITGA5;CDH15;NECTIN4;LGALS7B;CDH17;BSG;PTPRM,PVR;CEACAM1;RET;PLXNB2;UMOD;CDH2;CDHR5;IL1RN;CDHR2;PCDH1;VCAM1;PTPRF;SLITRK2;CX3CL1;NPTN;CD177;PCDH17;FXYD5;PLXNB3;IL10;CEACAM5;SELE;CD84;ICAM1;ITGAM;CRTAM;CXADR;CD164;NECTIN2;PECAM1;REG3A;CNTN2;SELP;DSG4;PTPRM;BSG;CDH17;LGALS7B;NECTIN4;CDH15;ITGA5;ITGB2;SCARF1;ESAM;AMIGO2;DSG2;TGFBR2;ALCAM;CDH1;CEACAM8;ROBO1;CD209;CD6;IL1RAP;L1CAM;SPARCL1;CDH3;DSG3;ROBO2;CDH5;MDGA1;PTPRS;ITGB1;CDH6;CNTN4;DSC2;CLSTN2;SCARF2,"[57, 74, 93, 94, 111, 124, 172, 181, 241, 332, 466, 529, 531, 545, 547, 576, 578, 634, 685, 753, 763, 811, 829, 857, 917, 937, 962, 969, 976, 1022, 1043, 1050, 1070, 1071, 1101, 1116, 1130, 1142, 1149, 1152, 1153, 1155, 1158, 1167, 1172, 1176, 1181, 1192, 1194, 1209, 1210, 1221, 1239, 1249, 1250, 1279, 1291, 1298, 1307, 1334, 1335, 1340, 1346, 1347, 1351, 1367, 1368, 1371]",c5.all__GOBP_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES
c5.all,HP_HIGH_PALATE,prerank,-0.6054208709541257,-1.7146352681925567,0.0,0.11218490686272943,0.799,20_45,20/45,21.39%,CDON;SCARF2;MFAP5;BMP4;MEGF10;HSPG2;ADAM22;IGF1R;DLK1;HYOU1;EFEMP1;CNTN1;L1CAM;ACTA2;TGFBR2;ESAM;ADAMTS15;CNTNAP2;FGFR2;NOTCH3,RRM2B;RET;CDH2;PQBP1;GNE;CRKL;AIFM1;SMOC1;CA2;FUT8;AGRN;BGN;ABL1;CRIPTO;CRLF1;MESD;LTBP2;BCR;ADA2;HNRNPK;DLL1;CD79B;NRCAM;NEFL;IL6ST;NOTCH3;FGFR2;CNTNAP2;ADAMTS15;ESAM;TGFBR2;ACTA2;L1CAM;CNTN1;EFEMP1;HYOU1;DLK1;IGF1R;ADAM22;HSPG2;MEGF10;BMP4;MFAP5;SCARF2;CDON,"[77, 93, 124, 126, 230, 389, 406, 434, 442, 481, 514, 544, 581, 600, 644, 670, 686, 694, 719, 722, 826, 843, 949, 1023, 1038, 1085, 1093, 1122, 1151, 1167, 1181, 1214, 1250, 1270, 1287, 1296, 1301, 1303, 1315, 1338, 1350, 1361, 1366, 1371, 1378]",c5.all__HP_HIGH_PALATE
