TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_SIDE_OF_MEMBRANE,prerank,-0.35416020822141153,-1.277324552865033,0.030470914127423823,0.38582273552496105,0.999,86_203,86/203,27.85%,TNFRSF10C;TNFRSF4;TNFRSF9;TGFBR3;CNTN4;MCAM;ITGAV;ITGB1;CPM;MDGA1;CDH5;GFRA3;CD207;ITGA11;IL7R;CLEC4A;CTSB;FAS;ICOSLG;CLEC10A;MOG;GFRA2;RGMA;CNTN1;CD160;ENG;CD5;CD209;CLEC14A;RTBDN;ULBP2;CEACAM8;CDH1;ALCAM;CD83;THBD;RGMB;TGFBR2;ITGB6;CD276;CD34;LY75;IL1R1;ITGB2;CD33;ITGA5;KIT;FCER2;PDCD1;CD109;CD55;FCGR2A;CLEC4D;CNTN5;BTN2A1;CD163;TNFRSF11A;THY1;IL17A;GPC1;TNFRSF14;FOLR1;LY6D;EFNA1;LYPD3;CD28;SELP;MICB;CEACAM21;ART3;FASLG;CNTN2;MSLN;EFNA4;IL6ST;CD244;PECAM1;TRAF2;VNN2;IL3RA;CSF2RA;TFPI;GP1BA;TNFRSF13C;CD27;OSMR,TCN2;CXCL10;BST2;FOLR2;LAG3;CD14;PCSK9;SLAMF7;CD48;HTRA2;NT5E;CLEC4G;UMOD;LILRB1;CD274;CLEC6A;ADA;FCRLB;FCRL2;KDR;ATP6AP2;LILRB4;IL5RA;ANXA5;IL13RA1;B4GALT1;APP;LIFR;TNF;SEMA7A;LDLR;BTN3A2;CA4;IL12RB1;MFGE8;IL6R;SLAMF6;LYN;FCRL6;CD200R1;PTPN1;PLAU;FOLR3;HLA-DRA;HLA-E;SDC1;FADD;C2CD2L;CD40LG;CD69;DIABLO;LY9;VCAM1;CNTN3;FCRL1;CD22;FCN2;CD177;CD74;DPEP2;MAP3K5;PPP1R9B;CRIPTO;FCRL5;BCAM;TFRC;XPNPEP2;SLAMF1;CXCL12;CRLF1;ASGR1;BST1;IL4R;BCAN;ITGA6;P4HB;GFAP;DAG1;CLEC4C;CD8A;PDCD1LG2;CEACAM5;ANPEP;CXCL9;NCAM1;GPC5;OMG;CFC1;IL1RL1;IL2RA;SELE;FCGR2B;CD84;LYPD8;CD4;BIRC2;CD79B;LEPR;ICAM1;GP2;GFRA1;ALPP;KLRD1;AMBP;PDGFRA;VTCN1;CD40;ITGAM;FCGR3B;PLAUR;MILR1;CD59;NRCAM;F3;DPEP1;RTN4R;FCRL3;OSMR;CD27;TNFRSF13C;GP1BA;TFPI;CSF2RA;IL3RA;VNN2;TRAF2;PECAM1;CD244;IL6ST;EFNA4;MSLN;CNTN2;FASLG;ART3;CEACAM21;MICB;SELP;CD28;LYPD3;EFNA1;LY6D;FOLR1;TNFRSF14;GPC1;IL17A;THY1;TNFRSF11A;CD163;BTN2A1;CNTN5;CLEC4D;FCGR2A;CD55;CD109;PDCD1;FCER2;KIT;ITGA5;CD33;ITGB2;IL1R1;LY75;CD34;CD276;ITGB6;TGFBR2;RGMB;THBD;CD83;ALCAM;CDH1;CEACAM8;ULBP2;RTBDN;CLEC14A;CD209;CD5;ENG;CD160;CNTN1;RGMA;GFRA2;MOG;CLEC10A;ICOSLG;FAS;CTSB;CLEC4A;IL7R;ITGA11;CD207;GFRA3;CDH5;MDGA1;CPM;ITGB1;ITGAV;MCAM;CNTN4;TGFBR3;TNFRSF9;TNFRSF4;TNFRSF10C,"[6, 7, 8, 39, 42, 45, 58, 69, 81, 101, 102, 106, 111, 112, 125, 137, 153, 174, 178, 188, 194, 195, 200, 213, 217, 231, 238, 239, 243, 264, 275, 280, 285, 299, 313, 317, 320, 327, 353, 358, 368, 378, 388, 391, 393, 398, 399, 436, 437, 447, 452, 455, 466, 478, 489, 516, 526, 576, 579, 589, 592, 598, 600, 601, 609, 616, 620, 621, 636, 644, 646, 650, 652, 665, 681, 693, 695, 729, 739, 742, 751, 763, 768, 780, 784, 796, 800, 803, 806, 808, 811, 827, 829, 830, 835, 842, 843, 855, 857, 863, 865, 870, 871, 889, 893, 894, 897, 917, 919, 921, 936, 946, 949, 952, 978, 981, 982, 996, 998, 1003, 1004, 1007, 1009, 1014, 1016, 1021, 1022, 1034, 1038, 1041, 1042, 1050, 1053, 1055, 1056, 1067, 1070, 1076, 1083, 1088, 1089, 1091, 1095, 1096, 1097, 1098, 1099, 1105, 1109, 1110, 1119, 1129, 1133, 1136, 1137, 1140, 1148, 1153, 1154, 1155, 1159, 1160, 1161, 1165, 1170, 1181, 1182, 1187, 1191, 1192, 1194, 1209, 1211, 1212, 1219, 1221, 1224, 1237, 1266, 1270, 1271, 1275, 1282, 1285, 1292, 1293, 1306, 1319, 1324, 1326, 1329, 1333, 1334, 1335, 1345, 1346, 1348, 1349, 1351, 1352, 1356, 1357, 1364]",c5.go.cc__GOCC_SIDE_OF_MEMBRANE
c5.go.cc,GOCC_PROTEIN_KINASE_COMPLEX,prerank,-0.6233815857808314,-1.2665430197620926,0.15930902111324377,0.39517180027285786,0.999,2_11,2/11,14.43%,IGF1R;TGFBR2,CDKN1A;PRKAR1A;MAP3K5;TBC1D5;STK11;IKBKG;PRKAB1;TANK;CDKN2D;TGFBR2;IGF1R,"[345, 414, 592, 593, 668, 728, 762, 785, 873, 1181, 1303]",c5.go.cc__GOCC_PROTEIN_KINASE_COMPLEX
c5.go.cc,GOCC_ORGANELLE_INNER_MEMBRANE,prerank,0.5493564812488382,1.2406063226435877,0.20939334637964774,0.46349332916143077,1.0,8_18,8/18,29.51%,GRPEL1;LBR;APP;FGR;LYN;PTPN1;NDUFS6;AIFM1,GRPEL1;LBR;APP;FGR;LYN;PTPN1;NDUFS6;AIFM1;SRC;ATP5PO;PLA2G4A;SMAD1;GHRHR;COX5B;CKMT1B;LGALS3;MYOC;AMBP,"[92, 150, 238, 316, 327, 368, 384, 406, 519, 528, 538, 582, 626, 697, 699, 817, 877, 889]",c5.go.cc__GOCC_ORGANELLE_INNER_MEMBRANE
c5.go.cc,GOCC_MEMBRANE_MICRODOMAIN,prerank,0.4282551516621734,1.2407064703451063,0.12478632478632479,0.475842224427899,1.0,11_72,11/72,10.73%,BST2;TPP1;FURIN;EZR;CD14;CD48;ADCYAP1R1;CDH2;LAMP2;EGFR;PRTN3,BST2;TPP1;FURIN;EZR;CD14;CD48;ADCYAP1R1;CDH2;LAMP2;EGFR;PRTN3;KDR;APP;TNF;ENO2;LYN;PARK7;PAG1;LAT;LAT2;CTSD;ANGPT1;PRKAR1A;DPP4;TNFRSF10A;SRC;CD177;CRIPTO;ADGRG1;SCARB1;TEK;MME;DAG1;CD8A;NOS3;ASAH2;TNFRSF1B;SELE;OLR1;NOS1;DLL1;CD4;ACE2;TNR;PODXL;ICAM1;GP2;ITGAM;CXADR;RTN4R;TREM2;TFPI;TNFRSF1A;TRAF2;PECAM1;SELPLG;CD244;IL6ST;FASLG;GP6;F2R;GPC1;THY1;TNFRSF11A;CD55;CDH15;ITGB2;TGFBR2;RGMB;CDH1;FAS;ITGB1,"[8, 12, 16, 38, 45, 81, 109, 124, 128, 135, 147, 188, 238, 243, 269, 327, 329, 343, 363, 370, 379, 401, 414, 461, 508, 519, 576, 600, 614, 664, 683, 716, 729, 742, 756, 778, 786, 811, 814, 815, 826, 835, 846, 849, 851, 857, 863, 917, 962, 981, 988, 1007, 1008, 1021, 1022, 1033, 1034, 1038, 1053, 1066, 1084, 1096, 1098, 1099, 1133, 1152, 1155, 1181, 1182, 1194, 1293, 1346]",c5.go.cc__GOCC_MEMBRANE_MICRODOMAIN
c5.go.cc,GOCC_NEURON_PROJECTION_TERMINUS,prerank,-0.5710926393606882,-1.2240667088634176,0.21839080459770116,0.4809522980299284,1.0,6_13,6/13,27.92%,ROR1;NTRK2;NPY;CALB1;SNCG;CALB2,FMR1;OXT;BAIAP2;CRHBP;MME;NOS1;SCGN;CALB2;SNCG;CALB1;NPY;NTRK2;ROR1,"[250, 253, 563, 625, 716, 815, 903, 995, 1013, 1077, 1079, 1259, 1374]",c5.go.cc__GOCC_NEURON_PROJECTION_TERMINUS
c5.go.cc,GOCC_IMMUNOLOGICAL_SYNAPSE,prerank,0.530539073369519,1.2066906037428373,0.2198852772466539,0.48197396298286704,1.0,2_18,2/18,2.83%,GZMB;EZR,GZMB;EZR;GZMA;LAT;HLA-DRA;PRKAR1A;NPTN;CRACR2A;DUSP3;CORO1A;HAVCR2;LGALS3;ICAM1;PRKCQ;CRTAM;CD28;ALCAM;CD6,"[20, 38, 162, 363, 391, 414, 547, 603, 757, 783, 791, 817, 857, 888, 937, 1076, 1192, 1239]",c5.go.cc__GOCC_IMMUNOLOGICAL_SYNAPSE
c5.go.cc,GOCC_CILIUM,prerank,0.45866717988347505,1.2198666031122054,0.2076923076923077,0.485831974941669,1.0,10_47,10/47,11.53%,EZR;CTSH;TXNDC15;MERTK;SORD;UMOD;SEMA4D;PQBP1;EGFR;ATXN10,EZR;CTSH;TXNDC15;MERTK;SORD;UMOD;SEMA4D;PQBP1;EGFR;ATXN10;ARHGAP1;RP2;AK1;RAB37;RILP;PRKAR1A;CC2D1A;SNAP29;TACC3;ATP6V1D;RUVBL1;SEPTIN9;CEP20;STK11;TEK;DCTN1;LYAR;AKT3;MME;SNAP23;IL10RA;MAP4K5;RAB6A;DUSP3;TBCC;ACE2;VCAN;MYOC;BAG3;PDGFRA;NME3;BSG;ROBO1;HAVCR1;ACTA2;IGF1R;ADAM15,"[38, 48, 85, 99, 103, 111, 120, 126, 135, 158, 282, 326, 356, 405, 409, 414, 445, 458, 475, 492, 572, 573, 602, 668, 683, 688, 689, 696, 716, 723, 726, 727, 731, 757, 802, 846, 856, 877, 881, 893, 914, 1116, 1210, 1213, 1214, 1303, 1304]",c5.go.cc__GOCC_CILIUM
c5.go.cc,GOCC_COATED_VESICLE_MEMBRANE,prerank,-0.47917939906047907,-1.2143881894420037,0.20162932790224034,0.4867461612766214,1.0,4_27,4/27,7.76%,CD207;IL7R;TGFA;IGF2R,EGFR;CLTA;ATP6AP2;LDLR;EGF;MCFD2;USO1;HLA-DRA;HLA-E;DAB2;BTC;ATP6V1D;HBEGF;PDCD6;CD74;TBC1D5;SCARB2;TFRC;AREG;DBNL;CD4;CD59;FOLR1;IGF2R;TGFA;IL7R;CD207,"[135, 151, 194, 275, 347, 360, 371, 391, 393, 420, 439, 492, 546, 562, 579, 593, 615, 616, 639, 671, 835, 946, 1091, 1273, 1290, 1324, 1329]",c5.go.cc__GOCC_COATED_VESICLE_MEMBRANE
c5.go.cc,GOCC_CLATHRIN_COATED_PIT,prerank,0.595104998001608,1.2088860673973525,0.24561403508771928,0.4886942748674458,1.0,5_12,5/12,25.82%,CLTA;CDHR5;APP;LDLR;AMN,CLTA;CDHR5;APP;LDLR;AMN;DAB2;SORT1;SNX9;TBC1D5;TFRC;LRP1;SELE,"[151, 172, 238, 275, 355, 420, 510, 532, 593, 616, 793, 811]",c5.go.cc__GOCC_CLATHRIN_COATED_PIT
c5.go.cc,GOCC_ORGANELLE_ENVELOPE,prerank,0.41137302358044303,1.1982321271527,0.15978456014362658,0.48897693010263726,1.0,17_69,17/69,14.65%,MAD1L1;NELL1;C19orf12;PLA2G2A;GRPEL1;HTRA2;SORD;PARP1;EGFR;GFER;LBR;HMOX1;PNPT1;ENO1;SCRN1;THOP1;BID,MAD1L1;NELL1;C19orf12;PLA2G2A;GRPEL1;HTRA2;SORD;PARP1;EGFR;GFER;LBR;HMOX1;PNPT1;ENO1;SCRN1;THOP1;BID;ATF2;APP;CASP8;TRIAP1;FGR;CD38;LYN;PARK7;SOD1;PTPN1;NDUFS6;IRAG2;AIFM1;HK2;RNASET2;BAX;DIABLO;SORT1;SRC;ATP5PO;PLA2G4A;NUCB2;CIAPIN1;ABL1;SMAD1;MAVS;GHRHR;ERBIN;WASF1;DCTN1;COX5B;CKMT1B;CHMP1A;ANXA11;FIS1;LGALS3;GRK5;CD2AP;ANXA4;MYOC;AMBP;NME3;FOXO3;EIF5A;VAT1;KLK6;PTGDS;SCGB1A1;TYRO3;IGF2R;CDH5;NRP1,"[40, 41, 79, 80, 92, 101, 103, 122, 135, 142, 150, 167, 170, 180, 184, 193, 201, 237, 238, 277, 298, 316, 321, 327, 329, 362, 368, 384, 386, 406, 411, 417, 424, 452, 510, 519, 528, 538, 539, 542, 581, 582, 594, 626, 632, 649, 688, 697, 699, 744, 750, 798, 817, 819, 820, 837, 877, 889, 914, 935, 965, 968, 1188, 1196, 1204, 1243, 1273, 1334, 1336]",c5.go.cc__GOCC_ORGANELLE_ENVELOPE
c5.go.cc,GOCC_ACTIN_CYTOSKELETON,prerank,0.45736263038773567,1.211620865609955,0.177007299270073,0.4937617925416957,1.0,5_45,5/45,9.14%,RIGI;EZR;KRT19;CDH2;CD274,RIGI;EZR;KRT19;CDH2;CD274;PXN;MAEA;DCTN2;SPRY2;FGR;CAPG;AIF1;IQGAP2;VCAM1;FLT1;SRC;SNX9;YES1;PPP1R12A;ANG;BAIAP2;SEPTIN9;ABL1;PPP1R9B;MTPN;FYB1;WASF1;LSP1;DBNL;TEK;PDLIM7;HNRNPK;BIN2;CORO1A;CD2AP;MYO9B;BAG3;TNNI3;ADAM8;CALB2;CALB1;CDH1;ACTA2;AXL;ROR1,"[2, 38, 67, 124, 125, 190, 221, 258, 304, 316, 331, 348, 381, 466, 513, 519, 532, 548, 552, 558, 563, 573, 581, 598, 604, 627, 649, 657, 671, 683, 714, 722, 771, 783, 820, 852, 881, 895, 980, 995, 1077, 1194, 1214, 1280, 1374]",c5.go.cc__GOCC_ACTIN_CYTOSKELETON
c5.go.cc,GOCC_OUTER_MEMBRANE,prerank,0.5527028763745507,1.2211418134391117,0.20901639344262296,0.49561613067222426,1.0,6_17,6/17,20.16%,PLA2G2A;HMOX1;ENO1;BID;ATF2;CASP8,PLA2G2A;HMOX1;ENO1;BID;ATF2;CASP8;HK2;BAX;NUCB2;MAVS;GHRHR;WASF1;FIS1;MYOC;NME3;FOXO3;VAT1,"[80, 167, 180, 201, 237, 277, 411, 424, 539, 594, 626, 649, 798, 877, 914, 935, 968]",c5.go.cc__GOCC_OUTER_MEMBRANE
c5.go.cc,GOCC_EXTERNAL_ENCAPSULATING_STRUCTURE,prerank,-0.3469313594579096,-1.2029964360830183,0.08587257617728532,0.4986792664569281,1.0,47_164,47/164,18.78%,CDON;COMP;TNXB;MFAP5;FLRT2;MMP12;SPON1;CLC;THBS4;PCOLCE;CCN3;HSPG2;VASN;COL6A3;ANGPTL7;CTSB;OGN;EFEMP1;ANGPT2;EDIL3;COLEC12;L1CAM;CCN1;COL18A1;MMP7;SMOC2;TPSAB1;IGFBPL1;CLEC14A;MMP13;GH1;LGALS4;ACTA2;RTBDN;LAMA4;COL9A1;IGFBP7;CCDC80;COL4A1;LRRN1;CCN4;ADAMTS15;MMP10;COL1A1;THBS2;KAZALD1;MATN2,LRIG1;TINAGL1;LGALS9;ANGPTL1;C1QA;NID1;VWA1;CTSH;CTSC;MATN3;SERPINB9;ANGPTL2;PTX3;CDH2;NCAN;PRTN3;IL7;PLAT;SERPINE1;TIMP3;SERPINB8;NID2;VWF;S100A4;ANXA5;PDGFB;TLR3;MEGF9;SEMA7A;CTSL;F7;TGFBI;MMP8;ADAMTS13;MFGE8;ESM1;F9;SOST;CTSD;ANGPT1;MARCO;SMOC1;TGM2;SPOCK1;CTSZ;VEGFA;SPARC;MDK;SSC5D;AGRN;FCN2;BGN;ANG;TFPI2;HDGF;SERPINB1;CTSS;BCAM;LTBP3;OMD;ERBIN;CXCL12;BCAN;LTBP2;CBLN4;DAG1;RARRES2;ANXA11;PRSS2;APLP1;NCAM1;CSTB;DCN;ACAN;MMP1;TIMP4;LGALS3;SPON2;TIMP1;ANXA4;LGALS1;SERPINB6;TNR;VCAN;ICAM1;TGFB1;MYOC;GDF15;AMBP;PRELP;ENTPD2;EGFL7;F3;CCN5;ADAMTS8;VWC2;TNFRSF11B;CHI3L1;DEFA1B;GP1BA;OPTC;MEPE;TNC;LEFTY2;ADAMTS16;MMP9;DPT;MMP3;ANGPTL3;PHOSPHO1;SFRP1;ANGPTL4;PI3;CTSF;CCN2;FGFR2;GPC1;MATN2;KAZALD1;THBS2;COL1A1;MMP10;ADAMTS15;CCN4;LRRN1;COL4A1;CCDC80;IGFBP7;COL9A1;LAMA4;RTBDN;ACTA2;LGALS4;GH1;MMP13;CLEC14A;IGFBPL1;TPSAB1;SMOC2;MMP7;COL18A1;CCN1;L1CAM;COLEC12;EDIL3;ANGPT2;EFEMP1;OGN;CTSB;ANGPTL7;COL6A3;VASN;HSPG2;CCN3;PCOLCE;THBS4;CLC;SPON1;MMP12;FLRT2;MFAP5;TNXB;COMP;CDON,"[10, 17, 18, 21, 23, 25, 36, 48, 52, 71, 86, 87, 123, 124, 140, 147, 152, 156, 160, 165, 169, 171, 186, 192, 213, 233, 249, 256, 264, 276, 286, 287, 296, 312, 313, 315, 374, 377, 379, 401, 413, 434, 443, 464, 471, 472, 474, 490, 502, 514, 526, 544, 558, 567, 580, 584, 599, 609, 610, 619, 632, 636, 665, 686, 698, 729, 747, 750, 758, 773, 784, 787, 788, 792, 794, 812, 817, 823, 824, 837, 839, 844, 849, 856, 857, 876, 877, 879, 889, 909, 929, 934, 952, 953, 957, 970, 983, 987, 991, 1004, 1010, 1024, 1027, 1029, 1030, 1035, 1036, 1040, 1047, 1048, 1052, 1057, 1065, 1069, 1072, 1093, 1096, 1121, 1125, 1131, 1132, 1135, 1151, 1162, 1175, 1180, 1184, 1202, 1207, 1208, 1212, 1214, 1215, 1217, 1218, 1219, 1220, 1225, 1228, 1230, 1233, 1244, 1250, 1251, 1269, 1277, 1287, 1300, 1306, 1311, 1318, 1321, 1338, 1339, 1353, 1354, 1355, 1359, 1360, 1362, 1366, 1369, 1373, 1378]",c5.go.cc__GOCC_EXTERNAL_ENCAPSULATING_STRUCTURE
c5.go.cc,GOCC_NUCLEOLUS,prerank,0.4243323521156534,1.179754596301576,0.19964028776978418,0.49925546309198277,1.0,13_55,13/55,15.95%,EZR;TXNRD1;KRT18;NPM1;SETMAR;PARP1;AGER;LBR;CASP1;PSIP1;POLR2F;NBN;MPHOSPH8,EZR;TXNRD1;KRT18;NPM1;SETMAR;PARP1;AGER;LBR;CASP1;PSIP1;POLR2F;NBN;MPHOSPH8;FMR1;NUB1;DNAJB1;APEX1;CAPG;PCDH1;CDKN1A;MNDA;USO1;SIRT2;FHIT;TP53;DAB2;SRPK2;CC2D1A;PTPN6;NFKBIE;ABHD14B;CIAPIN1;PPP1R12A;ANG;FEN1;ABL1;CEP85;S100A16;AXIN1;CASP2;LYAR;FST;DNMBP;CSTB;LRP1;CD2AP;PODXL;CA9;PTH1R;CRADD;PECAM1;KIT;KLK6;RELT;IGF1R,"[38, 62, 100, 113, 117, 122, 143, 150, 154, 196, 214, 215, 219, 250, 293, 309, 324, 331, 332, 345, 361, 371, 394, 402, 416, 420, 423, 445, 449, 491, 505, 542, 552, 558, 577, 581, 643, 656, 674, 676, 689, 708, 759, 787, 793, 820, 851, 892, 984, 992, 1022, 1148, 1188, 1201, 1303]",c5.go.cc__GOCC_NUCLEOLUS
c5.go.cc,GOCC_LATE_ENDOSOME_MEMBRANE,prerank,0.5657600676966483,1.183349932780822,0.2806652806652807,0.5015923175945188,1.0,4_13,4/13,12.26%,LAMP3;LAMP2;SLC39A14;CD63,LAMP3;LAMP2;SLC39A14;CD63;NOTCH1;HGS;HLA-DRA;RILP;VPS37A;SCARB2;MITD1;CHMP1A;CD300LG,"[32, 128, 138, 168, 333, 342, 391, 409, 495, 615, 633, 744, 1305]",c5.go.cc__GOCC_LATE_ENDOSOME_MEMBRANE
c5.go.cc,GOCC_MITOCHONDRIAL_MATRIX,prerank,0.5084393588485064,1.18796736978229,0.2446601941747573,0.5016919818786408,1.0,3_21,3/21,12.40%,SOD2;GRPEL1;PNPT1,SOD2;GRPEL1;PNPT1;PARK7;SOD1;PTPN1;TP53;PRDX3;HAGH;FXN;LACTB2;CA5A;PDP1;DECR1;ERBB4;CLPP;NUDT2;ACP6;PRDX5;FOXO3;TST,"[82, 92, 170, 329, 362, 368, 416, 441, 448, 463, 469, 476, 555, 587, 613, 690, 718, 737, 770, 935, 973]",c5.go.cc__GOCC_MITOCHONDRIAL_MATRIX
c5.go.cc,GOCC_POLYMERIC_CYTOSKELETAL_FIBER,prerank,0.44402119442192145,1.1595166968308988,0.2413127413127413,0.5337777848804793,1.0,8_38,8/38,14.43%,EZR;CTSH;KRT19;KRT18;DCXR;CASP1;NUDC;FKBP4,EZR;CTSH;KRT19;KRT18;DCXR;CASP1;NUDC;FKBP4;DCTN2;SPRY2;VIM;AIF1;AK1;IQGAP2;SIRT2;TBCB;SRC;YES1;CCT5;BAIAP2;SEPTIN9;CLIP2;CRHBP;TEK;DCTN1;GFAP;PDLIM7;CHMP1A;CORO1A;TBCC;CD2AP;TPT1;MYO9B;PSRC1;NDRG1;NEFL;CLMP;NRP1,"[38, 48, 67, 100, 144, 154, 163, 198, 258, 304, 341, 348, 356, 381, 394, 421, 519, 548, 550, 563, 573, 585, 625, 683, 688, 695, 714, 744, 783, 802, 820, 838, 852, 890, 975, 1023, 1330, 1336]",c5.go.cc__GOCC_POLYMERIC_CYTOSKELETAL_FIBER
c5.go.cc,GOCC_TRANSCRIPTION_REGULATOR_COMPLEX,prerank,0.5209375138765556,1.153244548180246,0.286,0.5369261841598595,1.0,8_18,8/18,22.19%,CREG1;PARP1;JUN;ATF2;RCOR1;BACH1;ZBTB16;HCLS1,CREG1;PARP1;JUN;ATF2;RCOR1;BACH1;ZBTB16;HCLS1;MED18;CEBPB;TP53;TBL1X;STAT5B;HDGF;SMAD1;NFATC1;FOXO3;SMAD5,"[51, 122, 197, 237, 245, 274, 291, 305, 373, 407, 416, 483, 507, 580, 582, 637, 935, 1222]",c5.go.cc__GOCC_TRANSCRIPTION_REGULATOR_COMPLEX
c5.go.cc,GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE,prerank,-0.3337184059247529,-1.1646954989019167,0.11924119241192412,0.5428435435749196,1.0,48_150,48/150,20.96%,TNFRSF4;TNFRSF9;TGFBR3;MCAM;ITGAV;ITGB1;CDH5;GFRA3;CD207;ITGA11;IL7R;CLEC4A;CTSB;FAS;ICOSLG;CLEC10A;MOG;GFRA2;ENG;CD5;CD209;CLEC14A;RTBDN;ULBP2;ALCAM;CD83;THBD;TGFBR2;ITGB6;CD276;CD34;LY75;IL1R1;ITGB2;CD33;ITGA5;KIT;FCER2;PDCD1;FCGR2A;CLEC4D;BTN2A1;CD163;TNFRSF11A;THY1;IL17A;TNFRSF14;FOLR1,TCN2;CXCL10;FOLR2;LAG3;CD14;PCSK9;SLAMF7;NT5E;CLEC4G;LILRB1;CD274;CLEC6A;ADA;FCRLB;FCRL2;KDR;ATP6AP2;IL5RA;ANXA5;IL13RA1;B4GALT1;APP;LIFR;TNF;SEMA7A;LDLR;BTN3A2;CA4;IL12RB1;MFGE8;IL6R;SLAMF6;FCRL6;CD200R1;PLAU;FOLR3;HLA-E;SDC1;CD40LG;CD69;LY9;VCAM1;FCRL1;CD22;FCN2;CD74;MAP3K5;FCRL5;BCAM;TFRC;SLAMF1;CXCL12;CRLF1;ASGR1;IL4R;ITGA6;P4HB;DAG1;CLEC4C;CD8A;PDCD1LG2;ANPEP;CXCL9;NCAM1;IL1RL1;IL2RA;SELE;FCGR2B;CD84;CD4;CD79B;LEPR;ICAM1;GP2;GFRA1;KLRD1;PDGFRA;VTCN1;CD40;ITGAM;FCGR3B;PLAUR;MILR1;CD59;NRCAM;F3;RTN4R;FCRL3;OSMR;CD27;TNFRSF13C;GP1BA;CSF2RA;IL3RA;PECAM1;CD244;IL6ST;FASLG;CEACAM21;MICB;SELP;CD28;FOLR1;TNFRSF14;IL17A;THY1;TNFRSF11A;CD163;BTN2A1;CLEC4D;FCGR2A;PDCD1;FCER2;KIT;ITGA5;CD33;ITGB2;IL1R1;LY75;CD34;CD276;ITGB6;TGFBR2;THBD;CD83;ALCAM;ULBP2;RTBDN;CLEC14A;CD209;CD5;ENG;GFRA2;MOG;CLEC10A;ICOSLG;FAS;CTSB;CLEC4A;IL7R;ITGA11;CD207;GFRA3;CDH5;ITGB1;ITGAV;MCAM;TGFBR3;TNFRSF9;TNFRSF4,"[6, 7, 39, 42, 45, 58, 69, 102, 106, 112, 125, 137, 153, 174, 178, 188, 194, 200, 213, 217, 231, 238, 239, 243, 264, 275, 280, 285, 299, 313, 317, 320, 353, 358, 378, 388, 393, 398, 437, 447, 455, 466, 489, 516, 526, 579, 592, 601, 609, 616, 621, 636, 644, 646, 652, 681, 693, 729, 739, 742, 751, 768, 780, 784, 806, 808, 811, 827, 829, 835, 843, 855, 857, 863, 865, 871, 893, 894, 897, 917, 919, 921, 936, 946, 949, 952, 981, 982, 996, 998, 1003, 1004, 1009, 1014, 1022, 1034, 1038, 1053, 1056, 1067, 1070, 1076, 1091, 1095, 1097, 1098, 1099, 1105, 1109, 1119, 1129, 1137, 1140, 1148, 1153, 1154, 1155, 1159, 1160, 1161, 1165, 1170, 1181, 1187, 1191, 1192, 1211, 1212, 1219, 1221, 1224, 1237, 1275, 1282, 1285, 1292, 1293, 1306, 1319, 1324, 1326, 1329, 1333, 1334, 1346, 1348, 1349, 1352, 1356, 1357]",c5.go.cc__GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE
c5.go.cc,GOCC_CELL_CELL_JUNCTION,prerank,-0.3793449511351355,-1.1770259050783662,0.1774580335731415,0.5455121485940391,1.0,26_68,26/68,20.30%,DSC2;FLRT2;CDH6;ITGB1;CCN3;CDH5;CLMP;JAM2;ADAM15;DSG3;CDH3;CDH1;DSG2;PLXDC1;ESAM;CD99L2;ITGA5;CDH15;NECTIN4;KIT;CDH17;CNTNAP2;CDSN;EPCAM;PTPRM;EPHA2,RIGI;EZR;PVR;CEACAM1;KRT18;ADCYAP1R1;CDH2;PXN;VAMP5;B4GALT1;S100A11;LYN;PARK7;PCDH1;NOTCH1;LAT;SIRT2;PTPN6;DPP4;VEGFA;SRC;BAIAP2;AOC1;PPP1R9B;TJAP1;TEK;PDLIM7;SNAP23;DAG1;PAK4;DNMBP;CORO1A;CD2AP;DLL1;PODXL;F11R;CXADR;NDRG1;NECTIN2;CALB2;PECAM1;DSG4;EPHA2;PTPRM;EPCAM;CDSN;CNTNAP2;CDH17;KIT;NECTIN4;CDH15;ITGA5;CD99L2;ESAM;PLXDC1;DSG2;CDH1;CDH3;DSG3;ADAM15;JAM2;CLMP;CDH5;CCN3;ITGB1;CDH6;FLRT2;DSC2,"[2, 38, 57, 74, 100, 109, 124, 190, 203, 231, 308, 327, 329, 332, 333, 363, 394, 449, 461, 472, 519, 563, 564, 598, 651, 683, 714, 723, 729, 749, 759, 783, 820, 826, 851, 860, 962, 975, 976, 995, 1022, 1071, 1100, 1101, 1112, 1117, 1122, 1130, 1148, 1149, 1152, 1153, 1157, 1167, 1173, 1176, 1194, 1291, 1298, 1304, 1312, 1330, 1334, 1339, 1346, 1347, 1362, 1367]",c5.go.cc__GOCC_CELL_CELL_JUNCTION
