TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GSE19888_ADENOSINE_A3R_INH_VS_ACT_WITH_INHIBITOR_PRETREATMENT_IN_MAST_CELL_UP,prerank,0.8501923407926005,2.078642635209292,0.0,0.0003055630956371579,0.003,15_30,15/30,9.35%,RIGI;CCL7;CXCL10;SAMD9L;CXCL11;GZMB;WARS1;PSME1;TRIM21;C2;SERPINB9;IL15;GBP2;CD274;LAMP2,RIGI;CCL7;CXCL10;SAMD9L;CXCL11;GZMB;WARS1;PSME1;TRIM21;C2;SERPINB9;IL15;GBP2;CD274;LAMP2;TNFSF10;TLR3;TRIM5;HLA-E;CD69;PIK3AP1;CCL13;IL18BP;IL10;SLAMF8;CXCL9;INPP1;CD40;TNFRSF11A;CST5,"[2, 4, 7, 11, 19, 20, 29, 64, 68, 72, 86, 90, 104, 125, 128, 212, 249, 357, 393, 447, 559, 635, 655, 753, 769, 780, 816, 897, 1099, 1111]",msigdb__GSE19888_ADENOSINE_A3R_INH_VS_ACT_WITH_INHIBITOR_PRETREATMENT_IN_MAST_CELL_UP
msigdb,GSE42724_NAIVE_BCELL_VS_PLASMABLAST_UP,prerank,0.8260869835068031,2.0478804932210686,0.0,0.0008402985130021842,0.009,12_28,12/28,5.00%,RIGI;NADK;CXCL10;BST2;LAP3;SAMD9L;TYMP;CXCL11;LAG3;SIGLEC1;PSME1;TRIM21,RIGI;NADK;CXCL10;BST2;LAP3;SAMD9L;TYMP;CXCL11;LAG3;SIGLEC1;PSME1;TRIM21;CASP1;PNPT1;TNFSF10;TLR3;NUB1;CD38;TRIM5;GMPR;SCARB2;CD2AP;CLEC1A;NT5C3A;TIMD4;CLEC4D;AXL;ITGB7,"[2, 3, 7, 8, 9, 11, 13, 19, 42, 49, 64, 68, 154, 170, 212, 249, 293, 321, 357, 366, 615, 820, 831, 834, 1090, 1119, 1280, 1314]",msigdb__GSE42724_NAIVE_BCELL_VS_PLASMABLAST_UP
msigdb,GSE37533_PPARG1_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN,prerank,0.837964342510817,2.034589031849557,0.0,0.000960341157716782,0.012,14_25,14/25,7.61%,RIGI;CXCL10;BST2;LAP3;LGALS9;CXCL11;WARS1;LGMN;PSME2;PSME1;TRIM21;IL15;CSF1;GBP2,RIGI;CXCL10;BST2;LAP3;LGALS9;CXCL11;WARS1;LGMN;PSME2;PSME1;TRIM21;IL15;CSF1;GBP2;LGALS8;CASP1;OGFR;TNFSF10;NBN;TLR3;VEGFC;CASP10;GMPR;HLA-E;GCNT1,"[2, 7, 8, 9, 18, 19, 29, 33, 53, 64, 68, 90, 97, 104, 136, 154, 206, 212, 215, 249, 278, 335, 366, 393, 954]",msigdb__GSE37533_PPARG1_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN
msigdb,GAUCHER_PBMC_YF_VAX_STAMARIL_UNKNOWN_AGE_3DY_UP,prerank,0.8012930617477955,2.037199310991558,0.0,0.0010342135544642267,0.012,14_38,14/38,5.44%,RIGI;TCN2;BST2;LAP3;SAMD9L;TYMP;LGALS9;C1QA;GRN;WARS1;PSME2;PSME1;TRIM21;CEACAM1,RIGI;TCN2;BST2;LAP3;SAMD9L;TYMP;LGALS9;C1QA;GRN;WARS1;PSME2;PSME1;TRIM21;CEACAM1;LILRB1;SIGLEC5;ADA;CASP1;HMOX1;IL1RN;OGFR;TNFSF10;CTSL;TNFSF13B;NUB1;SUSD1;CDKN1A;TRIM5;MARCO;SORT1;SRC;CD300C;SCARB2;ADA2;HAVCR2;CST3;MICB;PTGDS,"[2, 6, 8, 9, 11, 13, 18, 23, 24, 29, 53, 64, 68, 74, 112, 148, 153, 154, 167, 181, 206, 212, 276, 281, 293, 328, 345, 357, 413, 510, 519, 533, 615, 719, 791, 1028, 1067, 1196]",msigdb__GAUCHER_PBMC_YF_VAX_STAMARIL_UNKNOWN_AGE_3DY_UP
msigdb,HECKER_IFNB1_TARGETS,prerank,0.8918820150118175,2.019056549082537,0.0,0.001400497521670307,0.02,10_20,10/20,3.63%,RIGI;CXCL10;LAP3;SAMD9L;TYMP;CCL8;GZMB;C1QA;LAMP3;SIGLEC1,RIGI;CXCL10;LAP3;SAMD9L;TYMP;CCL8;GZMB;C1QA;LAMP3;SIGLEC1;PNPT1;TCL1A;CCL2;CXCL8;ARG1;SPON2;KLRD1;CHI3L1;MMP9;CD163,"[2, 7, 9, 11, 13, 14, 20, 23, 32, 49, 170, 175, 232, 367, 530, 823, 871, 987, 1035, 1105]",msigdb__HECKER_IFNB1_TARGETS
msigdb,MODULE_212,prerank,0.7209171113823686,2.0150861311950896,0.0,0.001431619688818536,0.023,23_56,23/56,13.34%,LAP3;RRM2;FURIN;ST6GAL1;ARSA;GGH;CTSC;PTS;GLB1;C2;C19orf12;PLA2G2A;SORD;FKBP5;CELA3A;KYNU;ALDH1A1;SERPINE1;GGT1;CES1;FUCA1;PRDX1;ADH4,LAP3;RRM2;FURIN;ST6GAL1;ARSA;GGH;CTSC;PTS;GLB1;C2;C19orf12;PLA2G2A;SORD;FKBP5;CELA3A;KYNU;ALDH1A1;SERPINE1;GGT1;CES1;FUCA1;PRDX1;ADH4;HSD11B1;EPHX2;AGXT;CTSL;GSTA3;QDPR;GLO1;PRDX6;MCFD2;SOD1;IRAK1;MAP2K6;CA2;HAGH;BLVRB;MGLL;CA5A;ARG1;MANF;PEBP1;DECR1;CTSS;XPNPEP2;P4HB;COMT;DDC;DUSP3;PRSS2;CHI3L1;MMP9;HYAL1;PRSS8;MMP7,"[9, 15, 16, 31, 34, 47, 52, 63, 65, 72, 79, 80, 103, 105, 121, 131, 146, 160, 161, 164, 173, 177, 183, 209, 240, 248, 276, 288, 311, 330, 344, 360, 362, 364, 440, 442, 448, 454, 473, 476, 530, 551, 565, 587, 599, 620, 693, 721, 752, 757, 758, 987, 1035, 1049, 1145, 1230]",msigdb__MODULE_212
msigdb,GSE26030_TH1_VS_TH17_DAY5_POST_POLARIZATION_UP,prerank,0.8210070017267073,2.0194682282444703,0.0,0.001493864023114994,0.02,10_28,10/28,7.61%,CXCL10;BST2;LAP3;SAMD9L;TRIM21;C19orf12;NAMPT;IL15;CSF1;GBP2,CXCL10;BST2;LAP3;SAMD9L;TRIM21;C19orf12;NAMPT;IL15;CSF1;GBP2;TNFSF10;TLR3;IL12RB1;NOTCH1;TRIM5;HLA-E;HMOX2;CD69;DPP4;VTA1;AGRN;RUVBL1;MITD1;INPP1;DLL1;NT5C3A;CA13;AMIGO2,"[7, 8, 9, 11, 68, 79, 89, 90, 97, 104, 212, 249, 299, 333, 357, 393, 435, 447, 461, 503, 514, 572, 633, 816, 826, 834, 862, 1172]",msigdb__GSE26030_TH1_VS_TH17_DAY5_POST_POLARIZATION_UP
msigdb,GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_DN,prerank,0.8290005298116299,2.0154499899905383,0.0,0.0015158326116902147,0.023,13_28,13/28,7.69%,RIGI;CXCL10;LAP3;LGALS9;CXCL11;WARS1;PSME2;PSME1;TRIM21;IL15;CSF1;GBP2;FKBP5,RIGI;CXCL10;LAP3;LGALS9;CXCL11;WARS1;PSME2;PSME1;TRIM21;IL15;CSF1;GBP2;FKBP5;CASP1;VAMP5;OGFR;TLR3;BACH1;VEGFC;DNAJB1;CASP10;HLA-E;IL12A;DNAJA2;CXCL9;TANK;PDGFRA;ART3,"[2, 7, 9, 18, 19, 29, 53, 64, 68, 90, 97, 104, 105, 154, 203, 206, 249, 274, 278, 309, 335, 393, 631, 645, 780, 785, 893, 1055]",msigdb__GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_DN
msigdb,HALLMARK_INTERFERON_GAMMA_RESPONSE,prerank,0.753936180916807,2.0116752880305344,0.0,0.0015331762342495993,0.026,20_47,20/47,12.40%,RIGI;CCL7;CXCL10;BST2;LAP3;SAMD9L;CXCL11;WARS1;PSME2;PSME1;TRIM21;SLAMF7;SOD2;NAMPT;IL15;CD274;IL7;CASP1;GZMA;PNPT1,RIGI;CCL7;CXCL10;BST2;LAP3;SAMD9L;CXCL11;WARS1;PSME2;PSME1;TRIM21;SLAMF7;SOD2;NAMPT;IL15;CD274;IL7;CASP1;GZMA;PNPT1;VAMP5;OGFR;TNFSF10;CCL5;CCL2;IL6;CASP8;CD38;CDKN1A;PTPN1;CASP3;CD69;PTPN6;VCAM1;BANK1;PLA2G4A;CD74;IL4R;IL18BP;IL10RA;CXCL9;ICAM1;CD40;XCL1;SELP;FAS;ITGB7,"[2, 4, 7, 8, 9, 11, 19, 29, 53, 64, 68, 69, 82, 89, 90, 125, 152, 154, 162, 170, 203, 206, 212, 224, 232, 272, 277, 321, 345, 368, 375, 447, 449, 466, 479, 538, 579, 652, 655, 726, 780, 857, 897, 940, 1070, 1293, 1314]",msigdb__HALLMARK_INTERFERON_GAMMA_RESPONSE
msigdb,GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_DN,prerank,0.7803885784520533,2.008718750513987,0.0,0.0016245771251375562,0.028,14_35,14/35,7.61%,RIGI;BST2;LAP3;TYMP;WARS1;LAMP3;CTSC;PSME2;CA11;PSME1;TRIM21;SOD2;NAMPT;GBP2,RIGI;BST2;LAP3;TYMP;WARS1;LAMP3;CTSC;PSME2;CA11;PSME1;TRIM21;SOD2;NAMPT;GBP2;CASP1;OGFR;NBN;TLR3;LXN;CTSL;CASP8;BTN3A2;CD38;USO1;HLA-E;TGM2;CD74;CTSS;IL32;SEMA3F;TNFRSF1B;PLAUR;FLT3LG;LTBR;FAS,"[2, 8, 9, 13, 29, 32, 52, 53, 56, 64, 68, 82, 89, 104, 154, 206, 215, 249, 251, 276, 277, 280, 321, 371, 393, 443, 579, 599, 680, 710, 786, 921, 1073, 1118, 1293]",msigdb__GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_DN
msigdb,GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_DP_THYMOCYTES_UP,prerank,0.8655198230749884,2.007392684539759,0.0,0.0016539208827344577,0.03,8_20,8/20,5.00%,RIGI;BST2;LAP3;SAMD9L;ARSA;PSME2;PSME1;TRIM21,RIGI;BST2;LAP3;SAMD9L;ARSA;PSME2;PSME1;TRIM21;PNPT1;TLR3;BTN3A2;GMPR;HLA-E;SUGT1;VPS37A;ERP44;AZU1;KEL;NT5C3A;LPL,"[2, 8, 9, 11, 34, 53, 64, 68, 170, 249, 280, 366, 393, 462, 495, 509, 673, 703, 834, 1197]",msigdb__GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_DP_THYMOCYTES_UP
msigdb,GSE42021_CD24HI_VS_CD24LOW_TCONV_THYMUS_DN,prerank,0.7597536485696728,2.000438926117507,0.0,0.002291723217278684,0.043,14_42,14/42,7.61%,RIGI;CXCL10;BST2;LAP3;CXCL11;WARS1;LAMP3;PSME1;TRIM21;CEACAM1;SOD2;NAMPT;IL15;GBP2,RIGI;CXCL10;BST2;LAP3;CXCL11;WARS1;LAMP3;PSME1;TRIM21;CEACAM1;SOD2;NAMPT;IL15;GBP2;CASP1;TNFSF10;NBN;CCL5;TLR3;LXN;BACH1;BTN3A2;CD38;USO1;HLA-E;HK2;GLRX;TGM2;CD74;CTSS;IL4R;IL32;FST;SEMA3F;TNFRSF1B;CD40;IGFBP3;PLAUR;FLT3LG;LTBR;IFNGR1;FAS,"[2, 7, 8, 9, 19, 29, 32, 64, 68, 74, 82, 89, 90, 104, 154, 212, 215, 224, 249, 251, 274, 280, 321, 371, 393, 411, 418, 443, 579, 599, 652, 680, 708, 710, 786, 897, 918, 921, 1073, 1118, 1177, 1293]",msigdb__GSE42021_CD24HI_VS_CD24LOW_TCONV_THYMUS_DN
msigdb,GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL6_KO_MACROPHAGE_180MIN_UP,prerank,0.8886932978481952,1.9900098090447549,0.0,0.003361194052008737,0.061,6_18,6/18,3.55%,NADK;CXCL10;BST2;C1QA;GRN;CTSH,NADK;CXCL10;BST2;C1QA;GRN;CTSH;HMOX2;DGKZ;MAP3K5;FXYD5;LSP1;COMT;IL16;MAGED1;VSIR;CDKN2D;CXCL16;CD302,"[3, 7, 8, 23, 24, 48, 435, 470, 592, 634, 657, 721, 735, 748, 761, 873, 1017, 1286]",msigdb__GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL6_KO_MACROPHAGE_180MIN_UP
msigdb,GSE19888_ADENOSINE_A3R_INH_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP,prerank,0.832614809273153,1.983738987755495,0.0,0.0035212509116282005,0.075,12_26,12/26,9.14%,RIGI;CXCL10;SAMD9L;CXCL11;GZMB;PSME2;PSME1;TRIM21;C2;SERPINB9;GBP2;CD274,RIGI;CXCL10;SAMD9L;CXCL11;GZMB;PSME2;PSME1;TRIM21;C2;SERPINB9;GBP2;CD274;TNFSF10;TLR3;TRIM5;HLA-E;AGRN;MITD1;IL18BP;SH2D1A;CXCL9;INPP1;MYO9B;KLRD1;CD40;IL1R2,"[2, 7, 11, 19, 20, 53, 64, 68, 72, 86, 104, 125, 212, 249, 357, 393, 514, 633, 655, 706, 780, 816, 852, 871, 897, 1264]",msigdb__GSE19888_ADENOSINE_A3R_INH_VS_TCELL_MEMBRANES_ACT_MAST_CELL_UP
msigdb,BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP,prerank,0.7538158837520168,1.9843957878012048,0.0,0.0035271789434659587,0.072,15_46,15/46,9.14%,IFNL1;RIGI;CXCL10;BST2;LAP3;SAMD9L;CXCL11;WARS1;LAMP3;TRIM21;CEACAM1;RET;NT5E;PTX3;CD274,IFNL1;RIGI;CXCL10;BST2;LAP3;SAMD9L;CXCL11;WARS1;LAMP3;TRIM21;CEACAM1;RET;NT5E;PTX3;CD274;CASP1;PNPT1;TNFSF10;LIFR;TLR3;IL6;TNFSF13B;STC1;CD38;TRIM5;GMPR;HK2;TGM2;CDCP1;IL1A;PIK3AP1;CTSS;IL12A;CCL3;FST;NT5C3A;PODXL;NCF2;IL1B;PLAUR;CCL4;ANXA10;CD55;ULBP2;HYOU1;CLMP,"[0, 2, 7, 8, 9, 11, 19, 29, 32, 68, 74, 93, 102, 123, 125, 154, 170, 212, 239, 249, 272, 281, 314, 321, 357, 366, 411, 443, 527, 537, 559, 599, 631, 648, 708, 834, 851, 861, 898, 921, 997, 1059, 1133, 1211, 1296, 1330]",msigdb__BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP
msigdb,GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_DN,prerank,0.8165815176907842,1.9867271590054774,0.0,0.0035946103056204545,0.066,9_26,9/26,3.63%,RIGI;CXCL10;LAP3;SAMD9L;CCL8;CXCL11;WARS1;LAMP3;SIGLEC1,RIGI;CXCL10;LAP3;SAMD9L;CCL8;CXCL11;WARS1;LAMP3;SIGLEC1;PNPT1;IL1RN;TNFSF10;CCL2;TNF;CTSL;CD38;GMPR;VTA1;CCL20;OLR1;NT5C3A;CCL4;TNFRSF1A;MSLN;KITLG;AXL,"[2, 7, 9, 11, 14, 19, 29, 32, 49, 170, 181, 212, 232, 243, 276, 321, 366, 503, 672, 814, 834, 997, 1008, 1042, 1123, 1280]",msigdb__GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_DN
msigdb,MATSUMIYA_PBMC_MODIFIED_VACCINIA_ANKARA_VACCINE_AGE_18_55YO_2DY_UP,prerank,0.8686168583537128,1.9846629749851108,0.0,0.0036197474406247936,0.072,6_20,6/20,1.38%,CCL7;CXCL10;BST2;TYMP;CCL8;LGALS9,CCL7;CXCL10;BST2;TYMP;CCL8;LGALS9;CASP1;BID;TNFSF10;CCL2;TNF;IL6;CTSL;MARCO;SRC;IL1A;CCL3;PILRA;ICAM1;CCL4,"[4, 7, 8, 13, 14, 18, 154, 201, 212, 232, 243, 272, 276, 413, 519, 537, 648, 836, 857, 997]",msigdb__MATSUMIYA_PBMC_MODIFIED_VACCINIA_ANKARA_VACCINE_AGE_18_55YO_2DY_UP
msigdb,GSE22140_GERMFREE_VS_SPF_MOUSE_CD4_TCELL_UP,prerank,0.8027872239244009,1.9795917311866114,0.0,0.003708903781526882,0.083,9_29,9/29,7.61%,CCL7;CXCL10;CCL8;FURIN;CXCL11;SMPD1;WARS1;TRIM21;GBP2,CCL7;CXCL10;CCL8;FURIN;CXCL11;SMPD1;WARS1;TRIM21;GBP2;VAMP5;TNFSF10;PDGFB;TNF;CASP10;CDKN1A;CD69;CTSZ;FYB1;CCL13;CRLF1;IL10RA;MAGED1;CXCL9;ICAM1;CCL18;NECTIN2;TNFRSF1A;IL3RA;NPY,"[4, 7, 14, 16, 19, 28, 29, 68, 104, 203, 212, 233, 243, 335, 345, 447, 471, 627, 635, 644, 726, 748, 780, 857, 931, 976, 1008, 1014, 1079]",msigdb__GSE22140_GERMFREE_VS_SPF_MOUSE_CD4_TCELL_UP
msigdb,GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_2H_DN,prerank,0.8905299037521796,1.9847440278836053,0.0,0.0037645373382497855,0.072,9_18,9/18,5.00%,RIGI;CXCL10;BST2;LAP3;SAMD9L;LGALS9;CXCL11;LAMP3;TRIM21,RIGI;CXCL10;BST2;LAP3;SAMD9L;LGALS9;CXCL11;LAMP3;TRIM21;TNFSF10;NUB1;CD38;RP2;MNDA;GMPR;NT5C3A;ENPP2;MICB,"[2, 7, 8, 9, 11, 18, 19, 32, 68, 212, 293, 321, 326, 361, 366, 834, 1044, 1067]",msigdb__GSE2770_TGFB_AND_IL4_ACT_VS_ACT_CD4_TCELL_2H_DN
msigdb,GSE13485_DAY1_VS_DAY7_YF17D_VACCINE_PBMC_DN,prerank,0.8274830908667529,1.9754501087175,0.0,0.004257512465877733,0.097,9_24,9/24,3.92%,RIGI;CXCL10;LAP3;SAMD9L;RRM2;WARS1;LAMP3;SIGLEC1;PSME2,RIGI;CXCL10;LAP3;SAMD9L;RRM2;WARS1;LAMP3;SIGLEC1;PSME2;CASP1;HMOX1;PNPT1;IL1RN;TNFSF10;CTSL;CD38;TRIM5;GMPR;ATP6V1D;PIK3AP1;SCARB2;TBC1D23;HAVCR2;CD58,"[2, 7, 9, 11, 15, 29, 32, 49, 53, 154, 167, 170, 181, 212, 276, 321, 357, 366, 492, 559, 615, 779, 791, 1309]",msigdb__GSE13485_DAY1_VS_DAY7_YF17D_VACCINE_PBMC_DN
msigdb,HALLMARK_INTERFERON_ALPHA_RESPONSE,prerank,0.8484134152413875,1.9711935810100738,0.0,0.00451660450738674,0.108,16_23,16/23,12.40%,CXCL10;BST2;LAP3;SAMD9L;CXCL11;WARS1;LAMP3;PSME2;PSME1;TRIM21;IL15;CSF1;GBP2;IL7;CASP1;PNPT1,CXCL10;BST2;LAP3;SAMD9L;CXCL11;WARS1;LAMP3;PSME2;PSME1;TRIM21;IL15;CSF1;GBP2;IL7;CASP1;PNPT1;OGFR;CASP8;NUB1;TRIM5;GMPR;CD74;IL4R,"[7, 8, 9, 11, 19, 29, 32, 53, 64, 68, 90, 97, 104, 152, 154, 170, 206, 277, 293, 357, 366, 579, 652]",msigdb__HALLMARK_INTERFERON_ALPHA_RESPONSE
msigdb,HOWARD_PBMC_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_19_39YO_AS03_ADJUVANT_VS_BUFFER_1DY_UP,prerank,0.6632385920295921,1.9714808274240745,0.0,0.00459001768392591,0.106,31_75,31/75,15.45%,TCN2;CXCL10;LAP3;SAMD9L;TYMP;C1QA;WARS1;LAMP3;CD14;SIGLEC1;PSME2;IFNGR2;C2;SOD2;NAMPT;IL15;GBP2;CLEC4G;LILRB1;CD274;KYNU;CLEC6A;ALDH1A1;CASP1;CES1;CDHR5;IL1RN;LILRB4;VAMP5;LILRA5;TNFSF10,TCN2;CXCL10;LAP3;SAMD9L;TYMP;C1QA;WARS1;LAMP3;CD14;SIGLEC1;PSME2;IFNGR2;C2;SOD2;NAMPT;IL15;GBP2;CLEC4G;LILRB1;CD274;KYNU;CLEC6A;ALDH1A1;CASP1;CES1;CDHR5;IL1RN;LILRB4;VAMP5;LILRA5;TNFSF10;CD300E;MEGF9;BACH1;CTSL;TNFSF13B;LILRB2;CD38;LYN;CDKN1A;AIF1;MNDA;MARCO;TGM2;SORT1;SRC;S100A12;CDCP1;PLA2G4A;HBEGF;SMAD1;CTSS;SCARB2;LPCAT2;BST1;MSR1;DUSP3;SLAMF8;PLA2G7;VCAN;ICAM1;LILRB5;IL1B;FCAR;CLEC5A;NECTIN2;CXCL16;ADM;LTBR;CLEC4D;FCGR2A;SCARF1;ACVRL1;CTSB;DSC2,"[6, 7, 9, 11, 13, 23, 29, 32, 45, 49, 53, 70, 72, 82, 89, 90, 104, 106, 112, 125, 131, 137, 146, 154, 164, 172, 181, 195, 203, 208, 212, 244, 256, 274, 276, 281, 319, 321, 327, 345, 348, 361, 413, 443, 510, 519, 521, 527, 538, 546, 582, 599, 615, 618, 650, 738, 757, 769, 848, 856, 857, 886, 898, 899, 907, 976, 1017, 1113, 1118, 1119, 1129, 1158, 1248, 1306, 1367]",msigdb__HOWARD_PBMC_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_19_39YO_AS03_ADJUVANT_VS_BUFFER_1DY_UP
msigdb,GSE37533_PPARG2_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN,prerank,0.8593651358999249,1.9648185063222798,0.0,0.004855058075123731,0.121,16_22,16/22,11.24%,RIGI;CXCL10;LAP3;TYMP;CCL8;LGALS9;CXCL11;WARS1;PSME2;PSME1;TRIM21;CEACAM1;CSF1;LGALS8;IL7;CASP1,RIGI;CXCL10;LAP3;TYMP;CCL8;LGALS9;CXCL11;WARS1;PSME2;PSME1;TRIM21;CEACAM1;CSF1;LGALS8;IL7;CASP1;OGFR;TLR3;CASP10;GMPR;CX3CL1;ART3,"[2, 7, 9, 13, 14, 18, 19, 29, 53, 64, 68, 74, 97, 136, 152, 154, 206, 249, 335, 366, 545, 1055]",msigdb__GSE37533_PPARG2_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN
msigdb,ERWIN_COHEN_BLOOD_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_2DY_UP,prerank,0.8717072370128551,1.9598490039178988,0.0,0.005441933227061765,0.141,11_19,11/19,5.44%,RIGI;CXCL10;BST2;LAP3;SAMD9L;CCL8;LGALS9;WARS1;LAMP3;SIGLEC1;CEACAM1,RIGI;CXCL10;BST2;LAP3;SAMD9L;CCL8;LGALS9;WARS1;LAMP3;SIGLEC1;CEACAM1;CD274;PNPT1;IL1RN;TNFSF10;CCL2;TNFSF13B;NUB1;TRIM5,"[2, 7, 8, 9, 11, 14, 18, 29, 32, 49, 74, 125, 170, 181, 212, 232, 281, 293, 357]",msigdb__ERWIN_COHEN_BLOOD_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_2DY_UP
msigdb,GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_8H_DN,prerank,0.8225038396527528,1.9587964140008025,0.0,0.0055086235852365405,0.147,13_25,13/25,9.14%,IFNL1;RIGI;CXCL10;SAMD9L;CCL8;CXCL11;WARS1;SIGLEC1;TRIM21;NAMPT;IL15;SEMA4D;CD274,IFNL1;RIGI;CXCL10;SAMD9L;CCL8;CXCL11;WARS1;SIGLEC1;TRIM21;NAMPT;IL15;SEMA4D;CD274;PNPT1;TNFSF10;TNF;CASP10;TRIM5;HK2;SRC;CXCL9;NT5C3A;NINJ1;SEZ6L2;PTPRS,"[0, 2, 7, 11, 14, 19, 29, 49, 68, 89, 90, 120, 125, 170, 212, 243, 335, 357, 411, 519, 780, 834, 916, 1115, 1340]",msigdb__GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_8H_DN
msigdb,GSE21927_SPLEEN_C57BL6_VS_4T1_TUMOR_BALBC_MONOCYTES_DN,prerank,0.8689814015057156,1.9599053145299425,0.0,0.0056019900866812284,0.141,9_20,9/20,5.44%,RIGI;BST2;LAP3;LGALS9;LAMP3;PSME2;PSME1;TRIM21;CEACAM1,RIGI;BST2;LAP3;LGALS9;LAMP3;PSME2;PSME1;TRIM21;CEACAM1;PPCDC;CASP10;TRIM5;HLA-E;TMSB10;DAG1;LSM1;CD2AP;EIF5A;CD164;MICB,"[2, 8, 9, 18, 32, 53, 64, 68, 74, 139, 335, 357, 393, 520, 729, 734, 820, 965, 969, 1067]",msigdb__GSE21927_SPLEEN_C57BL6_VS_4T1_TUMOR_BALBC_MONOCYTES_DN
msigdb,ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_3DY_UP,prerank,0.8505539548990692,1.952520654049953,0.0,0.006116767554105991,0.167,10_22,10/22,7.25%,RIGI;CXCL10;LAP3;SAMD9L;LGALS9;GRN;WARS1;SIGLEC1;TRIM21;MERTK,RIGI;CXCL10;LAP3;SAMD9L;LGALS9;GRN;WARS1;SIGLEC1;TRIM21;MERTK;IL1RN;TNFSF10;CD300E;CTSL;TNFSF13B;CASP10;TRIM5;SCARB2;SIGLEC7;HAVCR2;LRRC25;CLEC7A,"[2, 7, 9, 11, 18, 24, 29, 49, 68, 99, 181, 212, 244, 276, 281, 335, 357, 615, 745, 791, 858, 1058]",msigdb__ZAK_PBMC_MRKAD5_HIV_1_GAG_POL_NEF_AGE_20_50YO_3DY_UP
msigdb,GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_DN,prerank,0.8386827343116767,1.9492185261116979,0.0,0.006515998995560797,0.178,12_21,12/21,10.44%,RIGI;CXCL10;LAP3;SAMD9L;CCL8;CXCL11;WARS1;SIGLEC1;TRIM21;SEMA4D;CD274;AGER,RIGI;CXCL10;LAP3;SAMD9L;CCL8;CXCL11;WARS1;SIGLEC1;TRIM21;SEMA4D;CD274;AGER;PNPT1;TNFSF10;CASP8;IL12RB1;TRIM5;DAPP1;CXCL9;NT5C3A;MICB,"[2, 7, 9, 11, 14, 19, 29, 49, 68, 120, 125, 143, 170, 212, 277, 299, 357, 515, 780, 834, 1067]",msigdb__GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_DN
msigdb,GSE42021_TREG_VS_TCONV_PLN_UP,prerank,0.7919386977300878,1.9446831209012063,0.0,0.007268223035540261,0.202,14_32,14/32,7.61%,RIGI;CXCL10;BST2;LAP3;TYMP;CXCL11;WARS1;LAMP3;PSME2;TRIM21;CEACAM1;IL15;CSF1;GBP2,RIGI;CXCL10;BST2;LAP3;TYMP;CXCL11;WARS1;LAMP3;PSME2;TRIM21;CEACAM1;IL15;CSF1;GBP2;OGFR;TNFSF10;NBN;CCL2;TLR3;FMR1;LDLR;CTSL;TRIM5;HLA-E;IL22RA1;CTSS;CXCL5;IL12A;PLAUR;OSMR;FAS;IL10RB,"[2, 7, 8, 9, 13, 19, 29, 32, 53, 68, 74, 90, 97, 104, 206, 212, 215, 232, 249, 250, 275, 276, 357, 393, 485, 599, 612, 631, 921, 996, 1293, 1325]",msigdb__GSE42021_TREG_VS_TCONV_PLN_UP
